rank	yeast_gene	cosine
1	YPL218W	0.90759
2	YPL203W	0.9042
3	YHR189W	0.89863
4	YBR241C	0.89809
5	YGR105W	0.89794
6	YHR030C	0.89672
7	YDL128W	0.89442
8	YGL008C	0.89394
9	YLR234W	0.89301
10	YLL060C	0.89273
11	YMR109W	0.89166
12	YPL031C	0.89038
13	YJL164C	0.88994
14	YLR113W	0.88994
15	YNR057C	0.88947
16	YJL108C	0.8894
17	YPR183W	0.88934
18	YPR113W	0.88921
19	YHL047C	0.88913
20	YBR160W	0.88907
21	YGL120C	0.88889
22	YLR466W	0.88881
23	YOR257W	0.88867
24	YPL036W	0.88764
25	YMR290C	0.8868
26	YHR135C	0.88633
27	YLL026W	0.88625
28	YHL040C	0.88589
29	YPL017C	0.88571
30	YDL160C	0.88543
31	YHL003C	0.88501
32	YCR009C	0.8847
33	YEL077C	0.88457
34	YPR204W	0.88432
35	YGL058W	0.8842
36	YDR021W	0.88407
37	YGL126W	0.88388
38	YMR034C	0.88388
39	YER004W	0.88356
40	YMR095C	0.88314
41	YER190W	0.88261
42	YCR060W	0.88177
43	YIL121W	0.88177
44	YHR169W	0.88169
45	YOL021C	0.88163
46	YER119C	0.88158
47	YOR204W	0.88098
48	YER133W	0.88095
49	YPL067C	0.88078
50	YBL112C	0.88076
51	YHR218W-A	0.88076
52	YDL244W	0.88066
53	YCR047C	0.88043
54	YPR182W	0.88041
55	YNL290W	0.88036
56	YDL108W	0.88022
57	YDR196C	0.88021
58	YMR271C	0.88017
59	YDR375C	0.88012
60	YBL016W	0.87999
61	YPR192W	0.87989
62	YER072W	0.87969
63	YDL222C	0.87957
64	YJR156C	0.87957
65	YMR015C	0.87929
66	YCR028C	0.87913
67	YOR046C	0.87912
68	YNL112W	0.87884
69	YJL196C	0.87883
70	YFL058W	0.87881
71	YLR229C	0.87872
72	YKL190W	0.87862
73	YNL332W	0.87856
74	YBR164C	0.87855
75	YAR035W	0.87844
76	YLR168C	0.8783
77	YNR055C	0.87824
78	YKR059W	0.87796
79	YAR002C-A	0.87778
80	YKL104C	0.87764
81	YGL167C	0.8776
82	YER125W	0.8776
83	YBR243C	0.87742
84	YDR092W	0.87719
85	YNL288W	0.87688
86	YLL028W	0.87675
87	YDR040C	0.8767
88	YGR138C	0.87653
89	YPL119C	0.87648
90	YOL162W	0.87645
91	YOR089C	0.87628
92	YCR048W	0.87628
93	YFR018C	0.87621
94	YNL090W	0.87614
95	YGR152C	0.87608
96	YLR258W	0.87597
97	YGL063W	0.87579
98	YDR345C	0.87572
99	YBR261C	0.87571
100	YHR094C	0.87558
101	YNL113W	0.87551
102	YLR438C-A	0.87536
103	YBR187W	0.87532
104	YKL129C	0.87479
105	YHR092C	0.87474
106	YOR224C	0.87461
107	YJL225C	0.87446
108	YIL177C	0.8744
109	YMR214W	0.87415
110	YBL113C	0.8741
111	YDL126C	0.87396
112	YGR281W	0.87395
113	YER039C	0.87395
114	YBR082C	0.87394
115	YOR084W	0.87383
116	YPR165W	0.87376
117	YPL245W	0.87373
118	YLL053C	0.87369
119	YBR008C	0.87362
120	YDR039C	0.87353
121	YJL014W	0.87353
122	YGR040W	0.87352
123	YGL256W	0.87338
124	YNL154C	0.87334
125	YLR081W	0.87332
126	YER020W	0.87329
127	YGR123C	0.87313
128	YDL052C	0.87302
129	YDR328C	0.87296
130	YGR231C	0.8729
131	YLL067C	0.87289
132	YNL189W	0.87289
133	YMR222C	0.87285
134	YDR185C	0.87267
135	YHR065C	0.87253
136	YJL214W	0.8725
137	YML123C	0.87248
138	YBL082C	0.87232
139	YHR200W	0.87226
140	YDR038C	0.87207
141	YGR218W	0.87197
142	YOR187W	0.87195
143	YIL120W	0.87189
144	YOR273C	0.87153
145	YJR124C	0.87149
146	YKR002W	0.87124
147	YNR072W	0.87116
148	YER090W	0.87111
149	YBR080C	0.87091
150	YDR404C	0.87083
151	YNL307C	0.87065
152	YFL011W	0.87048
153	YDL006W	0.87041
154	YDL134C	0.87037
155	YLR467W	0.87035
156	YOR396W	0.87035
157	YDR545W	0.87035
158	YDR342C	0.8703
159	YDR424C	0.87029
160	YDR343C	0.87022
161	YER190C-A	0.87005
162	YPL283W-A	0.87005
163	YGR296C-A	0.87005
164	YML133W-A	0.87005
165	YNL339W-A	0.87005
166	YOL075C	0.87001
167	YML085C	0.86979
168	YPL246C	0.86977
169	YLR291C	0.86976
170	YNL275W	0.86973
171	YDL245C	0.8697
172	YDL097C	0.86951
173	YLR426W	0.86949
174	YEL069C	0.86949
175	YHR218W	0.86948
176	YOR185C	0.86943
177	YGR267C	0.86937
178	YDL084W	0.86926
179	YOR117W	0.86926
180	YJL167W	0.86922
181	YER026C	0.86904
182	YML102W	0.869
183	YJR158W	0.86896
184	YML106W	0.86896
185	YHR070W	0.86894
186	YPL259C	0.86888
187	YNL093W	0.86855
188	YDR536W	0.86848
189	YDL029W	0.86847
190	YIL170W	0.86841
191	YBR159W	0.86836
192	YPL129W	0.86824
193	YNL339C	0.86814
194	YJL219W	0.8681
195	YCR098C	0.86804
196	YDL166C	0.86799
197	YPL283C	0.86791
198	YGR296W	0.86788
199	YLR397C	0.86771
200	YER089C	0.8677
201	YPR145W	0.86762
202	YER148W	0.86755
203	YOL156W	0.86748
204	YER019W	0.86745
205	YKL166C	0.86721
206	YFR014C	0.8672
207	YLL066C	0.8672
208	YFR015C	0.86713
209	YML012W	0.86709
210	YGL054C	0.86707
211	YOL103W	0.86705
212	YGR124W	0.86699
213	YAL026C	0.86696
214	YBL102W	0.86693
215	YDL137W	0.8669
216	YBL068W	0.8668
217	YGL163C	0.8666
218	YKL145W	0.86653
219	YNL098C	0.86652
220	YKR038C	0.86651
221	YER099C	0.86648
222	YER036C	0.8663
223	YKL146W	0.86627
224	YMR079W	0.86626
225	YDR394W	0.86607
226	YOL158C	0.86598
227	YMR011W	0.86597
228	YLR034C	0.86591
229	YLR005W	0.86587
230	YDL188C	0.86586
231	YML133C	0.86585
232	YER171W	0.86574
233	YJR069C	0.86563
234	YHR005C	0.86537
235	YDL057W	0.86532
236	YML018C	0.86527
237	YPL264C	0.8652
238	YBL075C	0.86515
239	YER159C	0.86507
240	YPR173C	0.86499
241	YDR300C	0.86494
242	YHL050C	0.86491
243	YCR020C-A	0.86488
244	YDL047W	0.86487
245	YDR373W	0.86487
246	YCL025C	0.86464
247	YGL225W	0.86453
248	YDR155C	0.86447
249	YHR032W	0.86444
250	YML124C	0.86444
251	YGR208W	0.86438
252	YDR135C	0.86435
253	YDL192W	0.86432
254	YDR258C	0.86427
255	YNL010W	0.86422
256	YHL016C	0.86421
257	YPL244C	0.86418
258	YOR094W	0.86416
259	YLR193C	0.8641
260	YNL209W	0.86395
261	YBL105C	0.86387
262	YOR270C	0.86348
263	YGR203W	0.86336
264	YDR339C	0.86329
265	YHR096C	0.86326
266	YLR347C	0.86318
267	YHR110W	0.86317
268	YHR132C	0.86311
269	YLR011W	0.863
270	YJR152W	0.86297
271	YOL038W	0.8629
272	YHR026W	0.86286
273	YPL221W	0.86284
274	YBR218C	0.86253
275	YPL015C	0.86248
276	YDL229W	0.86247
277	YEL011W	0.86244
278	YFL055W	0.86241
279	YCL040W	0.86241
280	YKL024C	0.86225
281	YLR293C	0.86223
282	YER166W	0.86217
283	YJL034W	0.86215
284	YJR058C	0.86214
285	YML021C	0.86208
286	YKR053C	0.86203
287	YOL132W	0.86198
288	YAL020C	0.8619
289	YLR058C	0.86176
290	YFL060C	0.86175
291	YKL216W	0.86164
292	YER012W	0.86157
293	YPL199C	0.86147
294	YEL065W	0.86145
295	YPL235W	0.86141
296	YER060W-A	0.86139
297	YNL007C	0.86138
298	YDL064W	0.86132
299	YBR043C	0.86131
300	YDL201W	0.86119
301	Q0130	0.86105
302	YBL021C	0.86102
303	YBL078C	0.86099
304	YOL143C	0.86097
305	YPR088C	0.86094
306	YJL065C	0.86089
307	YNR073C	0.86089
308	YEL070W	0.86089
309	YBR202W	0.86072
310	YER145C	0.86054
311	YKR068C	0.86053
312	YHR107C	0.86047
313	YDR129C	0.86038
314	YOR378W	0.86035
315	YOR259C	0.86035
316	YMR080C	0.86032
317	YJL030W	0.86031
318	YNR048W	0.8603
319	YEL031W	0.86023
320	YOL086W-A	0.86022
321	YML069W	0.86013
322	YLR170C	0.86006
323	YDL022W	0.86005
324	YGL062W	0.86001
325	YBR296C	0.85986
326	YOR161C	0.85977
327	YML098W	0.85974
328	YDR075W	0.85974
329	YGL047W	0.85973
330	YNL095C	0.85965
331	YHR018C	0.85956
332	YJL217W	0.85955
333	YMR197C	0.85954
334	YDR497C	0.85948
335	YOL097C	0.85948
336	YJL050W	0.85946
337	YOR197W	0.85945
338	YPR156C	0.85944
339	YKL217W	0.85941
340	YLR147C	0.85922
341	YNL268W	0.85919
342	YOR381W	0.8591
343	YDL100C	0.85909
344	YMR203W	0.85903
345	YFL067W	0.859
346	YIR028W	0.85896
347	YCL009C	0.85894
348	YGL012W	0.85893
349	YMR292W	0.85889
350	YER143W	0.85874
351	YDR059C	0.85871
352	YHR007C	0.8587
353	YMR221C	0.85866
354	YKL008C	0.85864
355	YML022W	0.85859
356	YNL024C	0.85842
357	YDR238C	0.85839
358	YNL334C	0.85838
359	YLR186W	0.85838
360	YPL175W	0.85834
361	YGL048C	0.85831
362	YGR210C	0.85826
363	YPL234C	0.85822
364	YCL074W	0.85813
365	YGR065C	0.85811
366	YPR052C	0.85811
367	YMR301C	0.8581
368	YDR297W	0.8581
369	YIL145C	0.85808
370	YBR112C	0.85805
371	YEL051W	0.85805
372	YKL196C	0.85804
373	YJR001W	0.85803
374	YOR303W	0.85797
375	YKL001C	0.8579
376	YER060W	0.85781
377	YPL204W	0.85781
378	YMR056C	0.85778
379	YGR252W	0.85772
380	YKL035W	0.8577
381	YGL200C	0.85753
382	YDL007W	0.85752
383	YBR137W	0.85746
384	YPL058C	0.85744
385	YBR109C	0.85742
386	YLR213C	0.85734
387	YHL018W	0.85729
388	YJR073C	0.85724
389	YOL122C	0.85719
390	YPR051W	0.85714
391	YBR235W	0.8571
392	YBL024W	0.85709
393	YFR009W	0.85706
394	YFR028C	0.85701
395	YGL234W	0.85699
396	YFR051C	0.85699
397	YBL057C	0.85691
398	YCL073C	0.8569
399	YOL005C	0.8569
400	YML014W	0.85688
401	YEL058W	0.85688
402	YNL125C	0.85688
403	YOR362C	0.85683
404	YML057W	0.85675
405	YGL087C	0.85666
406	YIL143C	0.85666
407	YLL055W	0.8566
408	YMR183C	0.85647
409	YNL072W	0.85645
410	YJR074W	0.85625
411	YJR084W	0.85612
412	YGL211W	0.85606
413	YBR169C	0.85602
414	YKL027W	0.85586
415	YDR508C	0.85582
416	YKR106W	0.85566
417	YLR216C	0.85563
418	YKL086W	0.85561
419	YJR017C	0.85559
420	YBR154C	0.85558
421	YPL266W	0.85546
422	YGR055W	0.85544
423	YMR089C	0.85542
424	YOR006C	0.8554
425	YDL018C	0.85533
426	YOL030W	0.85529
427	YKR105C	0.85529
428	YOR122C	0.85528
429	YBR265W	0.85524
430	YAL005C	0.85523
431	YLR195C	0.85522
432	YDR074W	0.85518
433	YMR288W	0.85515
434	YER086W	0.85499
435	YNL270C	0.85486
436	YNR002C	0.85482
437	YLR326W	0.85476
438	YIR036C	0.85471
439	YOR326W	0.85471
440	YBL111C	0.85468
441	YER017C	0.85458
442	YER081W	0.85452
443	YPL275W	0.85447
444	YER107C	0.85447
445	YGL002W	0.85438
446	YIR022W	0.8543
447	YGL139W	0.85425
448	YKR039W	0.85418
449	YFL038C	0.85413
450	YJR095W	0.8541
451	YCR059C	0.85407
452	YGR282C	0.85392
453	YLR243W	0.85391
454	YDR408C	0.85391
455	YDL001W	0.85391
456	YIL124W	0.8539
457	YFL026W	0.85378
458	YER146W	0.85377
459	YLR004C	0.85377
460	YDR099W	0.85375
461	YBR089C-A	0.85374
462	YER103W	0.8537
463	YGR234W	0.85368
464	YKR093W	0.85366
465	YPL010W	0.85356
466	YDL055C	0.85351
467	YMR069W	0.85345
468	YER177W	0.85345
469	YOR317W	0.85334
470	YMR246W	0.85334
471	YMR300C	0.85334
472	YER056C	0.85327
473	YLR188W	0.85324
474	YIL109C	0.85313
475	YGR191W	0.85296
476	YDL230W	0.85287
477	YDR158W	0.85285
478	YOR348C	0.85281
479	YCR010C	0.85279
480	YCR034W	0.85268
481	YER043C	0.8526
482	YNL323W	0.85258
483	YDL014W	0.85253
484	YEL063C	0.85244
485	YNR064C	0.85242
486	YIR042C	0.85239
487	YDL102W	0.85237
488	YGR224W	0.85234
489	YDR388W	0.85231
490	YJL033W	0.85218
491	YOR092W	0.85217
492	YHR050W	0.85208
493	YER165W	0.85205
494	YIL003W	0.85202
495	YLL024C	0.85195
496	YOR061W	0.85189
497	YDR406W	0.8518
498	YCR027C	0.85176
499	YKR014C	0.85176
500	YGR211W	0.85172
501	YDR402C	0.85168
502	YGR204W	0.85168
503	YDR519W	0.8516
504	YOL110W	0.85158
505	YPL213W	0.85155
506	YGL255W	0.85151
507	YGR060W	0.8515
508	YBR126C	0.85145
509	YNR060W	0.8513
510	YPR160W	0.85119
511	YNL153C	0.85118
512	YAR007C	0.85115
513	YKL113C	0.85114
514	YHL011C	0.8511
515	YNL014W	0.8511
516	YER174C	0.85108
517	YOL147C	0.85102
518	YMR205C	0.851
519	YPL094C	0.85096
520	YKL078W	0.85087
521	YIL009W	0.85087
522	YNL064C	0.85084
523	YKR026C	0.8508
524	YDR487C	0.85079
525	YPR181C	0.85067
526	YAL053W	0.85064
527	YJL208C	0.85064
528	YGL253W	0.85062
529	YLR268W	0.85057
530	YHR128W	0.85056
531	YMR236W	0.8505
532	YOR202W	0.85048
533	YDR177W	0.85046
534	YPL232W	0.85044
535	YPL061W	0.85044
536	YOL012C	0.85041
537	YBR054W	0.8504
538	YKL084W	0.85038
539	YGR031W	0.85036
540	Q0045	0.85034
541	YBR019C	0.85027
542	YMR224C	0.85023
543	YDR392W	0.85022
544	YLR289W	0.85021
545	YBR252W	0.85021
546	YLR251W	0.85021
547	YEL064C	0.85017
548	YPR082C	0.85016
549	YHR013C	0.85015
550	YFL066C	0.85015
551	YBR034C	0.85012
552	YMR279C	0.85012
553	YNL044W	0.85009
554	YPR103W	0.85007
555	YKL039W	0.85007
556	YIL155C	0.84997
557	YDL087C	0.84994
558	YOL006C	0.84993
559	YFL017W-A	0.84992
560	YEL032W	0.84988
561	YJL024C	0.84985
562	YHR089C	0.84979
563	YJR015W	0.84977
564	YPL151C	0.84977
565	YDL046W	0.84974
566	YAL054C	0.84968
567	YPR069C	0.84965
568	YDR510W	0.84964
569	YER023W	0.84955
570	YKL220C	0.84952
571	YDR033W	0.84948
572	YMR202W	0.84945
573	YIR026C	0.84945
574	YIL048W	0.84943
575	YLR447C	0.84937
576	YKL218C	0.84936
577	YCL033C	0.84935
578	YGR207C	0.84932
579	YDL164C	0.84931
580	YPR024W	0.84929
581	YGL070C	0.84929
582	YBL003C	0.84928
583	YGL201C	0.84927
584	YJR116W	0.84923
585	YOR128C	0.84917
586	YHR190W	0.84916
587	YGR185C	0.84912
588	YPL106C	0.84911
589	YHR191C	0.84911
590	YDR225W	0.84909
591	YOR126C	0.84893
592	YCL010C	0.84886
593	YOL164W	0.84885
594	YBL050W	0.84881
595	YGR197C	0.84875
596	YIR009W	0.84863
597	YOL163W	0.84856
598	YPR081C	0.84856
599	YHR175W	0.8485
600	YFR032C	0.84848
601	YNR032W	0.84843
602	YNR003C	0.84843
603	YLR348C	0.84839
604	YER055C	0.84838
605	YFL039C	0.84836
606	YLR286C	0.84835
607	YPL154C	0.84828
608	YBR038W	0.84818
609	YDR093W	0.84805
610	YFR024C-A	0.84805
611	YML052W	0.84797
612	YER095W	0.84796
613	YBL040C	0.84795
614	YCL011C	0.84793
615	YNL194C	0.84792
616	YDR090C	0.84785
617	YGL078C	0.84781
618	YDR384C	0.84774
619	YGR028W	0.84773
620	YGL130W	0.84772
621	YDL132W	0.84763
622	YLR249W	0.84761
623	YBR298C	0.84759
624	YHR170W	0.84758
625	YGL220W	0.84757
626	YFR053C	0.84753
627	YPL051W	0.84751
628	YPR041W	0.8475
629	YPR180W	0.84747
630	YOR087W	0.84746
631	YIL116W	0.84746
632	YOR013W	0.84745
633	YDR438W	0.84737
634	YNR043W	0.84736
635	YBR263W	0.84734
636	YDR140W	0.84733
637	YER031C	0.84732
638	YJL134W	0.84725
