rank	yeast_gene	cosine
1	YAL064C-A	0.92633
2	YNR032C-A	0.92486
3	YFL066C	0.90043
4	YER072W	0.89067
5	YIL148W	0.88771
6	YKR094C	0.88771
7	YLR229C	0.88762
8	YPL036W	0.88555
9	YGL008C	0.8855
10	YDR540C	0.8854
11	YLR167W	0.88415
12	YKR059W	0.88162
13	YOR378W	0.88104
14	YGL225W	0.88086
15	YDL192W	0.87833
16	YFL039C	0.87751
17	YEL013W	0.87474
18	YEL027W	0.87244
19	YNL006W	0.872
20	YPR165W	0.87199
21	YBL026W	0.87115
22	YGL255W	0.87083
23	YJR065C	0.86912
24	YER177W	0.86853
25	YHL016C	0.86849
26	YDL137W	0.86823
27	YFL026W	0.86815
28	YOR061W	0.86752
29	YFL058W	0.86575
30	YLR044C	0.86565
31	YNL332W	0.86548
32	YKL190W	0.86514
33	YLR134W	0.86458
34	YBR164C	0.86451
35	YOR293W	0.86429
36	YDR343C	0.86352
37	YJR156C	0.86288
38	YDL055C	0.86281
39	YBL030C	0.86254
40	YDR342C	0.86233
41	YDL244W	0.86219
42	YHR092C	0.86212
43	YKL218C	0.86157
44	YMR146C	0.85993
45	YPL086C	0.8597
46	YDR345C	0.85928
47	YMR230W	0.85821
48	YCR098C	0.85813
49	YAL038W	0.85746
50	YDR129C	0.85744
51	YOL086C	0.85729
52	YMR303C	0.85672
53	YER060W-A	0.85641
54	YDL229W	0.85612
55	YER039C	0.85593
56	YEL026W	0.85564
57	YNL209W	0.85547
58	YER081W	0.85533
59	YPL266W	0.85526
60	YER025W	0.85509
61	YDR091C	0.8549
62	YGL091C	0.85489
63	YCR010C	0.85487
64	YER148W	0.85469
65	YOR094W	0.85381
66	YDR021W	0.8538
67	YJL214W	0.85349
68	YPR204W	0.85347
69	YDL245C	0.85342
70	YDL246C	0.85315
71	YJR159W	0.8531
72	YJL190C	0.85296
73	YJR158W	0.85262
74	YKL152C	0.85235
75	YDR099W	0.8523
76	YHR096C	0.85225
77	YNL142W	0.85211
78	YPL218W	0.85156
79	YHL047C	0.85152
80	YJL213W	0.85143
81	YPR138C	0.8513
82	YGR252W	0.85116
83	YIL074C	0.85115
84	YNL104C	0.85106
85	YPR182W	0.85039
86	YPR016C	0.85039
87	YMR011W	0.85008
88	YJL108C	0.85008
89	YGR121C	0.84991
90	YNR026C	0.84964
91	YER056C	0.8495
92	YER009W	0.84922
93	YKR039W	0.84888
94	YHR094C	0.84887
95	YLR081W	0.84823
96	YOR046C	0.84819
97	YBR085W	0.84787
98	YLR367W	0.84786
99	YEL069C	0.84741
100	YLR113W	0.84728
101	YKL196C	0.84713
102	YHR218W-A	0.84694
103	YBL112C	0.84694
104	YDL168W	0.84629
105	YDR353W	0.84608
106	YNR072W	0.84607
107	YDL182W	0.84601
108	YFL017W-A	0.84598
109	YEL066W	0.84598
110	YMR015C	0.84598
111	YLR303W	0.84554
112	YLL024C	0.84543
113	YOL133W	0.8454
114	YER060W	0.84535
115	YHR128W	0.84535
116	YGL256W	0.84446
117	YER069W	0.84416
118	YLR293C	0.84415
119	YHL040C	0.84407
120	YLR155C	0.84336
121	YLR160C	0.84336
122	YLR157C	0.84336
123	YLR158C	0.84336
124	YOL156W	0.84335
125	YKL129C	0.84332
126	YML123C	0.84322
127	YNL090W	0.84309
128	YPR035W	0.84289
129	YLR249W	0.84256
130	YNL189W	0.8425
131	YJR153W	0.84249
132	YAL005C	0.84178
133	YEL034W	0.84171
134	YFL011W	0.84147
