rank	yeast_gene	cosine
1	YER039C	0.95305
2	YML018C	0.95167
3	YBR043C	0.9511
4	YPL264C	0.94412
5	YFL026W	0.94348
6	YBR287W	0.94287
7	YDL006W	0.94106
8	YIL088C	0.94004
9	YER119C	0.93964
10	YKL146W	0.93959
11	YFL011W	0.9389
12	YEL013W	0.93883
13	YMR080C	0.93842
14	YDR536W	0.93834
15	YIL170W	0.93822
16	YIL048W	0.93815
17	YHR032W	0.93749
18	YNR072W	0.93738
19	YEL069C	0.93711
20	YHR218W	0.93709
21	YJR001W	0.93707
22	YBR235W	0.93706
23	YIL121W	0.93692
24	YJL219W	0.93675
25	YLR081W	0.93655
26	YJL214W	0.93603
27	YIL120W	0.93575
28	YOL156W	0.93545
29	YEL064C	0.93521
30	YOR380W	0.93515
31	YDR497C	0.93471
32	YOR257W	0.93459
33	YHR094C	0.93419
34	YLR466W	0.93415
35	YOL103W	0.93395
36	YHL036W	0.93375
37	YHR096C	0.93344
38	YBR241C	0.93339
39	YDL245C	0.93325
40	YMR011W	0.93323
41	YOR378W	0.93306
42	YMR015C	0.93293
43	YEL065W	0.9329
44	YGL225W	0.93265
45	YNL095C	0.93261
46	YGR152C	0.93243
47	YKL166C	0.93238
48	YGR040W	0.93218
49	YJR158W	0.93199
50	YMR243C	0.93187
51	YNL125C	0.93113
52	YNR013C	0.93052
53	YBL111C	0.93029
54	YMR221C	0.93012
55	YLR092W	0.93003
56	YLR113W	0.92985
57	YLL063C	0.92953
58	YEL077C	0.92921
59	YOL137W	0.92906
60	YGL077C	0.92901
61	YMR279C	0.92898
62	YDL001W	0.92894
63	YDR021W	0.9289
64	YOR092W	0.92887
65	YBR114W	0.92874
66	YJR049C	0.92845
67	YBR294W	0.92841
68	YHR092C	0.9283
69	YOR061W	0.92813
70	YER026C	0.92807
71	YIL035C	0.928
72	YNR055C	0.92797
73	YPL246C	0.92772
74	YDR402C	0.92761
75	YFL055W	0.92746
76	YER190W	0.92746
77	YHL040C	0.92744
78	YDR196C	0.92742
79	YPR003C	0.92734
80	YGR055W	0.92722
81	YPL204W	0.92701
82	YOR316C	0.92701
83	YBL016W	0.92701
84	YPL175W	0.92691
85	YLR152C	0.92683
86	YBR295W	0.92676
87	YCR008W	0.92665
88	YML064C	0.9266
89	YJL128C	0.9265
90	YDR345C	0.92596
91	YNL329C	0.92587
92	YDL210W	0.92586
93	YML116W	0.9258
94	YMR034C	0.92569
95	YGR028W	0.92562
96	YBR080C	0.92552
97	YML038C	0.92532
98	YOL162W	0.92525
99	YKR105C	0.92522
100	YBR008C	0.92516
101	YDR342C	0.92507
102	YCR098C	0.92489
103	YHL047C	0.9248
104	YPL244C	0.92478
105	YER052C	0.92476
106	YGR191W	0.92475
107	YNL270C	0.9247
108	YOL119C	0.92433
109	YLR034C	0.92432
110	YJR095W	0.92418
111	YOL122C	0.9241
112	YMR253C	0.92403
113	YDR038C	0.92398
