rank	yeast_gene	cosine
1	YOL075C	0.97843
2	YDR135C	0.97762
3	YOR087W	0.97741
4	YCR011C	0.97732
5	YGL006W	0.9773
6	YJR001W	0.97646
7	YPL006W	0.97443
8	YHR032W	0.9744
9	YNL095C	0.97287
10	YNR019W	0.97267
11	YAL022C	0.972
12	YLR241W	0.97171
13	YGR092W	0.97141
14	YGR281W	0.97092
15	YMR080C	0.97063
16	YBR043C	0.97051
17	YER026C	0.97024
18	YPR111W	0.96977
19	YKL039W	0.9693
20	YAL026C	0.96923
21	YDR093W	0.96916
22	YKR050W	0.96916
23	YIR026C	0.96915
24	YBR235W	0.9691
25	YMR162C	0.96908
26	YJL134W	0.96899
27	YIL088C	0.96892
28	YJL093C	0.96892
29	YLR152C	0.9689
30	YDR038C	0.96879
31	YNL275W	0.96876
32	YEL064C	0.96869
33	YPL153C	0.96856
34	YBR295W	0.9685
35	YHR005C	0.96836
36	YHL003C	0.96832
37	YDR039C	0.96822
38	YDR264C	0.96795
39	YOR292C	0.96795
40	YNR011C	0.96793
41	YKR053C	0.96791
42	YCR023C	0.96767
43	YOL122C	0.96766
44	YHR132C	0.96761
45	YDR456W	0.96754
46	YCR048W	0.96733
47	YGL140C	0.96724
48	YJR040W	0.96722
49	YDR040C	0.96702
50	YOL137W	0.96688
51	YBL105C	0.96669
52	YOR351C	0.96669
53	YMR306W	0.96662
54	YKL126W	0.96653
55	YIL047C	0.96652
56	YHL017W	0.96645
57	YAL029C	0.96625
58	YKR051W	0.96612
59	YOL103W	0.96598
60	YPL221W	0.96583
61	YBR023C	0.96563
62	YGR197C	0.96554
63	YPR003C	0.9655
64	YKR088C	0.965
65	YJR124C	0.96476
66	YKL166C	0.96466
67	YGL139W	0.96458
68	YOR396W	0.96457
69	YLR467W	0.96457
70	YDR545W	0.96457
71	YER013W	0.96454
72	YIL120W	0.9645
73	YPR019W	0.9642
74	YOR326W	0.96418
75	YNL339C	0.96415
76	YGR217W	0.96413
77	YGR271W	0.96413
78	YPL283C	0.96401
79	YGR296W	0.96401
80	YIL001W	0.96393
81	YER176W	0.96389
82	YML038C	0.96381
83	YBR073W	0.9638
84	YLL015W	0.96376
85	YOL065C	0.96373
86	YOR092W	0.96349
87	YOR273C	0.96348
88	YPL122C	0.96347
89	YBR287W	0.96337
90	YHR031C	0.96333
91	YKR001C	0.96308
92	YNL125C	0.96301
93	YOL130W	0.96298
94	YBR220C	0.96285
95	YOR011W	0.9628
96	YER119C	0.96279
97	YER166W	0.96267
98	YKL078W	0.96261
99	YIL013C	0.9625
100	YLR137W	0.96246
101	YPL092W	0.96244
102	YFL050C	0.9623
103	YEL041W	0.9622
104	YIL121W	0.96215
105	YCR037C	0.96215
106	YMR101C	0.96213
107	YGR125W	0.96206
108	YOL112W	0.9619
109	YDL001W	0.96186
110	YGL201C	0.96185
111	YMR288W	0.96182
112	YJL225C	0.96181
113	YIL177C	0.9616
114	YFR048W	0.96154
115	YDL007W	0.96154
116	YOR034C	0.96154
117	YOL132W	0.96148
118	YLL048C	0.9614
119	YMR138W	0.96139
120	YCR061W	0.96112
121	YNL223W	0.96091
122	YPL204W	0.96088
123	YAR018C	0.96082
124	YDR490C	0.96078
125	YDR477W	0.96077
126	YAL053W	0.96067
127	YNL161W	0.9606
128	YIL068C	0.96056
129	YHL036W	0.96051
130	YBL111C	0.96047
131	YMR054W	0.96046
132	YBR274W	0.96045
133	YNL065W	0.96043
134	YER190W	0.96043
135	YLR410W	0.96042
136	YFR028C	0.96041
137	YML133C	0.9604
138	YKL008C	0.96022
139	YHR050W	0.9602
140	YDR292C	0.96017
141	YKR105C	0.96011
142	YBR202W	0.96001
143	YDL057W	0.95998
144	YNR055C	0.95992
145	YOR101W	0.9599
146	YLR411W	0.95985
147	YOR250C	0.95979
148	YLR398C	0.95974
149	YCR045C	0.95973
150	YKL135C	0.95967
151	YER019W	0.95963
152	YOR175C	0.95962
153	YOR291W	0.9596
154	YGR138C	0.95949
155	YJR015W	0.95947
156	YCR106W	0.95946
157	YOL113W	0.95946
158	YGR224W	0.95943
159	YMR001C	0.95939
160	YCL069W	0.95938
161	YJL082W	0.95931
162	YDL194W	0.9592
163	YDR074W	0.95908
164	YNR013C	0.95907
165	YLL001W	0.95902
166	YML068W	0.95901
167	YLL066C	0.95898
168	YHR218W	0.95892
169	YNL021W	0.95889
170	YKL222C	0.95887
171	YLR108C	0.95876
172	YIL030C	0.95876
173	YOR172W	0.95872
174	YML018C	0.95871
175	YBL056W	0.9587
176	YJL198W	0.9587
177	YDR508C	0.95864
178	YKR086W	0.9585
179	YDR243C	0.95847
180	YDR497C	0.95844
181	YBR243C	0.9584
182	YGR100W	0.95833
183	YHR030C	0.9583
184	YIL048W	0.95826
185	YBR029C	0.95822
186	YFR031C	0.95808
187	YNR032W	0.95805
188	YJL094C	0.95805
189	YLR345W	0.95797
190	YNL321W	0.95796
191	YOL016C	0.95789
192	YGR028W	0.95787
193	YOR049C	0.95785
194	YOR079C	0.95783
195	YBR069C	0.9578
196	YMR139W	0.95778
197	YDR331W	0.95777
198	YNL102W	0.95777
199	YDR338C	0.95775
200	YPL082C	0.95773
201	YGR055W	0.95769
202	YBL089W	0.95761
