rank	yeast_gene	cosine
1	YLR229C	0.94601
2	YER072W	0.93633
3	YKR059W	0.93547
4	YPR165W	0.93257
5	YOR378W	0.93091
6	YFL039C	0.92954
7	YGL008C	0.92824
8	YEL027W	0.92693
9	YDL192W	0.92628
10	YPL036W	0.92375
11	YPL266W	0.92326
12	YNR032C-A	0.92234
13	YBL026W	0.92161
14	YFL066C	0.91952
15	YEL026W	0.91836
16	YNL006W	0.91832
17	YDL137W	0.91693
18	YGL225W	0.91592
19	YPR182W	0.91496
20	YDR343C	0.91479
21	YKL218C	0.91422
22	YDR342C	0.9137
23	YDR345C	0.91304
24	YHR092C	0.91298
25	YGL256W	0.91292
26	YGL255W	0.91223
27	YDR091C	0.91124
28	YAL064C-A	0.91092
29	YJL108C	0.91076
30	YDL229W	0.90999
31	YKL190W	0.90946
32	YNL209W	0.90911
33	YBR164C	0.90849
34	YJR065C	0.90776
35	YLR113W	0.90643
36	YBL030C	0.9063
37	YPL086C	0.90576
38	YHL047C	0.90508
39	YDR129C	0.90507
40	YPL218W	0.90476
41	YLL024C	0.90472
42	YOR061W	0.90467
43	YER148W	0.90466
44	YER025W	0.90441
45	YHL016C	0.90378
46	YHR094C	0.90374
47	YBL016W	0.90373
48	YDR021W	0.90355
49	YER177W	0.90353
50	YHR128W	0.90336
51	YKL196C	0.90309
52	YNL189W	0.90288
53	YLR134W	0.90259
54	YDL055C	0.90254
55	YOL086C	0.90235
56	YAL038W	0.9022
57	YGR252W	0.902
58	YAL005C	0.90185
59	YOR046C	0.90172
60	YMR011W	0.90144
61	YHR096C	0.90098
62	YLR044C	0.90094
63	YMR290C	0.90086
64	YER009W	0.90066
65	YER103W	0.90038
66	YLL050C	0.9003
67	YLR081W	0.90025
68	YNL290W	0.89976
69	YDR155C	0.8997
70	YNL090W	0.89964
71	YJL214W	0.89963
72	YER060W-A	0.89921
73	YBR160W	0.89887
74	YDL245C	0.89873
75	YJL213W	0.89854
76	YMR303C	0.89838
77	YHL040C	0.89807
78	YGL091C	0.898
79	YJR158W	0.89778
