rank	yeast_gene	cosine
1	YPL203W	0.93889
2	YLR113W	0.93252
3	YPL218W	0.93049
4	YJL164C	0.92933
5	YBR241C	0.92928
6	YHR030C	0.92785
7	YBR160W	0.92637
8	YHL047C	0.92508
9	YOR257W	0.92495
10	YMR109W	0.92415
11	YBL016W	0.92392
12	YJL108C	0.92361
13	YMR290C	0.92238
14	YGL008C	0.92195
15	YLR234W	0.92163
16	YKR059W	0.92135
17	YPR182W	0.92107
18	YNL290W	0.9208
19	YHL040C	0.92076
20	YDR345C	0.92053
21	YHR092C	0.9197
22	YLR229C	0.91882
23	YPL036W	0.91852
24	YER072W	0.91822
25	YHR094C	0.91818
26	YER039C	0.91817
27	YDR021W	0.91755
28	YPR183W	0.91711
29	YDR343C	0.91693
30	YOR046C	0.91693
31	YDR342C	0.91688
32	YPL031C	0.91685
33	YLR081W	0.91666
34	YMR015C	0.91594
35	YPR165W	0.91582
36	YKL190W	0.91486
37	YHR218W-A	0.91464
38	YBL112C	0.91464
39	YGL225W	0.91453
40	YGR105W	0.91422
41	YJL214W	0.91411
42	YFL011W	0.91362
43	YDL128W	0.91343
44	YPR113W	0.91341
45	YMR034C	0.91338
46	YGR040W	0.9133
47	YLR466W	0.91252
48	YOR204W	0.91243
49	YDL245C	0.91229
50	YNL189W	0.9122
51	YOR378W	0.91216
52	YOL021C	0.91207
53	YNR072W	0.91196
54	YBR164C	0.91181
55	YDR196C	0.91173
56	YHR096C	0.91167
57	YDL108W	0.91156
58	YJR158W	0.91141
59	YCR047C	0.91133
60	YOL156W	0.91114
61	YEL069C	0.91089
62	YMR011W	0.91087
63	YIL170W	0.91076
64	YJL219W	0.91069
65	YNL112W	0.91013
66	YGL120C	0.90987
67	YIL121W	0.90957
68	YGR231C	0.90952
69	YLR438C-A	0.90906
70	YKL129C	0.9087
71	YER133W	0.9086
72	YGR218W	0.90828
73	YPR204W	0.90814
74	YNL288W	0.90797
75	YDL006W	0.90793
76	YNL090W	0.90784
77	YGR152C	0.90771
78	YDL126C	0.9077
79	YPL119C	0.90734
80	YOL162W	0.90705
81	YJL014W	0.907
82	YDL137W	0.90692
83	YBR187W	0.90684
84	YDL166C	0.90682
85	YGR123C	0.90673
86	YEL077C	0.90665
87	YGL256W	0.9066
88	YDR185C	0.90644
89	YDR536W	0.90634
90	YKR002W	0.90605
91	YML018C	0.90605
92	YBR261C	0.90604
93	YER125W	0.90602
94	YDL192W	0.90596
95	YER119C	0.90596
96	YCR009C	0.90594
97	YER190W	0.9053
98	YGR281W	0.90515
99	YML012W	0.90472
100	YHL016C	0.9047
101	YER020W	0.90457
102	YDL084W	0.90446
103	YDL097C	0.90429
104	YDL244W	0.90423
105	YHR135C	0.90398
106	YNL098C	0.90391
107	YKL146W	0.90386
108	YHL003C	0.9037
109	YJR156C	0.90346
110	YFL058W	0.90341
111	YDL047W	0.90334
112	YOR061W	0.90331
113	YAR002C-A	0.9033
114	YPL266W	0.90321
115	YMR079W	0.9032
116	YHR200W	0.90315
117	YNL332W	0.90308
118	YOR089C	0.90307
119	YPR192W	0.90294
120	YKL166C	0.9029
121	YDR373W	0.90283
122	YDL160C	0.90282
123	YDL222C	0.90271
124	YCR098C	0.90257
125	YKL024C	0.90252
126	YJL167W	0.90246
127	YBL075C	0.90237
128	YPR173C	0.90235
129	YLL060C	0.9023
130	YJL050W	0.90213
131	YML123C	0.90193
132	YGR252W	0.90192
133	YLR168C	0.90183
134	YDR129C	0.90168
135	YCR028C	0.90155
136	YDL134C	0.90148
137	YNR055C	0.90133
138	YPL244C	0.90075
139	YER171W	0.90074
140	YER148W	0.90063
141	YHR007C	0.90051
142	YBR080C	0.90048
143	YDR040C	0.90044
144	YOR185C	0.90035
145	YKL104C	0.90016
146	YNL209W	0.90007
147	YLR347C	0.8998
148	YLL028W	0.89962
149	YBR082C	0.89958
150	YAL026C	0.89958
151	YDR404C	0.89945
152	YIL143C	0.89941
153	YBL026W	0.89934
154	YOR270C	0.89923
155	YDR375C	0.89919
156	YIL120W	0.89906
157	YGL255W	0.89888
158	YOR094W	0.89887
159	YFL055W	0.89882
160	YDL229W	0.89881
161	YKL196C	0.8988
162	YGL167C	0.89876
163	YLR193C	0.89869
164	YDR039C	0.89848
165	YGR138C	0.89842
166	YDR092W	0.8981
167	YEL031W	0.898
168	YGL058W	0.89796
169	YDR075W	0.89795
170	YLR147C	0.89786
171	YER060W-A	0.89778
172	YMR222C	0.89771
173	YOL158C	0.89751
174	YML102W	0.89751
175	YPL058C	0.89743
176	YDR339C	0.89725
177	YMR056C	0.89718
178	YER081W	0.89703
179	YPL264C	0.89675
180	YPL246C	0.89674
181	YNL006W	0.89666
182	YNL010W	0.89666
183	YBR008C	0.89665
184	YHR065C	0.89644
185	YDR038C	0.8964
186	YOR084W	0.89638
187	YEL065W	0.89625
188	YLL067C	0.89618
189	YJL034W	0.89614
190	YHR218W	0.89602
191	YDL001W	0.89582
192	YNL113W	0.8958
193	YER026C	0.89578
194	YLR293C	0.89576
195	YOL038W	0.89574
196	YHR110W	0.89561
197	YDL052C	0.89557
198	YER107C	0.8955
199	YAL005C	0.8954
200	YJR124C	0.89519
201	YOL094C	0.89514
202	YFL026W	0.8951
203	YDR328C	0.895
204	YER036C	0.89498
205	YFL039C	0.8949
206	YML069W	0.89487
207	YKR039W	0.89479
208	YNL268W	0.89462
209	YBR043C	0.8944
210	YIL177C	0.89426
211	YHR070W	0.89425
212	YNL154C	0.8942
213	YHR169W	0.89419
214	YJL225C	0.89411
215	YAL020C	0.89411
216	YPR051W	0.8941
217	YBR243C	0.89403
218	YPL259C	0.89402
219	YDR406W	0.89393
220	YER012W	0.89391
221	YER103W	0.89384
222	YFL066C	0.89371
223	YPL129W	0.89367
224	YPL245W	0.89365
225	YCL025C	0.89364
226	YNL307C	0.8936
227	YOR187W	0.89355
228	YNR057C	0.89346
229	YER089C	0.89334
230	YLL024C	0.89331
231	YFL038C	0.89326
232	YLR397C	0.89324
233	YLR170C	0.89318
234	YER060W	0.89307
235	YDR155C	0.89305
236	YOL075C	0.89302
237	YBR159W	0.89298
238	YLR005W	0.89287
239	YOR396W	0.89284
240	YDR545W	0.89284
241	YLR467W	0.89284
242	YER166W	0.89268
243	YMR271C	0.89266
244	YHR128W	0.89252
245	YOR224C	0.89252
246	YDR424C	0.89251
247	YMR246W	0.8925
248	YDL188C	0.89245
249	YGR210C	0.89241
250	YPL017C	0.89211
251	YER159C	0.8921
252	YDL029W	0.89205
253	YER177W	0.89201
254	YBR296C	0.89194
255	YMR279C	0.8919
256	YLL026W	0.8918
257	YLR034C	0.89177
258	YHR032W	0.89175
259	YFL017W-A	0.89169
260	YJR152W	0.89149
261	YLR258W	0.89141
262	YER019W	0.89139
263	YLR058C	0.89134
264	YOL103W	0.89132
265	YOL143C	0.89132
266	YKL217W	0.89131
267	YBL030C	0.89123
268	YEL051W	0.89099
269	YOR273C	0.89087
270	YER056C	0.89076
271	YCR010C	0.89075
272	YJL196C	0.89071
273	YGR055W	0.89069
274	YPL067C	0.89058
275	YOR153W	0.89057
276	YDR099W	0.89053
277	YFR018C	0.89052
278	YOR197W	0.8905
279	YBR169C	0.89047
280	YKL216W	0.89043
281	YJR095W	0.89033
282	YBL078C	0.89033
283	YDR059C	0.89032
284	YFR014C	0.8902
285	YNL270C	0.89005
286	YNL339C	0.88987
287	YPL283C	0.88973
288	YCL009C	0.88971
289	YGR296W	0.88971
290	YCR020C-A	0.88966
291	YLL066C	0.88963
292	YBR298C	0.88955
293	YDR135C	0.8895
294	YNL275W	0.88944
295	YML057W	0.8894
296	YJL030W	0.88938
297	YEL063C	0.88929
298	YDL022W	0.88914
299	YDR497C	0.88911
300	YHR189W	0.88906
301	YPR145W	0.88901
302	YAR035W	0.889
303	YER004W	0.88899
304	YOR317W	0.88899
305	YJR068W	0.88892
306	YNR053C	0.88877
307	YNL093W	0.88855
308	YLR291C	0.88854
309	YPL234C	0.88848
310	YBR218C	0.88836
311	YNR002C	0.88828
312	YPL175W	0.88815
313	YDR238C	0.8881
314	YGL063W	0.88794
315	YML133C	0.88794
316	YGL062W	0.88793
317	YER031C	0.88778
318	YDL100C	0.88778
319	YHR018C	0.88763
320	YNL014W	0.88758
321	YIR036C	0.88754
322	YBR109C	0.88754
323	YOL097C	0.88754
324	YNL125C	0.88751
325	YGR208W	0.88743
326	YDR341C	0.88741
327	YPL199C	0.88739
328	YFR009W	0.88727
329	YLR348C	0.88715
330	YBR154C	0.88714
331	YDR011W	0.88713
332	YOL122C	0.88707
333	YGL070C	0.88702
334	YBR085W	0.88696
335	YPR052C	0.88696
336	YJR058C	0.88695
337	YJR049C	0.88672
338	YML085C	0.88671
339	YPL106C	0.88669
340	YKL145W	0.88666
341	YGR211W	0.88661
342	YGR191W	0.88652
343	YGL210W	0.88643
344	YHR005C	0.88639
345	YCL073C	0.88619
346	YIR028W	0.88613
347	YOR117W	0.88606
348	YJR069C	0.88605
349	YMR221C	0.88605
350	YGR065C	0.88601
351	YNR003C	0.88599
352	YKL218C	0.88596
353	YJR065C	0.88594
354	YFR015C	0.8859
355	YIL009W	0.8859
356	YMR292W	0.88585
357	YDL102W	0.88572
358	YGR124W	0.88571
359	YOR326W	0.88567
360	YDR091C	0.88564
361	YOR161C	0.88563
362	YGL001C	0.88559
363	YLR268W	0.88553
364	YGL047W	0.88553
