rank	yeast_gene	cosine
1	YFL066C	0.94389
2	YHR218W	0.93348
3	YER072W	0.93309
4	YEL013W	0.93094
5	YEL077C	0.92964
6	YLR466W	0.92939
7	YPR204W	0.92907
8	YHR218W-A	0.9261
9	YBL112C	0.9261
10	YKL190W	0.92473
11	YFL026W	0.92402
12	YGL008C	0.92377
13	YER039C	0.92261
14	YPL036W	0.92251
15	YBL111C	0.92132
16	YMR015C	0.92107
17	YDL006W	0.92083
18	YBR241C	0.91926
19	YML018C	0.9187
20	YKR059W	0.91831
21	YDR021W	0.91802
22	YER190W	0.91789
23	YHR092C	0.91786
24	YGL225W	0.91736
25	YPL218W	0.91697
26	YPL246C	0.91464
27	YLR081W	0.91461
28	YDR345C	0.91438
29	YCR098C	0.91436
30	YLL067C	0.91428
31	YDR342C	0.91415
32	YDR343C	0.91408
33	YJL214W	0.91406
34	YDL245C	0.91355
35	YOR257W	0.91333
36	YOR378W	0.91308
37	YFL011W	0.91294
38	YHR096C	0.91262
39	YHR094C	0.9126
40	YMR034C	0.91251
41	YEL069C	0.91203
42	YDL137W	0.91201
43	YLR113W	0.91196
44	YMR011W	0.91186
45	YJR158W	0.91176
46	YNR072W	0.91167
47	YPR165W	0.91163
48	YDL192W	0.9111
49	YNL332W	0.91037
50	YFL058W	0.91016
51	YDR540C	0.91008
52	YJR156C	0.90981
53	YDL244W	0.9097
54	YLL066C	0.90955
55	YIL170W	0.90922
56	YOL156W	0.90919
57	YBR164C	0.90904
58	YLR229C	0.90899
59	YML133C	0.90878
60	YCR047C	0.90826
61	YJL219W	0.90823
62	YHL047C	0.90823
63	YBR080C	0.90784
64	YNL290W	0.90742
65	YOR061W	0.90729
66	YNL006W	0.90723
67	YIL177C	0.90708
68	YFL055W	0.90654
69	YJL225C	0.9065
70	YDR545W	0.90617
71	YOR396W	0.90617
72	YLR467W	0.90617
73	YHL050C	0.90587
74	YNL339C	0.90347
75	YPL283C	0.90345
76	YGR296W	0.90345
77	YDR536W	0.90327
78	YHL040C	0.90324
79	YHL016C	0.9032
80	YER119C	0.90227
81	YGL255W	0.90205
82	YOR270C	0.90189
83	YGL087C	0.90185
84	YOR380W	0.90078
85	YMR109W	0.90066
86	YPR138C	0.90006
87	YPR182W	0.89991
88	YOR094W	0.89978
89	YPL119C	0.89971
90	YIL148W	0.89969
91	YKR094C	0.89969
92	YOR204W	0.89903
93	YMR080C	0.89897
94	YER081W	0.89878
95	YKL146W	0.89874
96	YBR287W	0.89857
97	YIL143C	0.89837
98	YMR290C	0.89805
99	YKL129C	0.8979
100	YNL090W	0.89785
101	YBL016W	0.89779
102	YDL222C	0.89774
103	YOR046C	0.89712
104	YEL031W	0.89677
105	YER052C	0.89667
106	YHR030C	0.89656
107	YML123C	0.89652
108	YER133W	0.8963
109	YDR129C	0.89579
110	YOR185C	0.8957
111	YOL162W	0.89558
112	YJL001W	0.89542
113	YDL001W	0.89519
114	YPL203W	0.89513
115	YML012W	0.89453
116	YPR183W	0.89422
117	YKR039W	0.89394
118	YNL095C	0.89384
119	YGR055W	0.89297
120	YLR092W	0.89296
121	YCR020C-A	0.89262
122	YJL050W	0.89258
123	YCR009C	0.89237
124	YBR296C	0.89192
125	YBR043C	0.89186
126	YHR128W	0.89182
127	YPL264C	0.8917
128	YGR040W	0.89168
129	YGR121C	0.89163
130	YPR103W	0.89161
131	YMR146C	0.89157
132	YJR001W	0.89156
133	YDR039C	0.89155
134	YDR040C	0.89147
135	YOL038W	0.89141
136	YHR110W	0.89129
137	YAL026C	0.89125
138	YIL074C	0.89124
139	YBR295W	0.89121
140	YJL164C	0.89114
141	YER177W	0.89093
142	YBR235W	0.89092
143	YDL047W	0.89084
144	YLR293C	0.8907
145	YJR065C	0.89062
146	YDR038C	0.89054
147	YFL038C	0.89052
148	YGL210W	0.89039
149	YOR157C	0.89028
150	YER060W-A	0.89026
151	YER159C	0.89011
152	YPL051W	0.88984
153	YBR160W	0.88982
154	YER148W	0.88976
155	YNR026C	0.88962
156	YDL166C	0.88961
157	YAL064C-A	0.88928
158	YPL245W	0.88928
159	YPR173C	0.88922
160	YDR497C	0.88921
161	YOL122C	0.88881
162	YNL010W	0.88881
163	YML001W	0.88878
164	YDR099W	0.88877
165	YJR112W-A	0.88859
166	YOR092W	0.88853
167	YFL017W-A	0.88853
168	YPL221W	0.88847
169	YCL025C	0.88838
170	YEL065W	0.88825
171	YLR034C	0.88814
172	YLR130C	0.88809
173	YFL039C	0.88796
174	YNL125C	0.88794
175	YIL121W	0.88782
176	YJL108C	0.88779
177	YHR007C	0.88772
178	YGR152C	0.88747
179	YMR071C	0.887
180	YMR279C	0.88696
181	YER069W	0.88694
182	YDL210W	0.88674
183	YER031C	0.88647
184	YDL126C	0.88634
185	YIL048W	0.88625
186	YER125W	0.88611
187	YGR282C	0.88607
188	YNL014W	0.88604
189	YNL142W	0.88593
190	YER026C	0.88584
191	YNR055C	0.88549
192	YER056C	0.88545
193	YNR003C	0.88521
194	YLR438C-A	0.88509
195	YNL112W	0.88506
196	YJL198W	0.88501
197	YCR010C	0.88493
198	YLR213C	0.8849
199	YGR252W	0.88483
200	YGR281W	0.88468
201	YPL050C	0.88451
202	YLL063C	0.88448
203	YBR294W	0.8844
204	YIL088C	0.88421
205	YER019W	0.88417
206	YNR002C	0.88388
207	YGR210C	0.88379
208	YGL011C	0.8837
209	YBR187W	0.88367
210	YER166W	0.88342
211	YCL010C	0.88342
212	YCL009C	0.88332
213	YMR243C	0.88328
214	YER145C	0.88316
215	YAR002C-A	0.88308
216	YER060W	0.88304
217	YOL103W	0.8829
218	YNL098C	0.88284
219	YPL266W	0.88273
220	YDR375C	0.88271
221	YPL094C	0.88262
222	YDR075W	0.88254
223	YGL091C	0.88251
224	YLR152C	0.88245
225	YGR191W	0.88244
226	YNL189W	0.88238
227	YNL268W	0.8823
228	YOL158C	0.88225
229	YMR221C	0.88219
230	YDR046C	0.88194
231	YFR004W	0.88186
232	YOL066C	0.88184
233	YDR196C	0.88178
234	YCR057C	0.88171
235	YBL026W	0.88153
236	YKL217W	0.88143
237	YKL104C	0.88124
238	YGL167C	0.88115
239	YOR087W	0.88111
240	YLR137W	0.88091
241	YER171W	0.88084
242	YML102W	0.88059
243	YHL036W	0.88057
244	YER012W	0.88054
245	YBR114W	0.88049
246	YOR161C	0.88047
247	YGR105W	0.88039
248	YEL063C	0.88019
249	YEL064C	0.88017
250	YLR249W	0.88017
251	YFL005W	0.88007
252	YHR032W	0.87974
253	YPL244C	0.87961
254	YLR058C	0.87958
255	YDL055C	0.8795
256	YNL270C	0.8795
257	YOL075C	0.87939
258	YOR089C	0.87938
259	YKL166C	0.87937
260	YJL128C	0.8793
261	YIL120W	0.87913
262	YKR002W	0.87901
263	YDR373W	0.87896
264	YCR072C	0.87878
265	YJR124C	0.8787
266	YDL160C	0.87867
267	YHR050W	0.87857
268	YKL196C	0.87843
269	YDR404C	0.87837
270	YDR508C	0.87834
271	YJR049C	0.87821
272	YLR326W	0.87787
273	YGL252C	0.87769
274	YPR113W	0.87757
275	YDR033W	0.87753
276	YDR519W	0.87751
277	YCR008W	0.87748
278	YDR264C	0.87748
279	YNR032C-A	0.8774
280	YGL120C	0.87732
281	YLR258W	0.87708
282	YPR016C	0.87703
283	YKL033W-A	0.877
284	YDL134C	0.877
285	YDR090C	0.877
286	YIL035C	0.87693
287	YMR288W	0.87689
288	YJL094C	0.87688
289	YLR447C	0.87674
290	YPL169C	0.87672
291	YOR326W	0.87667
292	YBR054W	0.87662
293	YGL002W	0.87659
294	YKR038C	0.87648
295	YER020W	0.87645
296	YDL201W	0.87632
297	YFR015C	0.87632
298	YOR131C	0.8763
299	YNL044W	0.87627
300	YPR035W	0.87619
301	YLR330W	0.87608
302	YGR231C	0.87603
303	YOL129W	0.87602
304	YDL128W	0.87599
305	YBL003C	0.87592
306	YMR246W	0.87588
307	YIL001W	0.87585
308	YOL084W	0.87575
309	YKL024C	0.87559
310	YJR095W	0.87558
311	YDR225W	0.87556
312	YDL097C	0.87543
313	YBR222C	0.8754
314	Q0130	0.87538
315	YDR001C	0.87525
316	YKL039W	0.87524
317	YCL073C	0.87509
318	YEL011W	0.87494
319	YIR028W	0.87485
320	YIL009W	0.87476
321	YBR154C	0.87468
322	YLR237W	0.87466
323	YLR005W	0.87464
324	YFR014C	0.87458
325	YOR381W	0.87448
326	YGR065C	0.87441
327	YPR194C	0.87428
328	YKR106W	0.87427
329	YPL031C	0.87409
330	YPL276W	0.87392
331	YDR456W	0.87392
332	YCR021C	0.8739
333	YKR080W	0.87382
334	YNL209W	0.87379
335	YJR068W	0.87378
336	YDL084W	0.87371
337	YGR224W	0.87366
338	YJL033W	0.87359
339	YHR012W	0.87349
340	YOL137W	0.87344
341	YBL021C	0.87342
342	YDR341C	0.87338
343	YPL175W	0.87336
344	YDR402C	0.87331
345	YOL021C	0.8733
346	YGL139W	0.87314
347	YER055C	0.87305
348	YJL034W	0.87293
349	YBL078C	0.87287
350	YLR397C	0.87287
351	YLR268W	0.8727
352	YPL208W	0.87265
353	YDL182W	0.8725
354	YDR011W	0.87246
355	YPL153C	0.87245
356	YBR082C	0.87237
