rank	yeast_gene	cosine
1	YBR241C	0.943
2	YDL137W	0.94108
3	YDL192W	0.93863
4	YBR164C	0.93696
5	YDR345C	0.9343
6	YHR094C	0.93314
7	YHR092C	0.93181
8	YDL047W	0.93027
9	YJL214W	0.93026
10	YKR059W	0.92958
11	YPL218W	0.92929
12	YPL203W	0.92896
13	YMR011W	0.92839
14	YLR081W	0.92831
15	YDR343C	0.92762
16	YDR342C	0.9276
17	YPR183W	0.92735
18	YOR094W	0.9267
19	YFL011W	0.92643
20	YHL047C	0.92642
21	YFL039C	0.92635
22	YIL170W	0.92631
23	YHR096C	0.92609
24	YLR229C	0.9259
25	YDL245C	0.9259
26	YJL108C	0.92567
27	YJR158W	0.92563
28	YMR034C	0.92491
29	YOL156W	0.9247
30	YDL006W	0.92448
31	YNL090W	0.92398
32	YNR072W	0.92379
33	YPR165W	0.92308
34	YEL069C	0.92308
35	YKL190W	0.92279
36	YJL219W	0.92248
37	YKL024C	0.92237
38	YKR039W	0.92236
39	YDR373W	0.9222
40	YJL164C	0.92219
41	YPR192W	0.92205
42	YOR378W	0.92179
43	YNL189W	0.9214
44	YGL256W	0.91993
45	YHL040C	0.91977
46	YFL055W	0.91972
47	YDL134C	0.91958
48	YGL225W	0.91954
49	YFL038C	0.91936
50	YGL255W	0.919
51	YBR160W	0.91853
52	YDR075W	0.91847
53	YML018C	0.91833
54	YNL268W	0.91826
55	YER133W	0.91663
56	YEL063C	0.91649
57	YMR079W	0.91595
58	YDR040C	0.91574
59	YER060W-A	0.91553
60	YLR113W	0.91499
61	YOR257W	0.91496
62	YDL108W	0.9148
63	YPL058C	0.91465
64	YDR536W	0.91461
65	YJL167W	0.91451
66	YER039C	0.91422
67	YER119C	0.91406
68	YPL031C	0.91406
69	YLL028W	0.91403
70	YBR187W	0.91379
71	YDR039C	0.91372
72	YOR089C	0.9136
73	YNL270C	0.91349
74	YDL128W	0.91338
75	YER060W	0.91329
76	YOR348C	0.91258
77	YPL036W	0.91252
78	YDR021W	0.91244
79	YDR038C	0.91187
80	YGL008C	0.91156
81	YBL016W	0.91153
82	YMR246W	0.91129
83	YMR015C	0.91121
84	YER056C	0.91096
85	YER009W	0.91086
86	YMR279C	0.91008
87	YCL025C	0.91001
88	YPR138C	0.90985
89	YPR113W	0.90965
90	YGR123C	0.90948
91	YOL158C	0.90937
92	YER072W	0.9093
93	YDR196C	0.90915
94	YDL126C	0.90905
95	YCR010C	0.90884
96	YGR191W	0.90881
97	YDR046C	0.90871
98	YPR182W	0.90851
99	YER125W	0.90846
100	YNL142W	0.90844
101	YBR109C	0.90837
102	YER031C	0.90822
103	YPL051W	0.90815
104	YPL234C	0.90805
105	YLR347C	0.90791
106	YMR109W	0.90779
107	YGL210W	0.90773
108	YKL166C	0.9076
109	YCR098C	0.90752
110	YGL001C	0.90752
111	YHL016C	0.9075
112	YGL167C	0.90744
113	YNL112W	0.90707
114	YNL290W	0.90704
115	YIL121W	0.90704
116	YPL264C	0.90701
117	YLL053C	0.90689
118	YGR281W	0.90677
119	YGR055W	0.90667
120	YGR138C	0.90659
121	YOR161C	0.9064
122	YDL166C	0.90638
123	YBR082C	0.90633
124	YMR290C	0.90632
125	YOR153W	0.90623
126	YNR002C	0.90607
127	YHR030C	0.90605
128	YDL188C	0.90586
129	YER020W	0.90566
130	YDR519W	0.90544
131	YMR292W	0.90523
132	YDR406W	0.90505
133	YLR234W	0.90486
134	YML001W	0.90476
135	YOL075C	0.90453
136	YER185W	0.90442
137	YNL010W	0.90436
138	YPL246C	0.90431
139	YDR155C	0.9042
140	YGR040W	0.90397
141	YJR124C	0.90361
142	YJL001W	0.90351
143	YML123C	0.90351
144	YGR121C	0.90344
145	YHR128W	0.90328
146	YPL061W	0.90316
147	YAL026C	0.90313
148	YKL218C	0.90304
149	YLR130C	0.90302
150	YGR105W	0.90292
151	YFL005W	0.90282
152	YJR065C	0.90247
153	YBR261C	0.90236
154	YEL064C	0.90232
155	YOR317W	0.9023
156	YOR204W	0.90227
157	YML012W	0.90206
158	YDR059C	0.90203
159	YDR011W	0.90184
160	YDR497C	0.90167
161	YNL209W	0.90162
162	YDR404C	0.90151
163	YGR218W	0.9015
164	YBR296C	0.90135
165	YBL075C	0.90117
166	YEL046C	0.90106
167	YLR034C	0.90101
168	YNR055C	0.90093
169	YOL094C	0.90082
170	YGL253W	0.90079
171	YNL098C	0.90067
172	YDL229W	0.90058
173	YER026C	0.90029
174	YHR057C	0.90015
175	YPL266W	0.9001
176	YHR007C	0.90006
177	YDR508C	0.89994
178	YOR381W	0.89951
179	YOR046C	0.89937
180	YKL033W-A	0.89917
181	YGR282C	0.89888
182	YKR002W	0.89865
183	YKL129C	0.8985
184	YPR173C	0.89846
185	YGR213C	0.89842
