rank	yeast_gene	cosine
1	YFL066C	0.94818
2	YER072W	0.94437
3	YGL008C	0.93685
4	YPL036W	0.93339
5	YKR059W	0.92343
6	YPR204W	0.91925
7	YIL148W	0.91805
8	YKR094C	0.91805
9	YHR218W-A	0.91759
10	YBL112C	0.91759
11	YEL013W	0.91734
12	YKL190W	0.91662
13	YLR229C	0.9158
14	YDL192W	0.91435
15	YAL064C-A	0.91369
16	YNL006W	0.91331
17	YOR293W	0.91327
18	YPR165W	0.91277
19	YPL218W	0.91177
20	YNR032C-A	0.91066
21	YMR230W	0.91057
22	YDR540C	0.90923
23	YER148W	0.907
24	YLR293C	0.90655
25	YPR182W	0.90457
26	YLR113W	0.90427
27	YDL137W	0.90393
28	YFL058W	0.90374
29	YNL332W	0.90369
30	YEL077C	0.9031
31	YER177W	0.90282
32	YGL225W	0.90259
33	YOR185C	0.90253
34	YDR021W	0.90242
35	YDR129C	0.90223
36	YOR046C	0.90195
37	YDL229W	0.901
38	YDL244W	0.90092
39	YJR156C	0.90091
40	YFL039C	0.90088
41	YIL143C	0.89981
42	YNL209W	0.8997
43	YLR167W	0.89942
44	YOR061W	0.89927
45	YHR218W	0.89882
46	YJR065C	0.89835
47	YFL026W	0.89833
48	YHR092C	0.89823
49	YLR466W	0.89794
50	YGL255W	0.89764
51	YDR343C	0.89745
52	YDL126C	0.89682
53	YDR342C	0.89624
54	YOR378W	0.89624
55	YBR164C	0.89574
56	YJL050W	0.89551
57	YPL266W	0.89526
58	YEL034W	0.89518
59	YMR109W	0.89512
60	YDR345C	0.89503
61	YOR204W	0.89455
62	YNL290W	0.89404
63	YMR290C	0.89343
64	YMR146C	0.89286
65	YKL129C	0.89264
66	YLR249W	0.89262
67	YDL084W	0.89208
68	YDL055C	0.89154
69	YMR116C	0.89128
70	YHL050C	0.89127
71	YNL014W	0.89126
72	YGL091C	0.89078
73	YBL026W	0.89052
74	YOR270C	0.89041
75	YBL030C	0.89038
76	YBL003C	0.8891
77	YER039C	0.88886
78	YLL024C	0.88849
79	YDR225W	0.88848
80	YHL047C	0.88819
81	YHR096C	0.88788
82	YOR257W	0.88768
83	YER025W	0.88764
84	YML012W	0.8876
85	YMR015C	0.88745
86	YDL006W	0.88739
87	YGR210C	0.88726
88	YDR099W	0.88719
89	YJR047C	0.88706
90	YLL067C	0.88706
91	YEL051W	0.88695
92	YHL016C	0.88675
93	YCR047C	0.88658
94	YEL027W	0.88655
95	YBL111C	0.88649
96	YBL016W	0.88639
97	YOR224C	0.8858
98	YJL108C	0.88566
99	YJL034W	0.88554
100	YLR081W	0.88544
101	YNR053C	0.88523
102	YJL214W	0.88497
103	YGR252W	0.88489
104	YGR231C	0.88483
105	YDL166C	0.88466
106	YPL119C	0.88462
107	YPR016C	0.88458
108	YAL005C	0.88434
109	YKL196C	0.88427
110	YDL245C	0.88421
111	YER103W	0.88418
112	YML102W	0.88398
113	YDR091C	0.88389
114	YHR094C	0.88383
115	YPR173C	0.88358
116	YCR057C	0.88334
117	YPL203W	0.88324
118	YER190W	0.88305
119	YCR010C	0.88296
120	YPR080W	0.88292
121	YNL189W	0.88278
122	YOR094W	0.88275
123	YJR158W	0.8827
124	YBR241C	0.88144
125	YNL112W	0.88126
126	YER081W	0.88062
127	YMR011W	0.88047
128	YNL090W	0.88038
129	YBL075C	0.87953
130	YCR098C	0.87935
131	YBR080C	0.87921
132	YEL069C	0.87897
133	YLL066C	0.87876
134	YPR086W	0.87876
135	YNL255C	0.8783
136	YHR030C	0.87784
137	YDR339C	0.87773
138	YNR072W	0.87771
139	YJL014W	0.87723
140	YMR034C	0.87721
141	YPL245W	0.87711
142	YNR026C	0.87707
143	YHL040C	0.87695
144	YFL011W	0.87674
145	YKL218C	0.87654
146	YLR258W	0.87642
147	YOL156W	0.87629
148	YBR160W	0.87626
149	YDL222C	0.87622
150	YML133C	0.87617
151	YER060W-A	0.87612
152	YER069W	0.87597
153	YJL164C	0.87581
154	YAL038W	0.87559
155	YDL047W	0.87549
156	YBR127C	0.87546
157	YGL011C	0.87497
158	YHR128W	0.87476
159	YML018C	0.87462
160	YGL210W	0.87457
161	YNL064C	0.87395
162	YFR004W	0.87385
163	YER107C	0.87383
164	YJL219W	0.87375
165	YIL074C	0.87332
166	YOR122C	0.87325
167	YFL017W-A	0.87292
168	YDL014W	0.87289
169	YHR148W	0.87284
170	YBR085W	0.87282
171	YJL001W	0.87271
172	YOL038W	0.8727
173	YGL087C	0.87261
174	YER031C	0.87247
175	YIL177C	0.87243
176	YKR039W	0.87205
177	YIL170W	0.87193
178	YGR105W	0.87192
179	YEL031W	0.87176
180	YNR003C	0.87173
181	YJL225C	0.87162
182	YLR186W	0.87147
183	YJL190C	0.87121
184	YAR002C-A	0.8712
185	YLR438C-A	0.87107
186	YER095W	0.87092
187	YEL026W	0.87082
188	YNL098C	0.87029
189	YPL086C	0.87017
190	YKL146W	0.87013
191	YHR110W	0.87008
192	YPR138C	0.87003
193	YDL182W	0.86996
194	YLR234W	0.86972
195	YBR296C	0.86963
196	YBR106W	0.86957
197	YBR109C	0.8693
198	YLR367W	0.86927
199	YLR200W	0.86924
200	YER159C	0.86908
201	YPR062W	0.86856
202	YNL142W	0.86833
203	YOL133W	0.86817
204	YAL020C	0.86811
205	YOR157C	0.86811
206	YGL256W	0.86802
207	YLR147C	0.86792
208	YGL120C	0.86786
209	YML001W	0.86775
210	YCL009C	0.86768
211	YGR282C	0.86756
212	YPR183W	0.86753
213	YLL018C	0.86746
214	YDR190C	0.86743
