rank	yeast_gene	cosine
1	YMR013C	0.96126
2	YDR119W	0.96082
3	YIL090W	0.95806
4	YBR040W	0.9567
5	YDL199C	0.95651
6	YLL005C	0.95614
7	YJR106W	0.95595
8	YHL044W	0.9559
9	YLR242C	0.95568
10	YDR072C	0.95404
11	YOL003C	0.95386
12	YMR187C	0.95325
13	YDR319C	0.95324
14	YNL156C	0.95174
15	YBR168W	0.95171
16	YOR365C	0.95079
17	YGR052W	0.95078
18	YIL037C	0.95015
19	YOL101C	0.9501
20	YFR057W	0.95005
21	YCL002C	0.94969
22	YDR414C	0.94947
23	YHR078W	0.94941
24	YDR367W	0.94914
25	YPR106W	0.94903
26	YOR030W	0.94877
27	YEL023C	0.94836
28	YKL162C	0.94825
29	YFR012W	0.94799
30	YBR161W	0.94757
31	YML047C	0.94691
32	YGL263W	0.9467
33	YJL156C	0.9465
34	YBR058C-A	0.94645
35	YNR063W	0.94624
36	YDL206W	0.9459
37	YMR232W	0.94585
38	YPL057C	0.94575
39	YNL115C	0.94562
40	YBR077C	0.9455
41	YFR029W	0.94536
42	YHR004C	0.94519
43	YER184C	0.94516
44	YDL170W	0.94507
45	YBR036C	0.94505
46	YDR503C	0.94431
47	YMR258C	0.94422
48	YDL035C	0.94406
49	YOL107W	0.94401
50	YMR010W	0.94394
51	YJL206C	0.94388
52	YPL248C	0.94376
53	YDR245W	0.94373
54	YDL231C	0.94359
55	YJL132W	0.94312
56	YLR404W	0.943
57	YLR023C	0.9429
58	YDR126W	0.94277
59	YJL149W	0.94259
60	YPL026C	0.94245
61	YIL071C	0.9423
62	YIL009C-A	0.94228
63	YDR307W	0.94227
64	YGR089W	0.94224
65	YJL181W	0.94221
66	YKL219W	0.94191
67	YDL180W	0.94128
68	YML099C	0.94121
69	YLR278C	0.941
70	YKL174C	0.94085
71	YLR098C	0.94045
72	YDR082W	0.9403
73	YOR337W	0.94018
74	YHR017W	0.94009
75	YKL176C	0.94
76	YBR033W	0.93999
77	YKL175W	0.93969
78	YOR137C	0.93945
79	YGR044C	0.93929
80	YPR009W	0.93921
81	YCL027W	0.93917
82	YDL214C	0.93907
83	YJR161C	0.93902
84	YKL178C	0.93901
85	YKL015W	0.9389
86	YLR173W	0.9389
87	YGR067C	0.93888
88	YMR119W	0.93884
89	YLR054C	0.93881
90	YML059C	0.93881
91	YKL048C	0.93874
92	YER113C	0.93873
93	YML002W	0.93857
94	YNL038W	0.93855
95	YJL099W	0.9384
96	YNL294C	0.93834
97	YKR096W	0.9382
98	YFL062W	0.93813
99	YCR081W	0.93774
100	YDR160W	0.9376
101	YML132W	0.93741
102	YBR302C	0.93741
103	YGL160W	0.93738
104	YLR001C	0.93736
105	YFL040W	0.93733
106	YMR019W	0.93731
107	YNR056C	0.93725
108	YGL219C	0.93717
109	YLR334C	0.93712
110	YBL073W	0.93704
111	YMR100W	0.93692
112	YLL051C	0.93675
113	YHL029C	0.93671
114	YGL134W	0.93666
115	YPR199C	0.93665
116	YDR089W	0.93661
117	YNR075W	0.93651
118	YJL100W	0.93637
119	YPR122W	0.9363
120	YJL193W	0.93618
121	YKR103W	0.93617
122	YNL204C	0.93614
123	YHR131C	0.9361
124	YDR179W-A	0.93608
125	YOL089C	0.93606
126	YHL035C	0.93596
127	YMR133W	0.93587
128	YDL248W	0.93582
129	YCL005W	0.93581
130	YOR385W	0.9355
131	YGR217W	0.93539
132	YIL056W	0.93539
133	YKL072W	0.93536
134	YDR387C	0.93535
135	YDR103W	0.93529
136	YNR066C	0.93523
137	YAR027W	0.93518
138	YGR036C	0.93516
139	YNL083W	0.93504
140	YGR216C	0.93503
141	YPL162C	0.93496
142	YGR098C	0.93494
143	YOL095C	0.93486
144	YHR109W	0.93474
145	YLR352W	0.93471
146	YMR171C	0.93471
147	YBR076W	0.93465
148	YER118C	0.93462
149	YOR129C	0.93462
150	YKR044W	0.93457
151	YOR298W	0.93455
152	Q0115	0.93454
153	YKL168C	0.9345
154	YOL136C	0.9345
155	YOR107W	0.93426
156	YHR182W	0.93422
157	YBR240C	0.93409
158	YDR131C	0.93395
159	YLR267W	0.93387
160	YLR341W	0.93371
161	YNL336W	0.93369
162	YBR147W	0.93366
163	YLR373C	0.93365
164	YLR454W	0.93365
165	YOR360C	0.93364
166	YMR199W	0.9336
167	YLR360W	0.93359
168	YDR520C	0.93348
169	YNL201C	0.93346
170	YGL158W	0.93325
171	YCR091W	0.9332
172	YMR204C	0.93316
173	YGR041W	0.93287
174	YPL256C	0.93282
175	YDR147W	0.93242
176	YDR205W	0.93239
177	YDR275W	0.93236
178	YNR059W	0.93233
179	YJL058C	0.93222
180	YKL209C	0.93219
181	YIL130W	0.93219
182	YJR127C	0.93218
183	YIR014W	0.93216
184	YKR030W	0.93212
185	YBL066C	0.93204
186	Q0110	0.93201
187	YER064C	0.93195
188	YPL076W	0.93192
189	YDR043C	0.93185
190	YLR087C	0.93176
191	YPR198W	0.93175
192	YJL103C	0.93173
193	YML081W	0.93168
194	YHL023C	0.93159
195	YJL093C	0.93157
196	YDL089W	0.93152
197	YAR019C	0.93151
198	YMR313C	0.93148
199	YOR214C	0.93145
200	YKL020C	0.93145
201	YKL171W	0.93139
202	YDR124W	0.93135
203	YJL044C	0.93128
204	YOR081C	0.93127
205	YBR131W	0.93122
206	YDR524C	0.93119
207	YPR022C	0.93114
208	YKL222C	0.93106
209	YDR222W	0.93105
210	YGL081W	0.93104
211	YNL012W	0.93096
212	YJL146W	0.93096
213	YJR066W	0.93087
214	YDL077C	0.9308
215	YPR084W	0.93078
216	YOR044W	0.93075
217	YNL210W	0.93074
218	YOL081W	0.93073
219	YDR076W	0.93072
220	YDR104C	0.93072
221	YJL048C	0.93067
222	YDL216C	0.93064
223	YPL272C	0.93054
224	YGR212W	0.93039
225	YGL176C	0.93039
226	YHR155W	0.93036
227	YBL005W	0.9303
228	YDR014W	0.93026
229	YKL047W	0.93026
230	YML076C	0.93024
231	YLR376C	0.9302
232	YBR066C	0.9301
233	YBR165W	0.93008
234	YJR119C	0.93004
235	YNL008C	0.93001
236	YLR227C	0.92999
237	YJL163C	0.92998
238	YDL054C	0.92989
239	YNR039C	0.92988
240	YJL057C	0.92983
241	YPL279C	0.92981
242	YFL027C	0.92979
243	YKL034W	0.92977
244	YLR368W	0.92974
245	YNL034W	0.92955
246	YNL234W	0.92931
247	YMR274C	0.92921
248	YER046W	0.92921
249	YJL004C	0.92919
250	YPL018W	0.92917
251	YGL229C	0.92913
252	YBR097W	0.92899
253	YGL075C	0.92892
254	YDR423C	0.92887
255	YGL197W	0.92887
256	YOR186W	0.9288
257	YKL203C	0.92871
258	YLR329W	0.9287
259	YAL041W	0.92868
260	YOR371C	0.92868
261	YNL311C	0.92867
262	YDR247W	0.92864
263	YOR242C	0.92853
264	YPL033C	0.92847
265	YNL257C	0.92846
266	YBR186W	0.92845
267	YLL042C	0.92842
268	YOR390W	0.9284
269	YLL031C	0.92834
270	YGL247W	0.92834
271	YKR004C	0.92834
272	YDR371W	0.92833
273	YAL010C	0.9283
274	YBR004C	0.92829
275	YGL146C	0.92827
276	YBR184W	0.92827
277	YOR292C	0.92818
278	YFR040W	0.92817
279	YFL029C	0.92815
280	YKL116C	0.92814
281	YDR166C	0.92812
282	YHR022C	0.92806
283	YGL104C	0.92804
284	YOL117W	0.92803
285	YDR034C	0.92802
286	YDR069C	0.92798
287	YPR117W	0.92791
288	YBL014C	0.92788
289	YDR338C	0.92787
290	YOR211C	0.92787
291	YKR089C	0.92777
292	YDR081C	0.92766
293	YDR240C	0.92764
294	YNL018C	0.92759
295	YHR054C	0.92757
