rank	yeast_gene	cosine
1	YPL218W	0.92477
2	YDL192W	0.91267
3	YPL203W	0.90935
4	YDL137W	0.90775
5	YGL256W	0.90704
6	YLR229C	0.90586
7	YKR059W	0.90521
8	YER072W	0.90459
9	YGL008C	0.90446
10	YBR241C	0.90416
11	YPR165W	0.90212
12	YBR164C	0.90211
13	YLR234W	0.90073
14	YKL190W	0.90009
15	YJL108C	0.90001
16	YLR147C	0.89916
17	YGR105W	0.89883
18	YPL036W	0.8981
19	YPR182W	0.89629
20	YBR261C	0.89549
21	YFL039C	0.89543
22	YNL189W	0.89513
23	YJL164C	0.89491
24	YDR155C	0.8948
25	YPR183W	0.89476
26	YDR345C	0.89463
27	YDL126C	0.89405
28	YBR109C	0.89197
29	YHR092C	0.89149
30	YDL229W	0.89119
31	YNL209W	0.89022
32	YDL084W	0.88993
33	YGL058W	0.8898
34	YDL047W	0.88932
35	YOR089C	0.88865
36	YMR290C	0.88779
37	YPR192W	0.88776
38	YDR343C	0.88774
39	YNL112W	0.88768
40	YMR109W	0.88758
41	YHR094C	0.88723
42	YOR122C	0.88693
43	YDR342C	0.8869
44	YBR160W	0.88612
45	YKL024C	0.88611
46	YHR218W-A	0.88603
47	YBL112C	0.88603
48	YHL047C	0.88534
49	YLR113W	0.88527
50	YLL053C	0.88527
51	YOR257W	0.88474
52	YOR094W	0.88388
53	YDR373W	0.88375
54	YNL090W	0.88313
55	YOR204W	0.88291
56	YLL024C	0.8825
57	YLR293C	0.8822
58	YPL266W	0.88206
59	YHR169W	0.88172
60	YLR081W	0.88169
61	YOR046C	0.88165
62	YMR034C	0.8816
63	YAL020C	0.8816
64	YNL135C	0.88135
65	YOR185C	0.8811
66	YAL005C	0.88093
67	YBL075C	0.88079
68	YDL006W	0.88078
69	YDR021W	0.88024
70	YBR082C	0.88015
71	YJL214W	0.88002
72	YER103W	0.87978
73	YMR011W	0.87971
74	YLL060C	0.87959
75	YPR204W	0.87952
76	YJL014W	0.87943
77	YER133W	0.87918
78	YDL166C	0.87913
79	YDL134C	0.87903
80	YPL234C	0.8789
81	YJL167W	0.87859
82	YMR222C	0.87859
83	YGR123C	0.87825
84	YNL290W	0.87805
85	YMR079W	0.87762
86	YPR113W	0.8776
87	YER009W	0.87752
88	YAR002C-A	0.87692
89	YDR424C	0.87688
90	YFL011W	0.87684
91	YER177W	0.87675
92	YGR218W	0.8767
93	YJL034W	0.87634
94	YHR096C	0.87632
95	YKL196C	0.87623
96	YDL245C	0.87618
97	YGR231C	0.87588
98	YDL128W	0.87585
99	YHL040C	0.87583
100	YML012W	0.87575
101	YHR030C	0.87568
102	YDL055C	0.87563
103	YHR070W	0.87558
104	YJR158W	0.8755
105	YPL031C	0.87518
106	YDR226W	0.87507
107	YLR438C-A	0.87475
108	YDR075W	0.8747
109	YER060W-A	0.87446
110	YIL170W	0.87425
111	YBR089C-A	0.87425
112	YOR378W	0.87418
113	YFL038C	0.87396
114	YDL108W	0.87355
115	YOL156W	0.87313
116	YBL016W	0.87296
117	YER125W	0.87288
118	YBR252W	0.8728
119	YPR052C	0.87277
120	YLL050C	0.87267
121	YGL255W	0.87251
122	YGL225W	0.87248
123	YNR072W	0.87239
124	YHR018C	0.87196
125	YCR010C	0.87185
126	YER148W	0.87172
127	YGL054C	0.87171
128	YDR059C	0.87152
129	YBR187W	0.8715
130	YLR347C	0.87149
131	YKR039W	0.87127
132	YHR200W	0.87122
133	YEL069C	0.87112
134	YFL058W	0.87102
135	YER020W	0.87093
136	YEL070W	0.87049
137	YNR073C	0.87049
138	YJL219W	0.87048
139	YDL244W	0.87031
140	YEL027W	0.87019
141	YML102W	0.87008
142	YNL332W	0.86994
143	YDR092W	0.86991
144	YMR292W	0.86984
145	YPL106C	0.86963
146	YKL218C	0.86954
147	YDR185C	0.86951
148	YGR282C	0.86916
149	YDR129C	0.86913
150	YJR156C	0.86876
151	YGL120C	0.86854
152	YPL061W	0.8685
153	YOR224C	0.86843
154	YKL129C	0.86834
155	YER036C	0.86832
156	Q0130	0.86821
157	YPL119C	0.86814
158	YMR015C	0.86808
159	YJL026W	0.86787
160	YNL098C	0.86742
161	YEL066W	0.86736
162	YGR252W	0.8672
163	YLR466W	0.86707
164	YDR040C	0.86703
165	YEL026W	0.86695
166	YFL055W	0.86691
167	YOL143C	0.86654
168	YER060W	0.86612
169	YLL026W	0.86606
170	YDR404C	0.86592
171	YDL029W	0.8658
172	YDR196C	0.86553
173	YBL026W	0.8655
174	YPR173C	0.86549
175	YER107C	0.86541
176	YDL064W	0.86539
177	YEL077C	0.86537
178	YNL010W	0.86515
179	YER039C	0.865
180	YBL071W-A	0.86495
181	YPL058C	0.86488
182	YER031C	0.86481
183	YDR099W	0.86465
184	YDR510W	0.86464
185	YMR246W	0.86448
186	YKR002W	0.8644
187	YNL244C	0.86438
188	YDR353W	0.86425
189	YJR105W	0.86421
190	YPL017C	0.86393
191	YER095W	0.86387
192	YDL022W	0.86384
193	YOR161C	0.86322
194	YJL050W	0.86321
195	YDR039C	0.86306
196	YGL167C	0.863
197	YLL028W	0.86299
198	YNL268W	0.86293
199	YGL253W	0.86293
200	YOL038W	0.86287
201	YHR128W	0.86282
202	YGR208W	0.86277
203	YCR009C	0.86276
204	YDR002W	0.86261
205	YGR211W	0.86179
206	YER056C	0.86177
207	YAL038W	0.86146
208	YDR454C	0.86135
209	YPR069C	0.86132
210	YGR281W	0.86125
211	YGL070C	0.86116
212	YFL066C	0.86105
213	YOL021C	0.86096
214	YMR300C	0.86087
215	YKR094C	0.86084
216	YIL148W	0.86084
217	YBR169C	0.86082
218	YEL051W	0.86069
219	YBR106W	0.86039
220	YIR036C	0.86033
221	YDL188C	0.86031
222	YBL113C	0.86025
223	YCR098C	0.86019
224	YDL097C	0.86018
225	YHL016C	0.86014
226	YGL210W	0.86013
227	YER119C	0.86011
228	YML018C	0.85988
229	YDR038C	0.85981
230	YDR536W	0.85977
231	YNR002C	0.85966
232	YJL196C	0.85965
233	YML123C	0.85959
234	YLR249W	0.859
235	YNR053C	0.8589
236	YER159C	0.85888
237	YGL091C	0.85871
238	YJR058C	0.85866
239	YOL094C	0.85861
240	YLR168C	0.85852
241	YEL034W	0.8582
242	YBL030C	0.85812
243	YBL102W	0.85797
244	YHR110W	0.85787
245	YER099C	0.8578
246	YHR106W	0.85773
247	YKL166C	0.8577
248	YNL014W	0.85758
249	YNL113W	0.85753
250	YML085C	0.85749
251	YDR394W	0.85727
252	YNL288W	0.85711
253	YHL050C	0.85709
254	YLR170C	0.85708
255	YFL045C	0.85707
256	YDL160C	0.85704
257	YER190W	0.85703
258	YEL063C	0.85677
259	YDR139C	0.85668
