rank	yeast_gene	cosine
1	YLR229C	0.9425
2	YDL192W	0.9415
3	YFL039C	0.9408
4	YDL137W	0.93724
5	YPR165W	0.93644
6	YKR059W	0.93638
7	YDR345C	0.9315
8	YBR164C	0.93082
9	YHR092C	0.92961
10	YOR378W	0.92897
11	YDR343C	0.92893
12	YDR342C	0.92821
13	YGL256W	0.9262
14	YHR094C	0.92417
15	YER072W	0.92298
16	YER009W	0.92293
17	YMR011W	0.92253
18	YGL225W	0.92154
19	YJL108C	0.92146
20	YPL218W	0.92105
21	YHR096C	0.92076
22	YGL008C	0.92072
23	YPL036W	0.92052
24	YLR081W	0.92025
25	YJL214W	0.9199
26	YEL027W	0.9197
27	YGL255W	0.918
28	YBR241C	0.91774
29	YDL245C	0.91703
30	YJR158W	0.91648
31	YFL011W	0.91645
32	YIL170W	0.91625
33	YDL047W	0.91581
34	YNL189W	0.91579
35	YKL024C	0.91518
36	YOL156W	0.91431
37	YKL190W	0.91396
38	YPL203W	0.91378
39	YKR039W	0.9137
40	YPL266W	0.91365
41	YOR094W	0.91358
42	YNL090W	0.91358
43	YJR065C	0.91297
44	YKL218C	0.91295
45	YDL006W	0.91292
46	YNR072W	0.91261
47	YEL069C	0.91241
48	YDR155C	0.91224
49	YJL219W	0.91158
50	YDL229W	0.91145
51	YNL209W	0.91136
52	YPR182W	0.91132
53	YLL050C	0.91082
54	YPR183W	0.91043
55	YLR113W	0.90998
56	YLL024C	0.90989
57	YHL047C	0.90969
58	YAL005C	0.90903
59	YJL164C	0.90862
60	YER177W	0.90756
61	YBR160W	0.9072
62	YNL135C	0.90708
63	YER060W-A	0.90706
64	YER039C	0.9067
65	YDL126C	0.90636
66	YER103W	0.90613
67	YHR128W	0.90573
68	YDR021W	0.9057
69	YDR353W	0.9056
70	YBL026W	0.90556
71	YMR079W	0.90542
72	YBL075C	0.90525
73	YBL030C	0.90517
74	YOR257W	0.90507
75	YBL016W	0.90499
76	YDL168W	0.90478
77	YOL094C	0.90471
78	YNL290W	0.904
79	YJL167W	0.90365
80	YFL038C	0.90349
81	YFL055W	0.90307
82	YAL038W	0.90306
83	YKL196C	0.90289
84	YHL040C	0.90276
85	YMR109W	0.90275
86	YOR046C	0.90274
87	YDR373W	0.90253
88	YMR246W	0.90248
89	YDR075W	0.90246
90	YNL006W	0.90223
91	YHL016C	0.902
92	YMR290C	0.90199
93	YDL055C	0.90184
94	YCR010C	0.90177
95	YGR252W	0.90176
96	YBR109C	0.90172
97	YER031C	0.90105
98	YNL112W	0.90089
99	YFL045C	0.90065
100	YDR129C	0.90046
101	YPL234C	0.90007
102	YOL086C	0.89987
103	YJR159W	0.8998
104	YER056C	0.8996
105	YBR082C	0.89958
106	YJL026W	0.89953
107	YER060W	0.89953
108	YDR454C	0.89943
109	YEL026W	0.89937
110	YNL268W	0.89927
111	YGL210W	0.89926
112	YJL213W	0.89892
113	YLR303W	0.89889
114	YDL166C	0.89878
115	YMR034C	0.89874
116	YDR059C	0.89857
117	YDL246C	0.89845
118	YDR226W	0.89843
119	YDR091C	0.89841
120	YDR536W	0.89839
121	YNR032C-A	0.8981
122	YEL063C	0.89752
123	YGL001C	0.89716
124	YHR106W	0.89711
125	YDR099W	0.8971
126	YBR085W	0.89699
127	YPR192W	0.89694
128	YJL034W	0.89691
129	YMR303C	0.89676
130	YOR153W	0.89673
131	YPL061W	0.8967
132	YHR018C	0.89641
133	YCR098C	0.89617
134	YMR015C	0.89603
135	YOR122C	0.89591
136	YBR261C	0.89574
137	YER057C	0.89561
138	YER081W	0.89551
139	YFL066C	0.8952
140	YML018C	0.89506
141	YJR105W	0.89492
142	YPL058C	0.89488
143	YDL084W	0.89474
144	YNL142W	0.89462
145	YML012W	0.89445
146	YGR123C	0.89415
147	YDL134C	0.89403
148	YOR089C	0.89397
149	YLR147C	0.89394
150	YGR282C	0.89379
151	YGL091C	0.89378
152	YER133W	0.8937
153	YBR145W	0.89363
154	YPR138C	0.89339
155	YEL066W	0.89332
156	YOR204W	0.89309
157	YML001W	0.89278
158	YKL033W-A	0.89272
159	YOR061W	0.89262
160	YDR341C	0.89256
161	YJL050W	0.89254
162	YJL001W	0.89222
163	YKL129C	0.89207
164	YJL014W	0.89166
165	YBR187W	0.89104
166	YLR134W	0.89094
167	YFL058W	0.89093
168	YER025W	0.89085
169	YPL106C	0.89072
170	YPR173C	0.8907
171	YML123C	0.8906
172	YNL270C	0.89058
173	YLR044C	0.89057
174	YGL253W	0.8905
175	YDR406W	0.89042
176	YJR148W	0.89001
177	YHR218W-A	0.88986
178	YBL112C	0.88986
179	YNL332W	0.88983
180	YKL152C	0.88954
181	YLR293C	0.88942
182	YHR007C	0.88941
183	YOL151W	0.88938
184	YDL244W	0.88923
185	YLR438C-A	0.88923
186	YER148W	0.8891
187	YNL010W	0.88895
188	YJR156C	0.88895
189	YGR231C	0.88886
190	YPL028W	0.88868
191	YLR234W	0.88858
192	YDL108W	0.88846
193	YER178W	0.88838
194	YLR347C	0.88828
195	YER094C	0.88813
196	YOR347C	0.88795
197	YJR045C	0.88791
198	YNR002C	0.88768
199	YFR053C	0.88757
200	YGR121C	0.88727
201	YOR185C	0.88726
202	YHR057C	0.88704
203	YPR069C	0.88698
204	YAL064C-A	0.88679
205	YPL086C	0.88646
206	YGR218W	0.88627
207	YDR050C	0.88606
208	YJR104C	0.88596
209	YIL074C	0.88574
210	YFL005W	0.88571
211	YGR040W	0.88541
212	YOR348C	0.88539
213	YMR108W	0.88514
214	YPL051W	0.88513
215	YMR279C	0.88509
216	YJL121C	0.88489
217	YNL274C	0.88486
218	YGL011C	0.88485
219	YEL046C	0.8848
220	YBR252W	0.88462
221	YPR113W	0.88459
222	YOL038W	0.88449
223	YBL071W-A	0.88403
224	YKR094C	0.88399
225	YIL148W	0.88399
226	YPL031C	0.88368
227	YNL244C	0.88355
228	YGR105W	0.88341
229	YJR153W	0.88329
230	YBR298C	0.8832
231	YMR056C	0.88312
232	YDR040C	0.88311
233	YMR300C	0.88308
234	YDL022W	0.883
235	YAL061W	0.88294
236	YHR030C	0.8829
237	YLR130C	0.88278
238	YFL017W-A	0.88265
239	YER020W	0.88262
240	YCR012W	0.8826
241	YEL021W	0.88251
242	YOR317W	0.88227
243	YMR146C	0.88226
244	YGR191W	0.88221
245	YNL098C	0.88206
246	YJR077C	0.88191
247	YKR002W	0.88185
248	YGL157W	0.88176
249	YDR519W	0.88172
250	YIL078W	0.88161
251	YMR226C	0.8816
252	YGL167C	0.88159
253	YCL025C	0.88159
254	YPL119C	0.88142
255	YDR039C	0.88137
256	YBR296C	0.88137
257	YLR359W	0.8813
258	YDR011W	0.88101
259	YOR388C	0.881
260	YDR540C	0.88094
261	YPR016C	0.88087
262	YNR053C	0.88086
263	YPR052C	0.88085
264	YOL158C	0.88079
265	YBR249C	0.88079
266	YGR132C	0.88068
267	YDR404C	0.88061
268	YBR169C	0.88035
269	Q0130	0.88028
270	YDR196C	0.8801
271	YLR438W	0.88009
272	YOR157C	0.87996
273	YGR210C	0.87981
274	YPR204W	0.87979
275	YOR197W	0.87979
276	YDR046C	0.87971
277	YLR157C	0.87939
278	YLR155C	0.87939
279	YLR160C	0.87939
280	YLR158C	0.87939
281	YLR249W	0.87935
282	YMR318C	0.87934
283	YOL143C	0.8793
284	YNL014W	0.87926
285	YEL013W	0.87909
286	YNR050C	0.87896
287	YLL056C	0.87893
288	YKL146W	0.87885
289	YLR208W	0.87884
290	YKL166C	0.87882
291	YHR208W	0.87879
292	YCL017C	0.87875
293	YER119C	0.8787
294	YDR038C	0.87864
295	YOR161C	0.87863
296	YER107C	0.87859
297	YEL031W	0.87835
298	YDR510W	0.8783
299	YER052C	0.87824
300	YFL026W	0.8782
301	YIL009W	0.87815
302	YAL026C	0.8781
303	YAL060W	0.87791
304	YOR270C	0.87777
305	YAL020C	0.87773
306	YDL128W	0.87771
307	YER073W	0.87769
308	YOR159C	0.8776
309	YGL039W	0.8774
310	YKL216W	0.87731
311	YLL018C	0.87728
312	YDL125C	0.87708
313	YHR070W	0.87705
314	YIR036C	0.87697
315	YER125W	0.87697
316	YLR058C	0.87693
317	YJR068W	0.87689
318	YLR153C	0.87683
319	YIR035C	0.87671
320	YNL241C	0.87661
321	YBR089C-A	0.87658
322	YKR080W	0.87656
323	YFL056C	0.87655
324	YAR002C-A	0.87648
325	YLL053C	0.8764
326	YHR200W	0.8763
327	YDR002W	0.8761
328	YGR208W	0.87603
329	YHR183W	0.87584
330	YOL133W	0.87567
331	YER062C	0.87555
332	YEL065W	0.87541
333	YOR323C	0.87537
334	YGR055W	0.87521
335	YEL030W	0.87515
336	YHR110W	0.87514
337	YNL104C	0.87513
338	YPR033C	0.87512
339	YDL097C	0.87511
340	YGR043C	0.87507
341	YDL182W	0.87504
342	YDR185C	0.87486
343	YBR222C	0.87486
344	YMR222C	0.87481
345	YIL143C	0.87478
346	YDL188C	0.87468
347	YDR424C	0.87466
348	YLL028W	0.87462
349	YMR292W	0.8746
350	YLR200W	0.87457
351	YGR060W	0.87452
352	YPL276W	0.8744
353	YNL330C	0.87414
354	YHR163W	0.87413
355	YAL012W	0.87407
356	YER023W	0.87396
357	YML008C	0.87364
358	YPR062W	0.87363
359	YML102W	0.87351
360	YER171W	0.87348
361	YBR126C	0.87336
362	YNL202W	0.8733
363	YGL062W	0.8733
364	YOL162W	0.87328
365	YIL003W	0.87309
366	YJR007W	0.87302
367	YBR143C	0.87296
368	YER179W	0.87295
369	YER099C	0.87287
370	YDR139C	0.87285
371	YGL087C	0.87281
372	YGR211W	0.87246
373	YGL097W	0.87232
374	YIR042C	0.87229
375	YIL116W	0.87223
376	YDL029W	0.8721
377	YER012W	0.87201
378	YBR106W	0.87187
379	YJR025C	0.87184
380	YBR080C	0.87182
381	YPL264C	0.87174
382	YBR019C	0.87159
383	YIL053W	0.87149
384	YLR034C	0.87143
385	YCR073W-A	0.87127
386	YEL034W	0.87127
387	YPL154C	0.87113
388	YLL060C	0.87101
389	YDR092W	0.87084
390	YGR281W	0.87073
391	YLR170C	0.87057
392	YGL058W	0.87055
393	YIL121W	0.87052
394	YHL011C	0.87047
395	YLR193C	0.87046
396	YGR256W	0.8704
397	YFR044C	0.87039
398	YER036C	0.87038
399	YGR253C	0.87034
400	YOL021C	0.87026
401	YIL043C	0.87014
402	YPR035W	0.87006
403	YOR328W	0.87005
404	YGL120C	0.86996
405	YER055C	0.86982
406	YDL100C	0.86973
407	YLR237W	0.86971
408	YDL210W	0.86958
409	YNR070W	0.8695
410	YDR497C	0.86947
411	YBR154C	0.86887
412	YLR397C	0.8688
413	YPL246C	0.86865
414	YJR095W	0.86859
415	YBR221C	0.86848
416	YER185W	0.86847
417	YGR152C	0.86836
418	YGR087C	0.86822
419	YPL220W	0.8682
420	YGL135W	0.8682
421	YML078W	0.8681
422	YDL064W	0.86797
423	YPR051W	0.86793
424	YLR092W	0.86757
425	YML069W	0.86738
426	YLR466W	0.86729
427	YEL051W	0.86713
428	YBR196C	0.86701
429	YNR073C	0.86701
430	YEL070W	0.86701
431	YEL058W	0.867
432	YEL077C	0.86699
433	YKL217W	0.86698
434	YOR381W	0.86698
435	YBR218C	0.86692
436	YLR354C	0.86691
437	YOL030W	0.86686
438	YDR541C	0.86681
439	YMR243C	0.86673
440	YJL055W	0.86665
441	YKL104C	0.86652
442	YIL020C	0.86649
443	YGL221C	0.86645
444	YER095W	0.86643
445	YLR348C	0.86641
446	YMR307W	0.86634
447	YMR116C	0.86631
448	YJR152W	0.8662
449	YAL023C	0.8661
450	YGL070C	0.86604
451	YCR009C	0.86583
452	YGL200C	0.86576
453	YGR138C	0.86551
454	YKR093W	0.86538
455	YGL026C	0.86535
456	YDR232W	0.86531
457	YMR315W	0.86526
458	YJR139C	0.86524
459	YOR108W	0.86516
460	YLR167W	0.86501
461	YOR327C	0.86497
462	YJR073C	0.86495
463	YGR248W	0.86494
464	YBL036C	0.86491
465	YPL244C	0.86489
466	YDR304C	0.86468
467	YBL041W	0.86467
468	YER166W	0.86457
469	YER110C	0.86452
470	YDR238C	0.86421
471	YDR339C	0.86416
472	YDR508C	0.86412
473	YBR008C	0.8641
474	YOR224C	0.86395
475	YEL064C	0.86394
476	YER089C	0.86381
477	YER069W	0.86364
478	YGR289C	0.86352
479	YDL164C	0.86346
480	YGR185C	0.86345
481	YOR187W	0.86344
482	YNL331C	0.86335
483	YOR362C	0.8633
484	YPL265W	0.8632
485	YLR433C	0.86314
486	YAR073W	0.86311
487	YDL243C	0.86307
488	YER026C	0.86304
489	YDL131W	0.86303
490	YGR175C	0.86294
491	YKL148C	0.8629
492	YNL259C	0.86284
493	YNR055C	0.86262
494	YDL001W	0.8626
495	YLR011W	0.86252
496	YAL049C	0.8625
497	YJR160C	0.86247
498	YPL274W	0.86244
499	YML116W	0.8624
500	YPL111W	0.86234
501	YGR279C	0.86225
502	YKL046C	0.86225
503	YPR145W	0.86216
504	YPL275W	0.86197
505	YER007C-A	0.86181
506	YDR533C	0.86178
507	YKL127W	0.86162
508	YKL220C	0.86161
509	YDR294C	0.86154
510	YGL054C	0.86138
511	YMR105C	0.86131
512	YBR294W	0.86128
513	YMR260C	0.86126
514	YER165W	0.86121
515	YNL191W	0.8612
516	YBL024W	0.86118
517	YCR047C	0.86105
518	YML022W	0.86104
519	YJL143W	0.86099
520	YJR047C	0.86085
521	YLR244C	0.86079
522	YJR124C	0.86072
523	YBL091C	0.86072
524	YFL018C	0.86056
525	YIR037W	0.86052
526	YML124C	0.86047
527	YOL122C	0.86043
528	YLR069C	0.86041
529	YBR046C	0.86035
530	YBL078C	0.86034
531	YGL078C	0.8603
532	YCL035C	0.86017
533	YGR213C	0.86012
534	YNL264C	0.86007
535	YJL218W	0.86002
536	YKL094W	0.85997
537	YDR368W	0.85994
538	YMR305C	0.85988
539	YOR027W	0.85985
540	YDR267C	0.85976
541	YHR174W	0.85955
542	YCR057C	0.85944
543	Q0275	0.85928
544	YLR216C	0.85925
545	YMR205C	0.85922
546	YGL048C	0.8592
547	YBR068C	0.85908
548	YML057W	0.85873
549	YLR028C	0.85865
550	YBR020W	0.85862
551	YOL084W	0.85849
552	YOR283W	0.85844
553	YNL255C	0.85841
554	YFL061W	0.85837
555	YNL335W	0.85837
556	YCL018W	0.85833
557	YDR384C	0.85823
558	YER086W	0.85817
559	YMR083W	0.85816
560	YJL045W	0.85803
561	YDR090C	0.85786
562	YNL093W	0.85784
563	YDR001C	0.85778
564	YDR023W	0.85771
565	YDL144C	0.85771
566	YOR131C	0.85768
567	YDL095W	0.85764
568	YLR245C	0.85759
569	YEL042W	0.85758
570	YDL222C	0.85747
571	YDL160C	0.85739
572	YMR169C	0.85738
573	YBL068W	0.85737
574	YJR143C	0.85733
575	YDR272W	0.85729
576	YML085C	0.85727
577	YGR254W	0.85724
578	YGL234W	0.85721
579	YHR019C	0.8572
580	YFL053W	0.85709
581	YDR394W	0.85708
582	YJR049C	0.85703
583	YER003C	0.85692
584	YOL075C	0.8568
585	YIL142W	0.85669
586	YLR340W	0.85662
587	YBR121C	0.8566
588	YOR380W	0.85659
589	YBR263W	0.85659
590	YNR060W	0.85651
591	YAL054C	0.85644
592	YHR042W	0.85643
593	YJR058C	0.85642
594	YJL030W	0.85636
595	YOL055C	0.85635
596	YOR375C	0.85633
597	YJL094C	0.85626
598	YPR103W	0.85606
599	YML028W	0.85601
600	YLR355C	0.85596
601	YDR297W	0.85594
602	YHR044C	0.85593
603	YHR050W	0.85586
604	YCL040W	0.85582
605	YCL073C	0.85579
606	YPR080W	0.85574
607	YHR065C	0.85567
608	YBR114W	0.85564
609	YPL129W	0.85562
610	YNL288W	0.8555
611	YER053C	0.85531
612	YDL086W	0.85524
613	YPR086W	0.8552
614	YGR234W	0.85517
615	YHR169W	0.85517
616	YER019W	0.85515
617	YPL175W	0.85514
618	YNL108C	0.8551
619	YFR009W	0.85507
620	YJL012C	0.85504
621	YNR034W	0.85495
622	YIL160C	0.8549
623	YDR086C	0.8549
624	YLR175W	0.85482
625	YNL113W	0.85469
626	YDL236W	0.85468
627	YPR193C	0.85463
628	YGR207C	0.8545
629	YNL231C	0.85439
630	YLR027C	0.85436
631	YMR241W	0.85433
632	YKR106W	0.85429
633	YOR321W	0.85428
634	YKL210W	0.85428
635	YNL134C	0.85419
636	YPL281C	0.85418
637	YOR393W	0.85418
638	YNL277W	0.85391
639	YGR286C	0.85365
640	YDR158W	0.85364
641	YPL199C	0.85356
642	YDR047W	0.85353
643	YGL077C	0.85352
644	YNR003C	0.85351
645	YIL120W	0.8532
646	YNL064C	0.85314
647	YOL097C	0.85309
648	YAL062W	0.85306
649	YMR071C	0.85306
650	YDR062W	0.85299
651	YBL076C	0.85292
652	YMR266W	0.85291
653	YGL137W	0.85288
654	YOL103W	0.85283
655	YBR034C	0.85282
656	YER159C	0.85281
657	YEL011W	0.8528
658	YER190W	0.8528
659	YMR323W	0.8527
660	YLL061W	0.85263
661	YDR388W	0.8526
662	YMR202W	0.85253
663	YBR006W	0.85249
664	YBR078W	0.85242
665	YGR180C	0.85241
666	YER174C	0.85237
