rank	yeast_gene	cosine
1	YGR281W	0.97699
2	YOR087W	0.97678
3	YDR093W	0.97643
4	YER166W	0.97588
5	YOL075C	0.9752
6	YAL026C	0.97511
7	YCR011C	0.97389
8	YDR039C	0.97164
9	YNL095C	0.97127
10	YDR038C	0.97126
11	YHR030C	0.97114
12	YDR135C	0.97113
13	YJR001W	0.97104
14	YDR040C	0.97077
15	YGL201C	0.97058
16	YLR467W	0.97013
17	YOR396W	0.97013
18	YDR545W	0.97013
19	YER026C	0.96984
20	YGL006W	0.96979
21	YKL039W	0.96968
22	YNL339C	0.96965
23	YGR296W	0.96956
24	YPL283C	0.96955
25	YHL003C	0.96953
26	YIR026C	0.96889
27	YER190W	0.96858
28	YDL001W	0.96857
29	YBR295W	0.96839
30	YOL122C	0.96815
31	YJL225C	0.96814
32	YIL177C	0.968
33	YHR005C	0.96785
34	YGR092W	0.96785
35	YPL006W	0.96776
36	YML133C	0.96746
37	YMR080C	0.96737
38	YMR054W	0.96737
39	YIL001W	0.96731
40	YLL066C	0.96714
41	YKL078W	0.96685
42	YBL111C	0.96658
43	YBR080C	0.96623
44	YLL067C	0.9661
45	YBR202W	0.96599
46	YPL221W	0.96584
47	YHR218W	0.96561
48	YHR032W	0.96547
49	YBR023C	0.96533
50	YHL017W	0.96532
51	YCR048W	0.96524
52	YKL166C	0.96524
53	YOR326W	0.96493
54	YNR019W	0.9649
55	YDR490C	0.96477
56	YDR264C	0.96471
57	YBR235W	0.96446
58	YPR111W	0.96432
59	YJL198W	0.96428
60	YDR456W	0.96423
61	YLR398C	0.96412
62	YER089C	0.9641
63	YLR152C	0.96401
64	YBR038W	0.96394
65	YPL153C	0.96379
66	YEL031W	0.96361
67	YDL007W	0.96358
68	YGR100W	0.9635
69	YBR043C	0.96348
70	YNL307C	0.96342
71	YNL125C	0.9633
72	YPR019W	0.96325
73	YOL016C	0.963
74	YNR011C	0.96296
75	YER125W	0.9629
76	YKR050W	0.9628
77	YOR092W	0.96253
78	YJR124C	0.96247
79	YJL094C	0.96236
80	YLR466W	0.96231
81	YGR197C	0.96217
82	YER019W	0.96203
83	YGL163C	0.96202
84	YLR411W	0.96191
85	YBL023C	0.96173
86	YAL022C	0.96171
87	YMR288W	0.96169
88	YGR152C	0.9615
89	YGL130W	0.9615
90	YAL029C	0.96142
91	YOL084W	0.9612
92	YLR137W	0.96117
93	YGL139W	0.96103
94	YEL064C	0.961
95	YPL042C	0.96097
96	YGR271W	0.96095
97	YGR040W	0.96091
98	YBL105C	0.96068
99	YMR306W	0.96068
100	YLR241W	0.96065
101	YMR034C	0.96061
102	YEL032W	0.9606
103	YML068W	0.9605
104	YKR053C	0.96047
105	YLR397C	0.96031
106	YBR245C	0.9603
107	YNL275W	0.96007
108	YOR034C	0.95996
109	YHR050W	0.95986
110	YPL122C	0.95985
111	YDL057W	0.95984
112	YOL103W	0.95984
113	YMR285C	0.95976
114	YGL002W	0.95969
115	YJR049C	0.95968
116	YML018C	0.95965
117	YLR092W	0.95962
118	YDL188C	0.95957
119	YDR074W	0.95954
120	YER020W	0.95947
121	YIL121W	0.95944
122	YOR270C	0.95938
123	YGR138C	0.95938
124	YHR132C	0.95932
125	YOR273C	0.95917
126	YEL041W	0.95901
127	YER119C	0.95892
128	YJR072C	0.9589
129	YGL120C	0.9588
130	YOL137W	0.95879
131	YKL135C	0.95877
132	YDL160C	0.95873
133	YDR196C	0.95871
134	YDL018C	0.9587
135	YFR014C	0.95868
136	YKL146W	0.95864
137	YOR011W	0.95861
138	YFL028C	0.95859
139	YER013W	0.95839
140	YGR065C	0.95835
141	YPR103W	0.95832
142	YLR138W	0.9583
143	YJL134W	0.9583
144	YCR037C	0.95829
145	YGR055W	0.9582
146	YDL132W	0.95811
147	YMR266W	0.9581
148	YIL120W	0.9581
149	YOL112W	0.95794
150	YER176W	0.95791
151	YGL017W	0.95786
152	YMR162C	0.95785
153	YOR380W	0.95773
154	YOL065C	0.95768
155	YKL145W	0.95767
156	YOR250C	0.95765
157	YJL164C	0.9576
158	YGL167C	0.95758
159	YBR241C	0.95758
160	YOR155C	0.95748
161	YER145C	0.95736
162	YFR028C	0.95728
163	YOR304W	0.9572
164	YOR101W	0.95715
165	YOL130W	0.95715
166	YBR073W	0.95714
167	YHR110W	0.95708
168	YHR031C	0.95701
