rank	yeast_gene	cosine
1	YBR241C	0.94871
2	YBR164C	0.94041
3	YHR094C	0.94034
4	YDL137W	0.93972
5	YIL170W	0.93941
6	YJL214W	0.93907
7	YMR011W	0.93892
8	YDR345C	0.9377
9	YFL011W	0.93756
10	YLR081W	0.93695
11	YML018C	0.93602
12	YHR092C	0.93589
13	YER039C	0.93584
14	YDL006W	0.93573
15	YOL156W	0.93548
16	YJL219W	0.93523
17	YNR072W	0.93486
18	YHR096C	0.93483
19	YEL069C	0.93404
20	YDL245C	0.93367
21	YFL038C	0.93328
22	YJR158W	0.9332
23	YFL055W	0.93298
24	YGL225W	0.93249
25	YJL108C	0.93235
26	YOR378W	0.93224
27	YDR536W	0.93211
28	YDR342C	0.93197
29	YDL192W	0.93166
30	YER119C	0.93151
31	YDR343C	0.93136
32	YPL264C	0.93129
33	YMR034C	0.93118
34	YPR183W	0.93117
35	YDL047W	0.93117
36	YOR094W	0.92984
37	YNL270C	0.92972
38	YNL268W	0.92972
39	YNL090W	0.92937
40	YEL063C	0.92924
41	YPL203W	0.92865
42	YKR039W	0.92859
43	YER133W	0.92851
44	YDL128W	0.92831
45	YJL164C	0.92766
46	YLR229C	0.92712
47	YDL134C	0.92655
48	YPR165W	0.92651
49	YHL047C	0.92635
50	YFL039C	0.92614
51	YKR059W	0.9258
52	YDR040C	0.9254
53	YHL040C	0.92498
54	YGR191W	0.9249
55	YKL024C	0.92454
56	YOR257W	0.9243
57	YDR039C	0.92425
58	YCL025C	0.92424
59	YDR075W	0.9242
60	YDR038C	0.9234
61	YIL121W	0.92338
62	YPL031C	0.92332
63	YLL028W	0.92268
64	YGL167C	0.92254
65	YKL166C	0.92253
66	YEL064C	0.92189
67	YJL167W	0.92182
68	YDR497C	0.92134
69	YMR279C	0.92129
70	YOR348C	0.92125
71	YDR046C	0.92118
72	YBR187W	0.92072
73	YBR160W	0.92042
74	YLR113W	0.92033
75	YDR196C	0.92016
76	YCR098C	0.91954
77	YGL255W	0.91952
78	YGR055W	0.91899
79	YGL210W	0.91887
80	YBL016W	0.91881
81	YLR034C	0.91879
82	YBR008C	0.91876
83	YDR373W	0.91863
84	YER031C	0.91859
85	YPL218W	0.91847
86	YDR021W	0.91843
87	YPR138C	0.91829
88	YGR138C	0.91765
89	YNR055C	0.9173
90	YDL108W	0.9172
91	YMR079W	0.91719
92	YKL190W	0.9169
93	YKL146W	0.91686
94	YDL188C	0.91665
95	YER009W	0.91651
96	YMR015C	0.91636
97	YOL075C	0.9161
98	YBR082C	0.91588
99	YNL189W	0.91581
100	YER060W	0.91581
101	YML001W	0.91579
102	YPL051W	0.91573
103	YER056C	0.91569
104	YER020W	0.91555
105	YER060W-A	0.91552
106	YFL005W	0.91534
107	YHR128W	0.9153
108	YLR130C	0.91525
109	YPL246C	0.91519
110	YHL016C	0.91516
111	YAL026C	0.91516
112	YOR089C	0.91503
113	YJR124C	0.91496
114	YER185W	0.91491
115	YDR508C	0.91478
116	YOL103W	0.91475
117	YPL274W	0.9146
118	YGR040W	0.9143
119	YER125W	0.91427
120	YNL290W	0.91422
121	YIL120W	0.9142
122	YOR317W	0.91417
123	YGR224W	0.91417
124	YOL158C	0.9141
125	YMR246W	0.914
126	YMR109W	0.91378
127	YML123C	0.91369
128	YDR135C	0.91366
129	YGL256W	0.91362
130	YER026C	0.91353
131	YDR406W	0.9133
132	YPL234C	0.91327
133	YKR105C	0.91324
134	YBR068C	0.91308
135	YEL065W	0.913
136	YDR519W	0.9127
137	YDR011W	0.91269
138	YDL210W	0.91264
139	YOR153W	0.91263
140	YML116W	0.9124
141	YPL265W	0.91215
142	YPL058C	0.91207
143	YOL094C	0.91207
144	YPR113W	0.91193
145	YGR281W	0.9116
146	YNR070W	0.91151
147	YNL142W	0.91137
148	YPR192W	0.91124
149	YDR059C	0.91121
150	YGL001C	0.91115
151	YKR093W	0.91093
152	YGR121C	0.91086
153	YLL061W	0.91076
154	YOR197W	0.9105
155	YJR065C	0.91043
156	YHR030C	0.91039
157	YMR243C	0.91016
158	YDR456W	0.90943
159	YPL244C	0.90927
160	YOL122C	0.90909
161	YGR060W	0.909
162	YPR156C	0.9089
163	YHR007C	0.9088
164	YNR002C	0.90867
165	YGR152C	0.90867
166	YNL093W	0.9086
167	YKL218C	0.90843
168	YGR123C	0.90837
169	YHR032W	0.90799
170	YOL162W	0.90796
171	YER081W	0.90741
172	YGR213C	0.90729
173	YPL036W	0.90727
174	YCL073C	0.90714
175	YIL118W	0.90701
176	YOR273C	0.90697
177	YHR050W	0.9069
178	YLR347C	0.90685
179	YLR397C	0.90681
180	YOR161C	0.90676
181	YLR092W	0.90675
182	YFL026W	0.90674
183	YKR106W	0.90669
184	YBR126C	0.90667
185	YJR152W	0.90666
186	YDR090C	0.90666
187	YBR298C	0.90648
188	YOR328W	0.90645
189	YEL031W	0.90621
190	YGL087C	0.9059
191	YHR057C	0.90587
192	YHR106W	0.90576
193	YNL112W	0.90574
194	YJL001W	0.90572
195	YIL088C	0.90555
196	YBR296C	0.90533
197	YIL009W	0.90532
198	YKL129C	0.90524
199	YBR294W	0.90523
200	YNL010W	0.90519
201	YNL098C	0.90513
202	YDL100C	0.90481
203	YCL069W	0.90458
204	YIL116W	0.90452
205	YER052C	0.90428
206	YGL077C	0.90396
207	YCR010C	0.90388
208	YDR404C	0.90383
209	YDL125C	0.90372
210	YER089C	0.90365
211	YOR061W	0.90365
212	YKL033W-A	0.90363
213	YGL008C	0.9036
214	YGR260W	0.90357
215	YBR043C	0.90343
216	YGR282C	0.90329
217	YOR380W	0.90325
218	YEL046C	0.90307
219	YMR290C	0.90253
220	YPL154C	0.90251
221	YPR051W	0.90244
222	YER090W	0.90242
223	YJR068W	0.90216
224	YBR080C	0.90205
225	YOL038W	0.90201
226	YMR221C	0.902
227	YBR287W	0.90193
228	YPL061W	0.90183
229	YER019W	0.90179
230	YGR252W	0.90173
231	YMR056C	0.90157
232	YAL023C	0.90138
233	YOR381W	0.90137
234	YCR028C	0.90126
235	YGR208W	0.90121
236	YDR099W	0.9012
237	YOR157C	0.90112
238	YNL274C	0.90093
239	YKR002W	0.90093
240	YJR001W	0.90091
241	YDR092W	0.90089
242	YLR237W	0.90083
