rank	yeast_gene	cosine
1	YER025W	0.95661
2	YFL066C	0.9559
3	YER148W	0.95252
4	YIL143C	0.95157
5	YDR091C	0.94995
6	YPR016C	0.94917
7	YNR053C	0.94716
8	YNL006W	0.94563
9	YGR252W	0.94534
10	YLR229C	0.94489
11	YPL266W	0.94388
12	YMR109W	0.94299
13	YER072W	0.94213
14	YDR339C	0.94153
15	YCR047C	0.94021
16	YOR046C	0.94002
17	YJR007W	0.93975
18	YKL129C	0.93878
19	YKR059W	0.9387
20	YEL013W	0.93851
21	YGL008C	0.93806
22	YJL050W	0.93785
23	YLR175W	0.93777
24	YPR165W	0.93774
25	YBL026W	0.93745
26	YPR182W	0.93741
27	YPL086C	0.93739
28	YPL036W	0.93676
29	YLR113W	0.9366
30	YGR210C	0.93616
31	YNL290W	0.93549
32	YDR129C	0.93417
33	YJR065C	0.93407
34	YBR143C	0.93385
35	YDR021W	0.93385
36	YHR128W	0.93361
37	YER081W	0.93321
38	YER069W	0.93286
39	YPR204W	0.93247
40	YEL051W	0.93012
41	YBL112C	0.93009
42	YHR218W-A	0.93009
43	YOR257W	0.92992
44	YOR204W	0.92974
45	YMR290C	0.9297
46	YER177W	0.92964
47	YOR061W	0.9291
48	YIL074C	0.92862
49	YGL091C	0.92856
50	YJL014W	0.92815
51	YBR154C	0.92765
52	YDR099W	0.92734
53	YER007C-A	0.92696
54	YCL009C	0.92668
55	YLL018C	0.92622
56	YKL196C	0.92532
57	YPL093W	0.92476
58	YOL094C	0.9247
59	YMR146C	0.92439
60	YNL191W	0.92439
61	YPL119C	0.92405
62	YEL077C	0.92396
63	YEL026W	0.92352
64	YBL016W	0.92318
65	YEL034W	0.92301
66	YPL129W	0.92278
67	YNL112W	0.92245
68	YER171W	0.92213
69	YFL039C	0.92179
70	YAL005C	0.92125
71	YPL235W	0.92123
72	YFL058W	0.9211
73	YNL332W	0.92107
74	YJR156C	0.92101
75	YOR293W	0.92092
76	YDL166C	0.92086
77	YPR173C	0.92075
78	YKL218C	0.92068
79	YDL244W	0.92058
80	YOL021C	0.91997
81	YCR057C	0.91987
82	YLL024C	0.9198
83	YBL091C	0.91969
84	YEL027W	0.91955
85	YFL026W	0.91928
86	YFL017W-A	0.91913
87	YJL190C	0.91892
88	YGL062W	0.91884
89	YMR230W	0.91865
90	YER178W	0.9186
91	YBL075C	0.91818
92	YLR330W	0.91816
93	YDR341C	0.91813
94	YLR359W	0.91796
95	YLR367W	0.91791
96	YHR148W	0.91781
97	YLR466W	0.91764
98	YER055C	0.91763
99	YBR114W	0.91757
100	YDR540C	0.91708
101	YNL244C	0.9168
102	YLR438C-A	0.91672
103	YKL190W	0.91658
104	YNL189W	0.91648
105	YER103W	0.91641
106	YIL142W	0.91625
107	YNL209W	0.91608
108	YOR270C	0.91603
109	YGR231C	0.91598
110	YGL225W	0.91596
111	YBR218C	0.91559
112	YML069W	0.9155
113	YPR052C	0.91548
114	YMR260C	0.91537
115	YOL133W	0.91522
116	YJL164C	0.91517
117	YDL126C	0.91482
118	YDL229W	0.91476
119	YBL022C	0.91446
120	YKR002W	0.91372
121	YLL050C	0.9136
122	YJL012C	0.91323
123	YOR327C	0.91322
124	YDR353W	0.91316
125	YPL203W	0.91308
126	YLR028C	0.91255
127	YBR089C-A	0.91251
128	YOR224C	0.9125
129	YNL132W	0.91239
130	YCL017C	0.91228
131	YJL026W	0.91225
132	YGL120C	0.91223
133	YOR004W	0.91215
134	YLR289W	0.91203
135	YDL001W	0.91197
136	YJL034W	0.91191
137	YJL033W	0.91189
138	YML102W	0.91169
139	YNL064C	0.9116
140	YKR080W	0.91136
141	YOL038W	0.91134
142	YER039C	0.91125
143	YOR298C-A	0.91116
144	YGL011C	0.91113
145	YMR236W	0.91108
146	YDL006W	0.91096
147	YHR030C	0.91091
148	YNL255C	0.91072
149	YEL031W	0.91055
150	YAL064C-A	0.91049
151	YBR082C	0.91042
152	YBR160W	0.91041
153	YPL237W	0.91033
154	YJL213W	0.91033
155	YNL090W	0.91028
156	YKL104C	0.9102
157	YNL014W	0.91013
158	YDL208W	0.90991
159	YBL078C	0.9099
160	YOR378W	0.90986
161	YML012W	0.90982
162	YDR023W	0.90978
163	YLR249W	0.90977
164	YMR015C	0.90965
165	YHR170W	0.90962
166	YDL140C	0.90951
167	YGL255W	0.90937
168	YBR164C	0.90919
169	YBR080C	0.90915
170	YKL146W	0.90905
171	YJL108C	0.90903
172	YLR167W	0.90893
173	YNR003C	0.90891
174	YDR510W	0.90889
175	YDL055C	0.90887
176	YHR106W	0.90885
177	YJR068W	0.90884
178	YHL016C	0.90862
179	YOL066C	0.9086
180	YER107C	0.90848
181	YLR328W	0.90847
182	YNR032C-A	0.90823
183	YOR202W	0.90815
184	YDR059C	0.90811
185	YGL099W	0.90804
186	YDR343C	0.90801
187	YMR120C	0.90791
188	YNR026C	0.90778
189	YDR342C	0.90749
190	YNL113W	0.90732
191	YLR186W	0.90722
192	YJL008C	0.9072
193	YPR033C	0.90705
194	YER052C	0.90705
195	YJR047C	0.90695
196	YBL071W-A	0.90679
197	YGR132C	0.90676
198	YJR025C	0.9067
199	YHR092C	0.90642
200	YHR218W	0.90641
201	YLR005W	0.90638
202	YKL148C	0.90633
203	YBR121C	0.90632
204	YLR200W	0.90611
205	YDR001C	0.9059
206	YBR249C	0.90579
207	YHR200W	0.90575
208	YDL014W	0.90561
209	YDR238C	0.90555
210	YOL143C	0.90547
211	YBL030C	0.90531
212	YGR211W	0.90521
213	YHR018C	0.90517
214	YKL216W	0.90503
215	YGR040W	0.90498
216	YCR009C	0.90479
217	YDL192W	0.90465
218	YAL030W	0.90462
219	YPR110C	0.90452
220	YPL199C	0.90438
221	YGL070C	0.90437
222	YJL045W	0.9043
223	YOL097C	0.90397
224	YKL024C	0.90391
225	YGR267C	0.9039
226	YOR157C	0.90385
227	YLR234W	0.90374
228	YGL256W	0.9036
229	YGR185C	0.90358
230	YDR232W	0.90349
231	YOR185C	0.90348
232	YGR286C	0.90331
233	YDR448W	0.90314
234	YHR070W	0.90302
235	YOR006C	0.90296
236	YLL067C	0.90294
237	YPL106C	0.90279
238	YJL030W	0.90267
239	YLR293C	0.90264
240	YIL078W	0.9026
241	YPR041W	0.9026
242	YKR038C	0.90244
243	YLR055C	0.90237
244	YKR094C	0.90229
245	YIL148W	0.90229
246	YER094C	0.90228
247	YDR345C	0.90219
248	YDL102W	0.90196
249	YGR152C	0.90191
250	YEL042W	0.90189
251	YOR197W	0.90179
252	YDR375C	0.90172
253	YFL045C	0.90172
254	YHR007C	0.90169
255	YBR252W	0.90162
256	YHR089C	0.90154
257	YGL210W	0.90151
258	YKL113C	0.90112
259	YER012W	0.90105
260	YPR183W	0.90104
261	YDL182W	0.901
262	YPL218W	0.90096
263	YPL094C	0.90092
264	YJR153W	0.90085
265	YDR002W	0.9008
266	YNL104C	0.90064
267	YKL001C	0.90064
268	YBR127C	0.90063
269	YNL277W	0.90056
270	YDL137W	0.90049
271	YPL050C	0.90047
272	YER165W	0.9004
273	YOR153W	0.90026
274	YGR218W	0.90007
275	YDR155C	0.9
276	YGR020C	0.89993
277	YDR172W	0.8997
278	YPL043W	0.89956
279	YDR404C	0.89954
280	YGR085C	0.89941
281	YDL201W	0.8994
282	YAL026C	0.89916
283	YLR208W	0.89909
284	YMR108W	0.89906
285	YHR096C	0.89904
286	YGR246C	0.89887
287	YPL245W	0.89884
288	YLR147C	0.89872
289	YNL098C	0.89872
290	YNL241C	0.89861
291	YDR190C	0.89854
292	YLR081W	0.89851
293	YOR347C	0.89846
294	YMR143W	0.89836
295	YDL083C	0.89836
296	YDL168W	0.89827
297	YHR065C	0.89826
298	YER031C	0.89813
299	YCR073W-A	0.89793
300	YBR106W	0.8979
301	YDR158W	0.89786
302	YDL084W	0.89779
303	YDR304C	0.89754
304	YDR454C	0.89749
305	YLR433C	0.89749
306	YMR079W	0.89741
307	YIL003W	0.89721
308	YML008C	0.89715
309	YPL259C	0.89712
310	YJR049C	0.89709
311	YJR045C	0.897
312	YMR300C	0.89698
313	YLR375W	0.89694
314	YJL128C	0.89689
315	YGR123C	0.89682
316	YPR102C	0.89648
317	YOR108W	0.89647
318	YNL010W	0.89638
319	YBR196C	0.89627
320	YER190W	0.89621
321	YHR135C	0.89619
322	YCL010C	0.89615
323	YDR406W	0.89614
324	YBL024W	0.89606
325	YBR169C	0.89597
326	YLR355C	0.89587
327	YER006W	0.89579
328	YDL164C	0.89568
329	YLR244C	0.89564
330	YOR187W	0.89548
331	YAL038W	0.89544
332	YCR098C	0.89535
333	YDR116C	0.89522
334	YDL047W	0.89516
335	YLR259C	0.89513
336	YBL111C	0.89508
337	YOR094W	0.89502
338	YMR246W	0.895
339	YPL131W	0.89498
340	YGL078C	0.89497
341	YER020W	0.89496
342	YDL097C	0.89489
343	YBL041W	0.89482
344	YPR086W	0.89477
345	YOR323C	0.89463
346	YFR053C	0.8945
347	YER159C	0.89432
348	YML057W	0.89431
