rank	yeast_gene	cosine
1	YER025W	0.97428
2	YNR053C	0.97086
3	YPL266W	0.96861
4	YDR091C	0.96855
5	YLR175W	0.96763
6	YGR252W	0.96749
7	YBR143C	0.96576
8	YJR007W	0.96335
9	YBL026W	0.96058
10	YMR109W	0.96018
11	YER148W	0.95885
12	YKL196C	0.9585
13	YDR339C	0.95836
14	YPL086C	0.95757
15	YNL244C	0.95751
16	YLL050C	0.95724
17	YIL143C	0.95585
18	YPR016C	0.95571
19	YJL014W	0.95461
20	YJL026W	0.95417
21	YPR182W	0.9529
22	YKL129C	0.95282
23	YDR099W	0.95234
24	YJR065C	0.95231
25	YER177W	0.95196
26	YEL026W	0.95194
27	YHR128W	0.95188
28	YDR129C	0.95178
29	YLR229C	0.95162
30	YJL050W	0.95146
31	YBR154C	0.95072
32	YMR260C	0.95063
33	YOR046C	0.95016
34	YOL094C	0.95007
35	YNL006W	0.9492
36	YNL112W	0.94908
37	YAL005C	0.94892
38	YPR165W	0.94887
39	YER007C-A	0.94878
40	YPL129W	0.94833
41	YER178W	0.94832
42	YNL290W	0.94817
43	YNL189W	0.94803
44	YOR204W	0.948
45	YER081W	0.94785
46	YGR210C	0.94763
47	YLL018C	0.94737
48	YPL093W	0.94736
49	YFL039C	0.94691
50	YEL051W	0.94691
51	YOL133W	0.94665
52	YLR359W	0.94662
53	YDR059C	0.9466
54	YOR298C-A	0.94654
55	YLR113W	0.94653
56	YOR327C	0.94645
57	YKR059W	0.94639
58	YBL075C	0.94608
59	YBR082C	0.94589
60	YOR257W	0.94587
61	YLL024C	0.94582
62	YPR052C	0.94582
63	YML069W	0.94568
64	YBR249C	0.94558
65	YIL142W	0.94546
66	YDR341C	0.94466
67	YDL166C	0.94461
68	YER171W	0.9446
69	YNL191W	0.94432
70	YGL091C	0.94371
71	YDR510W	0.9437
72	YHR200W	0.94352
73	YER103W	0.9433
74	YKL218C	0.94298
75	YIL074C	0.94286
76	YPR033C	0.94225
77	YBR089C-A	0.94223
78	YOL021C	0.94187
79	YLR028C	0.94173
80	YFL045C	0.94163
81	YGR185C	0.94162
82	YEL027W	0.94162
83	YER107C	0.94133
84	YER069W	0.94119
85	YBL071W-A	0.94084
86	YDR002W	0.94073
87	YMR236W	0.94052
88	YAL030W	0.94042
89	YCL009C	0.94042
90	YMR290C	0.94036
91	YGL135W	0.94034
92	YPL220W	0.94034
93	YIL078W	0.94023
94	YPR173C	0.94005
95	YPL199C	0.94002
96	YGL062W	0.93966
97	YDR023W	0.93949
98	YJL012C	0.93926
99	YPL119C	0.93908
100	YKL024C	0.93904
101	YER072W	0.93874
102	YDR353W	0.93866
103	YDL208W	0.93836
104	YDR454C	0.9383
105	YKR002W	0.93759
106	YEL034W	0.9375
107	YOR197W	0.93731
108	YER055C	0.93704
109	YMR120C	0.93701
110	YPL237W	0.9369
111	YFL066C	0.93668
112	YBL091C	0.93661
113	YHR018C	0.93649
114	YBR218C	0.93647
115	YOR004W	0.93634
116	YOL097C	0.93607
117	YDR021W	0.93599
118	YNL113W	0.93591
119	YCR047C	0.93584
120	YGR231C	0.93564
121	YOR027W	0.93545
122	YKL117W	0.93544
123	YNL259C	0.93541
124	YBL024W	0.93519
125	YOR202W	0.93515
126	YKR080W	0.93497
127	YGR211W	0.93486
128	YPL235W	0.93486
129	YJL190C	0.93482
130	YGR218W	0.93467
131	YBL016W	0.93467
132	YLR200W	0.93453
133	YPL106C	0.93453
134	YGR132C	0.93438
135	YLR367W	0.93437
136	YJL164C	0.93393
137	YPL036W	0.93375
138	YBL022C	0.93352
139	YGL011C	0.93351
140	YDL164C	0.93349
141	YJL213W	0.93346
142	YJL108C	0.93339
143	YLR147C	0.93333
144	YDR448W	0.93332
145	YHR070W	0.93326
146	YLR438C-A	0.93316
147	YCL017C	0.93316
148	YJR068W	0.93314
149	YHR106W	0.93312
150	YNL209W	0.93311
151	YOR061W	0.933
152	YDL126C	0.93274
153	YLR289W	0.93273
154	YBR121C	0.93264
155	YPR110C	0.93248
156	YBR196C	0.93248
157	YJL008C	0.93243
158	YOR159C	0.93235
159	YMR079W	0.93229
160	YGL008C	0.93199
161	YLR234W	0.93186
162	YMR146C	0.93168
163	YBR164C	0.93165
164	YJL034W	0.93163
165	YHR170W	0.93158
166	YDL229W	0.93134
167	YGL070C	0.93124
168	YFL017W-A	0.93122
169	YML008C	0.93122
170	YML012W	0.93121
171	YOR006C	0.93107
172	YBR106W	0.93099
173	YER009W	0.93093
174	YGL256W	0.93091
175	YPL203W	0.93076
176	YDR238C	0.93046
177	YDR155C	0.93042
178	YOL038W	0.93041
179	YER094C	0.93038
180	YBR114W	0.93018
181	YML102W	0.93015
182	YLR172C	0.9301
183	YLR259C	0.92988
184	YKL190W	0.92984
185	YBR252W	0.92976
186	YNL064C	0.9295
187	YOR153W	0.92911
188	YCR009C	0.92909
189	YJR025C	0.92902
190	YOR270C	0.92877
191	YKL210W	0.92876
192	YKL148C	0.92875
193	YBL078C	0.92849
194	YNL241C	0.92843
195	YBR169C	0.9284
196	YJR045C	0.9284
197	YCR057C	0.92815
198	YDR226W	0.92812
199	YNL132W	0.92802
200	YBR160W	0.92801
201	YOR323C	0.92801
202	YEL021W	0.92793
203	YKL152C	0.92792
204	YDL100C	0.92785
205	YPL259C	0.92785
206	YML057W	0.92773
207	YLR330W	0.92773
208	YLR433C	0.92761
209	YGL120C	0.92761
210	YJL167W	0.92748
211	YOL143C	0.92733
212	YER165W	0.92711
213	YDR232W	0.92703
214	YPL028W	0.92697
215	YLR060W	0.92694
216	YGL210W	0.92676
217	YMR108W	0.9267
218	YDL168W	0.92638
219	YGL225W	0.92636
220	YNL090W	0.92631
221	YER020W	0.9262
222	YDL140C	0.92618
223	YJL045W	0.92614
224	YDR406W	0.92603
225	YLR355C	0.92601
226	YNL135C	0.92601
227	YGL255W	0.92592
228	YLR438W	0.92578
229	YKL002W	0.92562
230	YGR267C	0.9256
231	YNL255C	0.92554
232	YBL112C	0.9255
233	YHR218W-A	0.9255
234	YGR159C	0.92547
235	YGR123C	0.92539
236	YER031C	0.92536
237	YHR208W	0.92528
238	YLR005W	0.92525
239	YOR224C	0.92504
240	YDR373W	0.92468
241	YER099C	0.92466
242	YAR015W	0.9245
243	YBL030C	0.92431
244	YKL146W	0.92423
245	YHR148W	0.92422
246	YDL102W	0.92399
247	YPR181C	0.92398
248	YEL031W	0.92386
249	YER012W	0.92365
250	YNL104C	0.92365
251	YGR286C	0.92355
252	YJR153W	0.92343
253	YBR261C	0.92342
254	YHR030C	0.92334
255	YOR168W	0.92329
256	YLR193C	0.92318
257	YDR037W	0.92308
258	YHR005C-A	0.92305
259	YDR158W	0.92295
260	YKL104C	0.92294
261	YLR208W	0.9229
262	YDL055C	0.92288
263	YJR148W	0.92285
264	YJL030W	0.92273
265	YNL277W	0.92271
266	YPR204W	0.92267
267	YDL192W	0.92265
268	YKL216W	0.92258
269	YOR347C	0.92251
270	YPR183W	0.92248
271	YOR217W	0.92247
272	YMR246W	0.92243
273	YDR001C	0.92242
274	YNL098C	0.92236
275	YDR424C	0.92231
276	YIL003W	0.92229
277	YPR041W	0.92227
278	YGR020C	0.9222
279	YOR157C	0.92218
280	YHL016C	0.92205
281	YER052C	0.92197
282	YGR085C	0.92193
283	YOR108W	0.92191
284	YEL013W	0.92187
285	YJR047C	0.9218
286	YHR007C	0.92172
287	YNR003C	0.92171
288	YGL099W	0.92167
289	YEL030W	0.92165
290	YDL097C	0.9216
291	YDL022W	0.92149
292	YAL038W	0.92147
293	YHR089C	0.92147
294	YMR300C	0.92129
295	YOL030W	0.92114
296	YDL137W	0.92107
297	YHR074W	0.92065
298	YDL001W	0.92062
299	YBL041W	0.92062
300	YDL006W	0.9206
301	YLR328W	0.92036
302	YKL059C	0.92017
303	YKL001C	0.92004
304	YGR208W	0.92004
305	YDR304C	0.91998
306	YLR134W	0.91996
307	YMR226C	0.91982
308	YLR069C	0.91959
309	YJR156C	0.91955
310	YHL011C	0.91953
311	YER179W	0.91948
312	YDR404C	0.9194
313	YFL058W	0.91939
314	YLL018C-A	0.91939
315	YFR044C	0.91937
316	YBL036C	0.9192
317	YPL212C	0.9192
318	YNL014W	0.91917
319	YDL244W	0.91915
320	YLR044C	0.91913
321	YOR122C	0.9191
322	YLR303W	0.91898
323	YDR375C	0.91897
324	YPR069C	0.91876
325	YNL332W	0.91867
326	YCR073W-A	0.91865
327	YNL288W	0.91862
328	YNL138W	0.91858
329	YOR094W	0.91856
330	YNL010W	0.91847
331	YLR249W	0.91846
332	YKL113C	0.91839
333	YIL010W	0.9182
334	YLR340W	0.91813
335	YDL243C	0.918
336	YJL136C	0.91794
337	YGR152C	0.91793
338	YFR053C	0.9178
339	YBR085W	0.91777
340	YLR186W	0.91774
341	YPR102C	0.91774
342	YHR019C	0.91774
343	YER070W	0.91773
344	YDR388W	0.91756
345	YPL094C	0.91755
346	YLR055C	0.91748
347	YJL111W	0.91744
348	YIL020C	0.91728
349	YOR187W	0.91723
350	YMR276W	0.91709
351	YGL097W	0.91709
352	YPL061W	0.91702
353	YCR010C	0.91701
354	YJL121C	0.91689
355	YOR293W	0.91683
356	YBR126C	0.91676
357	YGR040W	0.91664
358	YMR203W	0.9166
359	YGL253W	0.91647
360	YDL047W	0.91635
361	YBR080C	0.91625
362	YDR196C	0.91623
363	YNL331C	0.9162
364	YGR246C	0.91615
365	YJL033W	0.9161
366	YIL043C	0.91593
367	YLR153C	0.91583
368	YER039C	0.91583
369	YML001W	0.91581
370	YER006W	0.91579
371	YLR170C	0.91575
372	YMR143W	0.91569
373	YDL083C	0.91569
374	YER057C	0.91566
375	YLR244C	0.91565
376	YLR195C	0.91558
377	YMR015C	0.91556
378	YMR230W	0.91548
379	YDL182W	0.91546
380	YOL139C	0.91538
381	YDR092W	0.91535
382	YKL067W	0.91534
383	YFL026W	0.91533
384	YML094W	0.91531
385	YOR128C	0.9153
386	YBL068W	0.91522
387	YGL026C	0.91517
388	YLR397C	0.91504
389	YJR105W	0.91504
390	YEL058W	0.91503
391	YLR429W	0.915
392	YDR075W	0.915
393	YOR089C	0.91494
394	YDR035W	0.91482
395	YAL026C	0.91482
396	YHR135C	0.9148
397	YER125W	0.91477
398	YBR109C	0.9147
399	YGR256W	0.91469
400	YJL143W	0.91469
401	YEL042W	0.91463
402	YFL038C	0.9145
403	YOL066C	0.9144
404	YJL217W	0.91438
405	YEL077C	0.91437
406	YHR065C	0.91421
407	YGL078C	0.91418
408	YLR304C	0.91413
409	YDR172W	0.91408
410	YDR120C	0.91407
411	YJR049C	0.91405
412	YJL055W	0.91401
413	YCL018W	0.914
414	YOR065W	0.914
415	YMR194C-B	0.91396
416	YLR074C	0.91393
417	YGL148W	0.91391
418	YKL013C	0.9138
419	YHR183W	0.9138
420	YMR303C	0.91378
421	YDL135C	0.91363
422	YPL234C	0.91355
423	YJL041W	0.91355
424	YMR307W	0.91353
425	YIR037W	0.91346
426	YML124C	0.9134
427	YIL066C	0.91339
428	YOL086C	0.91325
429	YGR229C	0.91323
430	YBL039C	0.91321
431	YKR042W	0.91321
432	YGL105W	0.91319
433	YML085C	0.91315
434	YHR057C	0.9131
435	YNL231C	0.91309
436	YBR187W	0.91297
437	YCR059C	0.91292
438	YPL169C	0.91279
439	YGR279C	0.91275
440	YGL119W	0.91271
441	YOR317W	0.91266
442	YGL234W	0.91263
443	YMR183C	0.91262
444	YER159C	0.91249
445	YPL218W	0.91249
446	YDL084W	0.91243
447	YPL058C	0.91241
448	YDR343C	0.9124
449	YLL039C	0.91237
450	YGL137W	0.91231
451	YNL071W	0.91224
452	YPL281C	0.9122
453	YOR393W	0.9122
454	YOR326W	0.91203
455	YKR057W	0.91202
456	YDR342C	0.91194
457	YDR011W	0.9119
458	YMR205C	0.91188
459	YPL231W	0.91187
460	YDL014W	0.91177
461	YLR058C	0.91164
462	YDR447C	0.9116
463	YFL056C	0.91156
464	YML078W	0.91153
465	YMR323W	0.91152
466	YKL127W	0.91143
467	YDR185C	0.9114
468	YER036C	0.91135
469	YEL066W	0.91128
