rank	yeast_gene	cosine
1	YOR378W	0.96032
2	YGL225W	0.95236
3	YER039C	0.94563
4	YHL016C	0.94476
5	YOR061W	0.94098
6	YLR229C	0.94031
7	YHL047C	0.94012
8	YHL040C	0.9397
9	YGL255W	0.93919
10	YJL108C	0.93863
11	YBL026W	0.93753
12	YBL016W	0.93711
13	YJL214W	0.93629
14	YIL170W	0.93611
15	YKR059W	0.93592
16	YDR342C	0.93568
17	YMR011W	0.93552
18	YDR343C	0.93542
19	YHR094C	0.93538
20	YDR345C	0.93479
21	YPR138C	0.93465
22	YFL011W	0.93459
23	YHR092C	0.93453
24	YHR096C	0.93435
25	YDL245C	0.93405
26	YJR158W	0.93367
27	YKR039W	0.93325
28	YLR081W	0.93313
29	YNR072W	0.93294
30	YEL069C	0.93289
31	YOL156W	0.93268
32	YOR153W	0.93241
33	YER081W	0.93229
34	YJL219W	0.9318
35	YEL065W	0.93176
36	YML018C	0.9316
37	YHR128W	0.93142
38	YGR121C	0.93122
39	YER060W-A	0.93122
40	YKL218C	0.93101
41	YJR065C	0.93089
42	YER056C	0.93087
43	YFL055W	0.93015
44	YER060W	0.93009
45	YJL213W	0.92986
46	YIL074C	0.92946
47	YDR536W	0.92928
48	YFL039C	0.92881
49	YOL162W	0.92867
50	YEL063C	0.92866
51	YLR113W	0.92838
52	YBR164C	0.92834
53	YHR007C	0.92826
54	YDR406W	0.92801
55	YBR160W	0.92798
56	YCR098C	0.92778
57	YNL270C	0.92747
58	YPR165W	0.92726
59	YFL026W	0.92691
60	YBR298C	0.92653
61	YMR279C	0.9265
62	YNL006W	0.92609
63	YNL142W	0.9259
64	YOL094C	0.92515
65	YER094C	0.92489
66	YKL146W	0.92485
67	YNL268W	0.9248
68	YGR040W	0.92478
69	YMR015C	0.92463
70	YDL006W	0.92455
71	YDL137W	0.92452
72	YNL090W	0.92427
73	YMR034C	0.92369
74	YFL017W-A	0.92351
75	YDR021W	0.92343
76	YDR091C	0.92223
77	YBR085W	0.92222
78	YOR257W	0.92156
79	YPL266W	0.92155
80	YDL192W	0.92151
81	YBR241C	0.9215
82	YDR011W	0.92144
83	YNL290W	0.92138
84	YEL027W	0.92096
85	YDL168W	0.92088
86	YPL058C	0.92082
87	YDL047W	0.92046
88	YPR016C	0.92037
89	YDR341C	0.91994
90	YPR183W	0.91962
91	YGR252W	0.91953
92	YOL158C	0.91948
93	YCL017C	0.91948
94	YPL036W	0.9194
95	YBL030C	0.91933
96	YML123C	0.91932
97	YGL077C	0.91888
98	YGL001C	0.91867
99	YMR246W	0.91866
100	YGR191W	0.91851
101	YER171W	0.91841
102	YER072W	0.91828
103	YJR160C	0.9182
104	YOR094W	0.91786
105	YDL210W	0.91758
106	YER052C	0.91735
107	YEL013W	0.91727
108	YOR328W	0.91714
109	YPL086C	0.9171
110	YKL024C	0.91706
111	YMR056C	0.91704
112	YEL031W	0.91683
113	YGR132C	0.91604
114	YJL167W	0.91584
115	YER009W	0.91575
116	YNL189W	0.91562
117	YDR075W	0.91556
118	YGL008C	0.91552
119	YOR348C	0.91549
120	YEL046C	0.91549
121	YLR134W	0.91519
122	YER119C	0.91516
123	YKL190W	0.91505
124	YML116W	0.9149
125	YNR070W	0.91473
126	YPR182W	0.91469
127	YKR080W	0.91469
128	YLR034C	0.91467
129	YFL066C	0.91454
130	YDR129C	0.91446
131	YGR289C	0.91434
132	YLR130C	0.9143
133	YGR055W	0.91413
134	YNL202W	0.91401
135	YER012W	0.91393
136	YDL108W	0.91386
137	YBR222C	0.91382
138	YFL045C	0.91373
139	YLR092W	0.9136
140	YBR296C	0.91354
141	YKL033W-A	0.91347
142	YNL191W	0.91346
143	YMR108W	0.91343
144	YOR347C	0.91329
145	YDR373W	0.91265
146	YDR046C	0.91256
147	YLR359W	0.91253
148	YOL151W	0.91253
149	YCR010C	0.91247
150	YMR079W	0.91228
151	YBR145W	0.91225
152	YKL196C	0.9121
153	YGL256W	0.91208
154	YNR032C-A	0.912
155	YIL009W	0.91195
156	YBR132C	0.91185
157	YPL175W	0.91175
158	YMR109W	0.91169
159	YEL064C	0.91162
160	YGL115W	0.91142
161	YBR294W	0.91105
162	YCL073C	0.91092
163	YHR106W	0.91086
164	YLL063C	0.91086
165	YPL203W	0.91077
166	YOR108W	0.91071
167	YJL164C	0.9107
168	YER069W	0.91069
169	YGR087C	0.91048
170	YBR187W	0.91043
171	YMR290C	0.91035
172	YPL265W	0.91034
