rank	yeast_gene	cosine
1	YPL218W	0.92257
2	YGL126W	0.92248
3	YPR204W	0.91971
4	YHL050C	0.9175
5	YLR258W	0.91532
6	YHR030C	0.91474
7	YOR185C	0.91431
8	YER190W	0.91387
9	YEL077C	0.91235
10	YHR169W	0.91175
11	YLL067C	0.91167
12	YOL110W	0.91163
13	YLR293C	0.91109
14	YLR466W	0.91089
15	YPL203W	0.91045
16	YBL113C	0.90934
17	YDL084W	0.90891
18	YKL145W	0.90834
19	YIL177C	0.90807
20	YJL225C	0.90796
21	YLL066C	0.9075
22	YGL008C	0.90734
23	YBR241C	0.90668
24	YGR105W	0.90646
25	YPL036W	0.90628
26	YPL017C	0.90583
27	YBL021C	0.90556
28	YNL307C	0.9055
29	YML133C	0.90506
30	YFR015C	0.90486
31	YGR296W	0.90438
32	YPL283C	0.90436
33	YDL126C	0.90436
34	YNL339C	0.90429
35	YAL020C	0.90383
36	YLR467W	0.90381
37	YOR396W	0.90381
38	YDR545W	0.90381
39	YER166W	0.90368
40	YKL190W	0.90365
41	YML102W	0.90338
42	YOR117W	0.90334
43	YPL067C	0.90323
44	YPL245W	0.9032
45	YGL058W	0.90297
46	YLL026W	0.90293
47	YLR113W	0.9023
48	YHR219W	0.90204
49	YNL098C	0.90186
50	YER125W	0.90139
51	YOR204W	0.90121
52	YGL120C	0.9012
53	YNL148C	0.90052
54	YER020W	0.9004
55	YDR394W	0.90024
56	YLR234W	0.90004
57	YER072W	0.89981
58	YDL160C	0.8996
59	YHR218W	0.89951
60	YCR020C-A	0.89917
61	YDL222C	0.89881
62	YGL211W	0.89871
63	YHR107C	0.89857
64	YJL065C	0.89831
65	YNL288W	0.89812
66	YCL036W	0.89784
67	YOR224C	0.89739
68	YDR488C	0.8972
69	YMR034C	0.89664
70	YFR014C	0.89618
71	YHL006C	0.89607
72	YAR002C-A	0.89582
73	YPL119C	0.89556
74	YFR004W	0.89552
75	YML101C	0.8948
76	YGL054C	0.89475
77	YDR185C	0.89472
78	YHL047C	0.89466
79	YMR290C	0.89464
80	YER159C	0.89427
81	YDL029W	0.894
82	YHR065C	0.89396
83	YOR270C	0.89381
84	YMR109W	0.89365
85	YLR342W	0.89346
86	YBR080C	0.89325
87	YHL003C	0.89277
88	YER095W	0.89238
89	YER036C	0.89233
90	YPR113W	0.89228
91	YHR189W	0.89226
92	YGL048C	0.89186
93	YMR069W	0.89186
94	YBL111C	0.89174
95	YKR059W	0.89158
96	YOR089C	0.89136
97	YOL147C	0.89126
98	YJL164C	0.89126
99	YLR326W	0.89119
100	YOR036W	0.89078
101	YGR032W	0.89077
102	YNL014W	0.89053
103	YPR192W	0.89053
104	YLR168C	0.89047
105	YFR018C	0.88998
106	YDR093W	0.88983
107	YOR084W	0.88978
108	YBL003C	0.88978
109	YBL112C	0.88976
110	YHR218W-A	0.88976
111	YPL042C	0.88953
112	YOR046C	0.88951
113	YLL008W	0.88935
114	YDR225W	0.8893
115	YJL196C	0.8893
116	YBR112C	0.88908
117	YKL086W	0.88901
118	YOR259C	0.88894
119	YIL021W	0.88874
120	YDL192W	0.88874
121	YBR164C	0.88869
122	YDR040C	0.88865
123	YNR003C	0.88864
124	YDR167W	0.88856
125	YGL201C	0.88836
126	YPR173C	0.88835
127	YNL112W	0.88822
128	YBR160W	0.88811
129	YHR110W	0.88803
130	YOL084W	0.88802
131	YDL229W	0.88798
132	YGL163C	0.88797
133	YJL034W	0.88792
134	YKL217W	0.88781
135	YNL209W	0.88771
136	YBR202W	0.8877
137	YGL099W	0.88763
138	YLR249W	0.88754
139	YGR231C	0.88752
140	YCR009C	0.88751
141	YDL123W	0.88732
142	YLR186W	0.8873
143	YJL030W	0.88722
144	YDR021W	0.887
145	YDR039C	0.88683
146	YKL129C	0.8868
147	YHR200W	0.88669
148	YAL026C	0.88648
149	YDL097C	0.88629
150	YML012W	0.88624
151	YGR218W	0.88615
152	YDL137W	0.88615
153	YPL213W	0.88585
154	YDR313C	0.88563
155	YJL050W	0.88558
156	YOR145C	0.88529
157	YGR281W	0.88513
158	YBL091C-A	0.88497
159	YHL042W	0.88477
160	YIL143C	0.88471
161	YDR038C	0.88467
162	YDR238C	0.88463
163	YNL189W	0.88462
164	YJL210W	0.88461
165	YHR135C	0.88441
166	YCL010C	0.88428
167	YKR002W	0.88424
168	YBR109C	0.88417
169	YBL102W	0.8841
170	YDR388W	0.88409
171	YEL032W	0.88406
172	YPL031C	0.8839
173	YPR182W	0.88388
174	YEL051W	0.88369
175	YOL075C	0.88365
176	YGR152C	0.88344
177	YNL290W	0.88338
178	YLR447C	0.88325
179	YDR456W	0.88318
180	YMR222C	0.88307
181	YDL064W	0.88302
182	YJR112W-A	0.88288
183	YFL067W	0.88276
184	YGL063W	0.88261
185	YGR123C	0.88261
186	YBL016W	0.88234
187	YDR172W	0.88229
188	YDL108W	0.88215
189	YDR373W	0.88211
190	YMR263W	0.88197
191	YNL095C	0.8819
192	YER074W-A	0.88188
193	YCR048W	0.88188
194	YDL134C	0.88184
195	YMR116C	0.88177
196	YOL129W	0.88172
197	YER089C	0.88168
198	YOR094W	0.88168
199	YOR161C	0.88158
200	YFL058W	0.88148
201	YNL332W	0.88128
202	YHL040C	0.8812
203	YOR381W	0.88117
204	YDL244W	0.88115
205	YER148W	0.88096
206	YJR156C	0.8808
207	YER177W	0.88074
208	YDL087C	0.88071
209	YJR084W	0.88065
210	YKR040C	0.88065
211	YPL151C	0.88036
212	YDL047W	0.88033
213	YPL221W	0.88025
214	YDL145C	0.88011
215	YML085C	0.87986
216	YCR060W	0.8798
217	YJL198W	0.87975
218	YFR009W	0.87969
219	YKL146W	0.87963
220	YGL078C	0.87943
221	YOR257W	0.87937
222	YNL232W	0.87932
223	YJR074W	0.8793
224	YDL166C	0.87921
225	YMR054W	0.87906
226	YOL005C	0.8789
227	YOL016C	0.87884
228	YPR041W	0.87882
229	YIL106W	0.87877
230	YML018C	0.87852
231	YOL012C	0.8783
232	YPL226W	0.87826
233	YPL051W	0.87822
234	YOR087W	0.87821
235	YPL015C	0.87819
236	YPR103W	0.87809
237	YBL023C	0.87809
238	YLR276C	0.87774
239	YOR187W	0.87773
240	YNL090W	0.87773
241	YDL140C	0.87769
242	YFL028C	0.87765
243	YHR005C	0.8775
244	YKL220C	0.87741
245	YLL053C	0.87736
246	YER133W	0.87731
247	YHR092C	0.87729
248	YKL078W	0.87725
249	YDR328C	0.87725
250	YDL230W	0.87723
251	YLR170C	0.87722
252	YDR345C	0.87721
253	YDR129C	0.87709
254	YPR086W	0.87708
255	YML124C	0.87699
256	YJL108C	0.8769
257	YBR187W	0.87687
258	YKL104C	0.87671
259	YCR010C	0.87671
260	YGL212W	0.8767
261	YJL094C	0.87667
262	YJL151C	0.87656
263	YGL043W	0.87655
264	YCR057C	0.87654
265	YDR258C	0.87653
266	YGL167C	0.87641
267	YNL093W	0.87632
268	YBR296C	0.87632
269	YOL122C	0.8763
270	YJL033W	0.8763
271	YBL075C	0.87626
272	YJR058C	0.87619
273	YLR438C-A	0.87571
274	YDL001W	0.8757
275	YMR203W	0.87567
276	YGR211W	0.87567
277	YLR397C	0.87561
278	YER147C	0.87559
279	YER031C	0.87535
280	YER145C	0.87533
281	YLR291C	0.87523
282	YMR288W	0.8752
283	YGR138C	0.87516
284	YGR296C-A	0.87512
285	YML133W-A	0.87512
286	YNL339W-A	0.87512
287	YER190C-A	0.87512
288	YPL283W-A	0.87512
289	YIL065C	0.87506
290	YPR034W	0.87505
291	YDL018C	0.87496
292	YKL039W	0.87494
293	YGR247W	0.87478
294	YJL214W	0.8747
295	YOL158C	0.87466
296	YAL042W	0.87465
297	YNL154C	0.87452
298	YFR051C	0.87452
299	YEL031W	0.87448
300	YDR404C	0.87441
301	YDR190C	0.8744
302	YDL007W	0.87438
303	YER019W	0.87426
304	YMR015C	0.87412
305	YOL021C	0.87412
306	YHL017W	0.87408
307	YGR040W	0.87407
308	YDL057W	0.87406
309	YMR214W	0.87405
310	YGL171W	0.87395
311	YOR034C	0.8739
312	YDR490C	0.87386
313	YDL188C	0.87378
314	YOR362C	0.87369
315	YIL114C	0.87369
316	YMR180C	0.87364
317	YDL049C	0.87363
318	YLR141W	0.87354
319	YDL031W	0.87352
