rank	yeast_gene	cosine
1	YFL066C	0.95908
2	YER025W	0.95355
3	YPL086C	0.94847
4	YAL064C-A	0.94749
5	YDR091C	0.94699
6	YPR016C	0.94478
7	YEL013W	0.94454
8	YNL006W	0.94415
9	YJR065C	0.94348
10	YEL027W	0.94215
11	YLR229C	0.94119
12	YER072W	0.9381
13	YPR165W	0.9376
14	YFL039C	0.93519
15	YHR128W	0.93413
16	YKR059W	0.93381
17	YNR032C-A	0.9338
18	YER069W	0.93373
19	YGR252W	0.93368
20	YIL143C	0.93329
21	YPL266W	0.93176
22	YLR175W	0.93014
23	YER177W	0.92841
24	YJR007W	0.92831
25	YBL026W	0.92753
26	YER148W	0.92683
27	YER081W	0.92623
28	YIL074C	0.92618
29	YPL036W	0.92562
30	YDR099W	0.92435
31	YGL008C	0.92431
32	YFL026W	0.92304
33	YOL094C	0.92296
34	YGL225W	0.92272
35	YOR061W	0.92252
36	YNR053C	0.92236
37	YOR378W	0.92176
38	YDR129C	0.92149
39	YJL050W	0.92116
40	YKL218C	0.92092
41	YNL290W	0.91988
42	YLR359W	0.91986
43	YNL191W	0.91983
44	YGL091C	0.91967
45	YDR021W	0.91865
46	YBR143C	0.91827
47	YMR109W	0.91763
48	YKL129C	0.91713
49	YLR113W	0.91707
50	YGL255W	0.91583
51	YAR062W	0.91542
52	YHR213W	0.91542
53	YLL050C	0.91491
54	YER178W	0.91411
55	YOR257W	0.91353
56	YOR046C	0.9134
57	YER039C	0.91338
58	YKL196C	0.9129
59	YMR146C	0.91288
60	YEL026W	0.91185
61	YGR210C	0.91095
62	YCL017C	0.91079
63	YAL005C	0.90979
64	YDL006W	0.90963
65	YDL192W	0.90954
66	YLR167W	0.90901
67	YER094C	0.90857
68	YDR353W	0.9085
69	YOR327C	0.90836
70	YBL016W	0.90817
71	YLL024C	0.90807
72	YIL142W	0.90757
73	YER171W	0.90751
74	YNR026C	0.90702
75	YPR182W	0.90699
76	YHL016C	0.90683
77	YPR204W	0.9067
78	YEL042W	0.90669
79	YBR114W	0.90663
80	YDR341C	0.90641
81	YDR343C	0.90611
82	YDL137W	0.90607
83	YKL190W	0.90597
84	YJL213W	0.9057
85	YDR342C	0.90561
86	YJL108C	0.90559
87	YJR148W	0.90553
88	YNL104C	0.90549
89	YLL018C	0.90518
90	YER007C-A	0.90499
91	YBR164C	0.90492
92	YHR218W-A	0.90411
93	YBL112C	0.90411
94	YHR092C	0.90381
95	YBL075C	0.90337
96	YER052C	0.90328
97	YJL190C	0.90316
98	YBL030C	0.9029
99	YGL210W	0.90289
100	YCR047C	0.90252
101	YOR204W	0.90251
102	YER103W	0.90218
103	YDR339C	0.90212
104	YHR106W	0.90179
105	YOL133W	0.90177
106	YDR001C	0.90166
107	YPR173C	0.90147
108	YJL026W	0.90146
109	YDL166C	0.90128
110	YNL090W	0.90114
111	YHR096C	0.90049
112	YJL014W	0.90048
113	YKL146W	0.90031
114	YEL034W	0.89995
115	YNL112W	0.8999
116	YEL051W	0.89987
117	YGL011C	0.89974
118	YDR059C	0.89968
119	YDR345C	0.89964
120	YBR154C	0.89952
121	YOR108W	0.89917
122	YMR290C	0.89902
123	YMR303C	0.89901
124	YNL189W	0.89895
125	YOR293W	0.89879
126	YJR068W	0.89869
127	YNL209W	0.89862
128	YLR367W	0.8985
129	YIL148W	0.89835
130	YKR094C	0.89835
131	YOR270C	0.89827
132	YFL017W-A	0.89808
133	YDR540C	0.89798
134	YJL045W	0.89791
135	YFL045C	0.89779
136	YPL119C	0.89772
137	YER055C	0.8977
138	YER031C	0.89752
