rank	yeast_gene	cosine
1	YDL192W	0.94481
2	YDL137W	0.94284
3	YFL039C	0.94151
4	YLR229C	0.93845
5	YKR059W	0.9375
6	YBR164C	0.93722
7	YDR345C	0.93522
8	YPR165W	0.93304
9	YHR092C	0.93295
10	YDR343C	0.93104
11	YOR378W	0.93093
12	YHR094C	0.93063
13	YDR342C	0.93059
14	YBR241C	0.92975
15	YJL214W	0.92801
16	YJL108C	0.92727
17	YMR011W	0.92702
18	YDL047W	0.9267
19	YHR096C	0.92669
20	YLR081W	0.92621
21	YGL225W	0.92563
22	YGL255W	0.9254
23	YDL245C	0.92412
24	YPL218W	0.92397
25	YJR158W	0.92389
26	YOR094W	0.92381
27	YHL047C	0.923
28	YGL256W	0.92266
29	YFL011W	0.92246
30	YIL170W	0.92237
31	YNL090W	0.92219
32	YKR039W	0.92183
33	YOL156W	0.92148
34	YNL189W	0.92134
35	YKL190W	0.92112
36	YPL203W	0.92111
37	YKL024C	0.92083
38	YPL036W	0.92056
39	YNR072W	0.92014
40	YER009W	0.92004
41	YEL069C	0.91999
42	YER072W	0.91952
43	YGL008C	0.91924
44	YDL006W	0.91897
45	YJL219W	0.91865
46	YJR065C	0.91753
47	YPR183W	0.91643
48	YBR160W	0.91633
49	YDR373W	0.91599
50	YLR113W	0.91535
51	YER060W-A	0.9152
52	YHL040C	0.91516
53	YJL164C	0.91497
54	YMR079W	0.91363
55	YDR075W	0.9136
56	YNL209W	0.91335
57	YDL229W	0.91303
58	YBL016W	0.91295
59	YEL027W	0.9128
60	YKL218C	0.91255
61	YPR192W	0.91255
62	YMR034C	0.91243
63	YER039C	0.91227
64	YPR182W	0.91211
65	YFL038C	0.91168
66	YPL266W	0.91159
67	YDL126C	0.91156
68	YNL268W	0.91145
69	YCR010C	0.91111
70	YFL055W	0.91105
71	YDR155C	0.91096
72	YDR021W	0.91058
73	YER060W	0.91026
74	YMR246W	0.91014
75	YHL016C	0.91002
76	YPL058C	0.90989
77	YEL063C	0.90978
78	YML018C	0.90946
79	YER056C	0.90935
80	YER031C	0.90904
81	YBL075C	0.90873
82	YER177W	0.90855
83	YNL142W	0.90848
84	YGL210W	0.90847
85	YLL024C	0.90834
86	YAL005C	0.90825
87	YOR257W	0.9082
88	YDR536W	0.90793
89	YOR153W	0.9077
90	YBL030C	0.90749
91	YOL094C	0.90746
92	YJL167W	0.90735
93	YDL134C	0.90733
94	YNL290W	0.90689
95	YBR109C	0.90624
96	YBL026W	0.90622
97	YER103W	0.90621
98	YAL038W	0.90619
99	YDL168W	0.90587
100	YPR138C	0.90583
101	YMR109W	0.90574
102	YHR128W	0.90572
103	YLL050C	0.90559
104	YDL166C	0.90558
105	YMR290C	0.90527
106	YPL234C	0.90502
107	YNL135C	0.90493
108	YNL112W	0.9046
109	YKL196C	0.90453
110	YDL108W	0.90446
111	YNL270C	0.90436
112	YGL001C	0.90427
113	YML001W	0.90412
114	YBR187W	0.9041
115	YER133W	0.90408
116	YCR098C	0.90342
117	YDR129C	0.90324
118	YOR046C	0.9032
119	YJL034W	0.90299
120	YMR015C	0.90296
121	YBR085W	0.90294
122	YOR089C	0.90288
123	YPL061W	0.90286
124	YGR123C	0.90277
125	YDR406W	0.90277
126	YBR082C	0.90252
127	YDL055C	0.90242
128	YJL213W	0.9024
129	YGR252W	0.90219
130	YOR348C	0.90209
131	YFL045C	0.90199
132	YGR121C	0.90187
133	YDR353W	0.90171
134	YDR059C	0.90163
135	YOR061W	0.90143
136	YJL001W	0.90128
137	YPL051W	0.90118
138	YML012W	0.90109
139	YHR106W	0.90077
140	YNL006W	0.90057
141	YNR002C	0.90054
142	YMR279C	0.90053
143	YDR099W	0.90011
144	YDL084W	0.90004
145	YOL158C	0.89958
146	YJL050W	0.89949
147	YJL026W	0.89943
148	YPR113W	0.89936
149	YPR173C	0.89922
150	YEL066W	0.89922
151	YDR040C	0.89899
152	YML123C	0.89895
153	YJR159W	0.89893
154	YOR204W	0.89857
155	YGL253W	0.89857
156	YBR261C	0.89855
157	YLR347C	0.89852
158	YJR105W	0.89851
159	YHR057C	0.89849
160	YGL091C	0.89837
161	YPL031C	0.89814
162	YKL129C	0.8981
163	YLR303W	0.89804
164	YER057C	0.89797
165	YGR040W	0.89787
166	YDR454C	0.89785
167	YDL246C	0.8978
168	YNR032C-A	0.89775
169	YDR039C	0.89756
170	YGR191W	0.89744
171	YLR130C	0.89739
172	YER081W	0.89693
173	YGR231C	0.89678
174	YFL005W	0.89666
175	YOR347C	0.89666
176	YGR282C	0.89662
177	YHR007C	0.89658
178	YBR298C	0.89645
179	YDR519W	0.89632
180	YDR046C	0.89623
181	YKL033W-A	0.89622
182	YOL086C	0.8961
183	YGR218W	0.89609
184	YNL010W	0.89602
185	YEL046C	0.89598
186	YOR161C	0.8959
187	YFR053C	0.89576
188	YLR234W	0.8957
189	YER020W	0.89568
190	YHR030C	0.89557
191	YDR038C	0.89527
192	YHR018C	0.89522
193	YBR296C	0.89517
194	YOL151W	0.89514
195	YDR011W	0.89499
196	YCL025C	0.89492
197	YPL106C	0.89476
198	YBR145W	0.89475
199	YNL098C	0.8945
200	YJR045C	0.89447
201	YDR341C	0.8944
202	YDR091C	0.89439
203	YDR226W	0.89435
204	YGL167C	0.89427
205	YJL014W	0.89426
206	YLR438C-A	0.89418
207	YNL274C	0.89417
208	YMR056C	0.89398
209	YOR317W	0.89373
210	YMR300C	0.89373
211	YER119C	0.89371
212	YLR293C	0.89356
213	YAL061W	0.8935
214	YMR303C	0.89334
215	YOR185C	0.89332
216	YDL022W	0.89316
217	YKL166C	0.89304
218	YFL058W	0.89296
219	YPR069C	0.89294
220	YDR196C	0.89281
221	YDR404C	0.89279
222	YOL038W	0.89275
223	YER125W	0.89272
224	YER094C	0.89257
225	YAL026C	0.89243
226	YLL028W	0.89233
227	YKL146W	0.89221
228	YNL332W	0.89211
229	YLL053C	0.89206
230	YKR002W	0.89205
231	YGR105W	0.89175
232	YLR147C	0.89171
233	YOR197W	0.89168
234	YJL121C	0.89161
235	YDL244W	0.8914
236	YJR156C	0.89135
237	YHR218W-A	0.89132
238	YBL112C	0.89132
239	YFL056C	0.89132
240	YOR122C	0.89111
241	YIL009W	0.8911
242	YGR055W	0.89103
243	YAL020C	0.89098
244	YDL128W	0.89092
245	YDL188C	0.89068
246	YMR292W	0.89065
247	YJR148W	0.89058
248	YGL011C	0.89056
249	YGR132C	0.89047
250	YFL066C	0.89018
251	YPL119C	0.89012
252	YDR185C	0.89003
253	YOR388C	0.88994
254	YLR134W	0.88988
255	YLR160C	0.88984
256	YLR155C	0.88984
257	YLR157C	0.88984
258	YLR158C	0.88984
259	YOR157C	0.88982
260	YEL031W	0.88976
261	YMR108W	0.88974
262	YNL330C	0.88972
263	YBR169C	0.88971
264	YDL029W	0.88967
265	YFL017W-A	0.88954
266	YOR270C	0.8891
267	YHR110W	0.88903
268	YER148W	0.88884
269	YER052C	0.88881
270	YPR204W	0.88834
271	YER185W	0.88818
272	YIL074C	0.88814
273	YPL028W	0.88808
274	YIR036C	0.88791
275	YNL014W	0.88775
276	YLR044C	0.88767
277	YER178W	0.88752
278	YGL157W	0.88743
279	YGR060W	0.88742
280	YJR153W	0.88735
281	YBL071W-A	0.88724
282	YEL065W	0.8872
283	YER073W	0.88717
284	YIL121W	0.88716
285	YLR153C	0.88714
286	YDL097C	0.8871
287	YLR034C	0.88707
288	YGR281W	0.88707
289	YFL026W	0.88704
290	YGL087C	0.88696
291	YAR002C-A	0.88691
292	YEL030W	0.88684
293	YJR077C	0.88673
294	YAL060W	0.88663
295	YMR146C	0.8865
296	YEL026W	0.88632
297	YMR318C	0.88625
298	YIL078W	0.88594
299	YLR249W	0.88586
300	YLR237W	0.88577
301	YEL021W	0.88575
302	YIL003W	0.88568
303	YOR381W	0.8856
304	YPR062W	0.8855
305	YPL246C	0.88546
306	YLR170C	0.88535
307	YLR058C	0.88532
308	YGL039W	0.88524
309	YHR200W	0.88523
310	YOR328W	0.8852
311	YBR222C	0.88517
312	YNR070W	0.88513
313	YPL264C	0.88511
314	YDR497C	0.88506
315	YNR050C	0.88498
316	YEL064C	0.88488
317	YKR080W	0.88487
318	YER023W	0.88485
319	YBR252W	0.88476
320	YAL064C-A	0.88471
321	YGR138C	0.88467
322	YPL086C	0.88451
323	YPL276W	0.88448
324	YBR080C	0.88448
325	YOL162W	0.88446
326	YEL013W	0.88446
327	YJR068W	0.8844
328	YER025W	0.88433
329	YGR208W	0.8842
330	YIR035C	0.88417
331	YBR126C	0.88416
332	YOL133W	0.88395
333	YLR208W	0.8838
334	YLL056C	0.88376
335	YJR104C	0.88372
336	YER107C	0.88357
337	YMR222C	0.88343
338	YML102W	0.8834
339	YHR163W	0.88331
340	YBR019C	0.88325
341	YMR226C	0.8832
342	YER171W	0.88312
343	YER062C	0.88311
344	YKL152C	0.8831
345	YLR092W	0.88308
346	YLR397C	0.88305
347	YNL241C	0.88297
348	YDL210W	0.88288
349	YCL017C	0.88287
350	YGR210C	0.88277
351	YGL058W	0.88277
352	YIR042C	0.88269
353	YGL120C	0.88258
354	YGL200C	0.88241
355	YKL217W	0.8823
356	YDR092W	0.88226
357	YOR159C	0.88223
358	YLR193C	0.8821
359	Q0130	0.88208
360	YDR508C	0.88201
361	YJR124C	0.882
362	YCR073W-A	0.88196
363	YPL154C	0.88189
364	YDL064W	0.88187
365	YDL125C	0.88169
366	YIL143C	0.88169
367	YGR213C	0.88168
368	YNL104C	0.88164
369	YER179W	0.88159
370	YHR208W	0.88154
371	YPL265W	0.88148
372	YER166W	0.88142
373	YML008C	0.8814
374	YNL202W	0.88137
375	YGR152C	0.88132
376	YDR050C	0.88132
377	YKR093W	0.88127
378	YJL055W	0.88117
379	YMR243C	0.88114
380	YHR183W	0.88113
381	YER099C	0.88113
382	YDL182W	0.88108
383	YML116W	0.88107
384	YAL023C	0.88103
385	YGL097W	0.88103
386	YDL100C	0.88101
387	YPR051W	0.88099
388	YGR043C	0.88094
389	YOL143C	0.88089
390	YKL220C	0.88087
391	YDR540C	0.8808
392	YHL011C	0.88075
393	YKL216W	0.88071
394	YDR424C	0.88067
395	YIL116W	0.88061
396	YGR253C	0.88053
397	YOL122C	0.88053
398	YDR510W	0.8805
399	YLL060C	0.88047
400	YKR094C	0.88034
401	YIL148W	0.88034
402	YDR139C	0.88029
403	YIL043C	0.88027
404	YER036C	0.88011
405	YJR152W	0.88001
406	YPR016C	0.87998
407	YER026C	0.87992
408	YPR035W	0.87989
409	YER012W	0.87987
410	YBR249C	0.87984
411	YLR348C	0.87978
412	YHR070W	0.87977
413	YPL244C	0.87976
414	YJR025C	0.87958
415	YGR211W	0.87952
416	YLR466W	0.87946
417	YGR289C	0.87929
418	YEL058W	0.87919
419	YLR438W	0.87907
420	YNR055C	0.87903
421	YPL274W	0.87897
422	YLR359W	0.87897
423	YJR073C	0.87892
424	YOR323C	0.87888
425	YIL053W	0.87876
426	YER089C	0.87873
427	YJR160C	0.87869
428	YDR384C	0.87864
429	YKL104C	0.87858
430	YGL221C	0.87842
431	YEL077C	0.87831
432	YAL012W	0.87824
433	YGL062W	0.87812
434	YOL075C	0.87762
435	YOL021C	0.87761
436	YOL084W	0.87759
437	YBR221C	0.87739
438	YNR053C	0.87718
439	YGR248W	0.87717
440	YKL094W	0.87713
441	YLR200W	0.87711
442	YER110C	0.87707
443	YBR068C	0.87695
444	YFR044C	0.87693
445	YPR033C	0.8769
446	YBR294W	0.87686
447	YDR294C	0.87684
448	YDR541C	0.87673
449	YJR095W	0.87653
450	YGL054C	0.87651
451	YML078W	0.87639
452	YHR050W	0.87622
453	YER095W	0.87614
454	YLR433C	0.8761
455	YCL073C	0.87606
456	YDR090C	0.87595
457	YOR283W	0.87578
458	YGR256W	0.87572
459	YML124C	0.87565
460	YBR008C	0.8756
461	YPR052C	0.87558
462	YLL018C	0.87557
463	YGL070C	0.87554
464	YBR106W	0.87551
465	YGR175C	0.8755
466	YKL046C	0.87542
467	YNL244C	0.87539
468	YDR238C	0.87523
469	YDR272W	0.8751
470	YPL275W	0.87502
471	Q0275	0.87501
472	YCR009C	0.87501
473	YJL094C	0.87489
474	YDL001W	0.87479
475	YDL164C	0.8747
476	YKR106W	0.87469
477	YNR060W	0.87466
478	YOL030W	0.87447
479	YOR380W	0.87444
480	YDR456W	0.87442
481	YLR245C	0.87431
482	YOR108W	0.87424
483	YNL093W	0.87398
484	YOR362C	0.87398
485	YGL048C	0.87387
486	YDR304C	0.87385
487	YER055C	0.87377
488	YMR315W	0.87375
489	YDL131W	0.87362
490	YNL288W	0.87359
491	YLR069C	0.87358
492	YBR154C	0.87351
493	YPR145W	0.8735
494	YJL218W	0.87349
