rank	yeast_gene	cosine
1	YBR241C	0.92635
2	YDL137W	0.91674
3	YPL218W	0.91645
4	YBR164C	0.91449
5	YDL192W	0.91372
6	YJL108C	0.91206
7	YPL203W	0.91197
8	YMR034C	0.90673
9	YPR183W	0.90621
10	YDR345C	0.9059
11	YHR094C	0.90556
12	YDL047W	0.90503
13	YKL190W	0.90469
14	YKR059W	0.9041
15	YJL164C	0.9035
16	YHL047C	0.90308
17	YHR092C	0.90292
18	YJL214W	0.90251
19	YDL006W	0.90198
20	YDL128W	0.90104
21	YER133W	0.90057
22	YOR094W	0.90034
23	YLR081W	0.90033
24	YLR229C	0.9002
25	YMR011W	0.89993
26	YML018C	0.89989
27	YDL134C	0.89963
28	YIL170W	0.89961
29	YFL011W	0.89888
30	YPR165W	0.89843
31	YPR192W	0.8979
32	YDR342C	0.89766
33	YDR343C	0.89758
34	YER039C	0.8975
35	YDR373W	0.89718
36	YER119C	0.8968
37	YDL245C	0.89647
38	YHR096C	0.89645
39	YNL090W	0.8964
40	YFL055W	0.89624
41	YJR158W	0.89601
42	YOL156W	0.89596
43	YDR040C	0.89575
44	YOR257W	0.89574
45	YNR072W	0.89572
46	YHL040C	0.89567
47	YFL038C	0.89553
48	YFL039C	0.89532
49	YPL031C	0.89519
50	YJL219W	0.89445
51	YEL069C	0.89436
52	YGL256W	0.89418
53	YGL225W	0.89415
54	YPL264C	0.89412
55	YBR160W	0.89396
56	YOR089C	0.89392
57	YNL189W	0.89377
58	YKL024C	0.89365
59	YGL008C	0.89344
60	YDR039C	0.89325
61	YDR075W	0.89323
62	YOR378W	0.8926
63	YER125W	0.89252
64	YLL028W	0.89247
65	YDL108W	0.89246
66	YPL036W	0.89245
67	YPR113W	0.89237
68	YLR113W	0.892
69	YBR187W	0.89195
70	YDR038C	0.89159
71	YGR105W	0.89133
72	YER072W	0.89125
73	YOL075C	0.89122
74	YKR039W	0.89087
75	YPR204W	0.88995
76	YNL268W	0.88988
77	YDR536W	0.88965
78	YIL121W	0.88948
79	YDR021W	0.88941
80	YHR030C	0.88939
81	YER020W	0.8891
82	YDR196C	0.88894
83	YLL053C	0.8884
84	YLR466W	0.88826
85	YLR234W	0.88815
86	YMR109W	0.88798
87	YGL255W	0.88796
88	YER060W-A	0.88786
89	YGL167C	0.88782
90	YNL270C	0.88778
91	YCL025C	0.88739
92	YPL246C	0.88736
93	YHR218W-A	0.88724
94	YBL112C	0.88724
95	YEL063C	0.88719
96	YGR281W	0.88701
97	YMR079W	0.88693
98	YGR138C	0.88691
99	YJR124C	0.88664
100	YJL167W	0.88658
101	YMR292W	0.88656
102	YPL234C	0.88645
103	YDL188C	0.88639
104	YKL166C	0.88616
105	YNR055C	0.88604
106	YBR109C	0.88587
107	YEL077C	0.88582
108	YOR161C	0.8854
109	YPR182W	0.88515
110	YDL126C	0.88512
111	YBL016W	0.8851
112	YMR015C	0.88498
113	YER060W	0.88495
114	YOR348C	0.88474
115	YPL058C	0.88453
116	YOL158C	0.88387
117	YBR082C	0.88371
118	YGR191W	0.88369
119	YJL196C	0.88356
120	YNL112W	0.88331
121	YNL290W	0.88305
122	YMR290C	0.88259
123	YER009W	0.88248
124	YPL051W	0.88246
125	YAL026C	0.88226
126	YGL058W	0.8822
127	YGR123C	0.88217
128	YOR204W	0.88187
129	YGR055W	0.88169
130	YER190W	0.88168
131	YER056C	0.88167
132	YCR098C	0.88164
133	YDR135C	0.8816
134	YLR347C	0.88158
135	YPR138C	0.88137
136	YDR046C	0.88102
137	YER031C	0.88071
138	YLR034C	0.88036
139	YER026C	0.88021
140	YBR008C	0.88004
141	YNL098C	0.87996
142	YDR155C	0.87988
143	YGR218W	0.87985
144	YDR456W	0.87979
145	YGR040W	0.87964
146	YDR519W	0.8796
147	YNL093W	0.87958
148	YGL210W	0.87946
149	YMR279C	0.87935
150	YCR010C	0.87915
151	YHL016C	0.87893
152	YEL064C	0.87874
153	YLL060C	0.87857
154	YDR497C	0.87857
155	YGR282C	0.87854
156	YBR261C	0.87845
157	YDL166C	0.87808
158	YNL142W	0.87807
159	YAL020C	0.87807
160	YNR002C	0.8779
161	YMR246W	0.87782
162	YHL003C	0.87751
163	YML012W	0.87747
164	YIL120W	0.87737
165	YDR404C	0.87731
166	YML123C	0.8772
167	YDR092W	0.87702
168	YOR197W	0.87686
169	YAR002C-A	0.87681
170	YDR508C	0.87652
171	YDR059C	0.87605
172	YKR105C	0.87602
173	YLR438C-A	0.87555
