rank	yeast_gene	cosine
1	YDL192W	0.93164
2	YDL137W	0.93056
3	YPL218W	0.92759
4	YBR241C	0.92618
5	YBR164C	0.92471
6	YKR059W	0.92056
7	YDR345C	0.91872
8	YLR229C	0.91843
9	YPR165W	0.91707
10	YHR092C	0.91656
11	YFL039C	0.91565
12	YKL190W	0.91445
13	YHR094C	0.91406
14	YJL108C	0.91334
15	YDR343C	0.91287
16	YDR342C	0.91246
17	YPL203W	0.912
18	YGL256W	0.9119
19	YGL008C	0.91134
20	YPR183W	0.91134
21	YER072W	0.9107
22	YMR011W	0.9106
23	YJL214W	0.91017
24	YPL036W	0.91012
25	YDL047W	0.91006
26	YOR094W	0.90966
27	YLR081W	0.90964
28	YDL006W	0.90943
29	YHR096C	0.90744
30	YFL011W	0.90678
31	YIL170W	0.90673
32	YDL245C	0.90608
33	YJL164C	0.90569
34	YJR158W	0.90546
35	YMR034C	0.90538
36	YKL024C	0.90528
37	YNL189W	0.90478
38	YGL225W	0.90478
39	YOR378W	0.90416
40	YNL090W	0.90411
41	YOL156W	0.90386
42	YHL047C	0.90378
43	YNR072W	0.90298
44	YER009W	0.90244
45	YKR039W	0.90236
46	YEL069C	0.9021
47	YFL055W	0.90192
48	YFL038C	0.90152
49	YGL255W	0.90146
50	YJL219W	0.90145
51	YOR257W	0.90056
52	YBR109C	0.90041
53	YDR373W	0.90039
54	YPR192W	0.90008
55	YOR089C	0.89968
56	YPR182W	0.89957
57	YER039C	0.89909
58	YDL126C	0.89892
59	YER060W-A	0.89842
60	YDR155C	0.89806
61	YER133W	0.89774
62	YDR021W	0.8977
63	YLR113W	0.89762
64	YBL112C	0.89691
65	YHR218W-A	0.89691
66	YDL134C	0.89684
67	YDR075W	0.89618
68	YMR109W	0.89579
69	YHL040C	0.89577
70	YBR160W	0.89575
71	YGR105W	0.89546
72	YNL112W	0.8953
73	YML018C	0.89498
74	YMR079W	0.89479
75	YJL167W	0.89452
76	YPL234C	0.8937
77	YMR015C	0.8937
78	YNL268W	0.89309
79	YNL209W	0.89309
80	YPR204W	0.89304
81	YGR282C	0.89301
82	YDL229W	0.89298
83	YBR082C	0.89282
84	YMR290C	0.89273
85	YLR234W	0.89248
86	YDR040C	0.89227
87	YBR187W	0.89222
88	YER060W	0.89218
89	YNL290W	0.89213
90	YOR204W	0.89199
91	YDR536W	0.89184
92	YCR010C	0.89177
93	YDL128W	0.89174
94	YER031C	0.89093
95	YNL135C	0.89072
96	YBR261C	0.8907
97	YER056C	0.89049
98	YEL063C	0.89048
99	YKL218C	0.89028
100	YLL053C	0.89013
101	YER177W	0.89001
102	YDL166C	0.88979
103	YDR039C	0.88971
104	YMR246W	0.88969
105	YCR098C	0.8894
106	YPL266W	0.88927
107	YOR046C	0.88926
108	YPR113W	0.8892
109	YGL210W	0.88911
110	YER119C	0.88907
111	YML012W	0.8889
112	YDL084W	0.88888
113	YER125W	0.88879
114	YBL016W	0.88844
115	YGR123C	0.88842
116	YDR059C	0.88834
117	YHR128W	0.88813
118	YPL058C	0.88755
119	YPL031C	0.88746
120	YPR138C	0.88742
121	YDR038C	0.88741
122	YDL055C	0.8874
123	YHL016C	0.88739
124	YBL075C	0.88728
125	YAL005C	0.88704
126	YLL024C	0.88689
127	YMR292W	0.88686
128	YOR185C	0.88685
129	YEL027W	0.88675
130	YDL108W	0.88673
131	YNL142W	0.88672
132	YOR161C	0.88656
133	YNL270C	0.88644
134	YER020W	0.88644
135	YCL025C	0.8864
136	YKL196C	0.8863
137	YLR293C	0.8863
138	YLR347C	0.88622
139	YJL001W	0.88618
140	YLL050C	0.88583
141	YPL051W	0.88555
142	YPL061W	0.88544
143	YOR122C	0.88536
144	YGL167C	0.88535
145	YJR065C	0.88495
146	YLR466W	0.88495
147	YFL058W	0.88473
148	YFL066C	0.88472
149	YHR030C	0.88467
150	YDR196C	0.8846
151	YGL058W	0.88449
152	YNL010W	0.88446
153	YLL028W	0.8842
