rank	yeast_gene	cosine
1	YFL066C	0.9471
2	YER072W	0.94373
3	YOR293W	0.9433
4	YMR230W	0.94263
5	YPR204W	0.93318
6	YGL008C	0.93148
7	YER148W	0.93021
8	YOR224C	0.92726
9	YPL036W	0.92692
10	YBL112C	0.9261
11	YHR218W-A	0.9261
12	YEL034W	0.92488
13	YEL051W	0.92479
14	YDL014W	0.92223
15	YBR106W	0.92213
16	YER177W	0.91975
17	YEL077C	0.91974
18	YDR339C	0.91902
19	YPL235W	0.91687
20	YKL190W	0.91678
21	YER074W-A	0.91675
22	YHR148W	0.91651
23	YBR154C	0.91568
24	YNR053C	0.91568
25	YGR210C	0.91564
26	YKL013C	0.91545
27	YLR186W	0.91544
28	YJL014W	0.91465
29	YDR129C	0.91444
30	YJR047C	0.91431
31	YJL136C	0.91403
32	YIL143C	0.91396
33	YDR540C	0.91379
34	YDL140C	0.91375
35	YGR105W	0.91324
36	YLR466W	0.91313
37	YKL196C	0.91247
38	YPR182W	0.91246
39	YPL218W	0.91226
40	YPL129W	0.9119
41	YKR057W	0.9116
42	YLR367W	0.91132
43	YJL190C	0.91112
44	YHR170W	0.91091
45	YDR099W	0.91077
46	YFL058W	0.91077
47	YNL332W	0.91053
48	YMR109W	0.91026
49	YDR190C	0.90967
50	YDL244W	0.90946
51	YPL093W	0.90944
52	YGR020C	0.90924
53	YJR156C	0.90911
54	YNL064C	0.90894
55	YML012W	0.90869
56	YGL091C	0.90801
57	YPL266W	0.90799
58	YML102W	0.90675
59	YOR298C-A	0.90638
60	YOR270C	0.90631
61	YCR047C	0.90616
62	YPL094C	0.90543
63	YOR204W	0.90531
64	YJL030W	0.90531
65	YHR200W	0.90528
66	YMR236W	0.90438
67	YKR059W	0.90403
68	YGR231C	0.90402
69	YBL078C	0.9037
70	YPL245W	0.90339
71	YKL129C	0.90295
72	YLR167W	0.90292
73	YPL131W	0.90286
74	YBL003C	0.90223
75	YOR046C	0.90207
76	YDR225W	0.90186
77	YJL108C	0.90184
78	YGR252W	0.90174
79	YCR009C	0.90165
80	YPL237W	0.90148
81	YPR016C	0.90143
82	YAR002C-A	0.90129
83	YDL229W	0.90099
84	YBL026W	0.90097
85	YNL209W	0.90072
86	YDL166C	0.90063
87	YER025W	0.9006
88	YOR122C	0.90052
89	YBR127C	0.90045
90	YNL255C	0.90036
91	YDR023W	0.90024
92	YJL050W	0.90001
93	YDR091C	0.89996
94	Q0130	0.89983
95	YGL062W	0.89894
96	YKR097W	0.89883
97	YGR207C	0.89843
98	YLR258W	0.89832
99	YKR042W	0.89822
100	YGR085C	0.898
101	YCL009C	0.89794
102	YDL055C	0.89789
103	YER107C	0.89715
104	YPR041W	0.89681
105	YBR143C	0.89678
106	YCR010C	0.89676
107	YDL083C	0.89672
108	YMR143W	0.89672
109	YPR102C	0.8967
110	YGL011C	0.89669
111	YEL027W	0.89661
112	YER007C-A	0.89653
113	YDL126C	0.89646
114	YLR234W	0.89645
115	YDR172W	0.89642
116	YPR080W	0.89632
117	YKL002W	0.89605
118	YBL071W-A	0.8956
119	YDL192W	0.89554
120	YJR007W	0.89547
121	YOR327C	0.89529
122	YDR224C	0.89526
123	YNL006W	0.89519
124	YDR447C	0.89493
