rank	yeast_gene	cosine
1	YDL192W	0.92715
2	YDL137W	0.92317
3	YPL218W	0.92237
4	YLR229C	0.91582
5	YKR059W	0.91546
6	YBR164C	0.91524
7	YPR165W	0.91247
8	YBR241C	0.91233
9	YFL039C	0.91059
10	YGL256W	0.90997
11	YPL203W	0.90944
12	YKL190W	0.90913
13	YDR345C	0.90693
14	YER072W	0.90546
15	YJL108C	0.90507
16	YHR092C	0.90425
17	YGL008C	0.90399
18	YDL047W	0.90264
19	YNL189W	0.90209
20	YDR343C	0.90101
21	YPL036W	0.90096
22	YHR094C	0.90035
23	YDR342C	0.90031
24	YOR094W	0.89967
25	YPR183W	0.89957
26	YJL164C	0.89954
27	YPR182W	0.89919
28	YBR109C	0.89843
29	YKL024C	0.89763
30	YER009W	0.89717
31	YDL126C	0.89654
32	YDR155C	0.89625
33	YDR373W	0.8957
34	YDL006W	0.89565
35	YJL214W	0.89508
36	YLR081W	0.89506
37	YMR011W	0.89495
38	YNL090W	0.89477
39	YDL229W	0.89475
40	YHL047C	0.89418
41	YNL209W	0.89409
42	YPR192W	0.89362
43	YHR096C	0.89286
44	YLR234W	0.89282
45	YOR378W	0.89239
46	YLR147C	0.89228
47	YBR261C	0.89211
48	YOR089C	0.89179
49	YBR160W	0.89168
50	YLR113W	0.89154
51	YDL245C	0.89118
52	YGR105W	0.89111
53	YGL225W	0.89106
54	YFL011W	0.89084
55	YNL135C	0.89074
56	YDL084W	0.89064
57	YJR158W	0.89061
58	YGL255W	0.89004
59	YOR257W	0.88969
60	YIL170W	0.88969
61	YMR034C	0.88946
62	YNL112W	0.88904
63	YMR290C	0.88882
64	YFL038C	0.88855
65	YOL156W	0.88827
66	YDR075W	0.88798
67	YPL266W	0.88795
68	YDL134C	0.88768
69	YMR109W	0.88768
70	YMR079W	0.88759
71	YDR021W	0.88755
72	YLL024C	0.88711
73	YHR218W-A	0.8871
74	YBL112C	0.8871
75	YKR039W	0.88688
76	YNR072W	0.88685
77	YEL069C	0.88615
78	YAL005C	0.88568
79	YER060W-A	0.88543
80	YER133W	0.88528
81	YJL219W	0.88524
82	YOR204W	0.88517
83	YDL166C	0.88482
84	YLR293C	0.88482
85	YER177W	0.88476
86	YBL075C	0.88476
87	YAL020C	0.88474
88	YOR122C	0.88473
89	YJL167W	0.88457
90	YHL040C	0.8843
91	YOR046C	0.88408
92	YLL053C	0.88397
93	YER103W	0.88388
94	YGL058W	0.88384
95	YBR082C	0.88372
96	YNL290W	0.88336
97	YPL234C	0.88321
98	YOR185C	0.8832
99	YCR010C	0.88313
100	YLL050C	0.88257
101	YGR123C	0.88236
102	YDL055C	0.88228
103	YEL027W	0.88215
104	YKL196C	0.88214
105	YBL016W	0.88206
106	YPR204W	0.88179
107	YER039C	0.88121
108	YKL218C	0.88098
109	YFL055W	0.88083
110	YDL108W	0.88063
111	YJL034W	0.88045
112	YML012W	0.87991
113	YER031C	0.87963
114	YDR059C	0.87947
115	YLR347C	0.87938
116	YPL031C	0.87935
117	YBR187W	0.87911
118	YPR113W	0.87904
119	YDR226W	0.87876
120	YGR218W	0.87868
121	YMR246W	0.87861
122	YER125W	0.87834
123	YML018C	0.87821
124	YER060W	0.87816
125	YPL058C	0.87796
126	YMR015C	0.87776
127	YJL014W	0.87754
128	YBL026W	0.8772
129	YEL066W	0.87718
130	YHR030C	0.87715
131	YPL061W	0.87708
132	YNL268W	0.87686
133	YLR438C-A	0.87684
134	YDR129C	0.87683
135	YGL210W	0.87657
136	YGR231C	0.87654
137	YER020W	0.87647
138	YGR282C	0.8763
139	YMR222C	0.87607
140	YAL038W	0.87606
141	YMR292W	0.87605
142	YDL128W	0.8756
143	YER056C	0.87546
144	YNL098C	0.87523
145	YDR040C	0.87506
146	YJR065C	0.87484
147	YAR002C-A	0.87462
148	YGR252W	0.87442
149	YHR128W	0.87436
150	YDR353W	0.87406
151	YKL129C	0.87374
152	YPL106C	0.8737
153	YDR185C	0.87353
154	YDR454C	0.87352
155	YFL058W	0.87344
156	YDR099W	0.87317
157	YJR105W	0.87311
158	YJL026W	0.87311
159	YHL016C	0.87303
160	YHR018C	0.873
161	YLL060C	0.87284
162	YDR536W	0.87283
163	YOR161C	0.87274
164	YNL010W	0.8727
165	YEL063C	0.87262
166	YNL332W	0.87239
167	YPR173C	0.87233
168	YDL244W	0.87215
169	YDR039C	0.87209
170	YPL119C	0.87203
171	YGL001C	0.87199
172	YOL094C	0.87192
173	YBL030C	0.87191
174	YHR200W	0.87185
