rank	yeast_gene	cosine
1	YDL047W	0.97787
2	YNL090W	0.97763
3	YBR164C	0.97515
4	YAL026C	0.97515
5	YDR075W	0.97449
6	YGL210W	0.97395
7	YOR094W	0.97338
8	YDL006W	0.97275
9	YML001W	0.97248
10	YDR373W	0.97242
11	YOR153W	0.9722
12	YJR065C	0.9716
13	YLR130C	0.97148
14	YER052C	0.97147
15	YDL134C	0.97136
16	YDR406W	0.9713
17	YKL146W	0.97128
18	YBL016W	0.97081
19	YLR113W	0.97075
20	YEL031W	0.97071
21	YKL129C	0.97059
22	YOR157C	0.97028
23	YKL024C	0.97007
24	YDR039C	0.97004
25	YER031C	0.96989
26	YGL167C	0.96959
27	YDR011W	0.96952
28	YDR040C	0.9695
29	YDR519W	0.96945
30	YFL038C	0.96944
31	YPL058C	0.96939
32	YPR173C	0.96922
33	YDR038C	0.96906
34	YPL051W	0.96901
35	YJL050W	0.9689
36	YKR002W	0.96887
37	YGL255W	0.96884
38	YFL005W	0.9688
39	YLR397C	0.96864
40	YNL268W	0.96861
41	YNL189W	0.96861
42	YKR039W	0.96838
43	YKL166C	0.96838
44	YBR160W	0.96824
45	YIL009W	0.96822
46	YER133W	0.9682
47	YJL164C	0.96816
48	YER020W	0.96804
49	YMR109W	0.96785
50	YDL137W	0.9678
51	YBR080C	0.96775
52	YDL001W	0.96773
53	YDR021W	0.96768
54	YGR040W	0.96767
55	YMR079W	0.96762
56	YER125W	0.96756
57	YOR197W	0.96754
58	YLR092W	0.96747
59	YMR246W	0.96739
60	YDL188C	0.96737
61	YOR317W	0.96732
62	YBR126C	0.96732
63	YKR059W	0.96731
64	YMR034C	0.96718
65	YKL104C	0.96715
66	YJL214W	0.96678
67	YDL166C	0.9667
68	YER171W	0.9666
69	YEL063C	0.96656
70	YOL038W	0.96646
71	YML018C	0.96638
72	YOR061W	0.96638
73	YOR257W	0.96624
74	YJL055W	0.96622
75	YHR057C	0.96621
76	YGL087C	0.96608
77	YNL290W	0.96606
78	YOR270C	0.96599
79	YJL001W	0.96594
80	YGR252W	0.96592
81	YER089C	0.96583
82	YDR196C	0.96581
83	YIL003W	0.96564
84	YDL108W	0.96551
85	YPL203W	0.96547
86	YOR328W	0.96542
87	YLR433C	0.96537
88	YHR128W	0.96531
89	YAL023C	0.9651
90	YEL030W	0.96505
91	YHL047C	0.96496
92	YDR404C	0.96475
93	YBR187W	0.96475
94	YHR030C	0.96473
95	YHL040C	0.96462
96	YGR123C	0.96426
97	YLR081W	0.9642
98	YNL330C	0.9639
99	YHR094C	0.96385
100	YJR049C	0.96382
101	YHR096C	0.96378
102	YBR241C	0.96373
103	YDL164C	0.96373
104	YBR294W	0.96364
105	YNR002C	0.96355
106	YDL102W	0.96349
107	YMR300C	0.96345
108	YKL190W	0.96343
109	YDR001C	0.96342
110	YBR038W	0.96336
111	YFL039C	0.96334
112	YGR132C	0.96334
113	YOL122C	0.96332
114	YOL094C	0.9633
115	YKR080W	0.96329
116	YEL069C	0.96313
117	YER166W	0.9631
118	YHL016C	0.96309
119	YPR183W	0.96309
120	YJR068W	0.96307
121	YBR034C	0.96306
122	YMR243C	0.96295
123	YNL270C	0.96288
124	YPL119C	0.96287
125	YIL143C	0.96271
126	YDR536W	0.96269
127	YDL245C	0.96266
128	YJL012C	0.96264
129	YJR158W	0.96257
130	YNR072W	0.9625
131	YOL156W	0.96248
132	YOR348C	0.96245
133	YDR294C	0.96242
134	YHR092C	0.96241
