rank	yeast_gene	cosine
1	YPL246C	0.93337
2	YMR034C	0.92962
3	YJR124C	0.92644
4	YBR241C	0.92615
5	YER119C	0.92448
6	YHL047C	0.92236
7	YNR055C	0.92227
8	YHL040C	0.91905
9	YML018C	0.91835
10	YOL158C	0.91778
11	YJL196C	0.91709
12	YIL121W	0.91707
13	YOL162W	0.91703
14	YNL275W	0.91513
15	YEL064C	0.91463
16	YLR466W	0.91431
17	YPR113W	0.91404
18	YMR071C	0.91356
19	YCL073C	0.9134
20	YEL077C	0.91339
21	YLR034C	0.91336
22	YCR028C	0.91336
23	YHR218W	0.91321
24	YCR098C	0.91315
25	YDR090C	0.91296
26	YKR106W	0.91293
27	YJR001W	0.91229
28	YER039C	0.91208
29	YOL122C	0.9119
30	YMR221C	0.91168
31	YBL040C	0.91105
32	YDR040C	0.91101
33	YER190W	0.91098
34	YLL067C	0.91096
35	YMR015C	0.91091
36	YGR055W	0.91084
37	YIL120W	0.9107
38	YGR065C	0.91059
39	YKR053C	0.91052
40	YHL003C	0.91015
41	YDR038C	0.91009
42	YDR039C	0.90971
43	YIR028W	0.90946
44	YOL103W	0.90929
45	YPL264C	0.90924
46	YKR105C	0.90894
47	YOL075C	0.90893
48	YJL225C	0.90865
49	YIL177C	0.90861
50	YML133C	0.90858
51	YDR384C	0.90843
52	YDL128W	0.90815
53	YGL186C	0.90813
54	YOR380W	0.9081
55	YMR292W	0.90791
56	YFL026W	0.90785
57	YLL066C	0.90772
58	YOR161C	0.90763
59	YHR050W	0.90741
60	YNL095C	0.90723
61	YIL088C	0.90707
62	YDR497C	0.90698
63	YML123C	0.90691
64	YGR224W	0.90686
65	YDL222C	0.90685
66	YPL092W	0.90666
67	YCL025C	0.90661
68	YJL214W	0.90649
69	YBL111C	0.90639
70	YPL221W	0.90617
71	YDR135C	0.90609
72	YHL016C	0.90591
73	YDR536W	0.9058
74	YPR138C	0.9055
75	YPR192W	0.90541
76	YFL055W	0.90528
77	YER026C	0.90525
78	YEL065W	0.90523
79	YBR243C	0.90514
80	YGL087C	0.90512
81	YPR204W	0.90506
82	YMR279C	0.90496
83	YHR032W	0.90463
84	YPL218W	0.90461
85	YDR545W	0.90449
86	YLR467W	0.90449
87	YOR396W	0.90449
88	YER145C	0.90448
89	YER060W	0.90441
90	YNR072W	0.90423
91	YHR026W	0.9041
92	YGR191W	0.90394
93	YNL125C	0.90373
94	YCL069W	0.90371
95	YCR048W	0.90371
96	YBL042C	0.90361
97	YDR508C	0.90332
98	YHR030C	0.90332
99	YHR175W	0.90329
100	YHL050C	0.90326
101	YOR192C	0.90319
102	YGR281W	0.903
103	YBR021W	0.90296
104	YEL069C	0.90287
105	YGL225W	0.90273
106	YGR138C	0.90272
107	YDL245C	0.9027
108	YER019W	0.90258
109	YJL108C	0.90256
110	YHR142W	0.90255
111	YKL217W	0.9025
112	YLL028W	0.90249
113	YER185W	0.90246
114	YJR158W	0.90246
115	YBR296C	0.9024
116	YPL244C	0.90239
117	YBR164C	0.90228
118	YNL339C	0.90226
119	YKL146W	0.9022
120	YPR183W	0.90219
121	YPL283C	0.90212
122	YJR015W	0.90211
123	YGR296W	0.9021
124	YER060W-A	0.9021
125	YJL134W	0.90209
126	YKL039W	0.90206
127	YHR094C	0.90198
128	YNL270C	0.90198
129	YBR287W	0.90193
130	YLR237W	0.90192
131	YBR210W	0.90146
132	YER056C	0.9014
133	YGR197C	0.90134
134	YGL054C	0.90123
135	YOR087W	0.90094
136	YDR033W	0.90077
137	YDR456W	0.90054
138	YOR348C	0.90049
139	YCR061W	0.90022
140	YOR273C	0.90021
141	YGR213C	0.90016
142	YOR071C	0.90016
143	YNR002C	0.90007
144	YJR112W-A	0.90006
145	YLR241W	0.89992
146	YPL031C	0.89984
147	YML116W	0.89983
148	YIL170W	0.89976
149	YJL219W	0.89976
150	YDR438W	0.89966
151	YOR094W	0.89965
152	YOL156W	0.8995
153	YKL190W	0.89947
154	YNL268W	0.89945
155	YGR121C	0.89939
156	YLR081W	0.89939
157	YFL011W	0.89934
158	YOR381W	0.89914
159	YDR046C	0.89906
