rank	yeast_gene	cosine
1	YER072W	0.91552
2	YGL008C	0.909
3	YHR218W-A	0.90418
4	YBL112C	0.90418
5	YPR204W	0.90394
6	YPL036W	0.90017
7	YGR105W	0.89949
8	YPL218W	0.89919
9	YFL066C	0.89823
10	YEL077C	0.89735
11	YLR466W	0.89623
12	YJL108C	0.89578
13	YER148W	0.89564
14	YEL051W	0.89476
15	YMR109W	0.89399
16	YPR182W	0.89328
17	YOR224C	0.89322
18	YDR339C	0.89147
19	YKL190W	0.89016
20	YCR047C	0.88996
21	YLR234W	0.88936
22	YJL014W	0.88841
23	YPL129W	0.88564
24	YOR204W	0.88485
25	YMR230W	0.88385
26	YOR257W	0.88266
27	YBR154C	0.88202
28	YDL014W	0.88194
29	YGR231C	0.88144
30	YMR290C	0.8814
31	YOR293W	0.88135
32	YBR106W	0.88125
33	YCR009C	0.88122
34	YOR046C	0.88087
35	YER190W	0.88086
36	YNR053C	0.88053
37	YPL203W	0.88035
38	YGL120C	0.87983
39	YIL143C	0.87965
40	YKR059W	0.87943
41	YAR002C-A	0.87935
42	YER074W-A	0.879
43	YHR170W	0.87893
44	YDL244W	0.87884
45	YFL058W	0.87857
46	YNL332W	0.87841
47	YLR229C	0.87812
48	Q0130	0.87794
49	YML012W	0.87785
50	YJR156C	0.87773
51	YKL129C	0.8777
52	YHR200W	0.87728
53	YHR189W	0.8771
54	YNL113W	0.87679
55	YHR089C	0.87669
56	YLR113W	0.87659
57	YLR147C	0.87637
58	YML102W	0.87626
59	YNL112W	0.87625
60	YPL266W	0.87588
61	YPL235W	0.87583
62	YOL021C	0.87582
63	YNL290W	0.87576
64	YGR210C	0.87546
65	YPR165W	0.8752
66	YDR021W	0.87517
67	YKL013C	0.87508
68	YDR129C	0.87481
69	YKL196C	0.87443
70	YLR186W	0.87426
71	YPR183W	0.87393
72	YPL245W	0.87337
73	YHR030C	0.87321
74	YPL119C	0.87314
75	YLL026W	0.87301
76	YDL126C	0.87272
77	YDL166C	0.87269
78	YNL064C	0.87264
79	YER159C	0.87258
80	YBL113C	0.87251
81	YMR236W	0.87243
82	YLR438C-A	0.87233
83	YMR034C	0.87226
84	YEL034W	0.87212
85	YBR261C	0.87208
86	YHR218W	0.87196
87	YOR270C	0.87195
88	YJL030W	0.87181
89	YBL003C	0.87166
90	YHR148W	0.87144
91	YJL164C	0.8714
92	YML069W	0.87134
93	YDR225W	0.87124
94	YMR276W	0.8707
95	YGR252W	0.87054
96	YLL067C	0.87047
97	YHR169W	0.87031
98	YLR258W	0.87011
99	YDR540C	0.87005
100	YHR070W	0.86979
101	YBL026W	0.86939
102	YDR375C	0.86889
103	YHL047C	0.86888
104	YOR006C	0.86877
105	YPR113W	0.86874
106	YOL038W	0.86867
107	YDL140C	0.8686
108	YHL050C	0.86836
109	YER177W	0.86816
110	YBL078C	0.868
111	YIL177C	0.86795
112	YER190C-A	0.86787
113	YPL283W-A	0.86787
114	YGR296C-A	0.86787
115	YML133W-A	0.86787
116	YNL339W-A	0.86787
117	YMR214W	0.86786
118	YNL189W	0.86782
119	YJL050W	0.86782
120	YBR082C	0.86776
121	YJL225C	0.86774
122	YNL209W	0.86744
123	YER171W	0.86742
124	YBR089C-A	0.86735
125	YCL009C	0.86731
126	YDL229W	0.86722
127	YGR218W	0.8669
128	YER039C	0.86653
129	YOR185C	0.86636
130	YPL067C	0.86619
131	YMR015C	0.86614
132	YBR164C	0.86608
133	YGR267C	0.866
134	YDL222C	0.86597
135	YGR020C	0.86565
136	YDR424C	0.86563
137	YPL094C	0.86545
138	YGL256W	0.86524
139	YPR052C	0.86523
140	YGL058W	0.86505
141	YHL040C	0.865
142	YGL062W	0.86492
143	YLR293C	0.86476
144	YHR128W	0.86437
145	YKR002W	0.86429
146	YNL288W	0.86405
147	YBL102W	0.86404
148	YOL143C	0.86379
149	YOL005C	0.86375
150	YGL054C	0.8636
151	YPL199C	0.86351
152	YHR018C	0.8635
153	YPR016C	0.86345
154	YDR099W	0.86342
155	YOR396W	0.86342
156	YDR545W	0.86342
157	YLR467W	0.86342
158	YPL234C	0.86336
159	YKL104C	0.86323
160	YKL002W	0.86319
161	YCR060W	0.86316
162	YGL070C	0.86311
163	YBL075C	0.86311
164	YGL091C	0.86308
165	YER125W	0.86298
166	YBR218C	0.86281
167	YLL066C	0.86258
168	YLR168C	0.86246
169	YDR091C	0.86243
170	YER107C	0.86209
171	YER133W	0.86206
172	YDL192W	0.86202
173	YNL075W	0.86201
174	YOL097C	0.86193
175	YDR155C	0.86179
176	YJL034W	0.86174
177	YLR005W	0.8617
178	YPR173C	0.86168
179	YBR080C	0.86166
180	YOR122C	0.86165
181	YHL016C	0.86158
182	YER012W	0.86155
183	YHR110W	0.86155
184	YJL217W	0.86153
185	YBL016W	0.86148
186	YDL084W	0.86147
187	YBR241C	0.86124
188	YBR160W	0.86119
189	YGR211W	0.86117
190	YGR282C	0.86101
191	YGL225W	0.86094
192	YAL005C	0.86092
193	YPR088C	0.86091
194	YDL128W	0.86061
195	YLL024C	0.86045
196	YNL339C	0.86034
197	YEL027W	0.86022
198	YML085C	0.86021
199	YML133C	0.86018
200	YPL283C	0.86018
201	YGR296W	0.86015
202	YNL255C	0.85996
203	YDR185C	0.85967
204	YNL244C	0.85966
205	YJR047C	0.85952
206	YMR260C	0.85933
207	YER036C	0.85921
208	YPL093W	0.85899
209	YBR187W	0.85859
210	YHR065C	0.85859
211	YOL162W	0.85854
212	YLL060C	0.85854
213	YBL021C	0.85843
214	YDL160C	0.85826
215	YDL137W	0.85824
216	YER103W	0.85823
217	YER020W	0.85821
218	YPR041W	0.85811
219	YAL026C	0.85807
220	YGR207C	0.85801
221	YDR190C	0.8579
222	YER060W-A	0.85779
223	YFL026W	0.85759
224	YMR292W	0.85758
225	YPL259C	0.85756
226	YDL006W	0.85747
227	YDR059C	0.85742
228	YDR238C	0.85734
229	YOL030W	0.85723
230	YEL031W	0.85719
231	YML124C	0.85719
232	YML098W	0.85679
233	YER025W	0.85671
234	YER166W	0.8567
235	YDL055C	0.85668
236	YER007C-A	0.85651
237	YDR196C	0.85646
238	YHR135C	0.85644
239	YPL221W	0.85643
240	YCR010C	0.85639
241	YNL007C	0.85637
242	YFL067W	0.85629
243	YDL201W	0.85625
244	YGL099W	0.85624
245	YGL255W	0.85619
246	YNR057C	0.85616
247	YDR172W	0.85615
248	YKL146W	0.85609
249	YOL012C	0.85606
250	YDR092W	0.85604
251	YPL237W	0.85559
252	YDR224C	0.85516
253	YDR510W	0.85512
254	YMR271C	0.85498
255	YOR089C	0.85497
256	YDR404C	0.85483
257	YBR296C	0.85478
258	YMR222C	0.85475
259	YKR038C	0.85466
260	YML106W	0.85425
261	YOR197W	0.85411
262	YMR307W	0.85405
263	YOR151C	0.85396
264	YFR015C	0.85391
265	YJL159W	0.85386
266	YHL003C	0.85385
267	YDR392W	0.85384
268	YCL010C	0.85383
269	YNR003C	0.85381
270	YLL039C	0.85365
271	YOL110W	0.85358
272	YER081W	0.85357
273	YDR158W	0.85357
274	YNL014W	0.85353
275	YLR249W	0.8535
276	YER055C	0.85344
277	YNL132W	0.85343
278	YER145C	0.85341
279	YKR068C	0.8534
280	YLR367W	0.85337
281	YDL100C	0.85327
282	YBL071W-A	0.85314
283	YEL037C	0.85301
284	YDR373W	0.85292
285	YGL167C	0.85287
286	YKL059C	0.85284
287	YLR193C	0.85283
288	YBR109C	0.85282
289	YBR252W	0.85278
290	YDR394W	0.85274
291	YGR245C	0.85267
292	YDL001W	0.85264
293	YNL006W	0.85263
294	YJL136C	0.85262
295	YCR098C	0.85251
296	YEL026W	0.8525
297	YHR092C	0.85247
298	YOR187W	0.85244
299	YCR059C	0.85238
300	YOR298C-A	0.85235
301	YDR388W	0.85234
302	YMR300C	0.85226
303	YHR107C	0.85212
304	YPR163C	0.85207
305	YDL064W	0.85205
306	YBL111C	0.85198
307	YOR004W	0.85194
308	YNL090W	0.85193
309	YMR203W	0.85187
310	YPL187W	0.85184
311	YOR161C	0.85182
312	YLR289W	0.85179
313	YDL097C	0.85175
314	YBR143C	0.85161
315	YDR345C	0.85155
316	YNL010W	0.85148
317	YDR167W	0.85132
318	YJR014W	0.85124
319	YCR020C-A	0.85114
320	YGR123C	0.85106
321	YPL043W	0.85103
322	YJL033W	0.85101
323	YLR326W	0.85098
324	YBR010W	0.85097
325	YGL063W	0.85094
326	YLR170C	0.85092
327	YAL020C	0.8509
328	YOR259C	0.85087
329	YHR191C	0.85083
330	YJL012C	0.85082
331	YGL208W	0.85082
332	YJR007W	0.85073
333	YFL017W-A	0.85072
334	YOR202W	0.8506
335	YDR023W	0.8506
336	YCR057C	0.85047
337	YDL047W	0.85042
338	YOR327C	0.85041
339	YKL216W	0.85037
340	YOR362C	0.85035
341	YKL024C	0.85021
342	YHL015W	0.8502
343	YJL167W	0.85015
344	YFL039C	0.85012
345	YER095W	0.85011
346	YBL002W	0.85008
347	YKL218C	0.84993
348	YOL132W	0.84986
349	YDR002W	0.84983
350	YKL001C	0.8498
351	YMR183C	0.84977
352	YDR381W	0.84977
353	YPL246C	0.84974
354	YDR343C	0.84973
355	YJL190C	0.84973
356	YNL044W	0.84956
357	YNR002C	0.84947
358	YOR117W	0.84945
359	YLR058C	0.84939
360	YGL011C	0.84938
361	YOR061W	0.84934
362	YBL091C	0.84928
363	YBL024W	0.84922
364	YDR342C	0.84916
365	YPL106C	0.84913
366	YKR057W	0.84903
367	YKL113C	0.84889
368	YBR054W	0.84884
369	YLR286C	0.84884
370	YLR074C	0.84883
371	YFL055W	0.84882
372	YCR048W	0.84857
373	YAR050W	0.84855
374	YBR243C	0.84834
375	YEL070W	0.84829
376	YNR073C	0.84829
377	YGL087C	0.84802
378	YGR152C	0.84796
379	YDR341C	0.84788
380	YIL021W	0.84787
381	YNR048W	0.84783
382	YGR085C	0.84772
383	YER060W	0.84769
384	YML123C	0.84766
385	YJR153W	0.84762
386	YDR397C	0.84758
387	YNL323W	0.84756
388	YGR040W	0.84747
389	YDR300C	0.84746
390	YNL095C	0.84745
391	YGL211W	0.8474
392	YGL048C	0.84734
393	YLR028C	0.84734
394	YDL022W	0.84718
395	YER099C	0.84715
396	YDR448W	0.84714
397	YJR069C	0.84705
398	YLL018C	0.84705
399	YGL002W	0.84694
400	YOR094W	0.84686
401	YLL050C	0.84685
402	YAL030W	0.84685
403	YER165W	0.84683
404	YPL017C	0.84682
405	YKL086W	0.84676
406	YER090W	0.84656
407	YDR116C	0.84649
408	YFR014C	0.8464
409	YJL111W	0.84636
410	YMR079W	0.8463
411	YKR094C	0.84628
412	YIL148W	0.84628
413	YMR095C	0.84624
414	YER056C	0.84605
415	YKR097W	0.846
416	YPL050C	0.846
417	YGR253C	0.84595
418	YGR281W	0.84593
419	YKL164C	0.84593
420	YDR040C	0.84592
421	YEL013W	0.84578
422	YLR195C	0.84573
423	YER004W	0.84559
424	YJR025C	0.84558
425	YPR080W	0.84554
426	YNL098C	0.84553
427	YHR094C	0.84539
428	YPR192W	0.84527
429	YOR378W	0.84524
430	YPR102C	0.84522
431	YNL148C	0.84519
432	YLR081W	0.84517
433	YDL134C	0.84505
434	YPR103W	0.84501
435	YJL026W	0.84499
436	YLR268W	0.84498
437	YDL164C	0.84494
438	YML018C	0.84467
439	YKL035W	0.84463
440	YDL102W	0.84451
441	YJL008C	0.8444
442	YLR397C	0.8444
443	YGR185C	0.84436
444	YBR235W	0.84431
445	YGR208W	0.8442
446	YKL207W	0.84417
447	YKR039W	0.84415
448	YJR073C	0.84412
449	YGL200C	0.844
450	YGL139W	0.84396
451	YLR034C	0.84386
452	YCR068W	0.84378
453	YDR039C	0.8437
454	YER119C	0.84367
455	YDR075W	0.84353
456	YMR197C	0.84345
457	YPL031C	0.84334
458	YPL232W	0.84329
459	YBR078W	0.84328
460	YFR009W	0.84325
461	YDR033W	0.84325
462	YFR004W	0.84325
463	YKL145W	0.84314
464	YOR133W	0.84312
465	YIL078W	0.84311
