rank	yeast_gene	cosine
1	YJR124C	0.93826
2	YPL246C	0.93731
3	YNL275W	0.93191
4	YMR034C	0.93178
5	YER119C	0.93025
6	YNR055C	0.92907
7	YBL040C	0.9268
8	YJL196C	0.92625
9	YBR241C	0.92618
10	YCR028C	0.92599
11	YKR053C	0.92547
12	YIL121W	0.92511
13	YOL158C	0.92434
14	YHL003C	0.92408
15	YHL047C	0.9239
16	YEL064C	0.92377
17	YCL073C	0.92357
18	YKR106W	0.92327
19	YBR243C	0.92269
20	YJR001W	0.92253
21	YOL162W	0.92202
22	YPR113W	0.922
23	YMR221C	0.9219
24	YHL040C	0.92176
25	YLR034C	0.92131
26	YOL122C	0.92115
27	YIL120W	0.92075
28	YOL075C	0.92071
29	YDR090C	0.92071
30	YML018C	0.92033
31	YDR135C	0.9203
32	YGL186C	0.9198
33	YIR028W	0.9197
34	YCR048W	0.9194
35	YGR065C	0.91937
36	YMR071C	0.91884
37	YHR050W	0.91791
38	YPL221W	0.91741
39	YGR197C	0.91721
40	YHR175W	0.91714
41	YJR015W	0.91699
42	YDL128W	0.9168
43	YGR055W	0.91671
44	YOL103W	0.91665
45	YHR032W	0.91651
46	YKR105C	0.91643
47	YKL039W	0.91635
48	YIL088C	0.91629
49	YNL095C	0.9162
50	YJL134W	0.91611
51	YDR040C	0.91611
52	YLR241W	0.91585
53	YDR038C	0.91583
54	YPL092W	0.91571
55	YBR220C	0.91533
56	YDR039C	0.91522
57	YMR292W	0.91521
58	YLR466W	0.91485
59	YBR021W	0.9147
60	YER190W	0.91446
61	YPL264C	0.91436
62	YER026C	0.9143
63	YCR061W	0.91416
64	YHR218W	0.91398
65	YHL017W	0.91391
66	YDR384C	0.91387
67	YHR026W	0.91377
68	YHR142W	0.91373
69	YOR380W	0.91365
70	YDR438W	0.91358
71	YAL053W	0.91348
72	YER145C	0.91347
73	YOL002C	0.91325
74	YCL069W	0.91314
75	YGR281W	0.91311
76	YBL042C	0.91309
77	YJL225C	0.91309
78	YGR224W	0.91301
79	YIL177C	0.91291
80	YLL067C	0.91278
81	YBR210W	0.91275
82	YPL244C	0.91272
83	YOR087W	0.91265
84	YGL139W	0.9126
85	YKR051W	0.91251
86	YGR138C	0.91222
87	YEL077C	0.91217
88	YER019W	0.91187
89	YOR049C	0.91175
90	YOR192C	0.91174
91	YML133C	0.91172
92	YGL012W	0.9117
93	YBR029C	0.91159
94	YDR497C	0.91151
95	YNL125C	0.9115
96	YJR116W	0.91146
97	YER185W	0.91132
98	YOR273C	0.91101
99	YOL137W	0.91089
100	YER039C	0.91084
101	YLL066C	0.91057
102	YHR030C	0.91054
103	YEL065W	0.91049
104	YLR467W	0.91043
105	YDR545W	0.91043
106	YOR396W	0.91043
107	YMR015C	0.91027
108	YOR161C	0.91013
109	YPL006W	0.91013
110	YDR508C	0.91011
111	YPL031C	0.91
112	YCR098C	0.90997
113	YCL025C	0.90997
114	YGR213C	0.9099
115	YLL028W	0.9099
116	YBR287W	0.90943
117	YMR279C	0.9094
118	YPR192W	0.9093
119	YNR048W	0.90904
120	YNL237W	0.90902
121	YGL087C	0.90901
122	YOR071C	0.90901
123	YBL111C	0.90893
124	YLR046C	0.90891
125	YCR075C	0.9089
126	YDL222C	0.90889
127	YDR411C	0.90886
128	YNL288W	0.90882
129	YER090W	0.90866
130	YOL073C	0.90849
131	YLL055W	0.90847
132	YDR456W	0.9084
133	YNL194C	0.90833
134	YGR191W	0.90833
135	YBR235W	0.9083
136	YNL339C	0.90822
137	YPL283C	0.90806
138	YGR296W	0.90803
139	YKL146W	0.90803
140	YKL008C	0.90797
141	YNL130C	0.90796
142	YLR411W	0.90778
143	YJR112W-A	0.9075
144	YLR152C	0.90743
145	YNR019W	0.90738
146	YLR237W	0.90726
147	YOR013W	0.90724
148	YML116W	0.9071
149	YDL108W	0.90703
150	YNL270C	0.90703
151	YBR296C	0.90695
152	YOR292C	0.90694
153	YDR375C	0.90693
154	YPR201W	0.90687
155	YKL217W	0.90687
156	YHR123W	0.90673
157	YLR004C	0.9067
158	YNL305C	0.90669
159	YDR536W	0.90664
160	YPL175W	0.90664
161	YHL036W	0.90647
162	YHL016C	0.90609
163	YAL026C	0.90608
164	YOR092W	0.90602
165	YOR381W	0.90602
166	YMR288W	0.90591
167	YOR348C	0.9059
168	YAL022C	0.90586
169	YPR138C	0.90573
170	YPR183W	0.90556
171	YBL089W	0.90555
172	YML123C	0.90549
173	YDR196C	0.90535
174	YGL002W	0.90533
175	YKR088C	0.9053
176	YER060W	0.90529
177	YNL044W	0.90522
178	YJL212C	0.90509
179	YJR010C-A	0.90503
180	YFL026W	0.90502
181	YGR032W	0.90498
182	YGL054C	0.90496
183	YPR194C	0.90481
184	YGL167C	0.9048
185	YJL108C	0.90468
186	YDR084C	0.90463
187	YOR079C	0.90451
188	YMR306W	0.9043
189	YNL065W	0.9042
190	YOR384W	0.90413
191	YPR156C	0.90407
192	YML052W	0.9039
193	YLL063C	0.90379
194	YDR100W	0.90376
195	YGR040W	0.90374
196	YDL057W	0.90368
197	YNL307C	0.90355
198	YHR132C	0.90354
199	YJR152W	0.90354
200	YBR295W	0.90348
201	YAL067C	0.90338
202	YBL082C	0.90337
203	YBL102W	0.90327
204	YDR046C	0.90323
205	YGL047W	0.90322
206	YBR187W	0.90313
207	YFL055W	0.90299
208	YBR043C	0.90284
209	YGL200C	0.90279
210	YDL052C	0.90273
211	YKL107W	0.90269
212	YDR033W	0.90267
213	YLR342W	0.90262
214	YJL214W	0.90254
215	YER125W	0.90238
216	YGL006W	0.90236
217	YHR181W	0.90234
218	YPR003C	0.90231
219	YLR168C	0.90227
220	YHR110W	0.90217
221	YDR352W	0.90214
222	YNR060W	0.90213
223	YNR002C	0.90208
224	YHL026C	0.90199
225	YBR080C	0.90199
226	YGR260W	0.90199
227	YJR040W	0.90198
228	YGL010W	0.90197
229	YCR034W	0.90194
230	YER056C	0.90175
231	YNL268W	0.9017
232	Q0045	0.90163
233	YIR022W	0.90131
234	YEL063C	0.90127
235	YLR268W	0.90125
236	YOL092W	0.90109
237	YNR072W	0.90101
238	YOR175C	0.9009
239	YLL023C	0.90085
240	YBR068C	0.90075
241	YFR018C	0.90074
242	YKR093W	0.90072
243	YOR339C	0.90065
244	YGR121C	0.90057
245	YDL247W	0.90055
246	YDL018C	0.90053
247	YPR128C	0.90052
248	YDR328C	0.90051
249	YHL050C	0.90048
250	YER060W-A	0.90039
251	YPR204W	0.90036
252	YKL166C	0.9003
253	YNL323W	0.90021
254	YLR213C	0.90009
255	YDL160C	0.89977
256	YMR080C	0.89977
257	YDR373W	0.89972
258	YIR026C	0.89967
259	YOR094W	0.89967
260	YEL031W	0.89966
261	YBR137W	0.89964
262	YBR164C	0.89964
263	YEL069C	0.89955
264	YBR069C	0.89953
265	YLL060C	0.89952
266	YJR160C	0.89945
267	YBR038W	0.89942
268	YPL274W	0.89941
269	YJR073C	0.89922
270	YER166W	0.89901
271	YER133W	0.899
272	YPL051W	0.89897
273	YOL163W	0.89885
274	YPL265W	0.89881
275	YIL001W	0.89879
276	YHR005C	0.89878
277	YPL206C	0.89869
278	YKL220C	0.89864
279	YLL061W	0.89852
280	YDL210W	0.89852
281	YDR185C	0.8985
282	YLR372W	0.89837
283	YLR193C	0.89832
284	YKR068C	0.89829
285	YKL104C	0.89827
286	YOR084W	0.89825
287	YJR158W	0.89823
288	YDL245C	0.8982
289	YKL161C	0.89819
290	YBR183W	0.89816
291	YLR170C	0.89814
292	YLR092W	0.89813
293	YKL004W	0.89808
294	YGR060W	0.898
295	YDR459C	0.89794
296	YLR130C	0.89781
297	YGL225W	0.89777
298	YBR008C	0.8977
299	YMR301C	0.8977
300	YOR155C	0.89759
301	YJL059W	0.89749
302	YBR180W	0.89741
303	YJL093C	0.8974
304	YAR023C	0.89739
305	YPL245W	0.89738
306	YIL166C	0.89737
307	YPR082C	0.89736
308	YGR105W	0.89731
309	YCR011C	0.8973
310	YPL218W	0.89722
311	YNL326C	0.89717
312	YMR266W	0.89704
313	YDR492W	0.89703
314	YBR298C	0.89702
315	YLR188W	0.89702
316	YHR094C	0.897
317	YOR011W	0.89697
318	YJL198W	0.89684
319	YGR288W	0.8968
320	YJL219W	0.89679
321	YOL084W	0.89673
322	YER020W	0.8967
323	YDR402C	0.8967
324	YPL058C	0.89667
325	YJL094C	0.89663
326	YDR297W	0.89662
327	YKL190W	0.89659
328	YDR264C	0.89658
329	Q0085	0.89656
330	YOL065C	0.89656
331	YCR009C	0.89654
332	YIL047C	0.89648
333	YKR026C	0.89647
334	YGR289C	0.8963
335	YDR093W	0.89628
336	YDL212W	0.89616
337	YCR023C	0.89615
338	YDR011W	0.89606
339	YOL156W	0.89604
340	YMR054W	0.89596
341	YLR137W	0.89594
342	YKL027W	0.89592
343	YIL170W	0.89588
344	YOL132W	0.8958
345	YOL020W	0.89562
346	YFL052W	0.89558
347	YGR172C	0.89557
348	YNL093W	0.89543
349	YDL188C	0.89536
350	YCR027C	0.89533
351	YLR214W	0.89532
352	YJR058C	0.89524
353	YFL011W	0.89524
354	YNR070W	0.89524
355	YPL046C	0.89512
356	YDR092W	0.89502
357	YHL042W	0.895
358	YER012W	0.89498
359	YMR202W	0.89488
360	YPL203W	0.89485
361	YBR132C	0.89485
362	YBR294W	0.8948
363	YLR251W	0.89478
364	YNL123W	0.89474
365	YOR257W	0.89468
366	YOR270C	0.89467
367	YLR081W	0.89455
368	YLR058C	0.89441
369	YMR271C	0.89428
370	YDR331W	0.89427
371	YKL078W	0.8942
372	YIL048W	0.89419
373	YHR190W	0.89413
374	YGL077C	0.89402
375	YLL052C	0.894
376	YCR044C	0.89395
377	YLR426W	0.89386
378	YPR103W	0.89382
379	YBR160W	0.89382
380	YCR017C	0.89374
381	YIL108W	0.8937
382	YOR311C	0.89368
383	YOR303W	0.8936
384	YMR138W	0.89353
385	YGR036C	0.89353
386	YGR152C	0.89351
387	YBR283C	0.89329
388	YNL280C	0.89325
389	YDL134C	0.89319
390	YCR101C	0.89316
391	YKL051W	0.8931
392	YHR135C	0.89308
393	YGR026W	0.89297
394	YOR126C	0.89296
395	YNL142W	0.89294
396	YBL016W	0.89287
397	YJL164C	0.8927
398	YLR291C	0.89267
399	YDR321W	0.89255
400	YDL007W	0.89251
401	YAR002C-A	0.89249
402	YEL004W	0.89243
403	Q0065	0.89241
404	YNR057C	0.8924
405	YDR074W	0.89213
406	YGR284C	0.89213
407	YLR414C	0.89211
408	YLR447C	0.8921
409	YER089C	0.89205
410	YBR034C	0.89204
411	YMR085W	0.89197
412	YDR021W	0.89193
413	YIL013C	0.89192
414	YDR404C	0.89177
415	YML077W	0.89177
416	YJR013W	0.89174
417	YDR519W	0.89171
418	YGL120C	0.89163
419	YNL024C	0.8916
420	YAL009W	0.89159
421	YPL017C	0.89156
422	YPL087W	0.89153
423	YJR161C	0.89149
424	YMR084W	0.89145
425	YKL135C	0.89144
426	YOR328W	0.89142
427	YJR084W	0.89141
428	YOL129W	0.89141
429	YGL252C	0.89135
430	YLL053C	0.89134
431	YDL132W	0.89133
432	YER171W	0.89125
433	YOR103C	0.89123
434	YPL122C	0.89117
435	YGR125W	0.89115
436	YPR051W	0.89108
437	YMR063W	0.89105
438	YNL056W	0.89101
439	YKL221W	0.89098
440	YNL090W	0.89091
441	YLR113W	0.8909
442	YBR159W	0.89085
443	YOR250C	0.89082
444	YGL104C	0.89082
445	YPR157W	0.89079
446	YLR378C	0.89071
447	YDL001W	0.89069
448	YLR203C	0.8906
449	YOR034C	0.89053
450	YAL023C	0.8905
451	YLR005W	0.89045
452	YDR406W	0.89041
453	YGL198W	0.89037
454	YGL140C	0.89034
455	YPR131C	0.89031
456	YKR039W	0.89026
457	YHR007C	0.8902
458	YBL105C	0.89017
459	YMR272C	0.89016
460	YDR476C	0.89005
461	YLR220W	0.89005
462	YKR002W	0.89002
463	YBR265W	0.88996
464	YPL204W	0.88996
465	YLR008C	0.88994
466	YNL010W	0.88991
467	YDL097C	0.88989
468	YMR308C	0.88977
469	YGL130W	0.88975
470	YLR413W	0.8897
471	YMR011W	0.88966
472	YLR397C	0.88965
473	YPL094C	0.8896
474	YLR326W	0.88958
475	YDL248W	0.88956
476	YFR015C	0.88953
477	YKR050W	0.88951
478	YNR032W	0.88951
479	YML038C	0.88947
480	YHR048W	0.88939
