rank	yeast_gene	cosine
1	YBR241C	0.9342
2	YDL137W	0.92967
3	YBR164C	0.92875
4	YJL108C	0.92715
5	YDL192W	0.92514
6	YHR094C	0.92389
7	YDR345C	0.92325
8	YJL214W	0.92121
9	YHR092C	0.92048
10	YMR011W	0.92045
11	YIL170W	0.92043
12	YPR183W	0.91971
13	YPL203W	0.91952
14	YLR081W	0.91897
15	YFL011W	0.91873
16	YLR229C	0.91821
17	YOR378W	0.91738
18	YDL047W	0.91717
19	YDR342C	0.91714
20	YKR059W	0.91707
21	YDR343C	0.9169
22	YPL218W	0.91688
23	YFL039C	0.91679
24	YHR096C	0.91666
25	YMR034C	0.91665
26	YHL047C	0.91657
27	YER039C	0.91653
28	YOL156W	0.91621
29	YDL006W	0.91581
30	YGL225W	0.91579
31	YDL245C	0.91565
32	YNR072W	0.91543
33	YJR158W	0.91535
34	YOR094W	0.91535
35	YJL164C	0.91518
36	YJL219W	0.91507
37	YPR165W	0.91465
38	YFL055W	0.91433
39	YEL069C	0.91417
40	YML018C	0.91408
41	YNL090W	0.91352
42	YDL128W	0.91234
43	YHL040C	0.91224
44	YKL024C	0.91204
45	YKR039W	0.91183
46	YFL038C	0.91143
47	YGL256W	0.91101
48	YDR536W	0.91048
49	YNL268W	0.91046
50	YER119C	0.91005
51	YDR373W	0.9099
52	YEL063C	0.9098
53	YDL134C	0.90973
54	YNL270C	0.90951
55	YOR257W	0.90946
56	YKL190W	0.90946
57	YER133W	0.90937
58	YBR160W	0.90862
59	YPR192W	0.90832
60	YNL189W	0.90817
61	YPL264C	0.90775
62	YJL167W	0.90769
63	YDR075W	0.9075
64	YGL255W	0.90726
65	YPL031C	0.90725
66	YMR079W	0.90688
67	YBR187W	0.90653
68	YDR040C	0.90636
69	YLR113W	0.90621
70	YER009W	0.90618
71	YDL108W	0.90605
72	YER060W-A	0.90597
73	YLL028W	0.90592
74	YER060W	0.90451
75	YDR039C	0.9045
76	YOR348C	0.90433
77	YCL025C	0.90378
78	YBL016W	0.90363
79	YIL121W	0.90363
80	YGR191W	0.9035
81	YPR113W	0.90327
82	YDR196C	0.90317
83	YDR038C	0.90314
84	YPL234C	0.90305
85	YER056C	0.9024
86	YBR082C	0.9024
87	YDR021W	0.90217
88	YOR089C	0.90198
89	YGL167C	0.9019
90	YPL058C	0.90182
91	YPR138C	0.90135
92	YKL166C	0.90129
93	YPL036W	0.90123
94	YHL016C	0.9011
95	YCR098C	0.90085
96	YMR109W	0.90073
97	YMR015C	0.90062
98	YMR279C	0.90047
99	YER125W	0.89988
100	YOL158C	0.8998
101	YGL008C	0.89971
102	YER020W	0.89946
103	YDR046C	0.89945
104	YGR138C	0.89932
105	YNR055C	0.89878
106	YMR246W	0.89877
107	YER031C	0.89847
108	YJR124C	0.89828
109	YGR055W	0.89817
110	YGL210W	0.89811
111	YHR128W	0.89805
112	YNL290W	0.89804
113	YDR406W	0.89778
114	YKL218C	0.89751
115	YEL064C	0.89743
