rank	yeast_gene	cosine
1	YPL246C	0.95386
2	YJR124C	0.95331
3	YEL064C	0.95095
4	YKR106W	0.94711
5	YCL073C	0.947
6	YDR090C	0.94696
7	YBL040C	0.9457
8	YMR071C	0.9452
9	YMR034C	0.94502
10	YER119C	0.94467
11	YOL158C	0.94456
12	YOL122C	0.94404
13	YJR001W	0.9433
14	YGL186C	0.94229
15	YHR050W	0.94211
16	YNR055C	0.94193
17	YLR046C	0.9411
18	YIL088C	0.94108
19	YMR221C	0.94105
20	YLR034C	0.94104
21	YBR220C	0.94076
22	YKR053C	0.94075
23	YPL092W	0.9406
24	YOL137W	0.94031
25	YML018C	0.94016
26	YER185W	0.94012
27	YGR065C	0.9401
28	YGR213C	0.94
29	YIL121W	0.93944
30	YBL042C	0.93939
31	YGR055W	0.93934
32	YOL002C	0.93928
33	YML116W	0.93926
34	YKR105C	0.93913
35	YIR028W	0.93898
36	YNL275W	0.93869
37	YLR241W	0.93846
38	YBR021W	0.93843
39	YOR380W	0.93842
40	YGR224W	0.93836
41	YCL069W	0.9382
42	YIL120W	0.93813
43	YJR015W	0.93776
44	YHR175W	0.93721
45	YDR384C	0.93715
46	YPR201W	0.93712
47	YOR049C	0.93708
48	YDR135C	0.93693
49	YGR197C	0.9369
50	YLR152C	0.93597
51	YMR279C	0.93587
52	YOR071C	0.93566
53	YOR192C	0.93529
54	YJL134W	0.93528
55	YDR508C	0.93521
56	YCR061W	0.93517
57	YBR029C	0.93514
58	YBL089W	0.93485
59	YCR028C	0.93473
60	YGR191W	0.93469
61	YNL095C	0.93468
62	YBR241C	0.93465
63	YHL036W	0.93452
64	YHL047C	0.93445
65	YNL125C	0.93443
66	YOL103W	0.9344
67	YHL040C	0.93437
68	YDR497C	0.93407
69	YDR038C	0.93398
70	YOR087W	0.93356
71	YDR100W	0.93355
72	YBR068C	0.93352
73	YOL075C	0.93339
74	YLR411W	0.9333
75	YPL221W	0.93328
76	YDR046C	0.9331
77	YNL237W	0.93309
78	YOL092W	0.93297
79	YER145C	0.93294
80	YKR051W	0.93283
81	YJR116W	0.93276
82	YDR039C	0.93263
83	YLL063C	0.93257
84	YDR040C	0.93246
85	YPL265W	0.93243
86	YDR456W	0.93234
87	YPR003C	0.93231
88	YDR352W	0.93229
89	YAL022C	0.93222
90	YOL162W	0.93218
91	YAL053W	0.93197
92	YOR348C	0.93189
93	YJL196C	0.93171
94	YNL130C	0.93167
95	YHR123W	0.93164
96	YKL039W	0.93157
97	YOR384W	0.93136
98	YPR138C	0.93135
99	YGR288W	0.93134
100	YLR237W	0.93111
101	YHR142W	0.93111
102	YCL025C	0.93104
103	YBR069C	0.93102
104	YNL270C	0.93097
105	YDR492W	0.93094
106	YDR438W	0.93085
107	YPR113W	0.93074
108	YCR075C	0.93068
109	YHL003C	0.93055
110	YGR121C	0.93013
111	YGL139W	0.93001
112	YEL065W	0.92996
113	YFL052W	0.92975
114	YGL087C	0.92974
115	YPL274W	0.92963
116	YBR295W	0.92961
117	YNL194C	0.92951
118	YER026C	0.92931
