rank	yeast_gene	cosine
1	YPR204W	0.92338
2	YHR218W-A	0.92304
3	YBL112C	0.92304
4	YGL008C	0.9193
5	YER072W	0.91738
6	YPL218W	0.91689
7	YEL077C	0.91001
8	YFL066C	0.90995
9	YPL036W	0.90993
10	YLR466W	0.90617
11	YKL190W	0.90322
12	YOR224C	0.90084
13	YHL050C	0.9007
14	YBL003C	0.89888
15	YDR225W	0.8983
16	YPR182W	0.89611
17	YMR230W	0.89537
18	YFL058W	0.89478
19	YNL332W	0.89458
20	YER148W	0.89412
21	YOR293W	0.89395
22	YDL244W	0.89387
23	YKR059W	0.89379
24	YJR156C	0.89243
25	YGR105W	0.89216
26	YER190W	0.89158
27	YLR293C	0.8906
28	YDL014W	0.8902
29	YOR185C	0.88999
30	YLL067C	0.88884
31	YIL148W	0.88882
32	YKR094C	0.88882
33	YDR540C	0.88874
34	YEL034W	0.88823
35	YOR204W	0.88779
36	YHR169W	0.88733
37	YLR234W	0.88724
38	YML102W	0.88702
39	YMR109W	0.88662
40	YMR290C	0.88635
41	YBL113C	0.88634
42	YCR047C	0.88599
43	YAR002C-A	0.88593
44	YOR046C	0.88559
45	YDL126C	0.88538
46	YHR218W	0.88527
47	YNL255C	0.88425
48	YLR229C	0.8838
49	YER159C	0.88363
50	YDL192W	0.8834
51	YEL051W	0.88277
52	YDL084W	0.88255
53	YLR258W	0.8824
54	YDR021W	0.88194
55	YDL055C	0.8814
56	YJR047C	0.88119
57	YLL066C	0.88116
58	YIL177C	0.8807
59	YDR339C	0.88052
60	YJL225C	0.88036
61	YLR186W	0.88029
62	YLR249W	0.87993
63	YOR257W	0.87979
64	YLR147C	0.87963
65	YJL014W	0.87944
66	YPL129W	0.87926
67	YBR261C	0.87917
68	YPR165W	0.87906
69	YMR116C	0.87889
70	YNL112W	0.87873
71	YDL166C	0.87873
72	YPL203W	0.87855
73	YDL229W	0.87848
74	YML012W	0.87823
75	YML133C	0.87817
76	YPL245W	0.87789
77	YNL064C	0.87762
78	YNL209W	0.87744
79	YNL014W	0.87735
80	YDR224C	0.87696
81	YBR164C	0.87663
82	YGR210C	0.87657
83	YGR231C	0.87647
84	YDR129C	0.8764
85	YGL058W	0.8758
86	YPL266W	0.87577
87	YER036C	0.87568
88	YOL012C	0.87568
89	YPL119C	0.87567
90	YDL137W	0.8755
91	YER074W-A	0.87546
92	YBL021C	0.87531
93	YPR183W	0.87504
94	YKL129C	0.87473
95	YBL002W	0.87472
96	YBR089C-A	0.87423
97	YMR015C	0.87402
98	YLR113W	0.87387
99	YLL026W	0.87381
100	YER177W	0.87377
101	YDR545W	0.8737
102	YOR396W	0.8737
103	YLR467W	0.8737
104	YBR154C	0.87365
105	YCR009C	0.87357
106	YNL189W	0.8735
107	YOR122C	0.87319
108	YNR053C	0.87257
109	YNL290W	0.87226
110	YCR020C-A	0.87209
111	YNL339C	0.87199
112	YPL283C	0.87188
113	YGR296W	0.87185
114	YGL120C	0.87176
115	YHR070W	0.87165
116	YPL067C	0.87162
117	YJL030W	0.87141
118	YGL256W	0.87132
119	YKL086W	0.87126
120	YHR189W	0.87106
121	YPL235W	0.87102
122	YMR236W	0.87057
123	YAL020C	0.87025
124	YBR106W	0.86994
125	YIL143C	0.86989
126	YPR080W	0.86979
127	YGL091C	0.86975
128	YMR034C	0.86974
129	YGR282C	0.86957
130	YHR170W	0.86954
131	YHR200W	0.86943
132	YDL222C	0.86922
133	YGR207C	0.86911
134	YJL050W	0.86905
135	YPR052C	0.86881
136	YGL070C	0.86877
137	YPR041W	0.86867
138	YJL108C	0.86833
139	YDR190C	0.86808
140	YBR109C	0.86808
141	YBR241C	0.86794
142	YLL060C	0.8678
143	YKL196C	0.86775
144	YHR148W	0.86729
145	YOR270C	0.86724
146	YLR438C-A	0.86703
147	YJL034W	0.86683
148	YBR010W	0.86674
149	YHR089C	0.86671
150	YBL111C	0.86668
151	YGL211W	0.86654
152	YHR030C	0.86645
