rank	yeast_gene	cosine
1	YBR241C	0.9481
2	YDL128W	0.94144
3	YPL264C	0.94132
4	YER119C	0.93952
5	YIL121W	0.9339
6	YLL028W	0.93279
7	YPR183W	0.93234
8	YMR034C	0.93217
9	YML018C	0.93112
10	YIL170W	0.93058
11	YOL075C	0.93052
12	YPL031C	0.93039
13	YHR094C	0.93001
14	YBR008C	0.92985
15	YNR055C	0.92948
16	YFL055W	0.92921
17	YPL203W	0.92916
18	YDR196C	0.92899
19	YFL011W	0.92895
20	YDR040C	0.92867
21	YER133W	0.92828
22	YDR135C	0.92825
23	YGR138C	0.92823
24	YER039C	0.92776
25	YJL214W	0.92763
26	YBR164C	0.92741
27	YIL120W	0.92738
28	YCL025C	0.92734
29	YDL006W	0.9273
30	YKL166C	0.92714
31	YDR039C	0.9269
32	YJR124C	0.9269
33	YNL270C	0.92688
34	YMR011W	0.92684
35	YDR536W	0.92668
36	YJL164C	0.92665
37	YFL038C	0.92662
38	YDR038C	0.92639
39	YLR081W	0.92619
40	YDL134C	0.92614
41	YJL219W	0.92608
42	YEL064C	0.9259
43	YOL156W	0.92577
44	YKR105C	0.92574
45	YNR072W	0.92526
46	YHR032W	0.92522
47	YOL103W	0.92438
48	YDR345C	0.92409
49	YDL137W	0.92407
50	YNL268W	0.92405
51	YOR257W	0.92396
52	YGR191W	0.92393
53	YDR497C	0.9239
54	YEL063C	0.92356
55	YEL069C	0.92356
56	YER026C	0.92326
57	YJL108C	0.92297
58	YOR273C	0.92296
59	YGL167C	0.92284
60	YGR055W	0.92268
61	YGR224W	0.9223
62	YDL245C	0.92209
63	YDL047W	0.922
64	YGR281W	0.92198
65	YHR092C	0.92183
66	YHL040C	0.92179
67	YJR158W	0.92161
68	YPL246C	0.9216
69	YHL047C	0.92158
70	YBR187W	0.92143
71	YLR034C	0.92123
72	YHR096C	0.92118
73	YDR046C	0.92064
74	YDL108W	0.92045
75	YDR508C	0.92031
76	YJL167W	0.92012
77	YBR243C	0.91984
78	YOR348C	0.91962
79	YOR094W	0.91955
80	YDL188C	0.91952
81	YNL090W	0.9195
82	YER125W	0.91944
83	YMR279C	0.9193
84	YNL093W	0.91876
85	YPR156C	0.9186
86	YCL069W	0.91825
87	YER185W	0.91711
88	YDR075W	0.91708
89	YDR342C	0.9168
90	YKR039W	0.91675
91	YMR015C	0.91615
92	YBR160W	0.91589
93	YDR343C	0.91577
94	YDR373W	0.91576
95	YPL244C	0.91572
96	YPR113W	0.91566
97	YHR048W	0.91561
98	YPL274W	0.91554
99	YHL003C	0.91549
100	YKL024C	0.91534
101	YGL225W	0.91505
102	YBR068C	0.91498
103	YLL061W	0.91495
104	YER020W	0.91484
105	YAL026C	0.9148
106	YCR028C	0.91477
107	YNR070W	0.91458
108	YKR053C	0.91442
109	YOR089C	0.91415
110	YDR456W	0.91413
111	YOL158C	0.91409
112	YPL218W	0.91392
113	YGR260W	0.91385
114	YOL122C	0.91372
115	YHR030C	0.91371
116	YIL088C	0.91356
117	YBR043C	0.91351
118	YNL275W	0.91334
119	YGR152C	0.91313
120	YOR378W	0.91307
121	YOL002C	0.91305
122	YGR040W	0.91294
123	YML116W	0.9128
124	YER019W	0.91278
125	YER090W	0.91267
126	YOR317W	0.91229
127	YLR113W	0.91224
128	YKL146W	0.91222
129	YCL073C	0.91209
130	YDL192W	0.91194
131	YCR098C	0.91188
132	YKR106W	0.91186
133	YEL065W	0.91136
134	YDR011W	0.91105
135	YDR438W	0.91104
136	YGR213C	0.91102
137	YBR287W	0.911
138	YPL265W	0.91099
139	YMR079W	0.91086
140	YPR192W	0.91085
141	YKR093W	0.91068
142	YOL162W	0.91059
143	YGR060W	0.91056
144	YHR026W	0.91041
145	YDR021W	0.91036
146	YIL118W	0.91025
147	YHR050W	0.91017
148	YBL016W	0.91015
149	YJL196C	0.9099
150	YDR090C	0.90986
151	YPR138C	0.90982
152	YJL134W	0.90979
153	YJR001W	0.90978
154	YNL130C	0.90974
155	YGL012W	0.9097
156	YPL051W	0.9097
157	YOR380W	0.90966
158	YOL163W	0.90964
159	YBR082C	0.9095
160	YPL058C	0.90949
161	YPR051W	0.90947
162	YJR152W	0.90943
163	YDR092W	0.90924
164	YJR015W	0.90904
165	YMR221C	0.90894
166	YDL052C	0.90893
167	YMR109W	0.90885
168	YER060W	0.90851
169	YDR406W	0.90844
170	YIR028W	0.90841
171	YLR466W	0.90828
172	YMR138W	0.90827
173	YBL089W	0.90822
174	YKR059W	0.90816
175	YKL190W	0.90805
176	YDL100C	0.90803
177	YML123C	0.90803
178	YGL047W	0.90797
179	YLR130C	0.90793
180	YNL189W	0.90791
181	YHR132C	0.90785
182	YLR397C	0.90777
183	YNR032W	0.90773
184	YDL210W	0.90767
185	YLR347C	0.90746
186	YDR519W	0.90742
187	YLR004C	0.90733
188	YNL290W	0.90717
189	YHR123W	0.90706
190	YER089C	0.907
191	YOR197W	0.90691
192	YFL005W	0.90657
193	YGR124W	0.90645
194	YHR175W	0.9063
195	YDR270W	0.90623
196	YOR131C	0.90621
197	YER056C	0.9062
198	YNL065W	0.9061
199	YDR375C	0.90594
200	YLR251W	0.90592
201	YPL234C	0.90587
202	YCL074W	0.90576
203	YHR007C	0.90561
204	YOL092W	0.90552
205	YER060W-A	0.90547
206	YBR069C	0.90536
207	YPR165W	0.90529
208	YGL001C	0.90524
209	YOR328W	0.90511
210	YPR145W	0.90507
211	YOL020W	0.9048
212	YGR123C	0.90477
213	YHR005C	0.9047
214	YOR381W	0.90464
215	YBR180W	0.90462
216	YGL186C	0.90454
217	YMR246W	0.90452
218	YNL010W	0.90449
219	YDL164C	0.90438
220	YLR229C	0.90437
221	YDR328C	0.90433
222	YHL016C	0.90421
223	YGR208W	0.90409
224	YLL055W	0.90402
225	YGL210W	0.90399
226	YDR404C	0.90383
227	YIL048W	0.90376
228	YOR126C	0.90369
229	YOR161C	0.90362
230	YNL288W	0.90362
231	YHR128W	0.90361
232	YOR153W	0.9036
233	YHL036W	0.9036
234	YLL060C	0.90351
235	YGL006W	0.90349
236	YBR126C	0.90337
237	YNL095C	0.90332
238	YDL160C	0.9033
239	YGL087C	0.90329
240	YMR292W	0.90328
241	YER031C	0.90325
242	YMR301C	0.90323
243	YOR192C	0.90322
244	YDR402C	0.90313
245	YBR034C	0.90294
246	YOL132W	0.9029
247	YEL031W	0.90288
248	YER190W	0.90277
249	YOR306C	0.90274
250	YGL256W	0.90264
251	YEL077C	0.90239
252	YML001W	0.90232
253	YNR002C	0.9023
254	YCR009C	0.90229
255	YGR065C	0.90228
256	YDL125C	0.90217
257	YOL137W	0.90215
258	YMR243C	0.90209
259	YIL009W	0.90205
260	YIL116W	0.90195
261	YER145C	0.90194
262	YPL006W	0.90188
263	YAL023C	0.90188
264	YGL255W	0.9018
265	YGR197C	0.90178
266	YNL098C	0.90173
267	YOR326W	0.90173
268	YOR071C	0.90173
269	YJR116W	0.9017
270	YKL104C	0.90152
271	YPL175W	0.90147
272	YBR296C	0.90144
273	YPL259C	0.90138
274	YGL077C	0.90133
275	YOL119C	0.90131
276	YDR384C	0.90129
277	YLL063C	0.90117
278	YHR135C	0.90112
279	YBR021W	0.90102
280	YMR071C	0.90096
281	YJR058C	0.90085
282	YLR092W	0.90082
283	YBR080C	0.90081
284	YBL042C	0.90077
285	YLR170C	0.90072
286	YDR059C	0.90062
287	YMR080C	0.9006
288	YKR002W	0.90056
289	YMR253C	0.90034
290	YLR237W	0.90026
291	YMR058W	0.90013
292	YNL125C	0.90006
293	YBR235W	0.90004
294	YBR294W	0.90002
295	YPL092W	0.89999
296	YLR193C	0.89996
297	YGR121C	0.89981
298	YNR060W	0.89981
299	YOR092W	0.89971
300	YIR022W	0.89966
301	YML038C	0.89965
302	YBR132C	0.89951
303	YHR110W	0.89949
304	YGR218W	0.89939
305	YNL112W	0.89934
306	YKR014C	0.89932
307	YBR298C	0.89928
308	YFL039C	0.89921
309	YCR048W	0.89914
310	YER143W	0.89883
311	YEL046C	0.89883
312	YDL230W	0.89882
313	YOL090W	0.89882
314	YML022W	0.89871
315	YDL001W	0.8986
316	YIL124W	0.8986
317	YER171W	0.89857
318	YCR027C	0.89845
319	YNL024C	0.89841
320	YMR271C	0.89832
321	YJR073C	0.89826
322	YOL038W	0.89825
323	YLR262C	0.89823
324	YDR297W	0.89821
325	YOR236W	0.89815
326	YKL046C	0.89814
327	YPL046C	0.89808
328	YDL097C	0.89802
329	YOR101W	0.89802
330	YOL094C	0.89802
331	YGL200C	0.89801
332	Q0085	0.89778
333	YKL008C	0.8977
334	YNL142W	0.89759
335	YGR028W	0.89758
336	YLR188W	0.89756
337	YBR220C	0.89754
338	YNL044W	0.89744
339	YPL119C	0.89741
340	YLR126C	0.8974
341	YLR234W	0.89729
342	YMR022W	0.8972
343	YMR290C	0.8972
344	YOR013W	0.89718
345	YKL129C	0.89714
346	YBR264C	0.8971
347	YJR095W	0.89695
348	YGL002W	0.89692
349	YGL120C	0.89677
350	YJL094C	0.89675
351	YDR492W	0.89673
352	YOL021C	0.8967
353	YPR194C	0.89658
354	YGR105W	0.89657
355	YCR011C	0.89657
356	YPL275W	0.8964
357	YMR238W	0.89638
358	YJR068W	0.89634
359	YJL212C	0.89629
360	YLR241W	0.89622
361	YPL154C	0.89619
362	YOR011W	0.89618
363	YOR246C	0.89614
364	YLR268W	0.89605
365	YKL033W-A	0.89602
366	YER166W	0.89602
367	YMR278W	0.89596
368	YER009W	0.89595
369	YPR011C	0.89593
370	YOR316C	0.89589
371	YAL067C	0.89581
372	YDR140W	0.89581
373	YGR248W	0.89578
374	YGL104C	0.89574
375	YIL177C	0.89574
376	YER052C	0.89572
377	YBL082C	0.89569
378	YFL017C	0.89568
379	YBR088C	0.89567
380	YJL225C	0.89563
381	YBR019C	0.8956
382	YLR168C	0.89554
383	YCR023C	0.89553
384	YPR003C	0.89549
385	YNR057C	0.89547
386	YJR160C	0.89537
387	YLL053C	0.89534
388	YBR029C	0.89528
389	YHR057C	0.89518
390	YOR388C	0.89511
391	YAL054C	0.89509
392	YDR177W	0.89502
393	YKL094W	0.89502
394	YML021C	0.89497
395	YOR204W	0.89489
396	YDR074W	0.89478
397	YBR159W	0.89472
398	YKR051W	0.89471
399	YER081W	0.89469
400	YNL274C	0.89462
401	YHR025W	0.89453
402	YJL001W	0.89443
403	YDL166C	0.89442
404	YBR295W	0.8944
405	YFL026W	0.89438
406	YIR036C	0.89438
407	YMR308C	0.89432
408	YDR545W	0.89425
409	YLR467W	0.89425
410	YOR396W	0.89425
411	YDL057W	0.89422
412	YPR204W	0.89412
413	YHR047C	0.89399
414	YGR175C	0.89388
415	YER099C	0.89387
416	YER004W	0.89386
417	YLL067C	0.89385
418	YFL041W	0.89382
419	YDR411C	0.89375
420	YLR046C	0.89372
421	YDL247W	0.89363
422	YMR178W	0.89363
423	YLR438C-A	0.89355
424	YPL204W	0.89349
425	YOR084W	0.89342
426	YEL058W	0.89333
427	YDL029W	0.89332
428	YCR061W	0.89328
429	YLR213C	0.89322
430	YDR084C	0.89317
431	YNL237W	0.89315
432	YOL065C	0.89314
433	YMR056C	0.89304
434	YGR289C	0.89295
435	YDR294C	0.89284
436	YML012W	0.89263
437	YJR049C	0.8926
438	YCR059C	0.8926
439	YER023W	0.89256
440	YNL154C	0.89253
441	YNL021W	0.89244
442	YDR541C	0.89244
443	YKL220C	0.89243
444	YOR292C	0.89243
445	YIL166C	0.89242
446	YOR087W	0.89242
447	YER086W	0.89229
448	YLR348C	0.89229
449	YHR106W	0.89226
450	YDR341C	0.89215
451	YOR283W	0.89214
452	YOR049C	0.89201
453	YIL109C	0.892
454	YHR218W-A	0.89191
455	YBL112C	0.89191
456	YAR007C	0.89181
457	YML106W	0.89178
458	YKL211C	0.89178
459	YOR157C	0.89175
460	YBR265W	0.89165
461	YDL103C	0.89162
462	YJL024C	0.8916
