rank	yeast_gene	cosine
1	YPL218W	0.91528
2	YDL192W	0.91393
3	YDL137W	0.90739
4	YLR229C	0.90577
5	YKR059W	0.90333
6	YGL256W	0.90199
7	YPR165W	0.90137
8	YBR164C	0.89951
9	YER072W	0.89944
10	YGL008C	0.89914
11	YFL039C	0.89898
12	YPL203W	0.89651
13	YBR241C	0.89541
14	YKL190W	0.89496
15	YJL108C	0.89395
16	YPL036W	0.8939
17	YDR345C	0.89178
18	YLR147C	0.8889
19	YHR092C	0.88882
20	YPR182W	0.88794
21	YDR155C	0.88789
22	YNL189W	0.88783
23	YBR109C	0.88672
24	YDL229W	0.88638
25	YDR343C	0.88561
26	YDL126C	0.88531
27	YNL209W	0.88501
28	YDR342C	0.88462
29	YPR183W	0.88453
30	YJL164C	0.88388
31	YLR234W	0.88332
32	YHR094C	0.88293
33	YDL047W	0.88262
34	YER009W	0.88215
35	YDL084W	0.88177
36	YBR261C	0.8817
37	YGR105W	0.8814
38	YNL135C	0.8812
39	YOR094W	0.88118
40	YKL024C	0.88033
41	YHR218W-A	0.88025
42	YBL112C	0.88025
43	YOR122C	0.87943
44	YLL024C	0.87836
45	YPR192W	0.87836
46	YPL266W	0.87766
47	YHL047C	0.8775
48	YLR081W	0.87741
49	YLR113W	0.87708
50	YLR293C	0.87707
51	YMR290C	0.87681
52	YMR011W	0.87669
53	YJL214W	0.87665
54	YOR378W	0.87652
55	YNL090W	0.87648
56	YNL112W	0.87645
57	YMR109W	0.87635
58	YDL006W	0.87614
59	YDR373W	0.87611
60	YOR089C	0.87579
61	YAL005C	0.87567
62	YOR257W	0.87499
63	YHR096C	0.87461
64	YBR160W	0.87456
65	YER103W	0.87432
66	YGL225W	0.87419
67	YOR185C	0.87394
68	YER177W	0.87354
69	YEL027W	0.8735
70	YOR046C	0.87346
71	YDL245C	0.87284
72	YGL058W	0.87271
73	YLL053C	0.8727
74	YBL075C	0.87264
75	YDR021W	0.87247
76	YPR204W	0.8723
77	YOR204W	0.87229
78	YGL255W	0.87229
79	YJR158W	0.87217
80	YMR034C	0.87212
81	YDL055C	0.87202
82	YFL011W	0.87177
83	YAL020C	0.87139
84	YDR226W	0.87107
85	YIL170W	0.87086
86	YMR079W	0.87037
87	YLL050C	0.87023
88	YER060W-A	0.86979
89	YBR082C	0.86929
90	YOL156W	0.86911
91	YDL166C	0.86905
92	YKL196C	0.86887
93	YNL290W	0.86818
94	YKR039W	0.86806
95	YJL034W	0.86799
96	YJL167W	0.86793
97	YPL234C	0.86791
98	YFL038C	0.86785
99	YNR072W	0.86774
100	YDL134C	0.86757
101	YEL026W	0.86732
102	YCR010C	0.86717
103	YIL148W	0.86702
104	YKR094C	0.86702
105	YKL218C	0.86696
106	YEL069C	0.86681
107	YHL040C	0.86675
108	YJL014W	0.86643
109	YJL219W	0.86601
110	YDR075W	0.86597
111	YML012W	0.86577
112	YGR123C	0.86566
113	YGR282C	0.86544
114	YER133W	0.86542
115	YGR231C	0.86518
116	YBL016W	0.86432
117	YPR113W	0.86392
118	YMR222C	0.86378
119	YFL058W	0.86367
120	YBR252W	0.86367
121	YDR059C	0.86363
122	YDR129C	0.86347
123	YER039C	0.86338
124	YBR089C-A	0.86315
125	YEL066W	0.86308
126	YBL026W	0.86301
127	YFL066C	0.86301
128	YHR169W	0.863
129	YGR218W	0.86281
130	YDR353W	0.86271
131	YHR018C	0.8625
132	YNL332W	0.86246
133	YAL038W	0.86227
134	YAR002C-A	0.86212
135	YDL244W	0.8621
136	YBL030C	0.86195
137	YPR052C	0.86189
138	YPL061W	0.86173
139	YHR030C	0.86159
140	YMR015C	0.86143
141	YPL106C	0.86131
142	YFL055W	0.86126
143	YER148W	0.86103
144	YDL108W	0.86102
145	YJL026W	0.86094
146	YJR156C	0.8608
147	YER031C	0.86077
148	YLL060C	0.86066
149	YPL031C	0.8606
150	YLR347C	0.86056
151	YER060W	0.86047
152	YLR438C-A	0.86024
153	YBR187W	0.85975
154	YGR252W	0.85974
155	YKL129C	0.85962
156	YDR454C	0.8593
157	YER125W	0.85929
158	YDR424C	0.85923
159	YER020W	0.8592
160	YMR246W	0.85906
161	YNL098C	0.85904
162	YDR099W	0.85887
163	YHR070W	0.85886
164	YPL058C	0.85811
165	YJR065C	0.85809
166	YGL054C	0.85794
167	YHR200W	0.85773
168	YJR105W	0.8577
169	YDR185C	0.85759
170	YHR128W	0.85739
171	YER056C	0.85733
172	YMR292W	0.85718
173	YDL128W	0.8571
174	YBL071W-A	0.85666
175	YML102W	0.85649
176	Q0130	0.85648
177	YGL210W	0.85638
178	YJR104C	0.85637
179	YNL244C	0.85629
180	YHL016C	0.85624
181	YPL119C	0.85621
182	YPR173C	0.8562
183	YNL268W	0.85613
184	YLR466W	0.85577
185	YEL077C	0.85565
186	YJL050W	0.85514
187	YML018C	0.85489
188	YNL010W	0.85487
189	YDR040C	0.85483
190	YDR510W	0.85462
191	YOL094C	0.85462
192	YCR012W	0.85458
193	YER107C	0.85457
194	YER036C	0.85446
195	YOR161C	0.85438
196	YOL143C	0.85423
197	YGL091C	0.85419
198	YER095W	0.85384
199	YDL064W	0.8537
200	YNR073C	0.85369
201	YEL070W	0.85369
202	YNL006W	0.85349
203	YDR002W	0.85326
204	YGL253W	0.85323
205	YCR098C	0.85314
206	YOR224C	0.85297
207	YFL045C	0.85285
208	YDR536W	0.85276
209	YDR404C	0.85227
210	YHR106W	0.85223
211	YDR540C	0.85213
212	YBR106W	0.85208
213	YNR053C	0.85207
214	YDL022W	0.85201
215	YLR249W	0.85201
216	YDL168W	0.85193
217	YPR069C	0.85191
218	YEL034W	0.85162
219	YDR196C	0.85156
220	YOL038W	0.85146
221	YNR002C	0.85125
222	YDR039C	0.85116
223	YDR092W	0.85084
224	YNL142W	0.85075
225	YGL001C	0.85059
226	YEL063C	0.85054
227	YDL029W	0.85052
228	YKR002W	0.85041
229	YMR300C	0.85039
230	YML123C	0.85008
231	YHL050C	0.84999
232	YNL014W	0.84996
233	YGL120C	0.84995
234	YJL001W	0.8498
235	YER057C	0.84978
236	YDR091C	0.84966
237	YGL167C	0.84963
238	YBR085W	0.84922
239	YJL213W	0.84884
240	YGL070C	0.84878
241	YBR169C	0.84857
242	YML001W	0.84827
243	YDR139C	0.84822
244	YJR045C	0.84819
245	YPL051W	0.84807
246	YGR208W	0.84807
247	YFR053C	0.84804
248	YLL028W	0.84804
249	YLR303W	0.84795
250	YGR211W	0.84785
251	YDR038C	0.84781
252	YDR086C	0.84769
253	YDR519W	0.84747
254	YPR138C	0.84744
255	YHR110W	0.84732
256	YMR116C	0.8471
257	YHR057C	0.84705
258	YBL113C	0.84705
259	YEL051W	0.847
260	YIR036C	0.84697
261	YER119C	0.84693
262	YOR197W	0.8469
263	YGR281W	0.84687
264	YOR153W	0.84679
265	YCR009C	0.84656
266	YKL152C	0.84643
267	YDL188C	0.84634
268	YIL078W	0.84631
269	YDL097C	0.8461
270	YGR040W	0.84597
271	YJR159W	0.84581
272	YOR348C	0.84548
273	YKL166C	0.84524
