rank	yeast_gene	cosine
1	YBR241C	0.93568
2	YDL137W	0.93073
3	YDL192W	0.92877
4	YPL218W	0.92819
5	YBR164C	0.92522
6	YPL203W	0.92208
7	YDR345C	0.91794
8	YJL108C	0.91754
9	YKR059W	0.91654
10	YHR094C	0.91617
11	YDL047W	0.91586
12	YKL190W	0.91585
13	YPR183W	0.91515
14	YMR034C	0.91494
15	YHR092C	0.91483
16	YOR094W	0.91327
17	YJL164C	0.91306
18	YHL047C	0.91236
19	YJL214W	0.91221
20	YLR229C	0.911
21	YLR081W	0.91098
22	YPR165W	0.91084
23	YFL039C	0.91075
24	YDL006W	0.91047
25	YPR192W	0.91045
26	YMR011W	0.91028
27	YDR373W	0.91026
28	YDR343C	0.9098
29	YDR342C	0.90971
30	YNL189W	0.90872
31	YFL011W	0.90858
32	YIL170W	0.9083
33	YDL134C	0.90819
34	YHR096C	0.9079
35	YNL090W	0.90767
36	YKL024C	0.90761
37	YFL038C	0.90739
38	YDL128W	0.90733
39	YGL256W	0.90727
40	YDL245C	0.90718
41	YJR158W	0.90675
42	YOR089C	0.90665
43	YOL156W	0.90635
44	YER133W	0.90587
45	YNR072W	0.90516
46	YBR160W	0.90498
47	YOR257W	0.90488
48	YML018C	0.90471
49	YHL040C	0.90463
50	YFL055W	0.90436
51	YPL031C	0.90426
52	YJL219W	0.90412
53	YEL069C	0.90407
54	YGL225W	0.90357
55	YKR039W	0.90342
56	YDR075W	0.90335
57	YDR040C	0.90322
58	YGR105W	0.90314
59	YER125W	0.90298
60	YPR113W	0.90254
61	YGL008C	0.90234
62	YBR187W	0.90234
63	YER119C	0.90233
64	YLR234W	0.90227
65	YLR113W	0.90218
66	YER072W	0.902
67	YDL108W	0.90196
68	YBR109C	0.90189
69	YPL036W	0.90172
70	YER039C	0.90152
71	YLL028W	0.90133
72	YOR378W	0.90127
73	YLL053C	0.90066
74	YDR039C	0.90061
75	YNL268W	0.90042
76	YER060W-A	0.89988
77	YGL255W	0.89983
78	YMR079W	0.89983
79	YDL126C	0.89941
80	YJL167W	0.89917
81	YDR021W	0.89862
82	YER020W	0.89859
83	YDR038C	0.89855
84	YDR196C	0.89831
85	YMR292W	0.89826
86	YMR109W	0.89803
87	YPR182W	0.89802
88	YNL112W	0.89755
89	YHR030C	0.89739
90	YER009W	0.89718
91	YPL058C	0.89716
92	YPL264C	0.89715
93	YOL075C	0.89684
94	YDR536W	0.89679
95	YEL063C	0.89672
96	YMR015C	0.89656
97	YER060W	0.89656
98	YPL234C	0.89631
99	YLR347C	0.89613
100	YGR281W	0.89609
101	YOR161C	0.896
102	YGR123C	0.89565
103	YCL025C	0.89563
104	YIL121W	0.89532
105	YMR290C	0.89511
106	YBL016W	0.89509
107	YNL270C	0.89505
108	YGR138C	0.89481
109	YOR348C	0.89474
110	YGL058W	0.89473
111	YBR261C	0.8947
112	YHR218W-A	0.89449
113	YBL112C	0.89449
114	YPL051W	0.89431
115	YNL290W	0.89427
116	YBR082C	0.89409
117	YOR204W	0.89402
118	YGL167C	0.89393
119	YPR204W	0.89384
120	YPL246C	0.89379
121	YAL020C	0.89338
122	YOL158C	0.89337
123	YKL166C	0.89335
124	YER031C	0.89333
125	YER056C	0.89324
126	YDR155C	0.89317
127	YCR010C	0.89316
128	YDL188C	0.89313
129	YJL196C	0.89309
130	YJR124C	0.89306
131	YDL166C	0.89291
132	YGR218W	0.89246
133	YNL098C	0.89227
134	YML012W	0.89222
135	YGL210W	0.89156
136	YMR246W	0.89152
137	YGR191W	0.89151
138	YDR046C	0.89145
139	YLR466W	0.89144
140	YDL084W	0.89125
141	YAR002C-A	0.89076
142	YPR138C	0.89051
143	YGR055W	0.89046
144	YNR055C	0.89045
145	YCR098C	0.89019
146	YMR279C	0.8898
147	YNR002C	0.88977
148	YNL142W	0.88954
149	YDR519W	0.88933
150	YNL209W	0.88933
151	YLL060C	0.88929
152	YAL026C	0.8892
153	YDR092W	0.88885
154	YDL229W	0.88874
155	YDR185C	0.8886
156	YHL016C	0.88851
157	YNL093W	0.88843
158	YDL029W	0.88818
159	YDR404C	0.88815
160	YDR059C	0.88814
161	YBL075C	0.888
162	YEL077C	0.88792
163	YNL010W	0.88771
164	YML001W	0.88768
165	YOR185C	0.88758
166	YGL054C	0.88758
167	YER026C	0.88753
168	YGR040W	0.88741
169	YGR282C	0.88724
170	YOR046C	0.88721
171	YMR222C	0.88721
172	YHR110W	0.88716
173	YDR135C	0.88675
174	YPL119C	0.8866
175	YDR456W	0.88638
176	YLR034C	0.88617
177	YML123C	0.88608
178	YGL001C	0.88602
179	YFL005W	0.88592
180	YOR197W	0.88588
181	YBR296C	0.8857
182	YJL001W	0.88541
183	YDR508C	0.88539
184	YPL266W	0.88537
185	YER190W	0.88533
186	YER177W	0.8852
187	YEL064C	0.88513
188	YDR497C	0.88508
