rank	yeast_gene	cosine
1	YBR241C	0.9504
2	YDL137W	0.94261
3	YBR164C	0.94117
4	YHR094C	0.94069
5	YDR345C	0.93953
6	YJL214W	0.93927
7	YHR092C	0.93793
8	YMR011W	0.93728
9	YLR081W	0.9369
10	YDL192W	0.9366
11	YFL011W	0.93617
12	YPL203W	0.93578
13	YIL170W	0.93562
14	YDL245C	0.93463
15	YDL047W	0.93453
16	YOL156W	0.93453
17	YNR072W	0.93446
18	YJR158W	0.93429
19	YHR096C	0.93411
20	YDL006W	0.93405
21	YEL069C	0.93365
22	YNL090W	0.93347
23	YJL219W	0.93345
24	YOR094W	0.93325
25	YDR342C	0.93299
26	YDR343C	0.93264
27	YMR034C	0.93253
28	YFL038C	0.93194
29	YPR183W	0.93185
30	YJL164C	0.93168
31	YKR059W	0.93118
32	YDL134C	0.9308
33	YDR040C	0.93028
34	YML018C	0.92932
35	YDR039C	0.92839
36	YLR229C	0.92806
37	YHL047C	0.92801
38	YPL218W	0.92796
39	YDR536W	0.92792
40	YER133W	0.92739
41	YKL024C	0.92707
42	YDR038C	0.92702
43	YPR165W	0.92685
44	YER119C	0.92678
45	YFL055W	0.92675
46	YNL268W	0.92666
47	YOR378W	0.92658
48	YFL039C	0.92655
49	YKR039W	0.92654
50	YPL031C	0.92647
51	YLL028W	0.92579
52	YKL166C	0.9252
53	YDR075W	0.92485
54	YEL063C	0.92482
55	YLR113W	0.92445
56	YDR373W	0.92411
57	YHL040C	0.92409
58	YGL225W	0.92379
59	YOR257W	0.92348
60	YNL189W	0.9234
61	YJL108C	0.92313
62	YBR160W	0.92311
63	YPR192W	0.92271
64	YDL108W	0.92227
65	YNL270C	0.92216
66	YOR089C	0.92211
67	YDL128W	0.92198
68	YKL190W	0.92159
69	YER039C	0.92149
70	YDR021W	0.92144
71	YJL167W	0.9214
72	YPL264C	0.92131
73	YIL121W	0.92126
74	YGL167C	0.92075
75	YDR497C	0.92055
76	YDL188C	0.92047
77	YCL025C	0.92042
78	YMR079W	0.92026
79	YOR348C	0.91994
80	YGR138C	0.91983
81	YMR279C	0.91968
82	YGL255W	0.9196
83	YBL016W	0.91954
84	YER031C	0.91943
85	YGR191W	0.91943
86	YER125W	0.91869
87	YGL210W	0.91869
88	YMR015C	0.91857
89	YMR246W	0.91857
90	YCR098C	0.91853
91	YOL075C	0.91848
92	YER020W	0.91833
93	YPL051W	0.91812
94	YGL256W	0.91802
95	YDR046C	0.91753
96	YDR196C	0.91747
97	YHR030C	0.91728
98	YGR281W	0.91719
99	YMR109W	0.91709
100	YEL064C	0.91676
101	YPL058C	0.91667
102	YGR055W	0.91665
103	YGR123C	0.91647
104	YER185W	0.91625
105	YOL158C	0.91606
106	YNR055C	0.91595
107	YML001W	0.91591
108	YBR187W	0.91582
109	YFL005W	0.91563
110	YML123C	0.91543
111	YAL026C	0.91533
112	YGL001C	0.91532
113	YER060W-A	0.91463
114	YER060W	0.91458
115	YGR040W	0.91452
116	YNL290W	0.91445
117	YPR138C	0.91437
118	YBR082C	0.91422
119	YNL098C	0.9142
120	YER026C	0.91418
121	YLR130C	0.91416
122	YOR317W	0.9141
123	YDR519W	0.91395
124	YOL103W	0.91394
125	YJR124C	0.91372
126	YGR224W	0.91325
127	YPR113W	0.91314
128	YER056C	0.91308
129	YPL036W	0.91282
130	YLR347C	0.91274
131	YNL093W	0.91266
132	YPL246C	0.91258
133	YDR508C	0.91236
134	YBR008C	0.91228
135	YNL112W	0.91212
136	YLR034C	0.91207
137	YHL016C	0.91182
138	YIL120W	0.91172
139	YGR152C	0.91157
140	YDR135C	0.91145
141	YNL010W	0.91132
142	YKR105C	0.91112
143	YDR406W	0.91101
144	YMR290C	0.91075
145	YOR153W	0.91074
146	YDR011W	0.9106
147	YKL146W	0.9105
148	YER009W	0.91048
149	YNR002C	0.91037
150	YGR213C	0.91016
151	YNL142W	0.91009
152	YGL008C	0.91005
153	YGL087C	0.91
154	YPR156C	0.90987
155	YDR456W	0.90976
156	YKL129C	0.90971
157	YOR273C	0.90959
158	YLR466W	0.90958
159	YHR128W	0.90954
160	YPR204W	0.90926
161	YER089C	0.90919
162	YDL126C	0.90907
163	YHR057C	0.90906
164	YDL166C	0.90889
165	YIL009W	0.90855
166	YKL033W-A	0.90848
167	YDR059C	0.90843
168	YJR065C	0.90826
169	YHR007C	0.90823
170	YEL077C	0.90822
171	YCR010C	0.90802
172	YML116W	0.90789
173	YEL046C	0.90786
174	YOL094C	0.90783
175	YOL122C	0.90781
176	YOR161C	0.9076
177	YPL061W	0.90758
178	YDR404C	0.90736
179	YOR380W	0.90733
180	YOR381W	0.90697
181	YHR106W	0.90696
182	YLR397C	0.90693
183	YGL253W	0.9069
184	YGR121C	0.90682
185	YKL218C	0.90673
186	YJL001W	0.90671
187	YOR204W	0.90671
188	YPL274W	0.90659
189	YBR080C	0.90652
190	YNR070W	0.90651
191	YKR002W	0.90647
192	YER019W	0.90646
193	YPL265W	0.90642
194	YLR092W	0.90642
195	YBR068C	0.90641
196	YDR092W	0.90614
197	YPL119C	0.90604
198	YEL065W	0.90602
199	YOR197W	0.90595
200	YNR032W	0.90586
201	YAL061W	0.9058
202	YKR093W	0.90573
203	YEL031W	0.90556
204	YGR208W	0.90551
205	YDR090C	0.90545
206	YLL060C	0.90536
207	YBR296C	0.90521
208	YBR298C	0.90513
209	YHR032W	0.90512
210	YPR173C	0.90508
211	YBR109C	0.90504
212	YPR182W	0.90498
213	YOR388C	0.90496
214	YMR243C	0.9049
215	YPL234C	0.90468
216	YOR061W	0.90461
217	YDL125C	0.90423
218	YGR218W	0.90409
219	YGR252W	0.90408
220	YGR060W	0.90405
221	YER081W	0.90398
222	YOR046C	0.90395
223	YDL210W	0.90392
224	YLL067C	0.9038
225	YNL274C	0.90374
226	YJR152W	0.90358
227	YCL069W	0.90354
228	YBR126C	0.90352
229	YER052C	0.90351
230	YER190W	0.90345
231	YER072W	0.90335
232	YDR155C	0.90329
233	YBR019C	0.90314
234	YDR099W	0.90311
235	YER090W	0.90305
236	YDL160C	0.90303
237	YDL097C	0.90287
238	YOL038W	0.90286
239	YER166W	0.90284
240	YJL094C	0.90281
241	YPL244C	0.9028
242	YDR384C	0.90274
243	YOL162W	0.90266
244	YBR222C	0.90264
245	YER177W	0.90262
246	YLR234W	0.90259
247	YCL073C	0.90257
248	YHL003C	0.90248
249	YDL029W	0.90242
250	YHR050W	0.90241
251	YOR328W	0.9024
252	YOR131C	0.90235
253	YOR283W	0.9023
254	YPR051W	0.90225
255	YGR282C	0.90223
256	YKL094W	0.9022
257	YOR157C	0.90216
258	YBR294W	0.90213
259	YPL154C	0.90212
260	YBL075C	0.90209
261	YLL053C	0.90192
262	YKR106W	0.90183
263	YHR110W	0.90178
264	YLL061W	0.90168
265	YJL196C	0.90167
266	YPR069C	0.90167
267	YLR170C	0.90143
268	YIL118W	0.90141
269	YGR260W	0.90138
270	YDL230W	0.90104
271	YML012W	0.90099
272	YJL050W	0.90092
273	YIR036C	0.90081
274	YFR053C	0.90075
275	YIL116W	0.90073
276	YFL026W	0.90065
277	YJR156C	0.90049
278	YDL244W	0.90048
279	YDR328C	0.90044
280	YKL104C	0.90041
281	YPL275W	0.90039
282	YGL200C	0.90037
283	YPR145W	0.9003
284	YFL058W	0.90006
285	YNR060W	0.89998
286	YHR218W-A	0.89995
287	YBL112C	0.89995
288	YLR237W	0.89993
289	YMR292W	0.89972
290	YIL177C	0.89966
291	YGL120C	0.89965
292	YGR248W	0.89961
293	YNL307C	0.89954
294	YDL100C	0.89945
295	YJR068W	0.8994
296	YNL332W	0.89938
297	YER062C	0.89937
298	YLR058C	0.89936
299	YJL225C	0.89935
300	YLR438C-A	0.89931
301	YDR341C	0.8993
302	YMR071C	0.89915
303	YOR185C	0.89902
304	YGL058W	0.89895
