rank	yeast_gene	cosine
1	YPL218W	0.95221
2	YGR105W	0.94931
3	YGL126W	0.94496
4	YPL067C	0.94062
5	YGL054C	0.93963
6	YLR258W	0.93906
7	YAL020C	0.93706
8	YGL058W	0.93659
9	YLR234W	0.93553
10	YBR241C	0.93473
11	YDL222C	0.93361
12	YOL147C	0.93339
13	YAR002C-A	0.93337
14	YPR192W	0.93265
15	YHL047C	0.93099
16	YJL196C	0.93057
17	YHR169W	0.93046
18	YMR034C	0.93017
19	YGL008C	0.92967
20	YHR189W	0.92965
21	YPL017C	0.92934
22	YBL102W	0.92909
23	YKL190W	0.92881
24	YOL110W	0.92878
25	YPR113W	0.92827
26	YFR015C	0.92677
27	YPL203W	0.92669
28	YDL084W	0.92639
29	YER190W	0.9261
30	YDR185C	0.92595
31	YML102W	0.92559
32	YPL036W	0.92545
33	YLL026W	0.92537
34	YLL053C	0.9253
35	YPL245W	0.92496
36	YDL064W	0.92474
37	YLR168C	0.92472
38	YPR204W	0.9247
39	YOR185C	0.92427
40	YER072W	0.92385
41	YLR466W	0.92361
42	YMR292W	0.92338
43	YDL126C	0.92338
44	YHR030C	0.92333
45	YOR224C	0.92329
46	YGR231C	0.92271
47	YBR261C	0.922
48	YHL003C	0.92176
49	YOR161C	0.92163
50	YCR020C-A	0.92163
51	YER036C	0.9211
52	YGL120C	0.9211
53	YHL050C	0.92103
54	YBL021C	0.92092
55	YLR293C	0.92087
56	YER125W	0.92049
57	YFR018C	0.92041
58	YKL145W	0.91977
59	YML012W	0.91878
60	YHL040C	0.91864
61	YNL307C	0.91857
62	YOR204W	0.91851
63	YJR112W-A	0.91824
64	YEL077C	0.91819
65	YER074W-A	0.91811
66	YLL060C	0.91802
67	YGL063W	0.91781
68	YMR290C	0.91781
69	YDR394W	0.91753
70	YMR222C	0.91738
71	YOR117W	0.91738
72	YJR074W	0.91732
73	YOR084W	0.91712
74	YER159C	0.91682
75	YPR182W	0.91643
76	YER166W	0.91634
77	YOR089C	0.91628
78	YHR110W	0.9162
79	YKL086W	0.91585
80	YLL067C	0.91576
81	YCR060W	0.91575
82	YCR009C	0.91551
83	YGL211W	0.91531
84	YDL192W	0.91511
85	YNL288W	0.91507
86	YDL029W	0.91505
87	YLR326W	0.91501
88	YDR545W	0.91493
89	YOR396W	0.91493
90	YLR467W	0.91493
91	YHR200W	0.9148
92	YGL048C	0.91478
93	YDL166C	0.91451
94	YNL339C	0.91448
95	YDR424C	0.91446
96	YPL283C	0.91445
97	YGR296W	0.91444
98	YNL148C	0.91434
99	YJL030W	0.91431
100	YOL005C	0.91422
101	YGR281W	0.91403
102	YHL006C	0.91397
103	YDL229W	0.91393
104	YNL209W	0.91381
105	YLR342W	0.91372
106	YCR010C	0.91367
107	YBL091C-A	0.91355
108	YDR040C	0.91354
109	YNL014W	0.91352
110	YML085C	0.91351
111	YJL034W	0.91341
112	YKL217W	0.91334
113	YGR218W	0.91333
114	YNL189W	0.91326
115	YJL210W	0.91316
116	YBR164C	0.91298
117	YDL137W	0.91286
118	YGR131W	0.91278
119	YHR107C	0.91277
120	YFL058W	0.91275
121	YNL332W	0.91261
122	YPL119C	0.91259
123	YJL225C	0.91253
124	YDL244W	0.91251
125	YIL177C	0.9125
126	YBL112C	0.91248
127	YHR218W-A	0.91248
128	YPR183W	0.91245
129	YOL158C	0.91232
130	YPL246C	0.9123
131	YLL066C	0.91211
132	YOR270C	0.91203
133	YDR373W	0.91194
134	YIL065C	0.91189
135	YML101C	0.91179
136	YLR113W	0.9115
137	YDL097C	0.9115
138	YNL112W	0.91148
139	YBR160W	0.91138
140	YJR156C	0.91134
141	YDR384C	0.91124
142	YMR109W	0.91112
143	YBR080C	0.91098
144	YER095W	0.91094
145	YOR381W	0.91088
146	YDL123W	0.91082
147	YBR210W	0.91072
148	YDR039C	0.91066
149	YCR048W	0.9106
150	YML124C	0.91058
151	YDL160C	0.91048
152	YOR103C	0.91041
153	YKR059W	0.91014
154	YLR249W	0.91009
155	YJL065C	0.91003
156	YGR123C	0.90999
157	YDR086C	0.9098
158	YBR109C	0.90975
159	YBR296C	0.90959
160	YGR032W	0.90954
161	YMR214W	0.90953
162	YJL164C	0.90951
163	YER020W	0.90908
164	YCL036W	0.90908
165	YML133C	0.90898
166	YNR002C	0.90873
167	YOL084W	0.90872
168	YOL086W-A	0.90859
169	YPL031C	0.90855
170	YHR218W	0.90854
171	YJR058C	0.9085
172	YGL200C	0.90833
173	YKL220C	0.90832
174	YDR038C	0.90825
175	YLR186W	0.90824
176	YMR069W	0.90824
177	YMR015C	0.90817
178	YDL087C	0.90809
179	YOR094W	0.90787
180	YBL003C	0.90783
181	YDR092W	0.90777
182	YFR004W	0.90771
183	YJR124C	0.9076
184	YDR225W	0.90755
185	YER107C	0.90754
186	YDL108W	0.90749
187	YBR054W	0.90747
188	YOR362C	0.9074
189	YHR065C	0.90728
190	Q0275	0.90709
191	YBR187W	0.90701
192	YPR103W	0.90699
193	YKR002W	0.90698
194	YNL323W	0.90692
195	YOR046C	0.90689
196	YNL098C	0.90689
197	YPL213W	0.90685
198	YPR173C	0.90652
199	YFR014C	0.90645
200	YJR084W	0.90635
201	YER060W-A	0.90626
202	YPR149W	0.90625
203	YLR347C	0.90623
204	YDR488C	0.90619
205	YFR009W	0.90614
206	YPR082C	0.90608
207	YOL129W	0.90598
208	YOL075C	0.90597
209	YOR036W	0.90567
210	YDL128W	0.90564
211	YDR388W	0.90563
212	YDR033W	0.90563
213	YJL108C	0.90541
214	YDL230W	0.9054
215	YPR041W	0.9053
216	YOR187W	0.9053
217	YGR211W	0.90511
218	YGL070C	0.90504
219	YDR084C	0.90503
220	YCR021C	0.90498
221	YDL047W	0.90496
222	YBL078C	0.90492
223	YDR129C	0.90465
224	YGR247W	0.90464
225	YOR259C	0.90457
226	YDR345C	0.90454
227	YJL014W	0.90448
228	YER019W	0.90435
229	YCL040W	0.90424
230	YPL058C	0.90421
231	YDL212W	0.90414
232	YDR404C	0.90401
233	YDR021W	0.90399
234	YGL212W	0.90395
235	YGL002W	0.90386
236	YDL018C	0.90379
237	YOL038W	0.90378
238	YNL330C	0.90361
239	YHR092C	0.90359
240	YGL020C	0.90357
241	YMR197C	0.90353
242	YPL275W	0.90346
243	YOR133W	0.90343
244	YBL113C	0.90341
245	YDR238C	0.90329
246	YJR010C-A	0.90327
247	YNL064C	0.90323
248	YLR378C	0.90303
249	YKL207W	0.90283
250	YMR300C	0.9028
251	YGL043W	0.9026
252	YLR170C	0.90248
253	YPL015C	0.90242
254	YNL090W	0.90239
255	YER119C	0.90215
256	YKL039W	0.90213
257	YDL134C	0.90205
258	YDL022W	0.90205
259	YIR036C	0.90198
260	YNL010W	0.90193
261	YBL075C	0.90185
262	YLL028W	0.90183
263	YHL042W	0.90165
264	YHL018W	0.90154
265	YFL037W	0.9015
266	YJL050W	0.90142
