rank	yeast_gene	cosine
1	YKL146W	0.97796
2	YOR270C	0.97485
3	YER171W	0.97478
4	YMR109W	0.97343
5	YLR113W	0.97322
6	YKL129C	0.97231
7	YIL143C	0.97197
8	YBR080C	0.97164
9	YER020W	0.9715
10	YAL026C	0.97118
11	YFL026W	0.97067
12	YEL031W	0.96984
13	YER145C	0.96958
14	YHR030C	0.96936
15	YCR009C	0.96918
16	YKR002W	0.96917
17	YPR173C	0.969
18	YNL290W	0.96889
19	YGL120C	0.96833
20	YJL012C	0.96832
21	YDL001W	0.96831
22	YPL221W	0.9683
23	YNL288W	0.96779
24	YDR099W	0.96774
25	YJL050W	0.96747
26	YBR235W	0.96709
27	YDR375C	0.96691
28	YLR130C	0.96689
29	YOR092W	0.96688
30	YOR257W	0.96676
31	YOR197W	0.9667
32	YPL094C	0.96642
33	YPL119C	0.96638
34	YKL104C	0.96637
35	YBL016W	0.966
36	YBR296C	0.9657
37	YER125W	0.96555
38	YMR034C	0.96545
39	YDL102W	0.96532
40	YBR038W	0.96527
41	YJL198W	0.96517
42	YER052C	0.96501
43	YHL016C	0.9644
44	YDR129C	0.96437
45	YGL210W	0.96432
46	YNL095C	0.96421
47	YLR005W	0.9642
48	YHR135C	0.96397
49	YDR238C	0.96386
50	YGR252W	0.96381
51	YBR187W	0.96378
52	YDL097C	0.96375
53	YCL009C	0.9637
54	YLR268W	0.96325
55	YPR113W	0.96323
56	YGL167C	0.96318
57	YOR326W	0.96302
58	YHR110W	0.96281
59	YOR204W	0.9628
60	YHL040C	0.96276
61	YDR021W	0.96261
62	YHR200W	0.9626
63	YER166W	0.96257
64	YML012W	0.96256
65	YLR397C	0.9625
66	YNL132W	0.96235
67	YOR061W	0.96228
68	YOL122C	0.96219
69	YBR164C	0.96217
70	YOL021C	0.96216
71	YNR002C	0.96194
72	YGL139W	0.96191
73	YER031C	0.96166
74	YDL160C	0.9616
75	YBL022C	0.96148
76	YJR065C	0.96147
77	YHR107C	0.96132
78	YNL098C	0.96117
79	YHL047C	0.96117
80	YOR157C	0.96102
81	YOL038W	0.96097
82	YML057W	0.9608
83	YLR170C	0.96073
84	YPL199C	0.96073
85	YNL189W	0.96072
86	YGR152C	0.96062
87	YNL112W	0.96058
88	YER177W	0.96058
89	YDR406W	0.96056
90	YGL225W	0.96051
91	YLR034C	0.96041
92	YER089C	0.96031
93	YGR267C	0.96029
94	YGR218W	0.96024
95	YJR049C	0.96019
96	YML001W	0.96017
97	YDR001C	0.96001
98	YKR068C	0.95995
99	YNL154C	0.95994
100	YDR448W	0.95989
101	YGL255W	0.95988
102	YFR015C	0.95985
103	YDR039C	0.95983
104	YML123C	0.95973
105	YDL166C	0.95968
106	YER081W	0.95962
107	YDR040C	0.95955
108	YAL023C	0.95945
109	YOR153W	0.95944
110	YGR040W	0.95942
111	YEL030W	0.95937
112	YBR114W	0.95934
