rank	yeast_gene	cosine
1	YAL064C-A	0.92419
2	YNR032C-A	0.92411
3	YFL066C	0.8962
4	YER072W	0.89125
5	YPL036W	0.88574
6	YGL008C	0.88507
7	YKR094C	0.88454
8	YIL148W	0.88454
9	YLR167W	0.88311
10	YLR229C	0.88296
11	YDR540C	0.88222
12	YDL192W	0.88198
13	YKR059W	0.88084
14	YGL225W	0.88012
15	YFL039C	0.87872
16	YOR378W	0.8773
17	YGL255W	0.8729
18	YEL027W	0.87237
19	YDL137W	0.87098
20	YER177W	0.86954
21	YBL026W	0.86882
22	YPR165W	0.86876
23	YJR065C	0.86852
24	YEL013W	0.86838
25	YHL016C	0.86705
26	YNL006W	0.86699
27	YKL190W	0.86682
28	YLR044C	0.86672
29	YBR164C	0.8652
30	YLR134W	0.86485
31	YBL030C	0.86478
32	YFL026W	0.86439
33	YOR293W	0.86435
34	YOR061W	0.86317
35	YDL055C	0.86307
36	YFL058W	0.86246
37	YNL332W	0.86211
38	YDR343C	0.86192
39	YAL038W	0.86093
40	YHR092C	0.86074
41	YDR342C	0.8606
42	YDL229W	0.85998
43	YJR156C	0.85918
44	YCR010C	0.85917
45	YER060W-A	0.85903
46	YNL209W	0.85897
47	YKL218C	0.85875
48	YDL244W	0.85853
49	YDR345C	0.85851
50	YMR230W	0.85832
51	YMR146C	0.85705
52	YDR129C	0.85689
53	YOL086C	0.85681
54	YNL142W	0.85614
55	YCR098C	0.85571
56	YMR303C	0.85537
57	YPL086C	0.85511
58	YOR094W	0.85468
59	YJR159W	0.8544
60	YDL246C	0.85439
61	YPL218W	0.85437
62	YKL152C	0.85416
63	YGL091C	0.85374
64	YEL026W	0.853
65	YHL047C	0.85279
66	YPL266W	0.85279
67	YER039C	0.85236
68	YGR121C	0.85224
69	YJL214W	0.85219
70	YPR204W	0.85205
71	YPR138C	0.85181
72	YDR099W	0.85168
73	YNL104C	0.8516
74	YDL245C	0.85155
75	YJL108C	0.85138
76	YER056C	0.85137
77	YER148W	0.8513
78	YHR096C	0.85122
79	YJR158W	0.85093
80	YER009W	0.85081
81	YJL190C	0.85056
82	YER025W	0.85017
83	YKR039W	0.85004
84	YDR091C	0.8498
85	YPR182W	0.84941
86	YBR085W	0.84936
87	YJL213W	0.84912
88	YDR021W	0.84904
89	YER081W	0.8489
90	YLL024C	0.84807
91	YMR011W	0.84775
92	YER060W	0.84757
93	YLR157C	0.8475
94	YLR158C	0.8475
95	YLR155C	0.8475
96	YLR160C	0.8475
97	YHR094C	0.84739
98	YNR026C	0.84728
99	YKL196C	0.84717
100	YGR252W	0.84716
101	YEL066W	0.84694
102	YLR081W	0.8462
103	YLR293C	0.84615
104	YOR046C	0.8457
105	YLR367W	0.84552
106	YOL133W	0.84515
107	YIL074C	0.84485
108	YEL069C	0.84475
109	YLR303W	0.84475
110	YDL182W	0.84457
111	YDL168W	0.84454
112	YPR016C	0.84432
113	YLR249W	0.84415
114	YBL112C	0.84374
115	YHR218W-A	0.84374
116	YAL005C	0.8437
117	YLR113W	0.84359
118	YHL040C	0.84356
119	YNL189W	0.84346
120	YDR353W	0.84336
121	YNR072W	0.84332
122	YER103W	0.84326
123	YGL256W	0.84309
124	YMR015C	0.84305
125	YPR035W	0.84304
126	YEL034W	0.84245
127	YJR153W	0.84207
128	YNL014W	0.84144
129	YFL017W-A	0.84129
130	YOL156W	0.8412
131	YML123C	0.84084
132	YNL090W	0.84037
133	YHR174W	0.84012
134	YPR080W	0.84001
135	YHR128W	0.83994
136	YOR122C	0.83978
137	YGR087C	0.83969
138	YDR155C	0.83968
139	YJL001W	0.83942
140	YOR185C	0.83939
141	YKL129C	0.83929
142	YDR454C	0.83895
143	YNL135C	0.83891
144	YFL045C	0.83854
145	YJL050W	0.83835
146	YJR077C	0.83828
147	YMR116C	0.83824
148	YFL011W	0.83818
149	YBR145W	0.83817
150	YPR062W	0.83817
151	YJL219W	0.83815
152	YDL126C	0.83814
153	YJL034W	0.83809
154	YGL011C	0.83802
155	YER069W	0.83788
156	YIL170W	0.83772
157	YDL166C	0.83753
158	YGR282C	0.83743
159	YBL016W	0.83715
160	YJR104C	0.8371
161	YNR050C	0.83703
162	YCR012W	0.8369
163	YLL018C	0.83662
164	YNR002C	0.83646
165	YMR034C	0.8362
166	YJR047C	0.83619
167	YOL151W	0.83594
168	YGL210W	0.83591
169	YER179W	0.8359
170	YLL050C	0.83583
171	YFR053C	0.83579
172	YLR153C	0.83578
173	YGR210C	0.83546
174	Q0275	0.83506
175	YDL006W	0.83476
176	YIL143C	0.83467
177	YBL075C	0.83393
178	YOR270C	0.8338
179	YLR340W	0.83372
180	YGR043C	0.83364
181	YER031C	0.83358
182	YJR025C	0.83339
183	YOR375C	0.83333
184	YHR183W	0.83332
185	YBR296C	0.83327
186	YLR058C	0.83317
187	YDL084W	0.83266
188	YGL253W	0.8326
189	YML018C	0.83252
190	YMR109W	0.83249
191	YMR290C	0.8324
192	YKL024C	0.83219
193	YEL077C	0.83218
194	YGL087C	0.83209
195	YGR254W	0.83205
196	YMR246W	0.83192
197	YPL061W	0.83178
198	YOR347C	0.83168
199	YOR108W	0.83163
200	YOR153W	0.83161
201	YML012W	0.8316
202	YNL330C	0.83145
203	YGL030W	0.83137
204	YAR073W	0.83125
205	YPL276W	0.83104
206	YGL157W	0.83101
207	YDR373W	0.83089
208	YOR224C	0.83085
209	YKL216W	0.83085
210	YFL055W	0.83075
211	YML001W	0.83069
212	YER057C	0.83069
213	YPR086W	0.83067
214	YBR054W	0.83066
215	YDL047W	0.83058
216	YBR143C	0.83055
217	YLL056C	0.83042
218	YNL290W	0.83039
219	YLR208W	0.83029
220	YGR231C	0.82992
221	YKL164C	0.82979
222	YOR257W	0.82975
223	YJR148W	0.82968
224	YDL083C	0.82963
225	YMR143W	0.82963
226	YNR053C	0.82959
227	YHL050C	0.82948
228	YJL026W	0.82944
229	YJR007W	0.82942
230	YBL071W-A	0.82925
231	YJL121C	0.82901
232	YER178W	0.82899
233	YPR173C	0.82868
234	YKR042W	0.82844
235	YHR057C	0.82822
236	YDR341C	0.82819
237	YKL033W-A	0.82812
238	YLR354C	0.82805
239	YDR050C	0.82802
240	YDR059C	0.82798
241	YHR106W	0.82795
242	YER052C	0.82777
243	YGR192C	0.82766
244	YKL217W	0.82746
245	YBR241C	0.8274
246	YBR298C	0.82738
247	YCR057C	0.82725
248	YDR536W	0.82714
249	YLR359W	0.82708
250	YAR062W	0.82702
251	YHR213W	0.82702
252	YHR007C	0.82699
253	YGL062W	0.82691
254	YML008C	0.82682
255	YJR009C	0.82678
256	YBR106W	0.82621
257	YMR300C	0.82617
258	YOL162W	0.82585
259	YKR080W	0.82571
260	YPL106C	0.82566
261	YDR033W	0.82564
262	YPR192W	0.82552
263	YCR073W-A	0.82533
264	YCR021C	0.82515
265	YLR130C	0.82514
266	YHR218W	0.82514
267	YBR127C	0.82512
268	YFL059W	0.82498
269	YOR204W	0.82472
270	YJR139C	0.82465
271	YDR226W	0.82454
272	YGR132C	0.82449
273	YIL169C	0.82448
274	YBR252W	0.82441
275	YNL268W	0.82439
276	YBR249C	0.82433
277	YOR327C	0.82415
278	YDR510W	0.82399
279	YOR157C	0.8238
280	YAL062W	0.82373
281	YJL052W	0.8237
282	YOL094C	0.82368
283	YFL061W	0.82362
