rank	yeast_gene	cosine
1	YDL192W	0.94122
2	YDL137W	0.9405
3	YBR164C	0.9348
4	YLR229C	0.93456
5	YKR059W	0.93379
6	YFL039C	0.93377
7	YDR345C	0.93329
8	YBR241C	0.93191
9	YHR092C	0.93094
10	YHR094C	0.92958
11	YPR165W	0.92934
12	YDR343C	0.92805
13	YDR342C	0.92771
14	YJL214W	0.92642
15	YOR378W	0.92611
16	YMR011W	0.92573
17	YPL218W	0.92567
18	YDL047W	0.9249
19	YLR081W	0.92475
20	YHR096C	0.92344
21	YJL108C	0.92287
22	YDL245C	0.92251
23	YPL203W	0.92244
24	YGL256W	0.9223
25	YOR094W	0.9223
26	YIL170W	0.92227
27	YJR158W	0.92218
28	YFL011W	0.92215
29	YNL090W	0.92098
30	YHL047C	0.92078
31	YOL156W	0.92004
32	YKL190W	0.91982
33	YGL225W	0.91941
34	YNR072W	0.91927
35	YDL006W	0.91902
36	YEL069C	0.91883
37	YPR183W	0.9187
38	YNL189W	0.91853
39	YKL024C	0.9184
40	YGL255W	0.91816
41	YKR039W	0.91791
42	YJL219W	0.91753
43	YPL036W	0.91616
44	YGL008C	0.91615
45	YJL164C	0.91529
46	YER072W	0.91484
47	YBR160W	0.91465
48	YER009W	0.91398
49	YDR373W	0.9137
50	YMR034C	0.91349
51	YHL040C	0.91342
52	YLR113W	0.91274
53	YPR192W	0.9124
54	YDR075W	0.91189
55	YFL038C	0.9116
56	YER060W-A	0.91152
57	YFL055W	0.91077
58	YDR021W	0.9105
59	YMR079W	0.91024
60	YBL016W	0.90965
61	YNL268W	0.90943
62	YPR182W	0.90921
63	YER039C	0.90913
64	YOR257W	0.90887
65	YDL134C	0.90835
66	YJL167W	0.90816
67	YDL126C	0.90793
68	YEL063C	0.90762
69	YML018C	0.9076
70	YDR155C	0.90741
71	YDR536W	0.90723
72	YJR065C	0.90717
73	YER060W	0.90713
74	YER133W	0.90702
75	YKL218C	0.90699
76	YNL209W	0.90669
77	YMR246W	0.90651
78	YDL229W	0.90625
79	YPL058C	0.90619
80	YPL266W	0.90566
81	YER056C	0.90549
82	YCR010C	0.90537
83	YHL016C	0.90528
84	YMR109W	0.90503
85	YDL108W	0.90464
86	YER031C	0.90446
87	YNL290W	0.90443
88	YOR089C	0.90438
89	YMR290C	0.90425
90	YBR109C	0.90399
91	YGL210W	0.90365
92	YMR015C	0.90358
93	YNL142W	0.90308
94	YPR138C	0.90286
95	YNL112W	0.90283
96	YNL270C	0.90282
97	YHR128W	0.90272
98	YDL166C	0.90269
99	YPL234C	0.90251
100	YCR098C	0.90247
101	YBL075C	0.9024
102	YBR082C	0.90228
103	YOL094C	0.90217
104	YGL001C	0.90209
105	YEL027W	0.90204
106	YGR123C	0.90175
107	YOR153W	0.9016
108	YBR187W	0.9016
109	YPL031C	0.90153
110	YDR040C	0.90137
111	YAL005C	0.9012
112	YER177W	0.90108
113	YLL024C	0.90081
114	YOR348C	0.90065
115	YPL061W	0.90035
116	YOR046C	0.89996
117	YNL135C	0.89979
118	YMR279C	0.89974
119	YDR039C	0.89939
120	YML001W	0.89934
121	YKL196C	0.89934
122	YDR059C	0.89922
123	YDL168W	0.89897
124	YLL050C	0.89879
125	YDL055C	0.89875
126	YER103W	0.89869
127	YBR261C	0.89868
128	YPL051W	0.89859
129	YOL158C	0.89858
130	YPR113W	0.89849
131	YBL026W	0.89848
132	YML123C	0.8981
133	YDR406W	0.89805
134	YER119C	0.89793
135	YJL001W	0.8979
136	YAL038W	0.89761
137	YDR129C	0.89743
138	YLR347C	0.89739
139	YGR252W	0.89738
140	YNR002C	0.89735
141	YHR106W	0.89735
142	YJL034W	0.89731
143	YDR038C	0.89714
144	YDL084W	0.89701
145	YNL010W	0.89688
146	YLR234W	0.89683
147	YBL030C	0.89679
148	YGR121C	0.8967
149	YML012W	0.89666
150	YDR353W	0.8965
151	YGR040W	0.89639
152	YGR191W	0.89632
153	YJL213W	0.89624
154	YGL253W	0.89619
155	YOR061W	0.89615
156	YOR204W	0.89612
157	YLL028W	0.8961
158	YKL129C	0.8961
159	YFL045C	0.89606
160	YHR030C	0.89598
161	YEL066W	0.89595
162	YCL025C	0.89587
163	YDL128W	0.89547
164	YKL166C	0.89532
165	YGL167C	0.89529
166	YDR519W	0.89519
167	YDR046C	0.89512
168	YPR173C	0.89485
169	YLL053C	0.89478
170	YKL033W-A	0.89477
171	YFL005W	0.89472
172	YJR105W	0.89466
173	YDR196C	0.89458
174	YGR282C	0.89454
175	YHR007C	0.89442
176	YOR161C	0.89437
177	YER020W	0.89418
178	YHR057C	0.89413
179	YJL050W	0.89378
180	YDR099W	0.89365
181	YER125W	0.89356
182	YEL046C	0.89353
183	YDR404C	0.89331
184	YBL112C	0.89326
185	YHR218W-A	0.89326
186	YNL006W	0.89322
187	YBR085W	0.89312
188	YGR218W	0.89311
189	YDR454C	0.89307
190	YNL098C	0.893
191	YOR185C	0.89289
192	YLR130C	0.89283
193	YER081W	0.89276
194	YJL026W	0.89272
195	YFL058W	0.89266
196	YGR105W	0.89257
197	YDL188C	0.89252
198	YER057C	0.89252
199	YLR438C-A	0.89236
200	YFR053C	0.8922
201	YLR303W	0.89216
202	YHR018C	0.89212
203	YOR317W	0.89211
204	YDR011W	0.89185
205	YNL332W	0.89184
206	YBR296C	0.89184
207	YGR231C	0.89179
208	YLR293C	0.89176
209	YGR055W	0.89174
210	YPR069C	0.89156
211	YDL244W	0.89156
212	YAL061W	0.8915
213	YGL091C	0.89139
214	YJR156C	0.8913
215	YBR298C	0.89116
216	YDR341C	0.89103
217	YNL274C	0.891
218	YJL014W	0.89099
219	YMR292W	0.89094
220	YOL038W	0.89092
221	YMR300C	0.89084
222	YAL026C	0.89075
223	YIL121W	0.89047
224	YOL151W	0.89015
225	YDL022W	0.89008
226	YKR002W	0.89003
227	YAL020C	0.89003
228	YOR347C	0.88997
229	YGR281W	0.88991
230	YPL264C	0.88957
231	YJR159W	0.88955
232	YDR226W	0.88953
233	YPR204W	0.88941
234	YOR122C	0.88939
235	YPL106C	0.88923
236	YIL009W	0.88895
237	YPL119C	0.88882
238	YER185W	0.88871
239	YLR147C	0.88849
240	YDL246C	0.88821
241	YOR388C	0.88817
242	YPL246C	0.88799
243	YOR197W	0.88794
244	YGR138C	0.88782
245	YKL146W	0.88778
246	YIR036C	0.88772
247	YMR056C	0.88772
248	YDR185C	0.88768
249	YBR145W	0.88755
250	YDR497C	0.88754
251	YDL029W	0.88751
252	YLR034C	0.88721
253	YJR045C	0.88714
254	YGL087C	0.8871
255	YDR091C	0.88709
256	YJL121C	0.88688
257	YHR110W	0.88675
258	YAR002C-A	0.88646
259	YLL060C	0.88641
260	YOR157C	0.88632
261	YEL064C	0.88631
262	YGR208W	0.88629
263	YGL058W	0.88614
264	YEL031W	0.88611
265	YBR169C	0.88607
266	YFL017W-A	0.886
267	YEL065W	0.88595
268	YER094C	0.88571
269	YGL011C	0.88547
270	YFL066C	0.88542
271	YDR092W	0.88541
272	YDL097C	0.88538
273	YOL086C	0.88536
274	YGR060W	0.8853
275	YFL056C	0.88522
276	YJR124C	0.8851
277	YLR170C	0.88491
278	YOR381W	0.88484
279	YNR032C-A	0.88477
280	YER148W	0.88465
281	YOL162W	0.88456
282	YER052C	0.8843
283	YOR270C	0.88428
284	YLR058C	0.88422
285	YNL014W	0.88419
286	YAL060W	0.88413
287	YNL330C	0.88403
288	YBR080C	0.88393
289	YMR222C	0.88362
290	YNR070W	0.88358
291	YGR132C	0.8835
292	YLR237W	0.88332
293	Q0130	0.88325
294	YER023W	0.88309
295	YGR152C	0.88303
296	YNR055C	0.883
297	YDR508C	0.88299
298	YDL064W	0.88294
299	YOL075C	0.88266
300	YDL125C	0.88257
301	YER062C	0.88256
302	YBR019C	0.88247
303	YBL071W-A	0.88245
304	YMR303C	0.88237
305	YER026C	0.88236
306	YBR126C	0.88229
307	YLR466W	0.88227
308	YDR139C	0.8822
309	YMR108W	0.8821
310	YLR249W	0.88205
311	YJR148W	0.88204
312	YIL074C	0.88203
313	YEL030W	0.88203
314	YBR222C	0.88197
315	YHR200W	0.88187
316	YGR213C	0.88184
317	YGL120C	0.88184
318	YLR397C	0.88184
319	YGL157W	0.88181
320	YHR163W	0.88173
321	YMR226C	0.88169
322	YIL003W	0.88168
323	YLR153C	0.88168
324	YOR328W	0.88158
325	YGL200C	0.88157
326	YER073W	0.88151
327	YPL154C	0.88144
328	YDR424C	0.88139
329	YPR051W	0.88135
330	YKR080W	0.88118
331	YFL026W	0.88116
332	YJR068W	0.88115
333	YBR252W	0.8811
