rank	yeast_gene	cosine
1	YLR229C	0.9489
2	YDL192W	0.94678
3	YFL039C	0.94638
4	YPR165W	0.94413
5	YKR059W	0.94266
6	YDL137W	0.94143
7	YDR345C	0.93727
8	YHR092C	0.93592
9	YDR343C	0.93521
10	YDR342C	0.93439
11	YBR164C	0.93349
12	YOR378W	0.93193
13	YER072W	0.93036
14	YHR094C	0.92888
15	YGL256W	0.92868
16	YGL008C	0.92777
17	YPL036W	0.92721
18	YMR011W	0.92695
19	YPL218W	0.9267
20	YHR096C	0.92661
21	YLR081W	0.92582
22	YJL214W	0.92434
23	YGL225W	0.92324
24	YER009W	0.92312
25	YDL245C	0.92269
26	YJR158W	0.92202
27	YFL011W	0.92119
28	YNL189W	0.92049
29	YGL255W	0.92023
30	YPL266W	0.92002
31	YJR065C	0.91992
32	YBR241C	0.91958
33	YEL027W	0.91952
34	YDL229W	0.91947
35	YIL170W	0.91928
36	YNL209W	0.91916
37	YNL090W	0.91913
38	YOL156W	0.91911
39	YKL024C	0.91847
40	YKL190W	0.91846
41	YPL203W	0.91843
42	YOR094W	0.91827
43	YPR182W	0.91788
44	YLL024C	0.91772
45	YNR072W	0.91762
46	YEL069C	0.91748
47	YDL047W	0.91698
48	YLR113W	0.9168
49	YJL108C	0.91664
50	YAL005C	0.91617
51	YJL219W	0.91612
52	YDL006W	0.91596
53	YER177W	0.91594
54	YDR155C	0.91478
55	YKR039W	0.91423
56	YER103W	0.91375
57	YDL126C	0.91364
58	YKL218C	0.91345
59	YJL164C	0.91335
60	YDR021W	0.9129
61	YLL050C	0.91243
62	YHL047C	0.91192
63	YNL135C	0.9119
64	YBL030C	0.91178
65	YPR183W	0.91177
66	YBL075C	0.91171
67	YOR046C	0.91138
68	YNL006W	0.91104
69	YMR109W	0.91092
70	YBR160W	0.90987
71	YMR290C	0.9098
72	YNL290W	0.90957
73	YOR257W	0.90942
74	YBL016W	0.90915
75	YDL168W	0.90913
76	YDR353W	0.90901
77	YOL094C	0.90884
78	YMR079W	0.90875
79	YKL196C	0.90862
80	YGR252W	0.90822
81	YNL112W	0.90816
82	YDR129C	0.90814
83	YHR128W	0.90812
84	YNR032C-A	0.90777
85	YBL026W	0.90764
86	YAL038W	0.90715
87	YDL055C	0.90713
88	YER039C	0.90686
89	YER060W-A	0.90661
90	YFL038C	0.90649
91	YOL086C	0.90602
92	YJR159W	0.90595
93	YER031C	0.90543
94	YCR010C	0.9054
95	YDL166C	0.9053
96	YJL034W	0.90526
97	YBR109C	0.90526
98	YMR246W	0.90525
99	YDL246C	0.90451
100	YJL167W	0.90448
101	YDR099W	0.90448
102	YFL066C	0.90441
103	YHL016C	0.90433
104	YHL040C	0.90418
105	YGL210W	0.90387
106	YMR015C	0.90386
107	YDR091C	0.90336
108	YJL026W	0.90328
109	YDL084W	0.90326
110	YEL026W	0.90321
111	YDR373W	0.90314
112	YFL045C	0.90292
113	YDR454C	0.90276
114	YDR075W	0.90271
115	YMR303C	0.9025
116	YDR226W	0.90237
117	YFL058W	0.90233
118	YOR122C	0.90205
119	YIL148W	0.90192
120	YKR094C	0.90192
121	YBR085W	0.90181
122	YOR204W	0.90166
123	YJL050W	0.90165
124	YLR303W	0.90148
125	YNL332W	0.90133
126	YKL129C	0.90122
127	YDR536W	0.90119
128	YBR082C	0.9011
129	YEL066W	0.90101
130	YLR293C	0.90101
131	YFL055W	0.90101
132	YCR098C	0.90082
133	YER081W	0.9007
134	YDR059C	0.90035
135	YDL244W	0.90034
136	YHR218W-A	0.90025
137	YBL112C	0.90025
138	YMR034C	0.90014
139	YJR156C	0.89998
140	YHR106W	0.89985
141	YGL001C	0.89965
142	YPR192W	0.89964
143	YBR261C	0.89953
144	YGL091C	0.89925
145	YOR061W	0.89914
146	YML012W	0.8989
147	YER056C	0.89881
148	YOR089C	0.8988
149	YPL061W	0.89866
150	YOR185C	0.89865
151	YJL213W	0.89862
152	YPR173C	0.89848
153	YJR105W	0.89841
154	YOR153W	0.89841
155	YER060W	0.89825
156	YNL268W	0.89824
157	YGR123C	0.89823
158	YKL033W-A	0.89814
159	YER148W	0.89808
160	YBR145W	0.89791
161	YLR147C	0.89764
162	YPL106C	0.89756
163	YER025W	0.89755
164	YML001W	0.89715
165	YGR282C	0.89693
166	YDR341C	0.89662
167	YGR231C	0.89661
168	YPL058C	0.89649
169	YAL064C-A	0.89645
170	YHR018C	0.89636
171	YGL253W	0.89633
172	YPL234C	0.89595
173	YEL063C	0.89582
174	YJL014W	0.89555
175	YJR045C	0.89543
176	YER057C	0.89542
177	YML123C	0.89535
178	YDL134C	0.89531
179	YNL010W	0.89516
180	YJL001W	0.89501
181	YKL152C	0.89488
182	YHR007C	0.89479
183	YFR053C	0.89468
184	YER178W	0.8944
185	YML018C	0.89423
186	YLR234W	0.89396
187	YOL151W	0.89386
188	YNL142W	0.89385
189	YLR134W	0.89379
190	YER133W	0.89368
191	YLR044C	0.89323
192	YJR148W	0.89316
193	YPL086C	0.89286
194	YPR138C	0.89268
195	YNL098C	0.89244
196	YLR438C-A	0.89225
197	YPR204W	0.89204
198	YDR406W	0.89179
199	YMR108W	0.89144
200	YIL074C	0.89141
201	YMR146C	0.89132
202	YPL119C	0.89121
203	YPR052C	0.89109
204	YLR249W	0.89095
205	YNL014W	0.89082
206	YLR347C	0.89066
207	YHR057C	0.89062
208	YGL011C	0.89047
209	YBR187W	0.89027
210	YFL005W	0.89025
211	YDR050C	0.8901
212	YPL028W	0.8901
213	YNR002C	0.89006
214	YDR540C	0.89002
215	YEL013W	0.88971
216	YBR252W	0.88971
217	YHR030C	0.88967
218	YBL071W-A	0.88947
219	YAL061W	0.88931
220	YOR347C	0.88925
221	YNR053C	0.88913
222	YPR069C	0.88896
223	YCR012W	0.88895
224	YOL038W	0.88893
225	YGR040W	0.8889
226	YJR104C	0.8889
227	YDL108W	0.88884
228	YGR218W	0.88872
229	YEL046C	0.88825
230	YPL051W	0.88814
231	YGR210C	0.88785
232	YDL022W	0.88768
233	YBR089C-A	0.88726
234	YNL270C	0.88721
235	YER094C	0.8872
236	YJL121C	0.88717
237	YFL017W-A	0.88713
238	YNL274C	0.88695
239	YOR388C	0.88694
240	YIL078W	0.88692
241	YNL244C	0.88688
242	YMR279C	0.88668
243	YER020W	0.88656
244	YMR300C	0.88636
245	YER107C	0.88629
246	YJR153W	0.88619
247	YGR121C	0.88607
248	YBR169C	0.88602
249	YOR157C	0.88599
250	YPL031C	0.88593
251	YDR510W	0.88591
252	YGR105W	0.8859
253	YDR040C	0.88579
254	YJR077C	0.88569
255	YOL143C	0.88568
256	YMR056C	0.88567
257	YEL021W	0.8854
258	YGL157W	0.88525
259	YKR002W	0.88524
260	YGR132C	0.88517
261	YLL018C	0.88497
262	YLR208W	0.88495
263	YLR359W	0.88492
264	YCL017C	0.88486
265	YIL143C	0.88458
266	YDR519W	0.88442
267	YLR200W	0.88438
268	YLR130C	0.88434
269	YOR270C	0.88419
270	YPR113W	0.88415
271	YBR298C	0.88413
272	YPR016C	0.88405
273	YDR404C	0.88395
274	YDR039C	0.88394
275	YFL026W	0.88393
276	YOR317W	0.88385
277	YDR002W	0.88383
278	YMR226C	0.88381
279	YBR249C	0.88377
280	YMR318C	0.88351
281	YOR348C	0.88339
282	YAL020C	0.88335
283	YLL056C	0.88327
284	YLR058C	0.88325
285	YBR296C	0.88293
286	YEL034W	0.88291
287	YER052C	0.88249
288	YNR050C	0.88246
289	YKL166C	0.88243
290	YER062C	0.88237
291	YHR208W	0.88236
292	YDR011W	0.88234
293	YAL060W	0.88233
294	YHR070W	0.88227
295	YOL133W	0.88225
296	YDR196C	0.88222
297	YOR197W	0.88213
298	YEL031W	0.88194
299	YNL241C	0.88188
300	YNL104C	0.88186
301	YDL125C	0.88185
302	YKR080W	0.88183
303	YFL056C	0.88169
304	YLR438W	0.88161
305	YOL158C	0.8815
306	YGL167C	0.88149
307	YGR043C	0.88146
308	YJR068W	0.8814
309	YAR002C-A	0.88138
310	YBR222C	0.88122
311	YIL009W	0.88113
312	YER125W	0.88111
313	YGR211W	0.8811
314	YDR038C	0.88098
315	YHR183W	0.88092
316	YER073W	0.88086
317	YKL146W	0.88079
318	YCL025C	0.88075
319	YPL276W	0.8806
320	YEL030W	0.88057
321	YIR036C	0.88048
322	YGR191W	0.88025
323	YPR033C	0.88007
324	YAL026C	0.88003
325	YKL216W	0.87999
326	YDL097C	0.87997
327	YGL087C	0.87992
328	YPR062W	0.87983
329	YJR007W	0.87979
330	YOR159C	0.87971
331	YLR155C	0.87958
332	YLR157C	0.87958
333	YLR158C	0.87958
334	YLR160C	0.87958
335	YGL039W	0.87952
336	YGL097W	0.87952
337	YIR035C	0.87952
338	YHR110W	0.87948
339	YML008C	0.87946
340	YML102W	0.8794
341	YBR080C	0.87938
342	YLR153C	0.87925
343	YMR222C	0.87923
344	YDR139C	0.87908
345	YOR161C	0.87903
346	YCR073W-A	0.87902
347	YDL182W	0.87902
348	YDR424C	0.8787
349	YHR200W	0.87845
350	YJR025C	0.87836
351	YGL062W	0.87834
352	YDR046C	0.87834
353	YDR185C	0.8783
354	YEL077C	0.87825
355	YBR143C	0.87814
356	YNL330C	0.87804
357	YLR167W	0.87795
358	YER036C	0.8778
359	YLR466W	0.8777
360	YER179W	0.87758
361	YGR208W	0.87755
362	YMR116C	0.87753
363	YER119C	0.87745
364	YNL202W	0.87738
365	YPR035W	0.87737
366	YOR323C	0.87736
367	YLL053C	0.87728
368	YIL053W	0.87722
369	Q0130	0.87719
370	YGR152C	0.87693
371	YIR042C	0.87663
372	YBR106W	0.87659
373	YEL051W	0.87652
