rank	yeast_gene	cosine
1	YLR229C	0.94991
2	YOR378W	0.94819
3	YKR059W	0.94159
4	YPR165W	0.93609
5	YER072W	0.93558
6	YJL108C	0.93542
7	YGL225W	0.93534
8	YBL026W	0.93465
9	YFL039C	0.93414
10	YEL027W	0.93183
11	YGL008C	0.93118
12	YPL266W	0.92969
13	YPL036W	0.92941
14	YDR343C	0.92936
15	YDR345C	0.92885
16	YDR342C	0.92878
17	YHR092C	0.92782
18	YDL192W	0.92744
19	YHL047C	0.9272
20	YKL218C	0.92659
21	YBL016W	0.92614
22	YGL255W	0.92551
23	YHL016C	0.92537
24	YGL256W	0.92405
25	YPR182W	0.92374
26	YLR113W	0.9237
27	YDR091C	0.92331
28	YNL006W	0.92326
29	YHR094C	0.92316
30	YDL137W	0.92295
31	YHL040C	0.92282
32	YER039C	0.9224
33	YBR164C	0.922
34	YBR160W	0.92181
35	YOR061W	0.92161
36	YMR011W	0.92124
37	YJL214W	0.92008
38	YLR081W	0.91997
39	YHR128W	0.91994
40	YJR065C	0.91975
41	YHR096C	0.91972
42	YBL030C	0.91926
43	YDL245C	0.91844
44	YFL011W	0.91842
45	YER060W-A	0.91809
46	YJR158W	0.91775
47	YIL170W	0.91768
48	YFL066C	0.9176
49	YDR021W	0.91758
50	YNL290W	0.91741
51	YEL026W	0.91692
52	YGR252W	0.91604
53	YNL189W	0.91593
54	YER081W	0.91589
55	YJL213W	0.91586
56	YKL190W	0.9157
57	YOL094C	0.91517
58	YNR072W	0.91495
59	YMR290C	0.91482
60	YKR039W	0.91481
61	YEL069C	0.91477
62	YOL156W	0.91466
63	YKL196C	0.91421
64	YNL090W	0.91408
65	YOR257W	0.9139
66	YNL209W	0.91385
67	YDR129C	0.91372
68	YPL203W	0.9137
69	YOR046C	0.91362
70	YDL229W	0.91336
71	YPL218W	0.91331
72	YER025W	0.91285
73	YJL219W	0.91281
74	YER009W	0.91251
75	YMR109W	0.91223
76	YPL086C	0.91215
77	YPR016C	0.91163
78	YER148W	0.91147
79	YBR085W	0.91139
80	YER060W	0.91129
81	YDL047W	0.91124
82	YDL168W	0.91124
83	YLR134W	0.91108
84	YER056C	0.91077
