rank	yeast_gene	cosine
1	YAL009W	0.96494
2	YLR342W	0.96456
3	YGR032W	0.96361
4	YOL129W	0.96326
5	YOR103C	0.96165
6	YDR105C	0.95526
7	YOL110W	0.95487
8	YNL323W	0.95405
9	YLR411W	0.9539
10	YPL221W	0.95377
11	YHL017W	0.95365
12	YHR181W	0.95323
13	YKL039W	0.95216
14	YHR142W	0.95115
15	YOR039W	0.95023
16	YNR048W	0.94999
17	YDL212W	0.94999
18	YHR175W	0.94944
19	YMR306W	0.94934
20	YER190W	0.94913
21	YBR210W	0.9491
22	YGL139W	0.9479
23	YLR378C	0.94781
24	YPL094C	0.9477
25	YLR326W	0.94764
26	YMR054W	0.9473
27	YBL102W	0.94721
28	YOR155C	0.94707
29	YJR010C-A	0.94705
30	YIL106W	0.94691
31	YPL245W	0.94659
32	YAL039C	0.94644
33	YLR065C	0.94641
34	YLR467W	0.94637
35	YDR545W	0.94637
36	YOR396W	0.94637
37	YMR123W	0.94613
38	YGR296W	0.9456
39	YPL283C	0.9456
40	YNL339C	0.94559
41	YPR153W	0.94531
42	YLR466W	0.94514
43	YGL002W	0.94507
44	YDL072C	0.94491
45	YLR447C	0.94441
46	YGR029W	0.94432
47	YDR084C	0.94424
48	YLR168C	0.94388
49	YCR068W	0.94384
50	YJL210W	0.9438
51	YMR319C	0.94377
52	YER145C	0.94361
53	YDL018C	0.94359
54	YJL225C	0.94355
55	YIL177C	0.94331
56	YEL077C	0.94287
57	YLL066C	0.94285
58	YGR004W	0.94285
59	YMR071C	0.94275
60	YLL067C	0.9424
61	YCR048W	0.94237
62	YPR010C	0.94235
63	YDL140C	0.94233
64	YML133C	0.9423
65	YAL053W	0.94223
66	YAL042W	0.94199
67	YBR162W-A	0.94189
68	YCR061W	0.94174
69	YHL003C	0.94124
70	YNR020C	0.94123
71	YNL326C	0.9412
72	YFR015C	0.94118
73	YNL305C	0.94118
74	YDR411C	0.94117
75	YDL123W	0.94107
76	YGL054C	0.941
77	YHL026C	0.94093
78	YGL198W	0.94086
79	YNL288W	0.94075
80	YFL037W	0.94043
81	YGL130W	0.94025
82	YGL020C	0.94019
83	YNL095C	0.9399
84	YOR207C	0.93962
85	YML052W	0.93941
86	YPR082C	0.9391
87	YIL047C	0.93895
88	YBR170C	0.93889
89	YLL023C	0.93873
90	YJR084W	0.93867
91	YOR087W	0.93816
92	YMR292W	0.93805
93	YOR161C	0.93781
94	YHR110W	0.93756
95	YDL222C	0.93743
96	YMR040W	0.93737
97	YGL022W	0.93736
98	YLR258W	0.93719
99	YBL040C	0.93717
100	YML101C	0.93703
101	YLR008C	0.93692
102	YHL050C	0.9369
103	YBR038W	0.9368
104	YOL122C	0.93674
105	YNR046W	0.93673
106	YGL019W	0.93673
107	YLR186W	0.93672
108	YML124C	0.93667
109	YBL029C-A	0.93666
110	YIL065C	0.93665
111	YHR107C	0.93665
112	YGR105W	0.9366
113	YOR341W	0.93649
114	YBR023C	0.93647
115	YGL200C	0.93634
116	YBR029C	0.93628
117	YLR418C	0.93626
118	YKL207W	0.93622
119	YAR002C-A	0.93607
120	YLR138W	0.93606
121	YMR034C	0.93602
122	Q0045	0.93596
123	YOR165W	0.93582
124	YBL021C	0.93574
125	YNL237W	0.93565
126	YPR113W	0.93562
127	YDR033W	0.93532
128	YBR236C	0.93516
129	YKL212W	0.93514
130	YHR218W	0.93505
131	YML068W	0.93504
132	YJL171C	0.93503
133	YJL151C	0.93471
134	YER087C-B	0.93462
135	YJL030W	0.9346
136	YOR270C	0.9346
137	YHL042W	0.93457
138	YKR068C	0.93438
139	YGL208W	0.93426
140	YNL328C	0.9342
141	YPR204W	0.93414
142	YPR160W	0.93411
143	YOR367W	0.93411
144	YDR256C	0.93397
145	YKL065C	0.93396
146	YPL213W	0.93392
147	YKR097W	0.93388
148	YML085C	0.93376
149	YGL212W	0.93375
150	YLR066W	0.93368
151	YER166W	0.93358
152	YDR093W	0.93354
153	YPL206C	0.93352
154	YPR024W	0.93341
155	YDR459C	0.93333
156	YLR268W	0.93324
157	YML067C	0.93314
158	YJL196C	0.93306
159	YCR009C	0.93298
160	YGL181W	0.93294
161	YAR023C	0.93292
162	YOR151C	0.93292
163	YFR018C	0.93291
164	YER074W-A	0.93289
165	YOR034C	0.93287
166	YIR026C	0.9327
167	YBR296C	0.93244
168	YCR076C	0.93227
169	YFR051C	0.93224
170	YMR161W	0.93222
171	YBR283C	0.9321
172	YDR167W	0.93208
173	YIR008C	0.93205
174	YLL014W	0.93202
175	YPR037C	0.93197
176	YDR487C	0.93193
177	YIL067C	0.93191
178	YLR324W	0.9318
179	YBL111C	0.93158
180	YDR384C	0.93151
181	YER125W	0.93151
182	YPR088C	0.93147
183	YNL223W	0.93141
184	YDR107C	0.93137
185	YDR394W	0.93135
186	YBL018C	0.93134
187	YML075C	0.93132
188	YBL057C	0.93131
189	YOL006C	0.93128
190	YMR197C	0.93126
191	YMR265C	0.93126
192	YOR048C	0.93125
193	YCL012C	0.93113
194	YPL092W	0.93109
195	YGR172C	0.93108
196	YOR077W	0.93103
197	YKR088C	0.93103
198	YJR124C	0.93102
199	YOR074C	0.93095
200	YDR397C	0.93087
201	YPR103W	0.93077
202	YNR019W	0.93076
203	YNL007C	0.93073
204	YDR185C	0.93072
205	YDL057W	0.9307
206	YDL049C	0.93068
207	YGR086C	0.93054
208	YKL013C	0.93053
209	YLR443W	0.93048
210	YDL165W	0.93042
211	YHR034C	0.93042
212	YMR288W	0.93041
213	YMR180C	0.93034
