rank	yeast_gene	cosine
1	YPL218W	0.91525
2	YDL192W	0.89868
3	YGL008C	0.89526
4	YLR147C	0.89426
5	YGL256W	0.8935
6	YER072W	0.89337
7	YPL203W	0.8902
8	YDL137W	0.88978
9	YKR059W	0.8895
10	YLR229C	0.8887
11	YPL036W	0.8881
12	YLR234W	0.88746
13	YGR105W	0.88667
14	YPR165W	0.88537
15	YBR241C	0.88535
16	YDR155C	0.88401
17	YJL108C	0.88389
18	YDL229W	0.88372
19	YBR164C	0.88306
20	YKL190W	0.88277
21	YDL084W	0.88264
22	YBR261C	0.88228
23	YPR182W	0.88182
24	YNL209W	0.88173
25	YDL126C	0.8812
26	YBR109C	0.8811
27	YFL039C	0.88045
28	YOR122C	0.87963
29	YDR345C	0.87764
30	YNL189W	0.87749
31	YGL058W	0.87502
32	YNL135C	0.87417
33	YJL164C	0.87415
34	YHR092C	0.87406
35	YLR293C	0.87365
36	YHR169W	0.87342
37	YLL024C	0.87329
38	YPR183W	0.87313
39	YLL053C	0.87311
40	YPR192W	0.87247
41	YHR218W-A	0.87142
42	YBL112C	0.87142
43	YMR290C	0.87083
44	YDR343C	0.87082
45	YNL112W	0.87036
46	YAL020C	0.86968
47	YER103W	0.86963
48	YDR342C	0.86953
49	YAL005C	0.86942
50	YOR185C	0.86925
51	YOR089C	0.86815
52	YKL024C	0.86732
53	YMR109W	0.86692
54	YOR046C	0.86682
55	YHR094C	0.86675
56	YDR226W	0.86663
57	YDL047W	0.8666
58	YHL047C	0.86642
59	YBL075C	0.86605
60	YOR204W	0.86584
61	YPL266W	0.8652
62	YMR222C	0.86442
63	YDL055C	0.86409
64	YLR113W	0.86408
65	YBR160W	0.86399
66	YGR231C	0.86365
67	YER009W	0.86352
68	YJL014W	0.8633
69	YDR373W	0.86304
70	YOR094W	0.86302
71	YBR089C-A	0.863
72	YJL034W	0.86287
73	YGL054C	0.86269
74	YAR002C-A	0.86195
75	YBR252W	0.86134
76	YLR081W	0.8612
77	YER177W	0.86105
78	YOR257W	0.86047
79	YDL166C	0.86043
80	YDR424C	0.86038
81	YML012W	0.86002
82	YEL026W	0.85992
83	YPR204W	0.85982
84	YMR034C	0.85978
85	YGR123C	0.85962
86	YPR113W	0.8591
87	YJL214W	0.85907
88	YLL060C	0.85902
89	YMR079W	0.859
90	YKL196C	0.85897
91	YNL090W	0.85872
92	YPL234C	0.85858
93	YMR011W	0.85851
94	YPL106C	0.85791
95	YGR218W	0.85777
96	YER060W-A	0.85771
97	YLL050C	0.85761
98	YDR021W	0.85737
99	YNL290W	0.85702
100	YBR082C	0.85697
101	YHR096C	0.85681
102	YPR052C	0.85652
103	YEL027W	0.85647
104	YOR224C	0.85624
105	YDL245C	0.85619
106	YER095W	0.85595
107	YCR010C	0.85592
108	YER036C	0.85587
109	YGL255W	0.85569
110	YJR158W	0.85558
111	YDL006W	0.85549
112	YJL167W	0.85543
113	YHR070W	0.85541
114	YGR282C	0.85501
115	YGL225W	0.85486
116	YML102W	0.85424
117	YEL070W	0.8542
118	YNR073C	0.8542
119	YFL058W	0.85414
120	YHL040C	0.85407
121	YHR200W	0.85394
122	YFL011W	0.85393
123	YOR378W	0.85386
124	YER148W	0.85379
125	YDR129C	0.85364
126	YNL244C	0.85355
127	YCR012W	0.85333
128	YDL134C	0.85325
129	YHR030C	0.85311
130	YLR438C-A	0.85307
131	YMR292W	0.85307
132	YLR347C	0.85293
133	YEL066W	0.85283
134	YDR185C	0.85282
135	YNL332W	0.8528
136	YER107C	0.85279
137	YDL244W	0.85268
138	YHR018C	0.8525
139	YIL170W	0.85198
140	YER133W	0.85151
141	YKR039W	0.85127
142	YOL156W	0.8512
143	YOL143C	0.85105
144	YAL038W	0.85103
145	YDR086C	0.85093
146	YJR156C	0.85082
147	YJL026W	0.85065
148	YEL034W	0.85044
149	YNR072W	0.85031
150	YBL030C	0.85025
151	YDR059C	0.84974
152	YDL128W	0.84965
153	YKL218C	0.84954
154	YBR187W	0.8495
155	YJR105W	0.84949
156	YIL148W	0.84948
157	YKR094C	0.84948
158	YBL016W	0.84938
159	YDR510W	0.84912
160	YEL069C	0.84912
161	YER125W	0.84906
162	YPL031C	0.84901
163	YBL071W-A	0.84895
164	YDL108W	0.84894
165	YDL064W	0.84891
166	YPL061W	0.84885
167	YJR104C	0.84885
168	YBR106W	0.84885
169	YDR075W	0.84873
170	Q0130	0.84856
171	YDR002W	0.84843
172	YER020W	0.84843
173	YLL026W	0.84807
174	YFL038C	0.84796
175	YJL219W	0.8478
176	YJR047C	0.84715
177	YBL026W	0.84691
178	YLR249W	0.84679
179	YMR015C	0.84678
180	YDR353W	0.84674
181	YER060W	0.84673
182	YPL119C	0.84654
183	YNL098C	0.84654
184	YDL029W	0.84635
185	YPL017C	0.84634
186	YKL129C	0.84622
187	YAL064W-B	0.84621
188	YEL051W	0.84583
189	YNR053C	0.84568
190	YGL120C	0.84564
191	YDR092W	0.84552
192	YPR173C	0.8455
193	YER074W-A	0.8452
194	YOR161C	0.84512
195	YDR454C	0.845
196	YMR116C	0.84493
197	YFL066C	0.84464
198	YDL022W	0.84451
199	YGL070C	0.84447
200	YPL058C	0.84445
201	YFL055W	0.8444
202	YGR252W	0.84439
203	YMR246W	0.84437
204	YDR099W	0.84427
205	YBL102W	0.84418
206	YGR211W	0.84394
207	YNL014W	0.84316
208	YJL050W	0.84305
209	YLR466W	0.84304
210	YER031C	0.843
211	YBR169C	0.8429
212	YLR043C	0.84278
213	YNL010W	0.84226
214	YER056C	0.84225
215	YER039C	0.84207
216	YDR040C	0.84203
217	YGL253W	0.84198
218	YPR080W	0.8417
219	YKR002W	0.84155
220	YMR260C	0.84142
221	YEL077C	0.84125
222	YGR234W	0.84124
223	YDR404C	0.84105
224	YPR069C	0.84087
225	YJL196C	0.8408
226	YHR189W	0.84079
227	YCR009C	0.84036
228	YBL113C	0.84012
229	YIL078W	0.83967
230	YOL038W	0.83953
231	YLR338W	0.83947
232	YNL268W	0.83915
233	YGL091C	0.83915
234	YHL016C	0.83911
235	YER159C	0.83909
236	YDR196C	0.839
237	YDR276C	0.83891
238	YMR300C	0.83868
239	YGR208W	0.83863
240	YDL097C	0.83853
241	YGR207C	0.83851
242	YIR036C	0.83838
243	YPL067C	0.83836
244	YJR045C	0.83819
245	YLR258W	0.83813
246	YOL147C	0.83808
247	YFL045C	0.83804
248	YHL050C	0.83791
249	YLR168C	0.8379
250	YNR002C	0.83787
251	YHR110W	0.83777
252	YDR540C	0.83766
253	YDR039C	0.83764
254	YDR339C	0.8376
255	YKL152C	0.83752
256	YEL037C	0.8375
257	YDR139C	0.83704
258	YGR281W	0.83703
259	YGL167C	0.83693
260	YNL064C	0.83688
261	YLL028W	0.83686
262	YPL129W	0.83667
263	YDR394W	0.83662
264	YGL210W	0.83656
265	YHR128W	0.83647
266	YML085C	0.83637
267	YHR065C	0.83632
268	YNL255C	0.83627
269	YOR187W	0.83626
270	YOL021C	0.83624
271	YFR053C	0.83619
272	Q0275	0.83601
273	YCR098C	0.83592
274	YML123C	0.83583
275	YML069W	0.83581
276	YGR210C	0.83573
277	YLR200W	0.83566
278	YJR065C	0.83564
279	YJR058C	0.83516
280	YGL126W	0.835
281	YNL006W	0.83488
282	YGL211W	0.83452
283	YOR133W	0.83436
284	YOL094C	0.8341
285	YNL113W	0.83404
286	YDR038C	0.83394
287	YDL168W	0.83388
288	YDR536W	0.83382
289	YBR085W	0.83382
290	YML124C	0.83374
291	YER023W	0.83368
292	YOR159C	0.83366
293	YGL048C	0.83344
294	YMR230W	0.8334
295	YER190C-A	0.83334
296	YNL339W-A	0.83334
297	YML133W-A	0.83334
298	YGR296C-A	0.83334
299	YPL283W-A	0.83334
300	YGL001C	0.83325
301	YGR214W	0.83325
302	YLR170C	0.83314
303	YER190W	0.83305
304	YGL135W	0.83299
305	YPL220W	0.83299
306	YHR106W	0.83284
307	YGL063W	0.8328
308	YDR091C	0.83276
309	YML018C	0.83276
310	YDL222C	0.83275
311	YLR303W	0.83266
312	YER057C	0.83255
313	YGR253C	0.83243
314	YDL160C	0.83235
315	YOR020C	0.83233
316	YNL288W	0.83223
317	YJR074W	0.83216
318	YOL158C	0.83206
319	YOR270C	0.83205
320	YBL021C	0.83203
321	YBR296C	0.83186
322	YOR293W	0.83184
323	YPL275W	0.83181
324	YJL121C	0.8318
325	YHR057C	0.83173
326	YJL001W	0.83171
327	YOR259C	0.83167
328	YEL063C	0.83166
329	YJL030W	0.83161
330	YBL024W	0.83161
331	YDR519W	0.83148
332	YOR117W	0.83142
333	YNL142W	0.83122
334	YMR276W	0.83122
335	YDL188C	0.83117
336	YER119C	0.83112
337	YKL216W	0.83109
338	YOR197W	0.83104
339	YER099C	0.83104
