rank	yeast_gene	cosine
1	YLR229C	0.91808
2	YDL192W	0.91543
3	YPL218W	0.91248
4	YPR165W	0.91136
5	YKR059W	0.91042
6	YDL137W	0.91021
7	YER072W	0.90648
8	YFL039C	0.90625
9	YGL256W	0.90613
10	YGL008C	0.90524
11	YBR164C	0.90413
12	YDR345C	0.90249
13	YJL108C	0.90165
14	YPL036W	0.90063
15	YHR092C	0.90013
16	YBR241C	0.89888
17	YDR343C	0.89831
18	YPL203W	0.898
19	YDR342C	0.89753
20	YKL190W	0.89558
21	YOR378W	0.89515
22	YHR094C	0.89508
23	YPR182W	0.89257
24	YMR011W	0.89175
25	YDR155C	0.89137
26	YLR081W	0.89018
27	YPR183W	0.89011
28	YJL164C	0.88918
29	YJL214W	0.88902
30	YNL189W	0.88869
31	YER009W	0.88864
32	YEL027W	0.88805
33	YGL225W	0.88766
34	YDL047W	0.88757
35	YFL011W	0.88739
36	YDL229W	0.8873
37	YHR096C	0.88725
38	YDL006W	0.88687
39	YNL209W	0.88668
40	YIL170W	0.88637
41	YDL245C	0.88572
42	YJR158W	0.88486
43	YLR113W	0.88464
44	YNL090W	0.88463
45	YKL024C	0.88463
46	YDL126C	0.88428
47	YHL047C	0.88413
48	YOR257W	0.8841
49	YOR094W	0.88409
50	YPL266W	0.8838
51	YDR021W	0.88308
52	YLR147C	0.88261
53	YOL156W	0.88248
54	YMR109W	0.88226
55	YNR072W	0.88207
56	YBR160W	0.88172
57	YLL024C	0.8813
58	YMR290C	0.8813
59	YEL069C	0.88107
60	YHR218W-A	0.88095
61	YBL112C	0.88095
62	YBR109C	0.88076
63	YGL255W	0.88057
64	YNL135C	0.88021
65	YJL219W	0.8801
66	YER039C	0.88008
67	YAL005C	0.87986
68	YKL218C	0.87974
69	YOR046C	0.8795
70	YNL112W	0.87896
71	YBR261C	0.87885
72	YER177W	0.87846
73	YOR122C	0.87841
74	YLL050C	0.87774
75	YNL290W	0.87773
76	YLR234W	0.87744
77	YFL066C	0.87733
78	YBR082C	0.8772
79	YER103W	0.87705
80	YBL075C	0.87682
81	YER060W-A	0.87676
82	YKR039W	0.87675
83	YJL167W	0.87649
84	YMR034C	0.87614
85	YDL084W	0.876
86	YGR105W	0.87578
87	YHL040C	0.87577
88	YER133W	0.87563
89	YPR192W	0.87548
90	YPL234C	0.87538
91	YBL016W	0.87524
92	YDL055C	0.87524
93	YOR089C	0.87483
94	YDR373W	0.87479
