rank	yeast_gene	cosine
1	YDL137W	0.92213
2	YDL192W	0.92117
3	YLR229C	0.92078
4	YBR241C	0.92045
5	YBR164C	0.91901
6	YDR345C	0.91687
7	YJL108C	0.91673
8	YPR165W	0.91593
9	YKR059W	0.91546
10	YHR092C	0.91479
11	YPL218W	0.91454
12	YHR094C	0.9143
13	YFL039C	0.9125
14	YOR378W	0.91243
15	YMR011W	0.91194
16	YDR343C	0.91184
17	YDR342C	0.9117
18	YJL214W	0.91024
19	YGL256W	0.91019
20	YIL170W	0.9101
21	YLR081W	0.90966
22	YPR183W	0.90949
23	YFL011W	0.90896
24	YPL203W	0.90894
25	YDL006W	0.90836
26	YGL225W	0.90729
27	YHR096C	0.90688
28	YER039C	0.90608
29	YDL245C	0.90582
30	YJR158W	0.90509
31	YDL047W	0.90496
32	YOL156W	0.9049
33	YKL190W	0.90465
34	YNR072W	0.90446
35	YGL008C	0.90392
36	YJL164C	0.9037
37	YJL219W	0.90351
38	YEL069C	0.90337
39	YER072W	0.90269
40	YPL036W	0.90261
41	YFL055W	0.90253
42	YOR094W	0.90251
43	YHL047C	0.90241
44	YNL090W	0.90227
45	YOR257W	0.90194
46	YMR034C	0.90127
47	YER009W	0.90081
48	YKL024C	0.90018
49	YKR039W	0.89957
50	YNL189W	0.89844
51	YLR113W	0.89791
52	YFL038C	0.89787
53	YER133W	0.89761
54	YHL040C	0.89754
55	YGL255W	0.89747
56	YML018C	0.89741
57	YDR021W	0.89696
58	YJL167W	0.89609
59	YDR536W	0.89572
60	YER060W-A	0.89565
61	YBR160W	0.8955
62	YMR109W	0.894
63	YPR182W	0.89383
64	YDL134C	0.89378
65	YDR075W	0.89367
66	YBR082C	0.89354
67	YDR373W	0.89315
68	YNL268W	0.89307
69	YDL128W	0.89304
70	YHR128W	0.89296
71	YDR155C	0.89254
72	YPL234C	0.89236
73	YKL218C	0.89232
74	YMR015C	0.89194
75	YEL063C	0.89191
76	YER119C	0.89184
77	YPR192W	0.89158
78	YBL016W	0.89147
79	YMR079W	0.89143
80	YNL290W	0.891
81	YER060W	0.89077
82	YCR098C	0.89051
83	YHL016C	0.89005
84	YEL027W	0.88976
85	YNL270C	0.88967
86	YOR089C	0.8895
87	YER056C	0.88927
88	YHR218W-A	0.88902
89	YBL112C	0.88902
90	YPL264C	0.88895
91	YBR187W	0.88838
92	YDR040C	0.88801
