rank	yeast_gene	cosine
1	YHL047C	0.92785
2	YHL016C	0.92536
3	YGL225W	0.92477
4	YFL026W	0.92399
5	YHL040C	0.92367
6	YCR098C	0.92158
7	YER039C	0.92117
8	YMR034C	0.92078
9	YOR378W	0.92016
10	YOL162W	0.91756
11	YML018C	0.91706
12	YJL108C	0.91608
13	YJL214W	0.91595
14	YPR138C	0.9159
15	YBR164C	0.91547
16	YOR061W	0.91489
17	YOL158C	0.91434
18	YER060W-A	0.91391
19	YPL246C	0.91386
20	YGR121C	0.91365
21	YML123C	0.91363
22	YER060W	0.91303
23	YER056C	0.91272
24	YBR241C	0.91249
25	YDL245C	0.91247
26	YJR158W	0.91234
27	YNR072W	0.91176
28	YEL069C	0.9114
29	YEL065W	0.91122
30	YMR015C	0.91092
31	YGL255W	0.91077
32	YPL036W	0.91037
33	YHR094C	0.91
34	YOR094W	0.9098
35	YDR536W	0.90961
36	YKL190W	0.90918
37	YNL142W	0.9089
38	YHR092C	0.90813
39	YKR059W	0.90806
40	YDR345C	0.90786
41	YGL087C	0.90781
42	YLR081W	0.9077
43	YDL137W	0.90768
44	YGL008C	0.90762
45	YOL156W	0.90711
46	YKL146W	0.90686
47	YJL219W	0.90675
48	YIL170W	0.90669
49	YMR011W	0.9065
50	YPR113W	0.90647
51	YJR156C	0.90617
52	YFL011W	0.90603
53	YNL332W	0.90596
54	YDR090C	0.90581
55	YFL058W	0.90574
56	YBR296C	0.90573
57	YHR096C	0.90573
58	YBL016W	0.90563
59	YDR021W	0.90553
60	YDR342C	0.90545
61	YLR229C	0.90545
62	YDL244W	0.9054
63	YKR039W	0.90531
64	YNR002C	0.90517
65	YDR343C	0.90515
66	YHR218W	0.90506
67	YDR540C	0.90495
68	YBR298C	0.90483
69	YLR034C	0.9047
70	YPR204W	0.90458
71	YEL077C	0.90445
72	YER119C	0.90435
73	YCL073C	0.90412
74	YMR279C	0.90397
75	YDL192W	0.90392
76	YKL217W	0.90391
77	YCR010C	0.90381
78	YJR124C	0.9037
79	YNL090W	0.90361
80	YFL055W	0.90361
81	YEL013W	0.90332
82	YKR106W	0.90327
83	YLR113W	0.90325
84	YEL063C	0.90325
85	YEL064C	0.9031
86	YER072W	0.90299
87	YPR192W	0.90229
88	YNL268W	0.90216
89	YNL270C	0.90182
90	YGR040W	0.90157
91	YPL218W	0.9013
92	YMR221C	0.90099
93	YFL017W-A	0.9009
94	YLR058C	0.9007
95	YOR161C	0.90014
96	YOL122C	0.90004
97	YLR466W	0.89991
98	YPR183W	0.89987
99	YLL063C	0.89981
100	YMR071C	0.89979
101	YLL067C	0.8997
102	YBL111C	0.89957
103	YER081W	0.89949
104	YLR130C	0.89944
105	YFL066C	0.89939
106	YGR055W	0.89905
107	YLR237W	0.89904
108	YDR373W	0.89876
109	YJR160C	0.8987
110	YGR191W	0.8987
111	YLR092W	0.89808
112	YEL031W	0.89803
113	YHR050W	0.89798
114	YOR348C	0.89788
115	YNR055C	0.89786
116	YOR257W	0.89781
117	YHR007C	0.8978
118	YDR033W	0.89763
119	YOR380W	0.89755
120	YDR040C	0.89742
121	YHR030C	0.89724
122	YBR160W	0.89719
123	YDR039C	0.89715
124	YDL210W	0.89714
125	YOR270C	0.897
126	YBL026W	0.89692
127	YDR038C	0.89679
128	YDL222C	0.89657
129	YKL129C	0.89655
130	YBR080C	0.89654
131	YIL121W	0.89627
132	YPL051W	0.89623
133	YOR153W	0.89611
134	YPL058C	0.89583
135	YDL006W	0.89575
136	YAL026C	0.89566
137	YER012W	0.89566
138	YML116W	0.89558
139	YPL175W	0.89536
