rank	yeast_gene	cosine
1	YOR378W	0.96582
2	YGL225W	0.96255
3	YHR096C	0.95653
4	YER039C	0.95549
5	YMR011W	0.95485
6	YJL214W	0.95385
7	YDR342C	0.95358
8	YDR343C	0.9533
9	YHR092C	0.95298
10	YDL245C	0.95233
11	YLR081W	0.95198
12	YIL170W	0.95168
13	YEL069C	0.95167
14	YJR158W	0.95155
15	YFL026W	0.95154
16	YFL011W	0.95137
17	YDR345C	0.95136
18	YHR094C	0.95117
19	YOL156W	0.95103
20	YNR072W	0.95082
21	YJL219W	0.95009
22	YEL013W	0.94928
23	YGL255W	0.94913
24	YJR065C	0.94899
25	YML018C	0.94675
26	YHL016C	0.94446
27	YDR536W	0.94435
28	YCR098C	0.94426
29	YKR039W	0.94321
30	YFL055W	0.94196
31	YPR138C	0.94176
32	YGR121C	0.94066
33	YDL006W	0.93983
34	YFL039C	0.93982
35	YIL074C	0.93918
36	YKR059W	0.93908
37	YOR061W	0.93902
38	YNL006W	0.93841
39	YLR229C	0.9384
40	YDL137W	0.93787
41	YER081W	0.93743
42	YPR165W	0.93729
43	YBR164C	0.93671
44	YHL047C	0.93573
45	YDL210W	0.93527
46	YER052C	0.93489
47	YHL040C	0.93466
48	YNL142W	0.93437
49	YDL192W	0.93436
50	YMR015C	0.93399
51	YEL063C	0.93387
52	YMR243C	0.93349
53	YBR241C	0.93325
54	YHR128W	0.93324
55	YKL146W	0.93321
56	YFL066C	0.93321
57	YMR279C	0.93311
58	YLR092W	0.93292
59	YER056C	0.93191
60	YLR130C	0.93161
61	YBL016W	0.93111
62	YNL268W	0.93111
63	YER069W	0.93107
64	YEL065W	0.93058
65	YBR294W	0.93049
66	YNL270C	0.93047
67	YPL036W	0.93032
68	YER060W-A	0.93025
69	YER072W	0.93019
70	YOR153W	0.92994
71	YLR113W	0.92973
72	YCL017C	0.92966
73	YEL042W	0.92961
74	YML001W	0.92952
75	YML123C	0.92933
76	YGL210W	0.92916
77	YHR007C	0.92912
78	YNL090W	0.92877
79	YDR021W	0.92764
80	YGR191W	0.92747
81	YMR034C	0.92696
82	YER060W	0.9269
83	YNR032C-A	0.92673
84	YOR094W	0.92666
85	YGL077C	0.92657
86	YNL290W	0.92648
87	YBR085W	0.92605
88	YJL001W	0.92579
89	YJR148W	0.9257
90	YEL031W	0.92545
91	YJL108C	0.92519
92	YER031C	0.92465
93	YDR046C	0.92458
94	YOL094C	0.92442
95	YKL218C	0.92431
96	YER094C	0.92429
97	YGR055W	0.92406
98	YNR026C	0.92403
99	YBR298C	0.92386
100	YAL064C-A	0.92384
101	YBR222C	0.92374
102	YBL030C	0.92329
103	YEL027W	0.92308
104	YOR257W	0.9229
105	YML116W	0.92284
106	YJL213W	0.92272
107	YGL008C	0.92265
108	YPR016C	0.92264
109	YDR406W	0.92261
110	YMR246W	0.92224
111	YDL047W	0.92206
112	YDR011W	0.92178
113	YBR296C	0.92176
114	YDL168W	0.92139
115	YFL038C	0.9212
116	YDR099W	0.92099
117	YKL033W-A	0.9208
118	YCR010C	0.92074
119	YMR146C	0.92066
120	YNL104C	0.92064
121	YDR001C	0.92057
122	YMR108W	0.92051
123	YOR157C	0.92044
124	YDR497C	0.92043
125	YCL025C	0.92035
126	YOL162W	0.92034
127	YDR129C	0.91998
128	YER009W	0.91987
129	YER177W	0.91957
130	YPL051W	0.91956
131	YOL151W	0.9193
132	YGR040W	0.91928
133	YLR034C	0.91914
134	YOR108W	0.91899
135	YER119C	0.91899
136	YNR002C	0.9189
137	YKL190W	0.91851
138	YEL064C	0.9184
139	YOR270C	0.91839
140	YDR232W	0.91834
141	YPL246C	0.9183
142	YGR252W	0.91822
143	YGR132C	0.91799
144	YDR341C	0.91791
145	YBL026W	0.91782
146	YMR303C	0.91777
147	YPL265W	0.91737
148	YGL001C	0.91732
149	YNL191W	0.91711
150	YOR380W	0.9168
151	YOL158C	0.91668
152	YPL276W	0.91663
153	YFL005W	0.91646
154	YBR160W	0.91629
155	YDR075W	0.91619
156	YKL024C	0.91618
157	YPL086C	0.91596
158	YLL063C	0.91594
159	YOR348C	0.91589
160	YPL274W	0.91583
161	YBR132C	0.91579
162	YBR145W	0.9157
