rank	yeast_gene	cosine
1	YDL192W	0.93458
2	YDL137W	0.93004
3	YLR229C	0.92707
4	YFL039C	0.92633
5	YKR059W	0.92419
6	YPR165W	0.921
7	YBR164C	0.92047
8	YOR378W	0.91541
9	YDR345C	0.91509
10	YNR032C-A	0.91497
11	YHR092C	0.91472
12	YDR343C	0.91316
13	YDR342C	0.91248
14	YOR094W	0.90956
15	YGL225W	0.90913
16	YGL255W	0.90893
17	YAL064C-A	0.90869
18	YHR094C	0.9086
19	YKL190W	0.90819
20	YJL214W	0.90807
21	YPL036W	0.9073
22	YMR011W	0.90709
23	YHR096C	0.90705
24	YER072W	0.90643
25	YGL008C	0.90641
26	YDL245C	0.90534
27	YLR081W	0.90512
28	YJR158W	0.90485
29	YNL090W	0.90385
30	YER009W	0.90351
31	YPL218W	0.90338
32	YJR065C	0.90323
33	YDL047W	0.90303
34	YDL006W	0.90267
35	YBR241C	0.90105
36	YIL170W	0.90091
37	YFL011W	0.90064
38	YEL069C	0.90038
39	YKR039W	0.90014
40	YOL156W	0.90011
41	YGL256W	0.90005
42	YNR072W	0.89982
43	YIL148W	0.89829
44	YKR094C	0.89829
45	YNL189W	0.89742
46	YHL047C	0.89727
47	YJL219W	0.89685
48	YEL027W	0.89627
49	YKL024C	0.89596
50	YKL218C	0.89539
51	YER177W	0.89496
52	YDR021W	0.89476
53	YDL229W	0.89475
54	YNL209W	0.89447
55	YJL108C	0.89439
56	YAL038W	0.89365
57	YFL066C	0.89295
58	YER060W-A	0.89274
59	YNL142W	0.89259
60	YNL006W	0.89254
61	YLR113W	0.89249
62	YDL055C	0.89225
63	YCR010C	0.89217
64	YPL266W	0.89175
65	YPR182W	0.89133
66	YER039C	0.89092
67	YNL135C	0.89083
68	YHL016C	0.89081
69	YGL210W	0.89075
70	YDR373W	0.89072
71	YOL086C	0.89068
72	YJR159W	0.89028
73	YER031C	0.88991
74	YFL038C	0.88977
75	YBL030C	0.88969
76	YDL246C	0.88952
77	YPR138C	0.88942
78	YDL126C	0.88942
79	YPR183W	0.88932
80	YDL168W	0.88911
81	YPL203W	0.88872
82	YOR061W	0.88861
83	YMR246W	0.88826
84	YMR303C	0.88814
85	YBL026W	0.88808
86	YHL040C	0.888
87	YDR075W	0.88789
88	YLL024C	0.88745
89	YJL001W	0.88721
90	YFL055W	0.88709
91	YML018C	0.88705
92	YDR129C	0.88705
93	YMR034C	0.88694
94	YER056C	0.8868
95	YDR353W	0.88678
96	YBL016W	0.88677
97	YDR155C	0.88654
98	YML001W	0.88636
99	YBR109C	0.8862
100	YER060W	0.88582
101	YGR121C	0.88582
102	YEL066W	0.88578
103	YEL013W	0.88566
104	YAL005C	0.88566
105	YHR128W	0.88564
106	YPR192W	0.8856
107	YCR098C	0.88552
108	YBR160W	0.88524
109	YMR079W	0.8849
110	YGL091C	0.88472
111	YJL164C	0.88468
112	YMR015C	0.8843
113	YNL268W	0.88412
114	YJL213W	0.88395
115	YBR145W	0.88394
116	YOR257W	0.8839
117	YLL050C	0.88362
118	YER103W	0.88337
119	YOR046C	0.88333
120	YOL094C	0.88331
121	YKL196C	0.88322
122	YFL058W	0.88294
123	YEL063C	0.88293
124	YDR099W	0.88268
125	YDL166C	0.88257
126	YDR536W	0.88257
127	YLR293C	0.88228
128	YNL332W	0.88217
129	YHR106W	0.88216
130	YBR085W	0.88206
131	YNL290W	0.88204
132	YDR454C	0.88202
133	YPL061W	0.88172
134	YBL075C	0.88171
135	YPL058C	0.88165
136	YOL151W	0.88161
137	YOR153W	0.88158
138	YGR252W	0.88148
139	YMR290C	0.88144
140	YJL034W	0.88117
141	YMR109W	0.88113
142	YPL051W	0.88107
143	YGL001C	0.88101
144	YLR303W	0.88094
145	YER057C	0.88087
146	YJR156C	0.8805
147	YDL244W	0.88037
148	YKL033W-A	0.8802
149	YFL045C	0.88013
150	YOR185C	0.88006
151	YER081W	0.88005
152	YHR218W-A	0.87998
153	YBL112C	0.87998
154	YKL129C	0.87983
155	YDR540C	0.87983
156	YDR059C	0.87946
157	YPR204W	0.87924
158	YGR282C	0.87898
159	YJL050W	0.87885
160	YDL084W	0.87883
161	YNL112W	0.8786
162	YMR146C	0.87818
163	YGL253W	0.87777
164	YFL005W	0.87752
165	YBR082C	0.87749
166	YLR134W	0.87748
167	YNR002C	0.87746
168	YFR053C	0.8772
169	YJR104C	0.87711
170	YDL134C	0.87693
171	YMR279C	0.87673
172	YHR057C	0.87671
173	YJR148W	0.87651
174	YLR044C	0.87639
175	YPR173C	0.87628
176	YJL167W	0.87585
177	YOR204W	0.87556
178	YML123C	0.87554
179	YOR089C	0.87548
180	YDR519W	0.87528
181	YJR105W	0.87527
182	YER133W	0.87514
183	YDR091C	0.87509
184	YFL026W	0.87474
185	YNL270C	0.87473
186	YLR130C	0.87453
187	YGL087C	0.8745
188	YPR062W	0.87449
189	YNL010W	0.87423
190	YOR347C	0.87416
191	YML012W	0.87408
192	YOR122C	0.87395
193	YNL014W	0.87379
194	YGL157W	0.87331
195	YDR406W	0.87328
196	YGL011C	0.87316
197	YAL061W	0.87315
198	YPL086C	0.87315
199	YLR155C	0.87306
200	YLR160C	0.87306
201	YLR158C	0.87306
202	YLR157C	0.87306
203	YFL017W-A	0.87296
204	YLR249W	0.87275
205	YKL152C	0.87274
206	YEL046C	0.87269
207	YIL074C	0.87267
208	YMR318C	0.87246
209	YPL276W	0.87242
210	YDR226W	0.87235
211	YDR341C	0.8723
212	YOR157C	0.87226
213	YOR348C	0.87219
214	YLR208W	0.87212
215	YOL158C	0.87206
216	YJL026W	0.87195
217	YMR300C	0.8719
218	YNL098C	0.8717
219	YHR007C	0.87159
220	YJR045C	0.87151
221	YBR296C	0.87144
222	YGR123C	0.87134
223	YDR040C	0.87107
224	YER148W	0.87099
225	YJR153W	0.87093
226	YOR161C	0.87082
227	YDR050C	0.87065
228	YER094C	0.87056
229	YDL108W	0.87054
230	YJL121C	0.87052
231	YGR040W	0.87052
232	YOR388C	0.87034
233	YEL026W	0.87029
234	YPL234C	0.87022
235	YLL056C	0.86994
236	YER052C	0.86992
237	YNL274C	0.8698
238	YDR039C	0.86979
239	YFL056C	0.86973
240	YDR046C	0.86954
241	YPL106C	0.86952
242	YOL038W	0.869
243	YLR167W	0.869
244	YBR187W	0.86895
245	YPR035W	0.86872
246	YBR261C	0.86867
247	YGR231C	0.86853
248	YGR191W	0.8685
249	YNL104C	0.86837
250	YOL133W	0.86827
251	YBR222C	0.86824
252	YNL330C	0.86823
253	YLR153C	0.86817
254	YGL039W	0.86778
255	YPR069C	0.86766
256	YIL009W	0.86759
257	YPL119C	0.86745
258	YER025W	0.86745
259	YDR011W	0.86744
260	YBR298C	0.86742
261	YDR038C	0.86736
262	YMR108W	0.86723
263	YNR050C	0.86718
264	YDL182W	0.86709
265	YJR077C	0.86706
266	YPL028W	0.86704
267	YLR347C	0.86654
268	YHR018C	0.86611
269	YBL071W-A	0.86609
270	YAL060W	0.86602
271	YCR073W-A	0.86592
272	YER062C	0.86587
273	YAL020C	0.86576
274	YDR404C	0.86575
275	YOR270C	0.86553
276	YLR438C-A	0.86552
277	YDR139C	0.86551
278	YGR043C	0.86548
279	YOR317W	0.86529
280	YGR132C	0.86526
281	YLR092W	0.86522
282	YEL077C	0.86519
283	YKL146W	0.86488
284	YER178W	0.86478
285	YBR252W	0.86475
286	YHR030C	0.8646
287	YER179W	0.86447
288	YCL025C	0.86446
289	YKR080W	0.86444
290	YGR055W	0.86415
291	YEL031W	0.86414
292	YER073W	0.86413
293	YIR035C	0.86412
294	YDL022W	0.86406
295	YER119C	0.86392
296	YLR058C	0.8637
297	YER020W	0.86364
298	YCL017C	0.86363
299	YBR080C	0.86342
300	YMR116C	0.86324
301	YPL031C	0.86321
302	YGL167C	0.86303
303	YMR056C	0.86286
304	YJL014W	0.86283
305	YGR210C	0.86279
306	YPL246C	0.86277
307	YPR113W	0.86275
308	YCR012W	0.86257
309	YOR197W	0.86255
310	YKL166C	0.86249
311	YEL021W	0.86238
312	YHR110W	0.86235
313	YDL064W	0.86234
314	YJR025C	0.86234
315	YAL026C	0.86231
316	YLR466W	0.86223
317	YKR002W	0.86212
318	YPR016C	0.86208
319	YER125W	0.862
320	YLR147C	0.86192
321	YHL050C	0.86148
322	YER185W	0.86147
323	Q0275	0.86147
324	YLL053C	0.86142
325	YNL241C	0.86109
326	YDR510W	0.86103
327	YDL210W	0.861
328	YEL065W	0.86091
329	YIL053W	0.86089
330	YGR253C	0.86071
331	YGL097W	0.86059
332	YHR183W	0.86051
333	YIR042C	0.86042
334	YGR218W	0.86037
335	YIL003W	0.86037
336	YIL078W	0.86033
337	YDR185C	0.86031
338	YLR200W	0.86028
339	YHR208W	0.86026
340	YBR169C	0.85996
341	YML102W	0.85972
342	YEL030W	0.85942
343	YIL143C	0.85912
344	YLR237W	0.85901
345	YDL188C	0.85882
346	YMR243C	0.85876
347	YKL216W	0.85868
348	YOL143C	0.85858
349	YAR073W	0.85849
350	YEL064C	0.85833
351	YKL217W	0.85833
352	YGR105W	0.85827
353	YML008C	0.85824
354	YIR036C	0.85816
355	YLR234W	0.85808
356	YMR292W	0.85806
357	YOR159C	0.85803
358	YLR354C	0.85786
359	YDR497C	0.85781
360	YPL154C	0.85781
361	YOR381W	0.85774
362	YHR163W	0.85763
363	Q0130	0.85746
364	YER107C	0.85723
365	YLR359W	0.85719
366	YEL034W	0.85714
367	YBR294W	0.85708
368	YOL162W	0.85706
369	YBR019C	0.85705
370	YLR170C	0.85694
371	YJR068W	0.85692
372	YDL097C	0.8569
373	YOR108W	0.85689
374	YNL202W	0.85665
375	YDR196C	0.85664
376	YML116W	0.8566
377	YLL018C	0.85652
378	YAR002C-A	0.85651
379	YLR034C	0.8564
