rank	yeast_gene	cosine
1	YBR241C	0.9444
2	YDL137W	0.94324
3	YDL192W	0.94054
4	YBR164C	0.93543
5	YDR345C	0.93201
6	YHR094C	0.93044
7	YDL047W	0.93017
8	YHR092C	0.92999
9	YPL218W	0.92968
10	YKR059W	0.92778
11	YDL006W	0.92744
12	YJL214W	0.92703
13	YMR011W	0.92666
14	YKL190W	0.92635
15	YLR081W	0.9262
16	YOR094W	0.92601
17	YMR034C	0.92571
18	YHR096C	0.92569
19	YDR342C	0.92549
20	YDR343C	0.92549
21	YPL203W	0.92511
22	YPR183W	0.92479
23	YFL011W	0.92443
24	YIL170W	0.92387
25	YPR165W	0.92348
26	YDL245C	0.92303
27	YOL156W	0.92269
28	YFL038C	0.9226
29	YJR158W	0.92253
30	YFL055W	0.92245
31	YFL039C	0.92229
32	YJL108C	0.92183
33	YHL047C	0.92171
34	YKR039W	0.92169
35	YML018C	0.9214
36	YGL225W	0.92116
37	YJL164C	0.92081
38	YLR229C	0.92071
39	YKL024C	0.92071
40	YNR072W	0.92057
41	YDR373W	0.92053
42	YJL219W	0.92014
43	YEL069C	0.92003
44	YGL255W	0.91967
45	YNL090W	0.91962
46	YDL134C	0.91916
47	YDR075W	0.91864
48	YNL189W	0.91786
49	YOR378W	0.91751
50	YER039C	0.91723
51	YER133W	0.91636
52	YNL268W	0.91601
53	YER009W	0.91516
54	YPR192W	0.91508
55	YHL040C	0.91474
56	YDR040C	0.91451
57	YEL063C	0.91385
58	YBR187W	0.9138
59	YOR089C	0.91375
60	YOR257W	0.91373
61	YER119C	0.91359
62	YER060W-A	0.91331
63	YDR039C	0.91281
64	YDL128W	0.91256
65	YER125W	0.9125
66	YBR160W	0.91238
67	YLR113W	0.91219
68	YGL256W	0.91196
69	YMR015C	0.91188
70	YER072W	0.91183
71	YPL058C	0.91146
72	YNL270C	0.91141
73	YDR046C	0.91127
74	YDR536W	0.91088
75	YDR038C	0.91079
76	YCL025C	0.91076
77	YMR079W	0.91076
78	YPL036W	0.91052
