rank	yeast_gene	cosine
1	YBR241C	0.94624
2	YDL137W	0.94155
3	YBR164C	0.93908
4	YHR094C	0.93806
5	YJL214W	0.9368
6	YDR345C	0.93675
7	YMR011W	0.93661
8	YIL170W	0.93617
9	YHR092C	0.93547
10	YDL192W	0.93498
11	YFL011W	0.93485
12	YLR081W	0.93481
13	YDL006W	0.9342
14	YHR096C	0.93366
15	YOL156W	0.93326
16	YML018C	0.93252
17	YNR072W	0.93232
18	YJL219W	0.9323
19	YDL245C	0.93229
20	YJR158W	0.93177
21	YEL069C	0.93166
22	YDR342C	0.93127
23	YER039C	0.93109
24	YDL047W	0.93092
25	YDR343C	0.93081
26	YGL225W	0.93068
27	YOR094W	0.93057
28	YFL038C	0.93037
29	YFL055W	0.9301
30	YOR378W	0.92931
31	YMR034C	0.92864
32	YPR183W	0.92818
33	YNL090W	0.92768
34	YKR059W	0.92765
35	YKR039W	0.92709
36	YPL203W	0.92699
37	YDR536W	0.92645
38	YLR229C	0.92637
39	YPR165W	0.92591
40	YJL164C	0.92572
41	YER119C	0.92566
42	YNL268W	0.92538
43	YPL264C	0.92515
44	YEL063C	0.92483
45	YHL047C	0.92477
46	YFL039C	0.92468
47	YJL108C	0.92439
48	YER133W	0.92431
49	YNL270C	0.92391
50	YDL134C	0.92297
51	YDR075W	0.92242
52	YKL024C	0.92189
53	YDR040C	0.92186
54	YHL040C	0.92166
55	YOR257W	0.9215
56	YDR039C	0.92066
57	YPL218W	0.9203
58	YKL190W	0.92002
59	YGR191W	0.91988
60	YGL255W	0.91973
61	YCL025C	0.91959
62	YDL128W	0.91954
63	YDR038C	0.91942
64	YMR279C	0.91938
65	YDR373W	0.91902
66	YDR046C	0.91895
67	YLR113W	0.9186
68	YPL031C	0.91837
69	YIL121W	0.91808
70	YLL028W	0.91802
71	YKL166C	0.91798
72	YBR160W	0.9177
73	YDR021W	0.91741
74	YMR015C	0.91696
75	YEL064C	0.91694
76	YGR055W	0.91693
77	YJL167W	0.91653
78	YOR348C	0.91652
79	YPR138C	0.91638
80	YCR098C	0.91632
81	YGL210W	0.91611
82	YNL189W	0.91605
83	YBL016W	0.91599
84	YDR497C	0.91555
85	YER031C	0.91554
86	YBR187W	0.91551
87	YGL167C	0.91528
88	YER009W	0.91526
89	YPL051W	0.91523
90	YDR196C	0.91492
91	YPL246C	0.91435
92	YMR079W	0.91403
93	YMR246W	0.91398
94	YDL108W	0.91387
95	YML001W	0.9138
96	YFL005W	0.91322
97	YER060W-A	0.91317
98	YER060W	0.91263
99	YOR089C	0.91249
100	YER056C	0.91247
101	YGR138C	0.91226
