rank	yeast_gene	cosine
1	YMR230W	0.93151
2	YPR204W	0.93003
3	YKL013C	0.9296
4	YOR293W	0.92942
5	YOR224C	0.92829
6	YDL014W	0.92746
7	YLR186W	0.92335
8	YEL051W	0.92225
9	YDL140C	0.9219
10	YEL077C	0.92152
11	YDR339C	0.9201
12	YER074W-A	0.91882
13	YER148W	0.91855
14	YER072W	0.91724
15	YHR170W	0.91699
16	YHR148W	0.91694
17	YPL235W	0.91609
18	YLR466W	0.91606
19	YHR218W-A	0.91534
20	YBL112C	0.91534
21	YGR105W	0.91501
22	YDR190C	0.9138
23	YBR106W	0.91365
24	YFL066C	0.91243
25	YPL245W	0.91213
26	YGL008C	0.9119
27	YML102W	0.91036
28	YBR154C	0.90955
29	YEL034W	0.90927
30	YPL094C	0.90904
31	YGR020C	0.909
32	YJL030W	0.90897
33	YLR258W	0.90864
34	YHR200W	0.90857
35	YPL129W	0.9078
36	YPL036W	0.90749
37	YIL143C	0.90747
38	YPL093W	0.90738
39	YBL003C	0.90705
40	YDR225W	0.90692
41	YOR151C	0.90619
42	YKL190W	0.90601
43	YBL078C	0.90567
44	YJL014W	0.90565
45	YCR009C	0.90485
46	YOL110W	0.90434
47	YNL064C	0.90421
48	YJL136C	0.90407
49	YKL002W	0.90406
50	YGR231C	0.90387
51	YGR063C	0.90373
52	YAR002C-A	0.9037
53	YGR210C	0.9036
54	YOR270C	0.90345
55	YMR236W	0.90319
56	YNR053C	0.90274
57	YER190W	0.9027
58	YMR109W	0.90215
59	YOL005C	0.902
60	YDR224C	0.90184
61	YKR097W	0.90123
62	YHL050C	0.90089
63	YJR047C	0.90066
64	YPL218W	0.90062
65	YLL067C	0.90015
66	YPR182W	0.90009
67	YKR057W	0.89965
68	YHR143W-A	0.89944
69	YPR041W	0.89927
70	YML012W	0.89916
71	YDR129C	0.89916
72	YCR047C	0.89909
73	YER159C	0.89906
74	YDR172W	0.89899
75	YGL120C	0.89889
76	YBL002W	0.89826
77	YOR204W	0.89797
78	YER177W	0.89791
79	YNL332W	0.8977
80	YOL012C	0.89768
81	YKL196C	0.89768
82	YHL015W	0.89761
83	YFL058W	0.89758
84	YLR234W	0.89746
85	YGL070C	0.8973
86	YLR074C	0.89729
87	YCL009C	0.89705
88	YKL129C	0.89695
89	YDL244W	0.89692
90	YBL113C	0.89665
91	YJR156C	0.89665
92	YNL255C	0.89663
93	YNL075W	0.89644
94	YDR167W	0.8962
95	YPL237W	0.89618
96	YDL222C	0.89608
97	YGR267C	0.89603
98	YBR127C	0.89566
99	YHR089C	0.89539
100	YDR540C	0.89527
101	YGR207C	0.89489
102	YBL021C	0.8944
103	YLR180W	0.89422
104	YJL108C	0.89417
105	YIL177C	0.89412
106	YJR014W	0.89405
107	YDR502C	0.89399
108	YPL199C	0.89397
109	YDR238C	0.89396
110	YJL225C	0.89388
111	YHR218W	0.89385
112	YOR298C-A	0.89379
113	YGL054C	0.89361
114	YNL113W	0.89358
115	YPL131W	0.89356
116	YGL062W	0.89346
117	YFR015C	0.89333
118	YLR326W	0.8933
119	YLR367W	0.89327
120	YLL066C	0.89326
121	YML085C	0.89304
122	YDR185C	0.89296
123	YGL091C	0.89294
124	YNL288W	0.89271
125	YGR245C	0.8927
126	YGL211W	0.89261
127	YER107C	0.89245
128	YDL166C	0.89235
129	YOL129W	0.89228
130	YDR099W	0.89226
131	YDR447C	0.89216
132	YML124C	0.89192
133	YHR189W	0.89173
134	YJL050W	0.8917
135	YPL266W	0.8917
136	YHR107C	0.8916
137	YBR054W	0.89152
138	YPL067C	0.89133
139	YKL059C	0.8913
140	YJL190C	0.89113
141	YML024W	0.8911
142	YML133C	0.89097
143	YPR088C	0.89082
144	YER095W	0.89081
145	YDR388W	0.8908
146	YGR173W	0.89066
147	YLR168C	0.89062
148	YDR429C	0.89054
149	YLL026W	0.89053
150	YBR218C	0.89048
151	YBR010W	0.89043
152	YDR424C	0.8904
153	YML101C	0.88989
154	YPL119C	0.88964
155	YOL097C	0.88955
156	YPL221W	0.8895
157	YJL159W	0.88941
158	YMR214W	0.88925
159	YLR289W	0.88913
160	YDR392W	0.88908
161	YPL143W	0.889
162	YOR046C	0.88899
163	YKR068C	0.88899
164	YGL099W	0.88896
165	YIL021W	0.88894
166	YOL058W	0.88876
167	YML069W	0.88875
168	YPR113W	0.8885
169	YHR110W	0.88839
170	YDR545W	0.88832
171	YLR467W	0.88832
172	YOR396W	0.88832
173	YDR381W	0.88825
174	YNL132W	0.88813
175	YER171W	0.8881
176	YDR116C	0.88808
177	YHR169W	0.88804
178	YOR004W	0.88798
179	YOR133W	0.88794
180	YKL164C	0.8879
181	YKL160W	0.88772
182	YNR003C	0.88763
183	YER043C	0.88759
184	YJL008C	0.88759
185	YBL026W	0.88754
186	YCR010C	0.88752
187	YOR006C	0.8875
188	YHR068W	0.88749
189	YDR023W	0.88743
190	YOR234C	0.88734
191	YKL086W	0.88726
192	YJR025C	0.88702
193	YLR009W	0.88695
194	YJL111W	0.88693
195	YGL048C	0.88691
196	YNL014W	0.88682
197	YDR394W	0.88676
198	YBR170C	0.8866
199	YOL038W	0.88654
200	YDL126C	0.8865
201	YGR204W	0.8865
202	YDR510W	0.88647
203	YDR158W	0.88643
204	YBR162W-A	0.88641
205	YOL133W	0.88636
206	YLR249W	0.88636
207	YPL127C	0.88625
208	YGR252W	0.88614
209	YKL163W	0.88609
210	YOR259C	0.88594
211	YGR211W	0.88594
212	YPL187W	0.88591
213	YNL148C	0.8859
214	YNL339C	0.88584
215	YGR296W	0.88584
216	YPL283C	0.88583
217	YNL007C	0.88576
218	YNL185C	0.88552
219	YPR173C	0.88534
220	YKR002W	0.88533
221	YNL112W	0.88525
222	YBR080C	0.88507
223	YMR290C	0.88505
224	YBL091C	0.88501
225	YLR005W	0.8849
226	YDR375C	0.8848
227	YCR057C	0.88478
228	YCL010C	0.88477
229	YMR276W	0.8847
230	YCR021C	0.88456
231	YDL064W	0.88455
232	YBL071W-A	0.88454
233	YNL209W	0.88452
234	YKL170W	0.88451
235	YKL035W	0.8844
236	YNL189W	0.88438
237	YMR203W	0.88426
238	YPR086W	0.88425
239	YDL229W	0.88423
240	YFR004W	0.88412
241	YPL240C	0.88407
242	YGR218W	0.88407
243	YKR042W	0.88405
