rank	yeast_gene	cosine
1	YPL218W	0.89995
2	YGL008C	0.88514
3	YJL108C	0.88443
4	YER072W	0.88344
5	YGL256W	0.8829
6	YDL192W	0.88168
7	YLR229C	0.88124
8	YPL203W	0.87906
9	YPL036W	0.87732
10	YKR059W	0.87692
11	YLR147C	0.87678
12	YDL137W	0.87436
13	YGR105W	0.87402
14	YDR155C	0.87375
15	YPR165W	0.87358
16	YBR241C	0.87284
17	YLR234W	0.87251
18	YBR164C	0.87058
19	YKL190W	0.86841
20	YPR182W	0.86836
21	YDL229W	0.86728
22	YBR261C	0.86661
23	YFL039C	0.86596
24	YNL209W	0.86576
25	YDL126C	0.86421
26	YDR345C	0.86413
27	YJL164C	0.86411
28	YPR183W	0.86381
29	YDL084W	0.86251
30	YNL189W	0.86171
31	YOR122C	0.86133
32	YHR092C	0.86043
33	YGL058W	0.8596
34	YBL112C	0.85953
35	YHR218W-A	0.85953
36	YLL053C	0.85933
37	YBR109C	0.85908
38	YHR169W	0.85881
39	YPR192W	0.85875
40	YHL047C	0.85847
41	YDR343C	0.85792
42	YMR290C	0.85727
43	YMR109W	0.85718
44	YDR342C	0.85686
45	YLL024C	0.8565
46	YDL047W	0.85569
47	YBR160W	0.85562
48	YHR094C	0.85539
49	YLR113W	0.85479
50	YNL112W	0.85426
51	YAL005C	0.85393
52	YOR046C	0.85338
53	YEL027W	0.8533
54	YNL135C	0.85317
55	YER103W	0.85312
56	YLR293C	0.85288
57	YPL234C	0.85273
58	YBL075C	0.8526
59	YOR257W	0.85243
60	YJL014W	0.8524
61	YPL266W	0.85194
62	YKL024C	0.85159
63	YPR204W	0.85149
64	YPR113W	0.85129
65	YOR089C	0.85126
66	YEL026W	0.85083
67	YMR034C	0.85008
68	YOR204W	0.85
69	YOR378W	0.8496
70	YOR185C	0.8496
71	YLL060C	0.84949
72	YDR226W	0.84949
73	YMR222C	0.84933
74	YGR231C	0.84925
75	YLR081W	0.84913
76	YAL020C	0.84892
77	YBR082C	0.84878
78	YHR018C	0.84861
79	YDR021W	0.84837
80	YER009W	0.84834
81	YNL090W	0.84824
82	YJL214W	0.84815
83	YDR373W	0.84813
84	YMR011W	0.8479
85	YER133W	0.84784
86	YER060W-A	0.84782
87	YHL040C	0.84764
88	YOR094W	0.84751
89	YDL055C	0.8475
90	YGL054C	0.84749
91	YGL225W	0.84731
92	YJL167W	0.84672
93	YNL290W	0.84659
94	YER177W	0.84657
95	YBR252W	0.84641
96	YMR079W	0.84616
97	YER148W	0.84613
98	YGR218W	0.84591
99	YOR224C	0.84588
100	YDL128W	0.84584
101	YBR089C-A	0.84583
102	YJL034W	0.8458
103	YAR002C-A	0.84575
104	YGR123C	0.84553
105	YDL166C	0.84529
106	YKL196C	0.84517
107	YLR438C-A	0.84509
108	YDL006W	0.84469
109	YDR424C	0.8445
110	YML012W	0.84448
111	YFL011W	0.8444
112	YHR030C	0.84425
113	YHR096C	0.84421
114	YLL050C	0.8441
115	YDL134C	0.84405
116	Q0130	0.84405
117	YDL245C	0.84385
118	YIL170W	0.84355
119	YBL016W	0.84352
120	YGL255W	0.8435
121	YKL218C	0.84335
122	YEL070W	0.84325
123	YNR073C	0.84325
124	YJR158W	0.8432
125	YFL058W	0.84242
126	YPR052C	0.84151
127	YDL244W	0.84148
128	YMR292W	0.84137
129	YNL332W	0.84128
130	YCR010C	0.84123
131	YHR200W	0.841
132	YGR282C	0.84093
133	YDL108W	0.84088
134	YER039C	0.84077
135	YHR070W	0.84073
136	YDR075W	0.84063
137	YOL156W	0.8402
138	YNR072W	0.84019
139	YBR187W	0.84017
140	YPL031C	0.83993
141	YJR156C	0.83976
142	YPL106C	0.83975
143	YER095W	0.8396
144	YNL244C	0.83952
145	YBL026W	0.83952
146	YFL066C	0.83901
147	YEL069C	0.83857
148	YDR129C	0.83853
149	YDR059C	0.83847
150	YJL026W	0.83825
151	YOL143C	0.83822
152	YDR185C	0.83815
153	YKR039W	0.83815
154	YGL120C	0.8379
155	YML102W	0.83788
156	YJL219W	0.83788
157	YER060W	0.8377
158	YER036C	0.83739
159	YLR347C	0.83728
160	YLL026W	0.83723
161	YBL030C	0.8372
162	YER020W	0.83693
163	YFL055W	0.83649
164	YER125W	0.83647
165	YNL339W-A	0.83634
166	YML133W-A	0.83634
167	YPL283W-A	0.83634
