rank	yeast_gene	cosine
1	YBR241C	0.94296
2	YDL137W	0.93501
3	YBR164C	0.93252
4	YDL192W	0.93148
5	YPL218W	0.92946
6	YDR345C	0.92481
7	YHR094C	0.92419
8	YMR034C	0.92395
9	YPL203W	0.92317
10	YJL108C	0.92277
11	YHR092C	0.92225
12	YJL214W	0.92218
13	YPR183W	0.92207
14	YDL047W	0.92184
15	YOR094W	0.92137
16	YKR059W	0.91977
17	YLR081W	0.91954
18	YDL006W	0.91932
19	YMR011W	0.91914
20	YKL190W	0.91882
21	YHL047C	0.91875
22	YIL170W	0.91818
23	YFL011W	0.91713
24	YDR342C	0.91691
25	YDR343C	0.91684
26	YHR096C	0.9168
27	YDL245C	0.91668
28	YPR192W	0.91657
29	YJR158W	0.91635
30	YJL164C	0.9162
31	YFL055W	0.91614
32	YOL156W	0.91596
33	YDR373W	0.91556
34	YFL038C	0.91555
35	YML018C	0.91542
36	YNR072W	0.91516
37	YDL134C	0.91506
38	YNL090W	0.91492
39	YFL039C	0.91476
40	YDL128W	0.91442
41	YJL219W	0.91425
42	YDR040C	0.91422
43	YEL069C	0.91422
44	YKR039W	0.914
45	YKL024C	0.91362
46	YLR229C	0.91312
47	YER119C	0.9131
48	YPR165W	0.91297
49	YGL225W	0.91272
50	YER133W	0.91255
51	YHL040C	0.91232
52	YNL268W	0.91204
53	YOR089C	0.91198
54	YDR039C	0.91196
55	YNL189W	0.91195
56	YER039C	0.91106
57	YDR038C	0.91039
58	YPL031C	0.91034
59	YBR187W	0.91031
60	YLL028W	0.91021
61	YDR075W	0.90978
62	YGL256W	0.90953
63	YOR257W	0.90943
64	YPR113W	0.90933
65	YEL063C	0.90901
66	YGL255W	0.90901
67	YDR536W	0.9088
68	YER125W	0.90872
69	YOR378W	0.90867
70	YER060W-A	0.90849
71	YBR160W	0.90842
72	YDL108W	0.90833
73	YOL075C	0.90775
74	YCL025C	0.90765
75	YLR113W	0.90757
76	YPL036W	0.90752
77	YNL270C	0.90737
78	YPL264C	0.9071
79	YOR348C	0.90656
80	YGL008C	0.90641
81	YMR079W	0.90634
82	YER060W	0.90618
83	YER020W	0.90588
84	YLL053C	0.90558
85	YGL167C	0.90544
86	YJL167W	0.90535
87	YOR161C	0.90514
88	YDR021W	0.90502
89	YPL058C	0.90498
90	YDR196C	0.90491
91	YIL121W	0.90489
92	YGR191W	0.90483
93	YMR015C	0.90475
94	YPL051W	0.9047
95	YPL246C	0.90462
96	YGR138C	0.90457
97	YBR109C	0.90446
98	YDR046C	0.90422
99	YGR105W	0.90387
100	YGR281W	0.90382
101	YPR138C	0.90376
102	YER056C	0.90374
103	YMR292W	0.90346
104	YER031C	0.90338
105	YOL158C	0.90324
106	YJR124C	0.90294
107	YGR055W	0.90287
108	YMR109W	0.90274
109	YER072W	0.90253
110	YHR030C	0.90253
111	YNL142W	0.90237
112	YGL210W	0.90211
113	YPL234C	0.9021
114	YKL166C	0.9019
115	YNR055C	0.90189
116	YDL188C	0.9018
117	YCR098C	0.90173
118	YDL126C	0.90159
119	YER009W	0.90138
120	YMR246W	0.90136
121	YLR347C	0.90114
122	YGR123C	0.90109
123	YBL016W	0.90098
124	YBR082C	0.90096
125	YCR010C	0.90082
126	YMR279C	0.90082
127	YLR234W	0.90075
128	YNL112W	0.90066
129	YDR519W	0.90057
130	YPR204W	0.90055
131	YNL290W	0.89986
132	YNR002C	0.89977
133	YAL026C	0.8996
134	YLR466W	0.89957
135	YLR034C	0.89943
136	YDR456W	0.89922
137	YML001W	0.89916
138	YHL016C	0.89904
139	YJL196C	0.89897
140	YGR282C	0.8986
141	YPR182W	0.89845
142	YER185W	0.89836
143	YEL064C	0.89829
144	YDR497C	0.89814
145	YOR204W	0.89798
146	YLR130C	0.89792
147	YDR508C	0.89788
148	YNL098C	0.89775
149	YER026C	0.89771
150	YDR135C	0.89768
151	YMR290C	0.89767
152	YML123C	0.89752
153	YBR296C	0.89725
154	YNL093W	0.89706
155	YEL077C	0.89698
156	YGR121C	0.8968
157	YBL112C	0.89679
158	YHR218W-A	0.89679
159	YDL166C	0.89649
160	YDR155C	0.89643
161	YOR381W	0.89641
162	YGL058W	0.8964
163	YJL001W	0.89627
164	YFL005W	0.89616
165	YML012W	0.89604
166	YDR059C	0.8956
167	YOR197W	0.89534
168	YNL010W	0.89505
169	YGR040W	0.89502
170	YOR317W	0.89501
171	YGR218W	0.89497
172	YBR008C	0.89447
173	YHR110W	0.89444
174	YPL061W	0.89441
175	YDR406W	0.89435
176	YDR384C	0.89432
177	YOR153W	0.89426
178	YGL001C	0.89411
179	YGR224W	0.89409
180	YOL122C	0.89407
181	YGL087C	0.89403
182	YDR092W	0.89403
183	YAR002C-A	0.89382
184	YKL146W	0.89379
185	YDR404C	0.89377
186	YBR261C	0.89361
187	YKR105C	0.89353
188	YLL060C	0.89351
189	YER190W	0.89341
190	YHR057C	0.89334
191	YGR213C	0.89315
192	YIL120W	0.89303
193	YDR011W	0.89301
194	YDL029W	0.8929
195	YAL020C	0.89267
196	YPL119C	0.89248
197	YHR128W	0.89244
198	YGR060W	0.89236
199	YOL103W	0.89233
200	YKL129C	0.89227
201	YHL003C	0.89223
202	YKL218C	0.89186
203	YKR002W	0.89184
204	YDR185C	0.8918
205	YOL038W	0.89162
206	YGL054C	0.89158
207	YDL084W	0.89149
208	YLR170C	0.8913
209	YPL244C	0.89118
210	YBL075C	0.89115
211	YGR208W	0.89104
212	YOR046C	0.89103
213	YER166W	0.89102
214	YMR071C	0.89102
215	YOR185C	0.89099
216	YNL209W	0.89083
217	YER177W	0.89075
218	YPR173C	0.89075
219	YPL274W	0.89069
220	YLR237W	0.89057
221	YER089C	0.89056
222	YLR397C	0.8905
223	YGR152C	0.89043
224	YPR156C	0.8904
225	YEL031W	0.89039
226	YJR065C	0.89036
227	YGL253W	0.89012
228	YBR080C	0.89008
229	YEL046C	0.89003
230	YOL162W	0.88979
231	YDL229W	0.88975
232	YDL100C	0.88927
233	YOR273C	0.88925
234	YBR068C	0.88923
235	YGL200C	0.88922
236	YMR222C	0.88919
237	YGL120C	0.88914
238	YER019W	0.88913
239	YCR009C	0.8891
240	YJR058C	0.88901
241	YDL097C	0.88857
242	YHR007C	0.88855
243	YNR070W	0.88853
244	YIL009W	0.8883
245	YHR050W	0.88829
246	YMR300C	0.88822
247	YDL160C	0.88807
248	YDR090C	0.88795
249	YNL288W	0.88785
250	YDL064W	0.88783
251	YLL067C	0.88781
252	YDR099W	0.88778
253	YPR069C	0.88773
254	YKL196C	0.88772
255	YHR106W	0.88762
256	YHR032W	0.88751
257	YLR438C-A	0.8875
258	YJL014W	0.88749
259	YJR152W	0.88733
260	YOR380W	0.88725
261	YBR298C	0.88724
262	YKL220C	0.88719
263	YFL058W	0.88702
264	YNR032W	0.88696
265	YDL244W	0.88695
266	YOL094C	0.88676
267	YPL275W	0.88673
268	YOR270C	0.88672
269	YCL073C	0.8867
270	YJL034W	0.8867
271	YLR293C	0.88667
272	YDR129C	0.88666
273	YDL210W	0.88659
274	YPL266W	0.88659
275	YJR156C	0.88655
276	YAL061W	0.88653
277	YKL033W-A	0.88651
278	YHL050C	0.8865
279	YPL265W	0.88633
280	YIR036C	0.88627
281	YDL055C	0.88625
282	YNL332W	0.8862
283	YOR157C	0.88618
284	YHR200W	0.88617
285	YBR243C	0.88615
286	YEL065W	0.88604
287	YML116W	0.88604
288	YPL154C	0.88599
289	Q0130	0.88593
290	YKR093W	0.88593
291	YOR388C	0.88588
292	YCL069W	0.88587
293	YER090W	0.88582
294	YKR106W	0.88578
295	YER023W	0.88568
296	YAL005C	0.88554
297	YNR060W	0.88516
298	YLL061W	0.88509
299	YNL135C	0.885
300	YJR073C	0.88491
301	YLR193C	0.88478
302	YGR252W	0.88474
303	YJL050W	0.8845
304	YMR056C	0.88429
305	YDL230W	0.88422
306	YIR028W	0.88419
307	YNL274C	0.88418
308	YJL094C	0.88418
309	YIL177C	0.88411
310	YOR061W	0.884
311	YGR248W	0.88394
312	YDR328C	0.88392
313	YLR092W	0.8839
314	YJR105W	0.8839
315	YGR231C	0.88387
316	YJL225C	0.88378
317	YDL022W	0.88374
318	YLR168C	0.8837
319	YKL046C	0.88356
320	YFL026W	0.88344
321	YDR084C	0.88332
322	YER052C	0.88328
323	YNL307C	0.88325
324	YBL102W	0.88322
325	YJR112W-A	0.88322
326	YLL024C	0.8832
327	YFR053C	0.88317
328	YAL023C	0.88304
329	YLR058C	0.88303
330	YER081W	0.88301
331	YER145C	0.88288
332	YOR131C	0.88286
333	YGR065C	0.88278
334	YPR051W	0.88276
335	YKL104C	0.88263
336	YKL094W	0.88262
337	YBR126C	0.88251
338	YOR192C	0.88251
339	YOR328W	0.88249
340	YDR424C	0.88245
341	YHR175W	0.88242
342	YER103W	0.88241
343	YKL217W	0.8824
344	YGR260W	0.88232
345	YJL213W	0.88232
