rank	yeast_gene	cosine
1	YPL218W	0.92352
2	YDL192W	0.92136
3	YDL137W	0.91736
4	YBR164C	0.91274
5	YBR241C	0.91168
6	YKR059W	0.91077
7	YPL203W	0.90884
8	YLR229C	0.90853
9	YKL190W	0.90803
10	YPR165W	0.90471
11	YGL008C	0.90421
12	YGL256W	0.90306
13	YJL108C	0.9027
14	YFL039C	0.90211
15	YER072W	0.90164
16	YPL036W	0.90082
17	YDR345C	0.90044
18	YDL047W	0.89951
19	YNL189W	0.89771
20	YHR092C	0.89766
21	YOR094W	0.89742
22	YJL164C	0.89736
23	YPR183W	0.89634
24	YBR109C	0.89626
25	YDL126C	0.89608
26	YPR192W	0.89504
27	YPR182W	0.89481
28	YHR094C	0.89424
29	YDR373W	0.89413
30	YHL047C	0.8938
31	YGR105W	0.89364
32	YDR343C	0.89335
33	YDR342C	0.89267
34	YDL229W	0.89257
35	YDR155C	0.89242
36	YLR234W	0.89219
37	YNL209W	0.89184
38	YKL024C	0.89177
39	YNL090W	0.89173
40	YDL084W	0.89162
41	YOR089C	0.89106
42	YJL214W	0.8905
43	YDL006W	0.89038
44	YBR160W	0.88972
45	YLR147C	0.88967
46	YMR034C	0.88938
47	YGL058W	0.8893
48	YLR081W	0.88913
49	YLR113W	0.889
50	YBR261C	0.88874
51	YLL053C	0.88808
52	YMR011W	0.88718
53	YLR293C	0.88695
54	YMR290C	0.88677
55	YDL134C	0.88658
56	YDL245C	0.88598
57	YHR218W-A	0.88589
58	YBL112C	0.88589
59	YOR185C	0.88588
60	YHR096C	0.88576
61	YNL112W	0.88568
62	YJR158W	0.88556
63	YNL135C	0.88548
64	YDR021W	0.88547
65	YMR109W	0.88531
66	YAL020C	0.88523
67	YER009W	0.88498
68	YPR204W	0.88481
69	YGL225W	0.88465
70	YOR257W	0.88461
71	YER133W	0.88454
72	YGL255W	0.8844
73	YDR075W	0.88407
74	YMR079W	0.88378
75	YOR204W	0.88376
76	YFL011W	0.88358
77	YFL038C	0.88289
78	YIL170W	0.8827
79	YOR378W	0.88269
80	YHL040C	0.88257
81	YOL156W	0.88197
82	YNR072W	0.88184
83	YDL108W	0.88164
84	YOR046C	0.88148
85	YLL024C	0.88139
86	YPR113W	0.88125
87	YEL069C	0.88112
88	YER060W-A	0.88076
89	YDL166C	0.88072
90	YKR039W	0.88067
91	YBL075C	0.88036
92	YER177W	0.88034
93	YPL031C	0.88021
94	YGR123C	0.88016
95	YPL266W	0.88012
96	YHR030C	0.88004
97	YCR010C	0.88002
98	YDL055C	0.87978
99	YAL005C	0.87974
100	YOR122C	0.87941
101	YBR082C	0.87938
102	YJL219W	0.87912
103	YJL034W	0.87896
104	YBL016W	0.87879
105	YER125W	0.87874
106	YER103W	0.87872
107	YNL290W	0.8784
108	YER020W	0.87772
109	YMR222C	0.8777
110	YGR218W	0.87756
111	YBR187W	0.87712
112	YPL234C	0.87702
113	YJL167W	0.87669
114	YMR292W	0.87663
115	YER031C	0.8763
116	YDR040C	0.87629
117	YML012W	0.87615
118	YML018C	0.87613
119	YER039C	0.87612
120	YHR169W	0.87584
121	YGR231C	0.87574
122	YNL098C	0.87573
123	YKL196C	0.8757
124	YLR347C	0.87569
125	YGL054C	0.87557
126	YAR002C-A	0.87547
127	YPL058C	0.87541
128	YDR185C	0.87494
129	YLR438C-A	0.87468
130	YFL055W	0.87449
131	YJL014W	0.87435
132	YEL066W	0.87424
133	YOR161C	0.87423
134	YDR059C	0.87417
135	YDL128W	0.87414
136	YLL060C	0.87409
137	YER060W	0.87368
138	YGL210W	0.87329
139	YMR246W	0.87324
140	YPL061W	0.87322
141	YDR039C	0.87321
142	YMR015C	0.87315
143	YKL218C	0.87313
144	YGR282C	0.87302
145	YKL129C	0.87279
146	YDL064W	0.87266
147	YDR129C	0.87265
148	YNL268W	0.87255
149	YDR226W	0.8725
150	YML102W	0.87226
151	YFL058W	0.87186
152	YHR200W	0.87177
153	YLR466W	0.87171
154	YDR404C	0.87149
155	YEL027W	0.87137
156	YEL077C	0.8713
157	YPR173C	0.87126
158	YDL029W	0.87124
159	YPL119C	0.87108
160	YPL051W	0.87094
161	YNL332W	0.87086
162	YER056C	0.87061
163	YDL244W	0.8706
164	YLL050C	0.87059
165	YDR424C	0.87055
166	YIL148W	0.87046
167	YKR094C	0.87046
168	YAL038W	0.87041
169	YDR038C	0.87039
170	YPL106C	0.87015
171	YBL026W	0.87014
172	YBR252W	0.8697
173	YJR156C	0.86962
174	YGL167C	0.86937
175	YDR196C	0.86936
176	YDR519W	0.86912
177	YHL016C	0.86908
178	YLL028W	0.86889
179	YGR281W	0.86882
180	YDR536W	0.86878
181	YER036C	0.86878
182	YDR092W	0.86862
183	YDR099W	0.86849
184	YDL188C	0.86844
185	YER148W	0.86838
186	YNR002C	0.86833
187	YGL120C	0.86831
188	YHL050C	0.86811
189	YJL050W	0.86791
190	YER119C	0.86781
191	YOL038W	0.86777
192	YJR065C	0.86775
193	YGR252W	0.86752
194	YGL253W	0.86749
195	YHR018C	0.86748
196	YEL063C	0.86744
197	YOL158C	0.86734
198	YCR098C	0.86719
199	YJL001W	0.86717
200	YKR002W	0.86715
201	YML001W	0.86705
202	YJR105W	0.867
203	YHR070W	0.86698
