rank	yeast_gene	cosine
1	YER072W	0.89743
2	YGL008C	0.89608
3	YOR293W	0.88806
4	YPL036W	0.88744
5	YMR230W	0.88652
6	YFL066C	0.88453
7	YBL003C	0.87459
8	YDR225W	0.87365
9	YPR204W	0.87152
10	YPL218W	0.87068
11	YER148W	0.86909
12	YLR293C	0.86865
13	YKR094C	0.86703
14	YIL148W	0.86703
15	YKR059W	0.86605
16	YBL112C	0.8643
17	YHR218W-A	0.8643
18	YOR224C	0.86294
19	YDL229W	0.86247
20	YPR080W	0.86177
21	YOR185C	0.86168
22	YLR229C	0.86095
23	YEL034W	0.86072
24	YDL084W	0.86047
25	YNL209W	0.85983
26	YJR047C	0.8593
27	YLR167W	0.85913
28	YDL014W	0.85911
29	YOR046C	0.85833
30	YKL190W	0.85778
31	YPR182W	0.85749
32	YJR145C	0.85739
33	YHR203C	0.85739
34	YHR169W	0.85601
35	YMR116C	0.85589
36	YLR367W	0.85441
37	YJL190C	0.853
38	YDL126C	0.85243
39	YLR113W	0.85199
40	YAL064W-B	0.85166
41	YFL058W	0.85152
42	YDR540C	0.85143
43	YNL332W	0.85136
44	YEL051W	0.85099
45	YMR290C	0.85037
46	YPR165W	0.85026
47	YPL143W	0.84968
48	YDL244W	0.84904
49	YHR148W	0.84897
50	YJR156C	0.8484
51	YEL077C	0.8482
52	YNL006W	0.84737
53	YER177W	0.8473
54	YOR234C	0.84673
55	YJL191W	0.84662
56	YML102W	0.84633
57	YLR147C	0.84608
58	YDR021W	0.84565
59	YDL192W	0.84565
60	YDR129C	0.84505
61	YGR214W	0.84492
62	YLR249W	0.84485
63	YDL055C	0.84477
64	YNR053C	0.84473
65	YOR204W	0.84457
66	YIL143C	0.84428
67	YDR339C	0.84408
68	YMR109W	0.84391
69	YER095W	0.84377
70	YLL024C	0.84368
71	YLR048W	0.84324
72	YCR031C	0.84324
73	YLR258W	0.84319
74	YHL050C	0.84255
75	YPL131W	0.84221
76	YGL030W	0.84176
77	YOL012C	0.84169
78	YGL123W	0.84103
79	YEL054C	0.84101
80	YDR418W	0.84101
81	YPL266W	0.84076
82	YGL211W	0.84056
83	YDR190C	0.84053
84	YEL026W	0.84029
85	YEL013W	0.83993
86	YJL034W	0.83989
87	YER103W	0.83943
88	YLR466W	0.83931
89	YNL014W	0.83914
90	YJL050W	0.83908
91	YNR032C-A	0.83907
92	YPL203W	0.8387
93	YBR010W	0.83837
94	YGR231C	0.83791
95	YNL064C	0.83782
96	YKL129C	0.83754
97	YAL005C	0.83721
98	YNL290W	0.83691
99	YFL067W	0.83672
100	YGR210C	0.83647
101	YER025W	0.8363
102	YGR105W	0.83555
103	YCR057C	0.83537
104	YLR186W	0.83487
105	YBL026W	0.83472
106	YPL245W	0.83466
107	YAL064C-A	0.83392
108	YJL108C	0.83373
109	YPR102C	0.83356
110	YIL069C	0.83355
111	YER074W	0.83355
112	YOR061W	0.83346
113	YLR234W	0.83318
114	YMR143W	0.83293
115	YDL083C	0.83293
116	YOR096W	0.83274
117	YHL033C	0.83274
118	YLL045C	0.83261
119	YCR047C	0.83236
120	YHR218W	0.8323
121	YHR030C	0.83212
122	YLR340W	0.83208
123	YER117W	0.83189
124	YBL087C	0.83189
125	YMR173W-A	0.83173
126	YGR085C	0.83151
127	YGL091C	0.83132
128	YOR122C	0.83122
129	YJL014W	0.83111
130	YDR224C	0.83105
131	YBL030C	0.83103
132	YBL075C	0.83082
133	YBL016W	0.83074
134	YFL039C	0.83073
135	YLL067C	0.83045
136	YNL112W	0.83042
137	YGR207C	0.8303
138	YMR260C	0.82997
139	YBR127C	0.82983
140	YDL137W	0.82981
141	YMR146C	0.82968
142	YDR172W	0.82963
143	YGL225W	0.82936
144	YBR164C	0.82931
145	YBL002W	0.82917
146	YBR252W	0.82912
147	YNL255C	0.82849
148	YER074W-A	0.82847
149	YPL119C	0.82812
150	YPR086W	0.82779
151	YOR270C	0.82774
152	YDR155C	0.82765
153	YBL113C	0.82733
154	YGR252W	0.82717
155	YHR143W-A	0.82714
156	YML024W	0.82712
157	YDL166C	0.82672
158	YNL189W	0.82668
159	YEL027W	0.82655
160	YPR016C	0.82633
161	YPR173C	0.82629
162	YOR257W	0.82608
163	YDR099W	0.82603
164	YDR091C	0.82603
165	YDR447C	0.82598
166	YKL196C	0.82586
167	YER107C	0.82575
168	YDL075W	0.82564
169	YHR170W	0.82563
170	YGL120C	0.82555
171	YHL047C	0.82555
172	YER190W	0.82531
173	YOR133W	0.82518
174	YKR057W	0.82516
175	YLR438C-A	0.82513
176	YML012W	0.82513
177	YLR406C	0.82506
178	YDR064W	0.82486
179	YML133W-A	0.82484
180	YPL283W-A	0.82484
181	YNL339W-A	0.82484
182	YER190C-A	0.82484
183	YGR296C-A	0.82484
184	YMR186W	0.82475
185	YGL255W	0.82462
186	YBR160W	0.8242
187	YFL026W	0.82407
188	YHR092C	0.82392
189	YER036C	0.82375
190	YNL096C	0.82368
191	YOL143C	0.82356
192	YJR065C	0.82352
193	YBR089C-A	0.82347
194	YAL020C	0.82327
195	YPL129W	0.82318
196	YJL164C	0.82309
197	YGL058W	0.8229
198	YDR343C	0.82252
199	YDL222C	0.82238
200	YHR200W	0.82233
201	YJL030W	0.82228
202	YGL099W	0.82217
203	YPL240C	0.82206
204	YNL148C	0.82196
205	YBL078C	0.82175
206	YDR510W	0.82122
207	YJL136C	0.82106
208	YOL005C	0.82097
209	YDR345C	0.82085
210	YDR342C	0.82073
211	YPL093W	0.82071
212	YDR238C	0.82067
213	YAL038W	0.82065
214	YBR031W	0.82058
215	YCR020C-A	0.82057
216	YHR065C	0.82051
217	YLL066C	0.82018
218	YGR173W	0.82012
219	YPL106C	0.81996
220	YGL256W	0.81985
221	YLR325C	0.81973
222	YGL078C	0.81973
223	YAR002C-A	0.8197
224	YDR012W	0.81955
225	YOL127W	0.81954
226	YGL070C	0.81941
227	YML063W	0.81915
228	YGL147C	0.81865
229	YNL244C	0.81863
230	YCR010C	0.81862
231	YLL026W	0.81846
232	YLR200W	0.81845
233	YDL182W	0.81842
234	YNL067W	0.81833
235	YLR441C	0.81827
236	YOL110W	0.81825
237	YGL062W	0.81802
238	YLL018C	0.81792
239	YER159C	0.81775
240	YPL235W	0.81771
241	YBR109C	0.81754
242	YBL111C	0.81739
243	YFR015C	0.81739
244	YIL177C	0.81734
245	YPR041W	0.81734
246	YPL081W	0.81728
247	YOR259C	0.81727
248	YDR185C	0.81705
249	YHR010W	0.81701
250	YBR143C	0.81675
251	YDR381W	0.81675
252	YJL225C	0.81671
253	YML133C	0.8167
254	YBR261C	0.81661
255	YOR378W	0.81644
256	YDL140C	0.81637
257	YGR020C	0.8163
258	YNR003C	0.81623
259	YPL211W	0.81619
260	YDR471W	0.81602
261	YOR369C	0.81597
262	YKL218C	0.81596
263	YHL016C	0.8159
264	YLR448W	0.81573
265	YER179W	0.81561
266	YGL048C	0.81551
267	YFR004W	0.81525
268	YBR080C	0.81523
269	YNL178W	0.81497
270	YBR106W	0.81497
271	YKL216W	0.81481
272	YNL135C	0.81479
273	YKR002W	0.81465
274	YCR012W	0.8146
275	YNL185C	0.8142
276	YLR338W	0.81419
277	YNL090W	0.81415
278	YGL054C	0.81384
279	YDR433W	0.81368
280	YCL059C	0.8134
281	YMR015C	0.81336
282	YBL091C	0.81324
283	YBL021C	0.81324
284	YKL086W	0.81299
285	YEL066W	0.8129
286	YER039C	0.81288
287	YBR189W	0.81277
288	YLR075W	0.81268
289	YBR241C	0.81265
290	YJR007W	0.81262
291	YBR154C	0.81249
292	YPL043W	0.8124
293	YNL069C	0.8123
294	YIL021W	0.81224
295	YPR052C	0.81208
296	YDR116C	0.81197
297	YHR021C	0.81193
298	YCR009C	0.81183
299	YHL040C	0.8118
300	YOR094W	0.81166
301	YKL145W	0.81155
302	YJL033W	0.81146
303	YDL208W	0.81144
304	YNL098C	0.81138
305	YFL017W-A	0.81113
306	YLR061W	0.81105
307	YIL133C	0.81081
308	YPL127C	0.81064
309	YDL006W	0.81051
310	YHL015W	0.8105
311	YGR218W	0.81041
312	YFR014C	0.81039
313	YOR298C-A	0.81023
314	YDL047W	0.81011
315	YCL009C	0.80995
316	YLL008W	0.80968
317	YPL237W	0.80967
318	YBL071W-A	0.80967
319	YBR218C	0.80953
320	YOL133W	0.80951
321	YER081W	0.80945
322	YGR118W	0.80938
323	YPR132W	0.80938
324	YDR394W	0.80926
325	YGR211W	0.80925
326	YMR034C	0.80924
327	YHR189W	0.80902
328	YFL034C-A	0.809
329	YJL159W	0.80891
330	YLR074C	0.80885
331	YOL058W	0.80884
332	YJR063W	0.80884
333	YKL152C	0.80883
334	YLR289W	0.80883
335	YKL013C	0.80857
336	YOL021C	0.80836
337	YPL013C	0.80835
338	YDR450W	0.80834
339	YML026C	0.80834
340	YDL160C	0.80831
341	YER166W	0.80819
342	YDL064W	0.80807
343	YOL038W	0.80789
344	YDR086C	0.80767
345	YBR009C	0.80734
346	YJL052W	0.80733
347	YPL067C	0.80727
348	YBR054W	0.80722
349	YDR388W	0.80718
350	YLR081W	0.80708
351	YGR253C	0.80693
352	YGR123C	0.80691
353	YJL214W	0.8067
354	YDR424C	0.80667
355	YML073C	0.80667
356	YKL156W	0.80664
357	YMR300C	0.8066
358	YGL137W	0.80655
359	YAR073W	0.80654
360	YGR027C	0.80652
361	YER060W-A	0.80647
362	YPR062W	0.80638
363	YLR467W	0.80636
364	YDR545W	0.80636
365	YOR396W	0.80636
366	YMR236W	0.80631
367	YDL245C	0.80631
368	YJR153W	0.80608
369	YER056C-A	0.80603
370	YHR096C	0.80596
371	YNL232W	0.80581
372	YIL052C	0.80573
373	YOR117W	0.80572
374	YLR333C	0.80572
375	YHR107C	0.80555
376	YHR094C	0.80534
377	YJR025C	0.80534
378	YGR296W	0.80493
379	YPL283C	0.80491
380	YBR085W	0.80482
381	YJR158W	0.80481
382	YNL339C	0.8048
383	YPR113W	0.80462
384	YDL097C	0.80461
385	YOR150W	0.80457
386	YJR009C	0.80445
387	YOR187W	0.80436
388	YML069W	0.80434
389	YHR068W	0.80422
390	YCR098C	0.80416
391	YDR373W	0.80408
392	YHR110W	0.80408
393	YGR040W	0.80408
394	YPL086C	0.80401
395	YJR014W	0.80346
396	YPR183W	0.80341
397	YOR145C	0.80336
