rank	yeast_gene	cosine
1	YBR241C	0.94558
2	YIL170W	0.94074
3	YML018C	0.94009
4	YHR094C	0.94006
5	YMR011W	0.93946
6	YFL011W	0.93867
7	YJL214W	0.93867
8	YER039C	0.93854
9	YPL264C	0.93685
10	YLR081W	0.93647
11	YDL137W	0.93642
12	YFL055W	0.93622
13	YOL156W	0.9362
14	YJL219W	0.93596
15	YDR345C	0.93579
16	YDL006W	0.93556
17	YBR164C	0.93553
18	YOR378W	0.93518
19	YNR072W	0.93517
20	YHR096C	0.93514
21	YEL069C	0.93433
22	YHR092C	0.93425
23	YER119C	0.93381
24	YGL225W	0.93377
25	YDL245C	0.9334
26	YNL270C	0.93299
27	YDR536W	0.93289
28	YJR158W	0.93289
29	YEL063C	0.93194
30	YFL038C	0.93164
31	YNL268W	0.93101
32	YDR342C	0.93073
33	YDL047W	0.93045
34	YMR034C	0.93025
35	YDR343C	0.92992
36	YKR039W	0.92914
37	YJL108C	0.9288
38	YGR191W	0.92798
39	YER133W	0.9279
40	YDL128W	0.92783
41	YPR183W	0.92756
42	YEL064C	0.92695
43	YDL192W	0.92672
44	YNL090W	0.9267
45	YOR094W	0.92651
46	YIL121W	0.92631
47	YMR279C	0.92624
48	YCL025C	0.92604
49	YHL047C	0.9259
50	YHL040C	0.9256
51	YDR046C	0.92537
52	YDL134C	0.92528
53	YDR075W	0.92465
54	YDR040C	0.92431
55	YJL164C	0.9238
56	YLL028W	0.92366
57	YDR039C	0.9235
58	YPL203W	0.92346
59	YOR348C	0.92312
60	YKL166C	0.92308
61	YDR497C	0.92296
62	YOR257W	0.92295
63	YDR038C	0.92285
64	YGR055W	0.92257
65	YLR229C	0.92237
66	YBR008C	0.92232
67	YPR138C	0.92199
68	YPR165W	0.92165
69	YFL039C	0.92139
70	YKR059W	0.92119
71	YPL031C	0.92098
72	YJL167W	0.92022
73	YKL024C	0.92013
74	YGL167C	0.91992
75	YLR034C	0.91985
76	YML116W	0.91963
77	YGL255W	0.91951
78	YDR196C	0.91936
79	YCR098C	0.91935
80	YNR055C	0.91928
81	YBR187W	0.91883
82	YPL274W	0.91862
83	YPL246C	0.91856
84	YBR068C	0.91825
85	YIL120W	0.91798
86	YER185W	0.91795
87	YKL146W	0.91787
88	YBL016W	0.9178
89	YGR138C	0.91776
90	YBR160W	0.91773
91	YPL265W	0.91758
92	YDR508C	0.91745
93	YLR113W	0.91725
94	YKR105C	0.91668
95	YGR224W	0.91665
96	YDL210W	0.91664
97	YMR015C	0.91658
98	YEL065W	0.91657
99	YER060W	0.91628
100	YDL188C	0.91628
101	YJR124C	0.91617
102	YLL061W	0.91615
103	YER056C	0.91615
104	YDR373W	0.91613
105	YOL075C	0.91609
106	YLR130C	0.91603
107	YOL103W	0.91591
108	YMR243C	0.91569
109	YDR135C	0.91565
110	YGL210W	0.91552
111	YDL108W	0.91534
112	YHL016C	0.91529
113	YHR128W	0.91524
114	YDR021W	0.91524
115	YNR070W	0.91512
116	YOR317W	0.91504
117	YDR011W	0.91499
118	YGR040W	0.91495
119	YOL158C	0.91495
120	YGR121C	0.91479
121	YER060W-A	0.91472
122	YFL005W	0.91469
123	YDR406W	0.91452
124	YPL051W	0.91433
125	YAL026C	0.91432
126	YER009W	0.91414
127	YER031C	0.91403
128	YER026C	0.91399
129	YOR153W	0.91388
130	YMR246W	0.91342
131	YMR079W	0.91337
132	YML001W	0.91329
133	YNL142W	0.91311
134	YGL001C	0.91301
135	YKL190W	0.91216
136	YPL058C	0.91198
137	YKR093W	0.91172
138	YHR032W	0.9116
139	YOL094C	0.91148
140	YGR281W	0.91143
141	YER125W	0.91132
142	YGL077C	0.91128
143	YML123C	0.91122
144	YIL088C	0.91119
145	YNL189W	0.91108
146	YNL290W	0.91102
147	YGR060W	0.91086
148	YHR007C	0.91079
149	YOL122C	0.91072
150	YCL073C	0.91068
151	YLR092W	0.9106
152	YBR082C	0.91058
153	YKR106W	0.91039
154	YPR156C	0.91039
155	YER020W	0.91029
156	YGR213C	0.91028
157	YDR456W	0.9102
158	YPL244C	0.91015
159	YDR090C	0.90974
160	YBR294W	0.90968
161	YIL118W	0.90937
162	YOL162W	0.90919
163	YDR519W	0.90904
164	YOR328W	0.90901
165	YHR050W	0.9089
166	YPL234C	0.9089
167	YOR380W	0.90883
168	YPL218W	0.90883
169	YOR273C	0.90862
170	YFL026W	0.90831
171	YOR197W	0.90808
172	YCL069W	0.90807
