rank	yeast_gene	cosine
1	YPL218W	0.92912
2	YDL192W	0.91675
3	YDL137W	0.91033
4	YBR241C	0.90697
5	YER072W	0.90612
6	YPL203W	0.90577
7	YKR059W	0.90535
8	YGL008C	0.90529
9	YKL190W	0.90359
10	YBR164C	0.90138
11	YGR105W	0.90037
12	YPL036W	0.89955
13	YLR229C	0.89942
14	YLR234W	0.89921
15	YGL256W	0.89887
16	YPR165W	0.89854
17	YDL126C	0.89643
18	YDL084W	0.89622
19	YLR147C	0.89577
20	YBR109C	0.8948
21	YPR182W	0.89479
22	YDR345C	0.89382
23	YBR261C	0.89306
24	YNL189W	0.89188
25	YDL229W	0.89143
26	YJL108C	0.89143
27	YHR092C	0.89122
28	YAL020C	0.89106
29	YBL112C	0.89089
30	YHR218W-A	0.89089
31	YJL164C	0.89079
32	YFL039C	0.89067
33	YGL058W	0.89038
34	YLR293C	0.89015
35	YPR183W	0.89004
36	YNL209W	0.88996
37	YDL047W	0.88994
38	YPR192W	0.88892
39	YOR089C	0.88809
40	YDR155C	0.88801
41	YOR185C	0.88763
42	YDR343C	0.88715
43	YMR290C	0.88635
44	YDR342C	0.88615
45	YLL053C	0.88587
46	YHR094C	0.88517
47	YOR094W	0.88478
48	YNL112W	0.88435
49	YHR169W	0.88423
50	YHL047C	0.88404
51	YOR122C	0.88401
52	YDR373W	0.88345
53	YOR204W	0.88284
54	YKL024C	0.88279
55	YLR113W	0.88245
56	YPR204W	0.88173
57	YBR160W	0.88166
58	YDL006W	0.88152
59	YNL135C	0.88102
60	YMR034C	0.88099
61	YMR109W	0.88074
62	YLR081W	0.88011
63	YOR046C	0.87979
64	YNL090W	0.87964
65	YMR222C	0.87909
66	YLL024C	0.87903
67	YJL214W	0.87869
68	YAR002C-A	0.87856
69	YOR257W	0.87825
70	YDL166C	0.87822
71	YMR011W	0.87763
72	YDL055C	0.8776
73	YDR021W	0.87718
74	YGL054C	0.87683
75	YML012W	0.87658
76	YDL134C	0.87636
77	YHR096C	0.87625
78	YAL005C	0.87603
79	YER103W	0.87603
80	YPL266W	0.87581
81	YDL245C	0.87578
82	YJL034W	0.87542
83	YER133W	0.87532
84	YGR123C	0.87524
85	YJL014W	0.87509
86	YNL290W	0.87507
87	YJR158W	0.87504
88	YBL075C	0.87503
89	YGR231C	0.87492
90	YFL011W	0.87451
91	YGL255W	0.87436
92	YER009W	0.87415
93	YPR113W	0.87394
94	YDR075W	0.87358
95	YER177W	0.87356
96	YML102W	0.8733
97	YER125W	0.87326
98	YGR218W	0.87303
99	YMR292W	0.87285
100	YHR030C	0.87278
101	YER060W-A	0.87266
102	YCR010C	0.87251
103	YMR079W	0.87248
104	YLL060C	0.87245
105	YDR424C	0.872
106	YFL038C	0.87179
107	YLR347C	0.87173
108	YIL170W	0.87167
109	YER036C	0.87153
110	YHL040C	0.87152
111	YOL156W	0.87151
112	YKL196C	0.8712
113	YPL234C	0.87106
114	YGL225W	0.871
115	YLR438C-A	0.87094
116	YDR185C	0.87069
