rank	yeast_gene	cosine
1	YBR241C	0.94523
2	YDL137W	0.94242
3	YDL192W	0.93858
4	YBR164C	0.93857
5	YDR345C	0.93573
6	YHR094C	0.93541
7	YHR092C	0.93375
8	YJL214W	0.9332
9	YMR011W	0.9323
10	YLR081W	0.93121
11	YIL170W	0.93061
12	YFL011W	0.92991
13	YDR342C	0.92988
14	YHR096C	0.92979
15	YDR343C	0.92975
16	YDL245C	0.92898
17	YJL108C	0.92897
18	YOL156W	0.92866
19	YOR094W	0.92861
20	YJR158W	0.92859
21	YMR034C	0.92834
22	YPL218W	0.92817
23	YKR059W	0.92807
24	YPR183W	0.92782
25	YNR072W	0.92755
26	YJL219W	0.92705
27	YGL225W	0.92698
28	YHL047C	0.92692
29	YPL203W	0.92682
30	YEL069C	0.92675
31	YFL039C	0.92671
32	YDL047W	0.92663
33	YOR378W	0.9266
34	YDL006W	0.92641
35	YLR229C	0.92611
36	YFL055W	0.92554
37	YKR039W	0.9249
38	YPR165W	0.92475
39	YML018C	0.92434
40	YNL090W	0.92374
41	YFL038C	0.92345
42	YER039C	0.92293
43	YJL164C	0.92279
44	YKL024C	0.92243
45	YHL040C	0.92206
46	YKL190W	0.92206
47	YNL268W	0.92158
48	YGL255W	0.92046
49	YDR536W	0.92017
50	YEL063C	0.92007
51	YDR373W	0.91991
52	YNL189W	0.91952
53	YER119C	0.91936
54	YPR192W	0.91873
55	YGL256W	0.91815
56	YDL134C	0.9179
57	YNL270C	0.91764
58	YDR040C	0.91762
59	YOR257W	0.91762
60	YER060W-A	0.91752
61	YDL128W	0.91679
62	YLR113W	0.91677
63	YDR075W	0.91622
64	YBR160W	0.91609
65	YER133W	0.91599
66	YDR039C	0.91582
67	YER009W	0.91581
68	YER060W	0.91558
69	YJL167W	0.91552
70	YMR079W	0.91523
71	YCL025C	0.91464
72	YOR348C	0.91461
73	YBR187W	0.91449
74	YMR015C	0.91447
75	YLL028W	0.91432
76	YDR038C	0.91429
77	YPL031C	0.91422
78	YER056C	0.91409
79	YPL264C	0.914
80	YGR191W	0.91388
81	YCR098C	0.91374
82	YPR138C	0.91368
83	YMR279C	0.91336
84	YOR089C	0.9132
85	YDR021W	0.91317
86	YPL036W	0.91312
87	YDR046C	0.91251
88	YBL016W	0.91249
89	YPL058C	0.91221
90	YDL108W	0.91207
91	YER031C	0.91198
92	YIL121W	0.91197
93	YMR246W	0.91166
94	YHL016C	0.91142
95	YOL158C	0.91122
96	YPR113W	0.91111
97	YGL210W	0.9111
98	YGL008C	0.91107
99	YNL142W	0.91101
100	YGR055W	0.91078
101	YPL051W	0.91049
102	YER125W	0.91041
103	YPL246C	0.91039
104	YGL167C	0.9099
105	YDR196C	0.90984
106	YMR109W	0.90982
107	YBR082C	0.90961
108	YCR010C	0.90933
109	YKL166C	0.90916
110	YER020W	0.909
111	YER072W	0.90878
112	YGL001C	0.90859
113	YNL290W	0.90843
114	YOR161C	0.90833
115	YLR347C	0.90821
116	YNR002C	0.90805
117	YML123C	0.90803
118	YML001W	0.90793
119	YPL234C	0.90776
120	YGR138C	0.9077
121	YEL064C	0.90759
122	YLR130C	0.90725
123	YGR123C	0.90723
124	YGR121C	0.90706
125	YDR497C	0.90695
126	YOR153W	0.90694
127	YER185W	0.90656
128	YNR055C	0.9064
129	YGR281W	0.90638
130	YJR124C	0.90636
131	YLR034C	0.9062
132	YDR406W	0.90606
133	YOL075C	0.90603
134	YNL112W	0.90594
135	YHR030C	0.90592
136	YFL005W	0.90575
137	YKL218C	0.90567
138	YPR182W	0.90561
139	YDR059C	0.9056
140	YHR128W	0.90546
141	YBR109C	0.90532
142	YAL026C	0.90511
143	YJR065C	0.90509
144	YDR519W	0.90505
145	YOR317W	0.90484
146	YDL188C	0.90477
147	YNL010W	0.90469
148	YGR040W	0.90457
149	YKL146W	0.90439
150	YDR508C	0.90428
151	YMR290C	0.90402
152	YDL126C	0.90402
153	YDR011W	0.90391
154	YMR292W	0.90386
155	YDL166C	0.90375
156	YBR296C	0.90364
157	YJL001W	0.90342
158	YDR155C	0.90293
159	YHR007C	0.90291
160	YNL098C	0.90284
161	YPL061W	0.90284
162	YGR282C	0.90238
163	YBR008C	0.90229
164	YML012W	0.90225
165	YHR057C	0.90204
166	YER026C	0.90198
