rank	yeast_gene	cosine
1	YPL218W	0.92131
2	YDL192W	0.91834
3	YBR241C	0.91722
4	YDL137W	0.91698
5	YBR164C	0.91018
6	YPL203W	0.90927
7	YJL108C	0.90797
8	YLR229C	0.90711
9	YKR059W	0.90644
10	YPR165W	0.90546
11	YGL256W	0.90505
12	YDR345C	0.90407
13	YKL190W	0.90206
14	YPR183W	0.90125
15	YFL039C	0.90103
16	YHR092C	0.90065
17	YER072W	0.89999
18	YHR094C	0.8999
19	YGL008C	0.89948
20	YDL047W	0.89921
21	YJL164C	0.89794
22	YDR343C	0.89658
23	YDR342C	0.89614
24	YPL036W	0.89574
25	YNL189W	0.89488
26	YHL047C	0.89403
27	YMR011W	0.89385
28	YLR081W	0.89378
29	YJL214W	0.89373
30	YDL006W	0.89359
31	YMR034C	0.89351
32	YGR105W	0.89337
33	YOR094W	0.8928
34	YLR234W	0.8928
35	YPR192W	0.89275
36	YKL024C	0.89176
37	YOR089C	0.89101
38	YFL011W	0.891
39	YDR155C	0.89086
40	YBR109C	0.8908
41	YNL090W	0.89074
42	YPR182W	0.89041
43	YIL170W	0.89039
44	YHR096C	0.89
45	YDL134C	0.88986
46	YER133W	0.88962
47	YDL126C	0.88929
48	YOR257W	0.88926
49	YDR373W	0.88899
50	YBR160W	0.88892
51	YOR378W	0.88853
52	YDL245C	0.88852
53	YER009W	0.88802
54	YDL128W	0.888
55	YBR261C	0.88793
56	YJR158W	0.88792
57	YLR113W	0.88747
58	YFL038C	0.88739
59	YOL156W	0.8872
60	YPL234C	0.88681
61	YGL225W	0.88623
62	YNR072W	0.88597
63	YLL053C	0.88596
64	YMR109W	0.88568
65	YDR075W	0.88567
66	YHL040C	0.88545
67	YNL112W	0.88519
68	YJL167W	0.88519
69	YJL219W	0.88486
70	YFL055W	0.88469
71	YEL069C	0.88465
72	YBL112C	0.88436
73	YHR218W-A	0.88436
74	YGL058W	0.88408
75	YPR113W	0.88407
76	YKR039W	0.88404
77	YER060W-A	0.88379
78	YBR082C	0.88351
79	YDL229W	0.88302
80	YMR290C	0.88292
81	YPL031C	0.88292
82	YMR079W	0.88285
83	YDR021W	0.88285
84	YNL209W	0.88279
85	YGL255W	0.88254
86	YER039C	0.88254
87	YLR147C	0.88228
88	YBR187W	0.88184
89	YER125W	0.88137
90	YAL020C	0.8811
91	YDL084W	0.88092
92	YOR204W	0.8805
93	YPR204W	0.88046
94	YML018C	0.88026
95	YDL108W	0.88025
96	YNL290W	0.88001
97	YDR040C	0.87981
98	YGR123C	0.87927
99	YBL075C	0.87836
100	YOR122C	0.87833
101	YDL166C	0.87826
102	YNL135C	0.87808
103	YBL016W	0.87806
104	YER020W	0.87796
105	YER119C	0.87795
106	YNL268W	0.87789
107	YHR030C	0.87773
108	YER060W	0.87764
109	YLL028W	0.87759
110	YPL266W	0.87743
111	YMR292W	0.87734
112	YLR347C	0.8771
113	YCR010C	0.87703
114	YML012W	0.87678
115	YLL060C	0.87678
116	YGR282C	0.87675
117	YDR039C	0.87648
118	YMR015C	0.87621
119	YAL005C	0.87618
120	YLL024C	0.87614
121	YOR046C	0.87604
122	YDR059C	0.87604
123	YGR218W	0.87599
124	YDR196C	0.87584
125	YER177W	0.87572
126	YDR536W	0.87565
127	YMR222C	0.87493
128	YOR185C	0.87483
129	YKL218C	0.87475
130	YEL027W	0.87473
131	YOR161C	0.87467
132	YJL014W	0.87422
133	YLR293C	0.87409
134	YER031C	0.87398
135	YPL058C	0.87398
136	YAR002C-A	0.87392
137	YDR038C	0.87386
138	YER056C	0.87384
139	YEL063C	0.87382
140	YER103W	0.87373
141	YGL167C	0.87366
142	YKL196C	0.87351
143	YLR466W	0.8731
144	YLR438C-A	0.87304
145	YLL050C	0.87278
146	YPL264C	0.87277
147	YMR246W	0.87236
148	YDL188C	0.87224
149	Q0130	0.8721
150	YCL025C	0.87192
151	YPL061W	0.87186
152	YHR018C	0.87185
153	YCR098C	0.8713
154	YJL034W	0.8713
155	YDR092W	0.87128
156	YNL270C	0.8712
157	YHR128W	0.87113
158	YDL055C	0.87102
159	YNL098C	0.87097
160	YGR281W	0.87093
161	YGL210W	0.87065
162	YEL077C	0.87034
163	YGL054C	0.87031
164	YOR348C	0.87026
165	YIL121W	0.87004
166	YGR231C	0.86996
167	YNL010W	0.86961
168	YGR138C	0.8694
169	YHL016C	0.86937
170	YDR226W	0.86924
171	YKL166C	0.86905
172	YNR002C	0.86893
173	YHR070W	0.86887
174	YPL119C	0.86857
175	YFL058W	0.86841
176	YDR404C	0.86817
177	YKL129C	0.86809
178	YJL196C	0.86805
179	YDR185C	0.86801
180	YOL075C	0.86799
181	YDL029W	0.86795
182	YDR424C	0.86791
183	YDL244W	0.86788
184	YDR129C	0.86776
185	YPL246C	0.86776
186	YPL051W	0.86776
187	YHR200W	0.86755
188	YML123C	0.86751
189	YNL332W	0.86736
190	YOL158C	0.86728
191	YNL142W	0.86714
192	YPR138C	0.86703
193	YDR099W	0.86692
194	YGL120C	0.86672
195	YJR156C	0.86671
196	YOL038W	0.86662
197	YGL001C	0.86654
198	YGR252W	0.86643
199	YDR519W	0.86632
200	YPR173C	0.8661
201	YGR191W	0.86581
202	YGL253W	0.86571
203	YNL093W	0.86563
204	YOR197W	0.8656
205	YNR055C	0.86539
206	YAL026C	0.8653
207	YJR105W	0.86513
208	YJL001W	0.86509
209	YDR353W	0.86499
210	YGR040W	0.86496
211	YOL094C	0.86494
212	YKR002W	0.86484
213	YGR208W	0.86474
214	YBR008C	0.8647
215	YIR036C	0.8646
216	YBL026W	0.86459
217	YEL066W	0.86456
218	YML001W	0.86455
219	YJR124C	0.86448
220	YHR169W	0.86429
221	YDL064W	0.86413
222	YER190W	0.86399
223	YPR069C	0.86376
224	YHR110W	0.86372
225	YDR046C	0.86369
226	YJR065C	0.86365
227	YCR009C	0.86359
228	YHR106W	0.86352
229	YMR300C	0.86346
230	YFL066C	0.86324
231	YPL106C	0.86317
232	YML102W	0.86297
233	YDL100C	0.86286
234	YPR052C	0.8627
235	YMR279C	0.86267
236	YJL026W	0.86264
237	YBR296C	0.86258
238	YDL022W	0.86252
239	YBL102W	0.8624
240	YJL050W	0.8623
241	YGR055W	0.86223
242	YOR153W	0.86218
243	YFL005W	0.86215
244	YDR406W	0.86194
245	YJR058C	0.86186
246	YDR454C	0.86186
247	YHR057C	0.86179
248	YDL097C	0.86175
249	YBR252W	0.86171
250	YER026C	0.86161
251	YER148W	0.86153
252	YNR073C	0.86128
253	YEL070W	0.86128
254	YNL288W	0.86123
255	YAL038W	0.86107
256	YGR152C	0.86082
257	YBL030C	0.86078
258	YLR170C	0.86077
259	YER036C	0.86076
260	YLR034C	0.86075
261	YOL021C	0.86041
262	YFL045C	0.86031
263	YOR317W	0.8603
264	YER099C	0.85999
265	YHR007C	0.85983
266	YPL017C	0.85983
267	YHL050C	0.85972
268	YBR089C-A	0.85916
269	YGL091C	0.85882
270	YER023W	0.85878
271	YLR397C	0.85867
272	YDL160C	0.85863
273	YER166W	0.85858
274	YLR130C	0.85856
275	YFR053C	0.8585
276	YGL087C	0.85849
277	YHL003C	0.85846
