rank	yeast_gene	cosine
1	YDL192W	0.92528
2	YLR229C	0.9216
3	YPL218W	0.92057
4	YDL137W	0.91791
5	YPR165W	0.91788
6	YKR059W	0.91529
7	YFL039C	0.91495
8	YER072W	0.91354
9	YGL256W	0.91146
10	YGL008C	0.91022
11	YBR164C	0.90798
12	YJL108C	0.90582
13	YPL203W	0.90553
14	YPL036W	0.90494
15	YDR345C	0.90484
16	YBR241C	0.9032
17	YHR092C	0.90172
18	YDR155C	0.9013
19	YKL190W	0.90114
20	YDL229W	0.90097
21	YDR343C	0.89975
22	YNL209W	0.89958
23	YPR182W	0.89895
24	YLR147C	0.89883
25	YDR342C	0.8987
26	YNL189W	0.89733
27	YDL047W	0.89638
28	YEL027W	0.89631
29	YDL126C	0.8963
30	YHR094C	0.89603
31	YNL135C	0.89474
32	YLL024C	0.89468
33	YER009W	0.89443
34	YBR109C	0.89407
35	YOR378W	0.89337
36	YOR122C	0.89239
37	YPL266W	0.89224
38	YLR234W	0.89207
39	YAL005C	0.89204
40	YJL164C	0.89155
41	YBR261C	0.89106
42	YER103W	0.89071
43	YKL024C	0.89067
44	YLR081W	0.89037
45	YPR183W	0.89032
46	YMR011W	0.89001
47	YDL084W	0.88947
48	YHL047C	0.88916
49	YBL075C	0.88888
50	YNL090W	0.88886
51	YJL214W	0.88848
52	YLR113W	0.88821
53	YBR160W	0.8882
54	YHR096C	0.88799
55	YDL006W	0.8879
56	YGR105W	0.88775
57	YOR094W	0.88774
58	YNL112W	0.8875
59	YER177W	0.88713
60	YMR290C	0.88708
61	YGL225W	0.88702
62	YGL255W	0.88672
63	YLL050C	0.88668
64	YPR192W	0.88497
65	YFL011W	0.88493
66	YMR109W	0.88492
67	YDL245C	0.88491
68	YJR158W	0.8842
69	YPL234C	0.8842
70	YOR046C	0.88316
71	YOR089C	0.88311
72	YEL026W	0.88301
73	YKL218C	0.88294
74	YAL020C	0.88276
75	YIL170W	0.88271
76	YDR373W	0.88251
77	YDL055C	0.88215
78	YJL034W	0.88214
79	YOR257W	0.88203
80	YKL196C	0.8819
81	YNL290W	0.88172
82	YDR021W	0.88165
83	YDR226W	0.88157
84	YLR293C	0.88153
85	YER060W-A	0.8813
86	YOR204W	0.88129
87	YOL156W	0.88109
88	YBR082C	0.88095
89	YDL166C	0.8808
90	YKR039W	0.88079
91	YDR075W	0.88072
92	YHR218W-A	0.88046
93	YBL112C	0.88046
94	YMR079W	0.8804
95	YNR072W	0.87968
96	YCR010C	0.87946
97	YEL069C	0.87907
98	YHL040C	0.87886
99	YJL167W	0.87878
100	YMR034C	0.87865
101	YBL016W	0.87833
102	YGL058W	0.87794
103	YOR185C	0.87788
104	YFL038C	0.87778
105	YJL219W	0.87772
106	YDL134C	0.87756
107	YER133W	0.87725
108	YBL030C	0.87715
109	YDR129C	0.87702
110	YGR123C	0.87676
111	YJL014W	0.87675
112	YAL038W	0.87673
113	YDR059C	0.87647
114	YGR231C	0.87637
115	YML012W	0.8763
116	YHR018C	0.87619
117	YBL026W	0.87571
118	YLL053C	0.87565
119	YBR252W	0.87521
120	YJL026W	0.87513
121	YDR353W	0.87477
122	YGR282C	0.87418
123	YJR065C	0.87388
124	YLR438C-A	0.87274
125	YPL106C	0.87258
126	YJR104C	0.87247
127	YER039C	0.87234
128	YER031C	0.87225
129	YPL061W	0.87221
130	YGR218W	0.87215
131	YHR128W	0.87206
132	YPR113W	0.87199
133	YDR099W	0.87195
134	YPR204W	0.87188
135	YGR252W	0.87173
136	YEL066W	0.87169
137	YFL055W	0.87163
138	YER060W	0.87161
139	YER148W	0.87151
140	YBR089C-A	0.87136
141	YJR105W	0.87131
142	YFL066C	0.8709
143	YMR246W	0.87081
144	YNL006W	0.87076
145	YOL094C	0.87072
146	YDR454C	0.87052
147	YKR094C	0.87049
148	YIL148W	0.87049
149	YBR187W	0.87004
150	YCR012W	0.86977
151	YFL058W	0.86973
152	YPR052C	0.86957
153	YLR347C	0.86884
154	YFL045C	0.86874
155	YER056C	0.86867
156	YDL108W	0.86862
157	YNL332W	0.8685
158	YJL050W	0.86844
159	YMR222C	0.86832
160	YNL244C	0.86813
161	YDL244W	0.86803
162	YGL210W	0.86795
163	YPL031C	0.86788
164	YNL268W	0.86756
165	YHR169W	0.86755
166	YKL129C	0.86744
