rank	yeast_gene	cosine
1	YBR241C	0.95338
2	YDL137W	0.94835
3	YHR094C	0.94671
4	YBR164C	0.94648
5	YMR011W	0.94545
6	YIL170W	0.94509
7	YJL214W	0.94497
8	YDR345C	0.94412
9	YFL011W	0.94399
10	YLR081W	0.94329
11	YOL156W	0.94244
12	YHR092C	0.94242
13	YHR096C	0.94234
14	YFL055W	0.942
15	YML018C	0.94179
16	YDL006W	0.94153
17	YJL219W	0.94149
18	YNR072W	0.94083
19	YDL245C	0.94038
20	YDL192W	0.94032
21	YEL069C	0.94007
22	YJR158W	0.93998
23	YER039C	0.93982
24	YFL038C	0.93973
25	YDL047W	0.93915
26	YDR342C	0.93897
27	YMR034C	0.93885
28	YKR039W	0.93872
29	YGL225W	0.9387
30	YDR343C	0.93838
31	YEL063C	0.93824
32	YNL268W	0.93806
33	YOR094W	0.93802
34	YOR378W	0.93762
35	YNL270C	0.93754
36	YDR536W	0.93745
37	YPR183W	0.93743
38	YER119C	0.93709
39	YPL264C	0.93604
40	YNL090W	0.93531
41	YJL108C	0.93522
42	YHL047C	0.93361
43	YGR191W	0.93339
44	YDL128W	0.93301
45	YCL025C	0.933
46	YFL039C	0.93262
47	YKL024C	0.93253
48	YDR046C	0.93243
49	YDR040C	0.93227
50	YDL134C	0.93205
51	YHL040C	0.93192
52	YKR059W	0.93186
53	YDR075W	0.93183
54	YER133W	0.93175
55	YDR039C	0.93133
56	YPL203W	0.93115
57	YJL164C	0.93106
58	YMR279C	0.93104
59	YOR348C	0.93082
60	YGL255W	0.93081
61	YDR038C	0.9304
62	YPR165W	0.9301
63	YLL028W	0.92991
64	YOR257W	0.92967
65	YIL121W	0.92943
66	YGR055W	0.92942
67	YJL167W	0.92936
68	YLR229C	0.92929
69	YBR187W	0.92924
70	YPR138C	0.92922
71	YEL064C	0.92919
72	YDR373W	0.92802
73	YDR196C	0.9272
74	YDR497C	0.92687
75	YCR098C	0.92679
76	YPL031C	0.92639
77	YKL166C	0.92638
78	YGL167C	0.92632
79	YER060W	0.9259
80	YMR015C	0.92576
