rank	yeast_gene	cosine
1	YGL225W	0.92576
2	YOR378W	0.92431
3	YFL066C	0.92045
4	YHL016C	0.92021
5	YFL026W	0.91981
6	YPL036W	0.91784
7	YER072W	0.91764
8	YNR032C-A	0.9172
9	YLR229C	0.91637
10	YKR059W	0.91633
11	YGL008C	0.91627
12	YAL064C-A	0.91618
13	YOR061W	0.91616
14	YER039C	0.91612
15	YDR540C	0.91518
16	YHL047C	0.91433
17	YCR098C	0.91379
18	YGL255W	0.91133
19	YEL013W	0.91129
20	YBR164C	0.91038
21	YHL040C	0.90948
22	YJL214W	0.90865
23	YKL190W	0.90864
24	YHR092C	0.90813
25	YDL192W	0.90791
26	YDR343C	0.90727
27	YJL108C	0.90723
28	YBL026W	0.90721
29	YDR342C	0.90701
30	YDL245C	0.90691
31	YDR345C	0.90662
32	YJR158W	0.90633
33	YDL137W	0.90628
34	YNL332W	0.90625
35	YER060W-A	0.90619
36	YFL058W	0.90617
37	YJR156C	0.90557
38	YPR138C	0.90555
39	YDR021W	0.90536
40	YDL244W	0.90477
41	YMR015C	0.90455
42	YEL069C	0.90423
43	YNR072W	0.90384
44	YHR094C	0.9036
45	YGR121C	0.90289
46	YHR096C	0.90275
47	YER056C	0.90269
48	YJR065C	0.90264
49	YFL039C	0.90262
50	YMR011W	0.90258
51	YLR081W	0.90253
52	YML018C	0.90243
53	YER081W	0.90241
54	YPR165W	0.90236
55	YML123C	0.90233
56	YMR034C	0.90201
57	YOL162W	0.9019
58	YOR094W	0.90157
59	YLR113W	0.90156
60	YER060W	0.90096
61	YBL016W	0.90079
62	YOL156W	0.90016
63	YNL006W	0.90004
64	YPR204W	0.89994
65	YFL011W	0.89955
66	YIL170W	0.8994
67	YFL017W-A	0.8993
68	YJL219W	0.89917
69	YNL142W	0.899
70	YKR039W	0.89835
71	YCR010C	0.89794
72	YPL218W	0.89745
73	YKL218C	0.89738
74	YDR536W	0.89688
75	YER177W	0.89664
76	YIL074C	0.8962
77	YNL090W	0.89576
78	YEL065W	0.89575
79	YMR146C	0.89558
80	YBR241C	0.89492
81	YDR129C	0.89483
82	YOR257W	0.89374
83	YHR218W	0.8936
84	YEL077C	0.89355
85	YKL129C	0.89345
86	YJL213W	0.8933
87	YGR252W	0.89327
88	YPR182W	0.89305
89	YKL146W	0.89296
90	YER148W	0.89268
91	YHR128W	0.89255
92	YBL030C	0.89251
93	YFL055W	0.89249
94	YBR296C	0.89226
95	YDL006W	0.89203
96	YGL087C	0.89192
97	YIL148W	0.89174
98	YKR094C	0.89174
99	YOL158C	0.89152
100	YNR002C	0.89106
101	YPR016C	0.8909
102	YOR046C	0.89084
103	YOR270C	0.89077
104	YDR099W	0.89074
105	YNR026C	0.89072
106	YBR298C	0.89061
107	YPL246C	0.89054
108	YEL027W	0.89045
109	YLR058C	0.89031
110	YHR007C	0.89023
111	YDL055C	0.89013
112	YMR109W	0.88972
113	YGL091C	0.88971
114	YNL189W	0.88926
115	YGR040W	0.88906
116	YBL112C	0.88876
117	YHR218W-A	0.88876
118	YBR160W	0.88867
119	YKL217W	0.88853
120	YOR153W	0.88852
121	YEL031W	0.88805
122	YBR085W	0.88799
123	YNL290W	0.88798
124	YIL143C	0.88797
125	YPR183W	0.88782
126	YDR091C	0.88759
127	YER052C	0.8875
128	YPL266W	0.88729
129	YDL182W	0.88725
130	YEL063C	0.88711
131	YLR466W	0.8871
132	YKL196C	0.88694
133	YBL111C	0.88686
134	YNL209W	0.88662
135	YDL166C	0.88661
136	YNL268W	0.88641
137	YLR134W	0.88636
138	YMR279C	0.88611
139	YMR290C	0.88598
140	YER012W	0.88592
141	YDR373W	0.88587
142	YJL050W	0.88575
143	YLR130C	0.88542
144	YKL216W	0.88538
145	YDL229W	0.8853
146	YJL001W	0.88527
147	YLR092W	0.88518
148	YBR080C	0.88499
149	YDL047W	0.8845
