rank	yeast_gene	cosine
1	YGL126W	0.95949
2	YJL196C	0.95229
3	YNL307C	0.95005
4	YOL147C	0.94878
5	YPR192W	0.94783
6	YPL017C	0.94709
7	YBR241C	0.94563
8	YOL110W	0.94551
9	YHL006C	0.94453
10	YGL054C	0.94442
11	YHL042W	0.9435
12	YPL218W	0.94345
13	YKL145W	0.94285
14	YJR112W-A	0.94284
15	YGR105W	0.94228
16	YPL067C	0.94222
17	YLR342W	0.94219
18	YFR018C	0.94211
19	YLR258W	0.94183
20	YHL003C	0.94146
21	YGR032W	0.93928
22	YJL210W	0.93901
23	YGL058W	0.93876
24	YFR015C	0.9383
25	YOR084W	0.93781
26	YBR210W	0.93767
27	YAL020C	0.93727
28	YLL053C	0.93708
29	YDR185C	0.93703
30	YBL102W	0.93697
31	YBL091C-A	0.93694
32	YPR113W	0.93689
33	YMR034C	0.93682
34	YCL036W	0.93681
35	YER166W	0.93659
36	YNL326C	0.93649
37	YDL029W	0.93647
38	YDL222C	0.93626
39	YOR117W	0.93619
40	YHR030C	0.93599
41	YDL123W	0.93577
42	YLR168C	0.93563
43	YOL084W	0.93536
44	YDR084C	0.93532
45	YHL047C	0.93527
46	YOL075C	0.93468
47	YAR002C-A	0.93446
48	YDR394W	0.93428
49	YER125W	0.93426
50	YBL021C	0.93361
51	YER190W	0.9334
52	YDR384C	0.93339
53	YKR040C	0.93335
54	YJR084W	0.93332
55	YHL050C	0.93325
56	YJR074W	0.93304
57	YGR281W	0.93296
58	YOR381W	0.93274
59	YOR161C	0.93229
60	YKL217W	0.93199
61	YOL158C	0.93187
62	YJR010C-A	0.93126
63	YOR103C	0.93117
64	YDR313C	0.93111
65	YMR069W	0.93111
66	YDR040C	0.93102
67	YDR488C	0.93099
68	YKL220C	0.93099
69	YDL064W	0.93059
70	YPL203W	0.93056
71	YCR034W	0.93041
72	YIL065C	0.93011
73	YJL151C	0.9301
74	YGL212W	0.92999
75	YHR107C	0.92995
76	YML101C	0.92974
77	YDL018C	0.9296
78	YHR169W	0.92959
79	YGR131W	0.92949
80	YDR093W	0.92936
81	YHR219W	0.92934
82	YCR048W	0.92922
83	YJR124C	0.92921
84	YPL283C	0.9292
85	YGR296W	0.9292
86	YNL339C	0.92915
87	YDR039C	0.92894
88	YER147C	0.9289
89	YLR234W	0.92871
90	YJL065C	0.92862
91	YMR292W	0.92844
92	YNL288W	0.92843
93	YER020W	0.92837
94	YLL067C	0.92834
95	YOR396W	0.92833
96	YLR467W	0.92833
97	YDR545W	0.92833
98	YLL014W	0.92829
99	YGR138C	0.92806
100	YPL245W	0.92796
101	YDL084W	0.92774
102	YGL198W	0.9276
103	YDR038C	0.92751
104	YLL066C	0.9274
105	YHR110W	0.92727
106	YDR456W	0.92707
107	YER036C	0.927
108	YLL026W	0.92699
109	YOR185C	0.92692
110	YNL098C	0.92678
111	YJR058C	0.92662
112	YOR089C	0.92637
113	YGL063W	0.92637
114	YDL108W	0.92635
115	YDL230W	0.92627
116	YPL213W	0.92623
117	YGL048C	0.92614
118	YPR082C	0.92607
119	YJL225C	0.92602
120	YGL020C	0.92591
121	YIL177C	0.9258
122	YBR204C	0.92575
123	YDL087C	0.92568
124	YCR020C-A	0.92563
125	YLR326W	0.92559
126	YNR062C	0.92557
127	YDL218W	0.92554
128	YNL148C	0.92547
129	YLL028W	0.92535
130	YOR036W	0.92523
131	YDR373W	0.92521
132	YKL212W	0.9252
133	YML133C	0.92515
134	YGL120C	0.92491
135	YGL211W	0.9249
136	YCR075C	0.92479
137	YPL092W	0.92475
138	YMR319C	0.92456
139	YGL200C	0.92454
140	YNL323W	0.92442
141	YMR222C	0.9244
142	YFR014C	0.92439
143	YML102W	0.92416
144	YLR411W	0.92414
145	YGR065C	0.92376
146	YMR180C	0.92365
147	YPL031C	0.92359
148	YPL051W	0.92326
149	YKL039W	0.92321
150	YHL017W	0.92281
151	YFL037W	0.9228
152	YPL042C	0.92271
153	YOL122C	0.92268
154	YOR087W	0.92267
155	YLR466W	0.92251
156	YOR034C	0.92244
157	YDL212W	0.92228
158	YDL160C	0.92222
159	YMR054W	0.92219
160	YDL057W	0.92202
161	YDR105C	0.92199
162	YDL126C	0.92169
163	YKL190W	0.92165
164	YJR020W	0.92163
165	YHR189W	0.92153
166	YDL097C	0.92137
167	YPL206C	0.92123
168	YAR023C	0.9212
169	YHL040C	0.92114
170	YPL058C	0.92106
171	YGR247W	0.92104
172	YML085C	0.92098
173	YKL186C	0.92085
174	YLR378C	0.92083
175	YML068W	0.92065
176	YNL093W	0.92063
177	YBR202W	0.92053
178	YER019W	0.92052
179	YFR004W	0.9205
180	YIR026C	0.92045
181	YBR296C	0.92032
182	YNR060W	0.92031
183	YLR293C	0.92022
184	YPR149W	0.92021
185	YDL145C	0.92017
186	YPL275W	0.91989
187	YML124C	0.91983
188	YDR525W-A	0.91967
189	YGL002W	0.91949
190	YIL106W	0.91936
191	YPR103W	0.91932
192	YOR253W	0.91924
193	YFR009W	0.91918
194	YPL015C	0.91915
195	YPR024W	0.919
196	YPR037C	0.91893
197	YOL129W	0.91881
198	YLR292C	0.91877
199	YGR218W	0.91871
200	YLR170C	0.9187
201	YPL246C	0.91866
202	YGL163C	0.91864
203	YBR080C	0.91863
204	YML052W	0.91862
205	YER026C	0.91856
206	YNL240C	0.9184
207	YKL207W	0.91837
208	YDR135C	0.91836
209	YDR411C	0.9182
210	YAL007C	0.9182
211	YER159C	0.91818
212	YFL028C	0.91815
213	YOR270C	0.91815
214	YJL094C	0.91803
215	YML067C	0.91803
216	YJL030W	0.91794
217	YKL078W	0.91791
218	YPR204W	0.91788
219	YGL043W	0.91777
220	YOR094W	0.91766
221	YIL121W	0.91763
222	YNL014W	0.91761
223	YGR123C	0.91754
224	YBL050W	0.91751
225	YDL072C	0.91744
226	YLR065C	0.91737
227	YGR231C	0.91733
228	YDR086C	0.91731
229	YLL023C	0.9173
230	YDR258C	0.91729
231	YER089C	0.91726
232	YLR347C	0.91712
233	YPR034W	0.91709
234	YOR362C	0.91699
235	YGL220W	0.91694
236	YLL060C	0.91694
237	YEL077C	0.91687
238	YBR187W	0.91684
239	YHR175W	0.91678
240	YPL151C	0.91675
241	YKL086W	0.91664
242	YNR002C	0.91657
243	YBR164C	0.9164
244	YGL130W	0.91629
245	YDL134C	0.91626
246	YMR197C	0.91626
247	YKR053C	0.91624
248	YOL016C	0.91606
249	YMR071C	0.91606
250	YGL022W	0.91598
251	YKL128C	0.91591
252	YPR188C	0.91589
253	YEL059C-A	0.91588
254	YKR018C	0.91583
255	YAL042W	0.9158
256	YNL024C	0.91563
257	YCR010C	0.91554
258	YHR200W	0.91551
259	YGR026W	0.91543
260	YBR038W	0.91532
261	YAL026C	0.91526
262	YHR065C	0.91519
263	YML012W	0.91515
264	YBR295W	0.91504
265	YNR055C	0.91504
266	YEL032W	0.91501
267	YER039C-A	0.91496
268	YHR218W	0.91494
269	YBR160W	0.91493
270	YCR069W	0.91492
271	YCR060W	0.91483
272	YIL021W	0.91474
273	YGL201C	0.91469
274	YOR273C	0.91449
275	YKR002W	0.91446
276	YOR259C	0.91444
277	YJL164C	0.9144
278	YNL281W	0.91432
279	YPR028W	0.91423
280	YNL330C	0.91411
281	YER119C	0.91403
282	YGL106W	0.91402
283	YHL018W	0.91396
284	YNL095C	0.91394
285	YIL114C	0.91392
286	YLR099C	0.91387
