rank	yeast_gene	cosine
1	YDL192W	0.92368
2	YLR229C	0.92157
3	YPL218W	0.91926
4	YDL137W	0.91898
5	YPR165W	0.91674
6	YKR059W	0.91614
7	YFL039C	0.91177
8	YBR164C	0.91132
9	YGL256W	0.9113
10	YER072W	0.90988
11	YGL008C	0.90778
12	YDR345C	0.90721
13	YBR241C	0.90705
14	YPL203W	0.90638
15	YHR092C	0.90493
16	YJL108C	0.90451
17	YKL190W	0.90441
18	YPL036W	0.90328
19	YDR343C	0.9024
20	YDR342C	0.90163
21	YHR094C	0.89988
22	YPR182W	0.89846
23	YPR183W	0.89759
24	YOR378W	0.89733
25	YNL189W	0.89709
26	YDL047W	0.89621
27	YJL164C	0.89602
28	YMR011W	0.8958
29	YLR081W	0.89498
30	YER009W	0.89493
31	YDR155C	0.89477
32	YDL006W	0.89453
33	YJL214W	0.89378
34	YOR094W	0.89366
35	YDL229W	0.8927
36	YNL090W	0.89255
37	YKL024C	0.89238
38	YHR096C	0.89233
39	YNL209W	0.89203
40	YDL126C	0.89192
41	YFL011W	0.89162
42	YGL225W	0.89131
43	YLR113W	0.89113
44	YIL170W	0.89078
45	YBR109C	0.89071
46	YDL245C	0.89055
47	YPL266W	0.89044
48	YHL047C	0.89018
49	YLR147C	0.89012
50	YOR257W	0.89011
51	YJR158W	0.88972
52	YBR160W	0.88906
53	YDR021W	0.88889
54	YMR109W	0.88879
55	YMR290C	0.88836
56	YBL112C	0.88833
57	YHR218W-A	0.88833
58	YEL027W	0.88821
59	YNL135C	0.88766
60	YOL156W	0.88758
61	YBR261C	0.88715
62	YLR234W	0.88713
63	YLL024C	0.88653
64	YNR072W	0.88652
65	YGL255W	0.88639
66	YNL112W	0.88615
67	YEL069C	0.88567
68	YDR373W	0.88506
69	YAL005C	0.88504
70	YOR046C	0.88502
71	YJL219W	0.88492
72	YOR089C	0.88491
73	YOR122C	0.88474
74	YDL084W	0.88454
75	YPR192W	0.8843
76	YNL290W	0.88424
77	YGR105W	0.88404
78	YMR034C	0.88395
79	YKR039W	0.88361
80	YFL038C	0.88343
81	YKL218C	0.88341
82	YER177W	0.88335
83	YJL167W	0.88291
84	YLL050C	0.88261
85	YBL075C	0.88261
86	YER103W	0.8826
87	YER039C	0.88254
88	YBR082C	0.88254
89	YER060W-A	0.88213
90	YER133W	0.88209
91	YMR079W	0.88183
92	YDR075W	0.88173
93	YHL040C	0.88148
94	YDL055C	0.88136
95	YBL016W	0.88135
96	YOR204W	0.88105
97	YLR293C	0.88086
98	YPL234C	0.88076
99	YKL196C	0.88048
100	YDL166C	0.88037
101	YDL134C	0.87973
102	YFL055W	0.87924
103	YOR185C	0.87913
104	YPR204W	0.8789
105	YFL066C	0.87847
106	YHR128W	0.87829
107	YBL026W	0.87771
108	YMR015C	0.87743
109	YIL148W	0.87714
110	YKR094C	0.87714
111	YDR059C	0.87708
112	YCR010C	0.87697
113	YDR226W	0.87678
114	YJL034W	0.87678
115	YDR353W	0.87651
116	YML012W	0.87627
117	YJL014W	0.87623
118	YDR129C	0.87614
119	YGR123C	0.87605
120	YFL058W	0.87599
121	YEL026W	0.87594
122	YGR252W	0.87535
123	YGR282C	0.8752
124	YJR065C	0.87496
125	YNL332W	0.87493
126	YHR018C	0.8749
127	YDL244W	0.87475
128	YLR438C-A	0.87469
129	YER031C	0.87428
130	YAL020C	0.87386
131	YOL094C	0.87374
132	YER060W	0.87368
133	YJR156C	0.87366
134	YPL031C	0.87353
135	YLL053C	0.87351
136	YMR246W	0.87349
137	YGL058W	0.87327
138	YKL129C	0.87326
139	YGR231C	0.87298
140	YER148W	0.87283
141	YPL061W	0.87282
142	YML018C	0.87271
143	YBL030C	0.87271
144	YDL108W	0.87258
145	YBR187W	0.87236
146	YHL016C	0.87231
147	YHR030C	0.87224
148	YDR536W	0.87223
149	YAL038W	0.87204
150	YEL066W	0.87195
151	YNL006W	0.8719
152	YPR113W	0.87176
153	YDR454C	0.87169
154	YNL268W	0.87166
155	YDR099W	0.87152
156	YER056C	0.8715
157	YPR052C	0.87143
158	YJL026W	0.87143
159	YGL210W	0.87127
160	YGR218W	0.87097
161	YLR347C	0.87097
162	YCR098C	0.87089
163	YDL128W	0.87079
164	YNL010W	0.86984
165	YBR089C-A	0.86968
166	YBR252W	0.8696
167	YPL058C	0.86953
168	Q0130	0.86902
169	YJR105W	0.86882
170	YPL106C	0.86881
171	YER125W	0.86867
172	YAR002C-A	0.86859
173	YLL060C	0.86846
174	YHR106W	0.86838
175	YJL050W	0.86837
176	YPR173C	0.86835
177	YDL168W	0.86823
178	YER020W	0.86813
179	YDR040C	0.86813
180	YEL063C	0.86801
181	YNL098C	0.868
182	YMR222C	0.86781
183	YGL001C	0.86774
184	YHR070W	0.86772
185	YPL119C	0.86771
186	YDR404C	0.86714
187	YFL045C	0.8671
188	YGL091C	0.86706
189	YDR091C	0.86685
190	YDR196C	0.86683
191	YOL038W	0.86655
192	YJL001W	0.86631
193	YGL253W	0.86589
194	YJL213W	0.86569
195	YLR466W	0.86558
196	YDR424C	0.8655
197	YML123C	0.86537
198	YDR039C	0.86509
199	YER119C	0.86508
200	YEL077C	0.86497
201	YDR540C	0.8648
202	YMR292W	0.86476
203	YER081W	0.8647
204	YPR138C	0.86439
205	YGL167C	0.86429
206	YPR069C	0.86421
207	YNL142W	0.86419
208	YOL143C	0.86401
209	YNR002C	0.86384
210	YER057C	0.86381
211	YHR200W	0.86375
212	YGR040W	0.86374
213	YNL244C	0.86373
214	YBL071W-A	0.86367
215	YML001W	0.86364
216	YDR341C	0.86343
217	YLR303W	0.8634
218	YDR185C	0.86325
219	YKL033W-A	0.86312
220	YOR061W	0.86307
221	YKR002W	0.86305
222	YNL270C	0.86305
223	YOR161C	0.86299
224	YOR153W	0.86289
225	YML102W	0.86285
226	YBR085W	0.86238
227	YMR300C	0.86212
228	YKL166C	0.86205
229	YDR038C	0.86205
230	YER107C	0.86182
231	YDL022W	0.86177
232	YPL051W	0.86162
233	YDR510W	0.86159
234	YDR002W	0.86153
235	YHR007C	0.86152
236	YDR519W	0.8615
237	YDR092W	0.86134
238	YLL028W	0.86129
239	YHR169W	0.86125
240	YNR053C	0.86109
241	YFR053C	0.86097
242	YGR208W	0.86065
243	YCL025C	0.86059
244	YJR104C	0.86018
245	YDL188C	0.86007
246	YFL005W	0.85997
247	YHR057C	0.85982
248	YLR249W	0.85982
249	YDR406W	0.85971
250	YDL064W	0.85969
251	YOR348C	0.85969
252	YGL120C	0.85967
253	YIR036C	0.85958
254	YJR159W	0.85952
255	YJR045C	0.85939
256	YER036C	0.85934
257	YDR139C	0.85919
258	YGR281W	0.85913
259	YNL014W	0.85908
260	YOR197W	0.85884
261	YOL158C	0.85882
262	YCR012W	0.85876
263	YBR169C	0.85871
264	YGL054C	0.85838
265	YHR110W	0.85833
266	YDL097C	0.85824
267	YFL017W-A	0.85816
268	YPL264C	0.85815
269	YDL029W	0.85791
270	YNR073C	0.85787
271	YEL070W	0.85787
272	YBR296C	0.85764
273	YGR210C	0.85754
274	YAL026C	0.85742
275	YDL246C	0.8574
276	YMR279C	0.85739
277	YCR009C	0.85723
278	YOR347C	0.85686
279	YGL011C	0.85685
280	YER025W	0.85683
281	YOR224C	0.8568
282	YBR106W	0.8567
283	YOL021C	0.85669
284	YOL086C	0.85669
285	YOL151W	0.85658
286	YJL121C	0.85639
287	YIL121W	0.85628
288	YEL034W	0.85612
289	YGR211W	0.85598
290	YGR152C	0.85595
291	YEL046C	0.85588
292	YPL246C	0.85582
293	YGR191W	0.85578
294	YAL061W	0.85575
295	YIL078W	0.85566
